176.0,212.0,1219.0,238.0,172.0,673.0,628.0,174.0,878.0,828.0,719.0,509.0,2599.0,1625.0,657.0,764.0
119.0,-10.0,-213.0,-18.0,-64.0,-81.0,-132.0,-33.0,44.0,73.0,196.0,65.0,398.0,175.0,546.0,24.0
446.0,228.0,1913.0,142.0,856.0,751.0,-286.0,349.0,117.0,314.0,932.0,532.0,2313.0,1463.0,802.0,747.0
606.0,925.0,11032.0,2168.0,3321.0,7302.0,6752.0,2463.0,8482.0,8431.0,9875.0,6141.0,10595.0,10381.0,7838.0,7337.0
367.0,201.0,673.0,22.0,127.0,-226.0,190.0,640.0,-902.0,1150.0,956.0,-401.0,1409.0,1518.0,862.0,690.0
76.0,1065.0,7902.0,1436.0,1400.0,3695.0,3466.0,1283.0,8449.0,12377.0,7514.0,5359.0,16877.0,16473.0,8319.0,6937.0
220.0,127.0,862.0,-225.0,-287.0,-230.0,175.0,697.0,-1735.0,749.0,-337.0,-809.0,1715.0,543.0,1599.0,481.0
204.0,297.0,876.0,121.0,121.0,1012.0,881.0,392.0,787.0,1141.0,473.0,646.0,1624.0,927.0,539.0,569.0
955.0,1247.0,15564.0,1228.0,3844.0,11963.0,9821.0,3236.0,5074.0,8285.0,7827.0,5228.0,21620.0,14842.0,3985.0,5901.0
252.0,170.0,2516.0,119.0,1171.0,913.0,1823.0,568.0,778.0,733.0,946.0,336.0,3149.0,2124.0,958.0,706.0
853.0,823.0,4333.0,2574.0,3325.0,9780.0,8565.0,2826.0,10538.0,7119.0,7003.0,5627.0,15591.0,14727.0,4283.0,6717.0
88.0,97.0,233.0,73.0,196.0,508.0,264.0,407.0,-279.0,345.0,1201.0,-21.0,2168.0,1235.0,462.0,506.0
120.0,-26.0,1046.0,-75.0,489.0,1430.0,211.0,475.0,270.0,620.0,655.0,-125.0,1783.0,1274.0,533.0,543.0
85.0,808.0,2575.0,118.0,595.0,108.0,449.0,274.0,866.0,1078.0,803.0,337.0,4409.0,2534.0,991.0,696.0
975.0,841.0,10942.0,2627.0,3576.0,11407.0,4214.0,1165.0,1978.0,3522.0,6632.0,3284.0,12000.0,18977.0,8262.0,7036.0
538.0,304.0,1534.0,176.0,421.0,1150.0,855.0,386.0,964.0,1040.0,645.0,548.0,2030.0,1062.0,860.0,634.0
334.0,303.0,266.0,-19.0,-198.0,127.0,-469.0,531.0,-658.0,550.0,355.0,290.0,34.0,773.0,939.0,1037.0
220.0,273.0,926.0,-72.0,-221.0,209.0,22.0,170.0,-39.0,726.0,227.0,-302.0,1696.0,1232.0,1188.0,779.0
318.0,186.0,1330.0,203.0,104.0,759.0,372.0,513.0,860.0,355.0,856.0,407.0,1477.0,1225.0,863.0,813.0
240.0,140.0,2120.0,141.0,456.0,789.0,715.0,158.0,903.0,460.0,1273.0,676.0,2823.0,1844.0,945.0,717.0
352.0,501.0,1720.0,184.0,81.0,-174.0,121.0,705.0,525.0,1530.0,642.0,433.0,1176.0,1377.0,1011.0,662.0
-8.0,-31.0,565.0,36.0,214.0,305.0,836.0,235.0,329.0,426.0,664.0,215.0,2961.0,2199.0,675.0,643.0
849.0,1126.0,10403.0,1701.0,3103.0,8423.0,11411.0,2692.0,7273.0,5633.0,6389.0,9283.0,25730.0,33353.0,9363.0,8863.0
102.0,101.0,777.0,187.0,125.0,-18.0,-344.0,163.0,501.0,650.0,644.0,450.0,1192.0,848.0,715.0,604.0
276.0,167.0,-172.0,-158.0,-442.0,907.0,798.0,1007.0,-1953.0,581.0,177.0,-646.0,1126.0,1065.0,2305.0,595.0
42.0,19.0,-188.0,31.0,-32.0,-175.0,308.0,492.0,306.0,647.0,540.0,327.0,1939.0,1739.0,997.0,629.0
-275.0,-571.0,-404.0,-53.0,-230.0,-122.0,-534.0,2163.0,778.0,2886.0,6362.0,3491.0,13835.0,12112.0,4912.0,5111.0
-175.0,-421.0,-140.0,-429.0,-177.0,-283.0,-301.0,-134.0,383.0,44.0,224.0,-27.0,1955.0,-8.0,82.0,-9.0
-23.0,11.0,-391.0,-33.0,-20.0,-108.0,26.0,480.0,-871.0,523.0,241.0,-211.0,527.0,693.0,982.0,552.0
-57.0,-29.0,145.0,3.0,49.0,-126.0,-142.0,465.0,-191.0,287.0,129.0,133.0,222.0,335.0,709.0,500.0
-114.0,-120.0,-193.0,-12.0,-116.0,-168.0,-296.0,266.0,-151.0,273.0,-41.0,165.0,-378.0,138.0,631.0,546.0
-24.0,-185.0,-801.0,-172.0,-362.0,-428.0,-210.0,275.0,-183.0,122.0,-76.0,-103.0,-123.0,-204.0,-197.0,-11.0
-22.0,-54.0,-98.0,52.0,-64.0,585.0,390.0,436.0,-1039.0,594.0,412.0,-35.0,2097.0,1141.0,945.0,663.0
-20.0,-542.0,-852.0,-483.0,-246.0,89.0,-503.0,63.0,-157.0,-217.0,142.0,-37.0,11.0,-390.0,-146.0,13.0
-182.0,-278.0,-929.0,-481.0,-376.0,-300.0,-536.0,-344.0,-9.0,15.0,100.0,-75.0,-165.0,-331.0,-61.0,-30.0
-188.0,-533.0,-303.0,-107.0,-163.0,-444.0,-799.0,518.0,605.0,3087.0,2882.0,2327.0,9046.0,10589.0,4270.0,5116.0
-10.0,13.0,-262.0,14.0,-35.0,-42.0,-194.0,378.0,-840.0,392.0,533.0,-6.0,470.0,429.0,989.0,621.0
-34.0,-164.0,-374.0,-221.0,51.0,-121.0,-310.0,-176.0,-62.0,261.0,388.0,-67.0,891.0,453.0,918.0,101.0
-78.0,-29.0,283.0,29.0,98.0,232.0,226.0,423.0,404.0,990.0,750.0,141.0,2356.0,1802.0,693.0,553.0
-270.0,-738.0,-1188.0,-5.0,189.0,277.0,-465.0,548.0,4234.0,5751.0,4759.0,3375.0,20878.0,16142.0,3167.0,5990.0
-104.0,-476.0,-684.0,-268.0,-7.0,144.0,-738.0,-451.0,564.0,-47.0,-222.0,23.0,-293.0,-297.0,-188.0,-26.0
-38.0,-85.0,24.0,74.0,111.0,-7.0,619.0,209.0,831.0,902.0,669.0,498.0,1867.0,1718.0,729.0,549.0
-319.0,70.0,-513.0,-215.0,-26.0,-108.0,-53.0,567.0,-470.0,638.0,1375.0,-494.0,2049.0,478.0,1588.0,39.0
-50.0,-6.0,306.0,54.0,179.0,-22.0,206.0,282.0,635.0,847.0,597.0,18.0,1973.0,1395.0,721.0,571.0
-96.0,-254.0,-533.0,-183.0,-47.0,60.0,-553.0,-20.0,-160.0,-162.0,29.0,-18.0,-205.0,-196.0,-151.0,-24.0
162.0,165.0,782.0,-99.0,-109.0,409.0,824.0,245.0,105.0,828.0,244.0,50.0,2363.0,1892.0,1202.0,694.0
55.0,-38.0,32.0,186.0,294.0,70.0,581.0,356.0,908.0,909.0,708.0,478.0,2603.0,1593.0,680.0,509.0
-123.0,-145.0,-183.0,-50.0,-22.0,-132.0,-70.0,88.0,-314.0,376.0,216.0,88.0,414.0,450.0,733.0,611.0
-67.0,-123.0,-93.0,56.0,-37.0,-88.0,97.0,255.0,3.0,446.0,287.0,165.0,932.0,709.0,747.0,540.0
-40.0,-67.0,360.0,109.0,245.0,239.0,-78.0,312.0,377.0,522.0,530.0,488.0,836.0,853.0,837.0,527.0
-137.0,-131.0,-33.0,108.0,116.0,158.0,-387.0,139.0,28.0,228.0,713.0,245.0,15.0,528.0,670.0,671.0
-47.0,-106.0,-453.0,-92.0,-217.0,-5.0,-21.0,85.0,-660.0,330.0,-99.0,-386.0,84.0,633.0,1049.0,526.0
44.0,56.0,-190.0,-51.0,-134.0,-104.0,8.0,409.0,-36.0,811.0,414.0,43.0,2899.0,1950.0,937.0,453.0
-67.0,-103.0,-68.0,27.0,111.0,-75.0,287.0,387.0,11.0,464.0,497.0,189.0,1882.0,1266.0,765.0,596.0
-122.0,-103.0,-326.0,-42.0,-264.0,179.0,213.0,130.0,-542.0,543.0,2.0,-418.0,3519.0,1519.0,661.0,323.0
-31.0,-67.0,240.0,99.0,308.0,-263.0,-262.0,296.0,-90.0,443.0,500.0,281.0,1354.0,952.0,884.0,578.0
-288.0,-512.0,-904.0,-161.0,-629.0,-312.0,-519.0,-1068.0,2541.0,4157.0,3992.0,3302.0,8444.0,10476.0,4224.0,5557.0
-346.0,-642.0,-90.0,-141.0,-407.0,-119.0,-565.0,-121.0,-132.0,-74.0,341.0,-166.0,1960.0,-119.0,217.0,-52.0
-67.0,-117.0,-80.0,-81.0,29.0,66.0,152.0,130.0,472.0,232.0,394.0,59.0,2115.0,1566.0,601.0,429.0
-252.0,-557.0,-776.0,727.0,50.0,349.0,1352.0,684.0,4215.0,4375.0,6394.0,3415.0,12088.0,15090.0,5727.0,6261.0
-251.0,-184.0,-666.0,-287.0,-126.0,-38.0,-411.0,63.0,-33.0,150.0,134.0,-178.0,1212.0,-12.0,205.0,9.0
-62.0,-186.0,-518.0,-112.0,-50.0,-273.0,-412.0,270.0,-671.0,342.0,-137.0,-198.0,-968.0,343.0,958.0,181.0
-178.0,-64.0,-479.0,-139.0,-7.0,-28.0,-274.0,130.0,-365.0,294.0,-45.0,-189.0,1214.0,558.0,847.0,262.0
-73.0,-102.0,-77.0,-144.0,-82.0,-171.0,-184.0,171.0,-466.0,173.0,92.0,199.0,-802.0,130.0,743.0,523.0
-36.0,-28.0,-178.0,-38.0,-132.0,-200.0,-258.0,294.0,-558.0,327.0,254.0,62.0,386.0,894.0,672.0,601.0
-60.0,-96.0,-303.0,-37.0,-100.0,26.0,-6.0,192.0,219.0,471.0,525.0,319.0,992.0,957.0,806.0,504.0
