344.0,236.0,850.0,118.0,461.0,655.0,651.0,1102.0,1150.0,1233.0,561.0,1238.0,895.0,49.0,779.0,620.0,774.0,488.0,396.0,3919.0,1599.0,575.0,896.0,868.0,971.0,1595.0
460.0,1394.0,1555.0,1347.0,2509.0,540.0,1157.0,1554.0,1759.0,2973.0,932.0,918.0,877.0,582.0,937.0,968.0,937.0,482.0,448.0,4324.0,1794.0,863.0,822.0,1255.0,1030.0,2006.0
4950.0,6003.0,11887.0,16383.0,9247.0,12592.0,9789.0,7646.0,6679.0,3357.0,9302.0,11923.0,9567.0,6325.0,7398.0,5042.0,12734.0,5083.0,5887.0,38780.0,17724.0,5952.0,12408.0,9935.0,8009.0,19884.0
462.0,591.0,1410.0,1753.0,2536.0,1127.0,612.0,1178.0,1392.0,1277.0,697.0,2029.0,746.0,496.0,768.0,666.0,1092.0,305.0,290.0,3769.0,1045.0,767.0,783.0,1063.0,851.0,1554.0
345.0,249.0,1026.0,997.0,-48.0,914.0,1106.0,375.0,1567.0,469.0,1020.0,608.0,1205.0,266.0,683.0,1181.0,2063.0,759.0,733.0,4892.0,1550.0,1323.0,1345.0,1352.0,1672.0,2878.0
178.0,259.0,796.0,636.0,366.0,477.0,245.0,1312.0,1397.0,1165.0,1636.0,995.0,1277.0,-264.0,551.0,968.0,1473.0,1051.0,587.0,4581.0,2332.0,1100.0,1245.0,1106.0,1683.0,2965.0
629.0,533.0,1203.0,1361.0,1283.0,626.0,1143.0,1089.0,1552.0,1870.0,737.0,1366.0,804.0,-36.0,1039.0,901.0,912.0,286.0,532.0,4207.0,1328.0,919.0,910.0,996.0,1010.0,2018.0
240.0,461.0,1345.0,1708.0,2389.0,678.0,1283.0,1292.0,1597.0,1173.0,1520.0,1491.0,1178.0,90.0,642.0,674.0,1774.0,356.0,576.0,4938.0,1396.0,988.0,1027.0,1449.0,1135.0,2330.0
449.0,586.0,936.0,718.0,1452.0,1608.0,824.0,1108.0,1403.0,1423.0,875.0,632.0,740.0,584.0,702.0,659.0,1418.0,405.0,415.0,4202.0,1231.0,916.0,1041.0,915.0,959.0,1894.0
-54.0,150.0,518.0,455.0,375.0,420.0,409.0,714.0,1193.0,1659.0,704.0,322.0,671.0,-253.0,630.0,809.0,1029.0,249.0,363.0,3606.0,2032.0,578.0,1068.0,1004.0,1166.0,1865.0
4649.0,6738.0,20473.0,19372.0,25360.0,14924.0,12590.0,13551.0,10945.0,13620.0,10261.0,14831.0,10855.0,12441.0,8529.0,10665.0,12121.0,4188.0,6140.0,55275.0,21744.0,8908.0,14512.0,13213.0,12132.0,22338.0
262.0,285.0,673.0,765.0,978.0,417.0,926.0,309.0,958.0,798.0,332.0,424.0,509.0,-113.0,1011.0,610.0,797.0,235.0,430.0,3622.0,994.0,776.0,759.0,801.0,759.0,1468.0
-7.0,112.0,765.0,2388.0,-34.0,616.0,714.0,1305.0,1946.0,2096.0,1799.0,1709.0,2541.0,59.0,587.0,1213.0,2643.0,1196.0,448.0,5520.0,2530.0,1586.0,1887.0,1081.0,2519.0,4065.0
-19.0,76.0,145.0,56.0,218.0,340.0,260.0,728.0,1367.0,1369.0,532.0,-358.0,810.0,-402.0,539.0,751.0,833.0,481.0,391.0,4419.0,1467.0,712.0,1033.0,1199.0,1057.0,1890.0
331.0,678.0,322.0,-482.0,-458.0,2498.0,5078.0,1261.0,1415.0,767.0,655.0,-45.0,4790.0,2387.0,6526.0,6243.0,2814.0,1730.0,4477.0,37797.0,16866.0,5969.0,10461.0,9837.0,7406.0,16247.0
14.0,150.0,151.0,-307.0,264.0,321.0,8.0,-209.0,247.0,-82.0,573.0,103.0,-3.0,-382.0,240.0,58.0,119.0,-4.0,-32.0,1736.0,610.0,-52.0,191.0,96.0,48.0,260.0
-117.0,77.0,-30.0,261.0,-632.0,145.0,275.0,371.0,914.0,-112.0,123.0,-414.0,1310.0,-217.0,541.0,716.0,957.0,909.0,313.0,2866.0,1739.0,354.0,1302.0,634.0,1223.0,2248.0
-1.0,35.0,-121.0,-476.0,-333.0,-15.0,133.0,-60.0,268.0,311.0,-143.0,-70.0,332.0,-219.0,476.0,651.0,567.0,241.0,269.0,3922.0,1315.0,563.0,759.0,869.0,766.0,1634.0
-65.0,-3.0,-190.0,-434.0,-592.0,-2.0,-45.0,-202.0,151.0,-487.0,52.0,-103.0,-5.0,-350.0,553.0,776.0,665.0,259.0,360.0,3600.0,1647.0,587.0,823.0,1017.0,868.0,1745.0
86.0,52.0,121.0,-395.0,471.0,613.0,-83.0,-38.0,175.0,-463.0,185.0,-382.0,173.0,-194.0,85.0,27.0,32.0,-8.0,16.0,547.0,75.0,-37.0,-14.0,51.0,-14.0,-48.0
-91.0,75.0,298.0,-475.0,131.0,364.0,405.0,1074.0,1045.0,714.0,428.0,84.0,1664.0,-31.0,793.0,843.0,996.0,936.0,624.0,4048.0,1680.0,732.0,1209.0,1047.0,1577.0,2547.0
29.0,18.0,42.0,-522.0,290.0,597.0,6.0,-64.0,367.0,-115.0,374.0,128.0,31.0,-242.0,105.0,53.0,-67.0,13.0,-17.0,605.0,341.0,3.0,33.0,62.0,5.0,48.0
-6.0,42.0,-162.0,-538.0,-246.0,302.0,80.0,-197.0,173.0,-354.0,599.0,-58.0,-9.0,29.0,-14.0,7.0,-94.0,-15.0,-11.0,559.0,179.0,-34.0,39.0,35.0,1.0,-80.0
69.0,36.0,-180.0,2395.0,1187.0,-1.0,136.0,335.0,2455.0,4689.0,-261.0,1989.0,506.0,1296.0,4765.0,6610.0,6759.0,348.0,3108.0,36927.0,15681.0,5238.0,8266.0,7528.0,6460.0,13850.0
-56.0,64.0,-67.0,-156.0,-240.0,228.0,297.0,342.0,528.0,-289.0,63.0,-210.0,917.0,-188.0,865.0,697.0,886.0,793.0,557.0,4050.0,1285.0,716.0,1170.0,803.0,1220.0,2333.0
-77.0,22.0,-75.0,-376.0,-285.0,175.0,-88.0,144.0,370.0,71.0,247.0,-172.0,358.0,-360.0,223.0,286.0,756.0,183.0,171.0,2781.0,1472.0,87.0,671.0,387.0,502.0,1244.0
-85.0,85.0,392.0,657.0,1594.0,275.0,722.0,1048.0,1525.0,2428.0,698.0,222.0,585.0,-416.0,863.0,728.0,648.0,342.0,458.0,3855.0,1285.0,689.0,865.0,988.0,783.0,1681.0
-84.0,31.0,2382.0,5701.0,10095.0,2297.0,5834.0,5718.0,3419.0,4954.0,4150.0,4667.0,3646.0,-457.0,7821.0,7912.0,3650.0,1448.0,3998.0,39384.0,17582.0,6427.0,9786.0,10255.0,7639.0,14964.0
103.0,190.0,145.0,-257.0,-600.0,81.0,-75.0,-78.0,175.0,-329.0,564.0,-155.0,-12.0,-306.0,445.0,76.0,-38.0,35.0,-16.0,572.0,107.0,-77.0,84.0,132.0,-3.0,-97.0
22.0,98.0,567.0,1949.0,2856.0,687.0,611.0,538.0,1156.0,1326.0,875.0,32.0,229.0,-547.0,711.0,600.0,1004.0,194.0,392.0,3792.0,971.0,684.0,676.0,1012.0,902.0,1515.0
-23.0,131.0,-56.0,-536.0,-132.0,391.0,-72.0,-108.0,1137.0,-365.0,396.0,-406.0,480.0,96.0,318.0,587.0,1074.0,402.0,173.0,2387.0,2550.0,110.0,1098.0,310.0,729.0,2640.0
22.0,114.0,231.0,98.0,470.0,126.0,337.0,1036.0,1202.0,1495.0,432.0,113.0,483.0,-505.0,547.0,619.0,582.0,398.0,406.0,3667.0,1339.0,802.0,835.0,1103.0,844.0,1526.0
-31.0,78.0,-15.0,-468.0,65.0,242.0,149.0,53.0,258.0,-72.0,609.0,-375.0,96.0,134.0,29.0,17.0,-107.0,-19.0,-40.0,754.0,159.0,-48.0,18.0,42.0,16.0,-95.0
-82.0,39.0,563.0,1962.0,2017.0,510.0,361.0,1066.0,1778.0,1542.0,1138.0,270.0,926.0,-402.0,332.0,989.0,1270.0,327.0,532.0,5553.0,1380.0,1302.0,1310.0,1270.0,1512.0,2516.0
-6.0,121.0,625.0,1327.0,2658.0,779.0,678.0,1017.0,1162.0,1724.0,749.0,343.0,454.0,-331.0,673.0,589.0,669.0,237.0,396.0,3681.0,1163.0,769.0,727.0,1102.0,837.0,1447.0
-40.0,61.0,40.0,-309.0,-504.0,94.0,-62.0,158.0,368.0,113.0,159.0,-139.0,305.0,-272.0,402.0,588.0,532.0,443.0,403.0,4097.0,1414.0,535.0,951.0,925.0,778.0,1555.0
-65.0,53.0,202.0,130.0,298.0,274.0,131.0,478.0,589.0,299.0,277.0,97.0,501.0,-511.0,671.0,611.0,672.0,267.0,420.0,4025.0,1046.0,723.0,857.0,1171.0,863.0,1700.0
19.0,112.0,248.0,418.0,783.0,359.0,382.0,208.0,900.0,406.0,435.0,547.0,540.0,-335.0,511.0,409.0,879.0,224.0,297.0,3756.0,611.0,675.0,679.0,692.0,775.0,1418.0
-14.0,145.0,151.0,-97.0,-341.0,271.0,68.0,9.0,308.0,-380.0,514.0,-11.0,832.0,-449.0,759.0,576.0,931.0,304.0,355.0,4207.0,1164.0,715.0,773.0,1052.0,902.0,1581.0
-11.0,72.0,24.0,-410.0,-488.0,205.0,-34.0,132.0,602.0,40.0,626.0,-25.0,478.0,-349.0,331.0,777.0,893.0,713.0,409.0,3883.0,1822.0,695.0,1152.0,794.0,1334.0,2275.0
-75.0,36.0,-71.0,17.0,104.0,312.0,115.0,792.0,1366.0,2255.0,516.0,-394.0,615.0,2.0,441.0,703.0,817.0,577.0,330.0,3556.0,1982.0,612.0,1028.0,829.0,950.0,2016.0
-7.0,72.0,156.0,193.0,547.0,156.0,178.0,542.0,867.0,1222.0,111.0,173.0,709.0,-467.0,647.0,595.0,674.0,352.0,259.0,4339.0,1382.0,736.0,821.0,1169.0,889.0,1448.0
-81.0,57.0,-27.0,-337.0,423.0,39.0,-30.0,943.0,958.0,1889.0,573.0,-9.0,818.0,-316.0,404.0,688.0,1111.0,741.0,325.0,2554.0,1633.0,492.0,941.0,547.0,1088.0,1757.0
-20.0,111.0,117.0,8.0,73.0,133.0,275.0,374.0,678.0,1006.0,61.0,-120.0,663.0,-235.0,820.0,515.0,754.0,310.0,392.0,3937.0,1031.0,740.0,748.0,767.0,811.0,1680.0
1121.0,303.0,664.0,2911.0,852.0,36.0,571.0,1020.0,720.0,-139.0,2357.0,3719.0,2482.0,-683.0,5288.0,6716.0,5146.0,896.0,2512.0,35283.0,15528.0,5532.0,8312.0,7772.0,6372.0,13012.0
-12.0,95.0,-134.0,-430.0,-61.0,89.0,156.0,8.0,363.0,58.0,755.0,367.0,11.0,-46.0,304.0,163.0,-28.0,94.0,-10.0,1448.0,856.0,-43.0,407.0,57.0,0.0,706.0
-4.0,100.0,-104.0,188.0,570.0,119.0,164.0,718.0,869.0,1141.0,756.0,57.0,318.0,-325.0,554.0,566.0,520.0,311.0,309.0,3771.0,1424.0,537.0,867.0,983.0,855.0,1587.0
428.0,669.0,2900.0,8088.0,6563.0,1590.0,4486.0,2134.0,4934.0,6489.0,3968.0,3309.0,4019.0,1072.0,7566.0,6930.0,5319.0,990.0,3417.0,40803.0,15939.0,6041.0,7854.0,9746.0,7939.0,15297.0
20.0,39.0,-43.0,-352.0,198.0,557.0,-68.0,30.0,273.0,328.0,638.0,104.0,140.0,-241.0,236.0,187.0,-22.0,125.0,44.0,1184.0,1084.0,-46.0,534.0,134.0,77.0,429.0
-113.0,16.0,-158.0,-336.0,-565.0,217.0,-93.0,-176.0,601.0,-318.0,-37.0,-261.0,623.0,-359.0,542.0,403.0,871.0,477.0,155.0,1885.0,1226.0,12.0,871.0,436.0,971.0,1665.0
-80.0,75.0,-107.0,-124.0,-249.0,377.0,160.0,419.0,670.0,-64.0,323.0,-203.0,743.0,-101.0,507.0,457.0,565.0,790.0,300.0,2309.0,1363.0,175.0,1049.0,485.0,907.0,1659.0
-82.0,13.0,-109.0,-502.0,-457.0,31.0,-41.0,-142.0,156.0,-296.0,-178.0,-62.0,161.0,-437.0,494.0,527.0,730.0,468.0,369.0,3891.0,1321.0,468.0,861.0,1005.0,875.0,1606.0
-104.0,57.0,-41.0,93.0,-590.0,-28.0,106.0,329.0,619.0,157.0,3.0,-407.0,696.0,-258.0,827.0,638.0,918.0,667.0,387.0,3382.0,831.0,530.0,863.0,687.0,964.0,1667.0
-85.0,66.0,44.0,151.0,354.0,296.0,27.0,500.0,892.0,341.0,752.0,-376.0,367.0,-668.0,538.0,506.0,1148.0,258.0,312.0,4640.0,925.0,637.0,603.0,922.0,945.0,1666.0
