-93.0,-42.0,-44.0,-242.0,-250.0,-56.0,32.0,-174.0,-122.0,-110.0,-63.0,-127.0,-123.0,-9.0,-43.0,1.0
-47.0,-148.0,-51.0,-505.0,-458.0,-363.0,-89.0,-811.0,-259.0,-170.0,-572.0,-419.0,-648.0,-218.0,-66.0,339.0
-2.0,-23.0,-36.0,-133.0,-79.0,-60.0,1.0,-67.0,-59.0,-43.0,-26.0,-52.0,-175.0,-44.0,-22.0,30.0
-258.0,-205.0,-95.0,-433.0,-455.0,37.0,-81.0,-683.0,-362.0,-849.0,-368.0,-548.0,-1284.0,-274.0,-38.0,621.0
-125.0,-246.0,-35.0,-486.0,-256.0,-526.0,-290.0,-1286.0,-16.0,-334.0,-593.0,-877.0,-786.0,-429.0,-68.0,477.0
-76.0,-37.0,-34.0,-112.0,-146.0,-73.0,14.0,-301.0,-135.0,-90.0,-744.0,-70.0,-351.0,-170.0,-38.0,125.0
-83.0,-498.0,-144.0,-932.0,-340.0,-95.0,-274.0,-869.0,-461.0,24.0,148.0,20.0,-1184.0,-203.0,117.0,228.0
-260.0,-292.0,-121.0,-559.0,-532.0,-701.0,-173.0,-1119.0,-353.0,-221.0,-1154.0,-207.0,-563.0,-258.0,249.0,267.0
-189.0,-259.0,-54.0,-213.0,-368.0,-169.0,-22.0,-345.0,-234.0,-116.0,-601.0,-276.0,-451.0,-154.0,-18.0,215.0
-81.0,-57.0,-4.0,-25.0,-332.0,-232.0,-22.0,-420.0,-247.0,-145.0,-141.0,-251.0,-611.0,-198.0,-15.0,124.0
-127.0,1.0,-39.0,-198.0,-97.0,-36.0,1.0,-159.0,-38.0,-87.0,-406.0,-109.0,-229.0,-82.0,-26.0,144.0
-15.0,2.0,-4.0,-117.0,-55.0,5.0,-28.0,-71.0,-57.0,-21.0,-68.0,-61.0,-77.0,-9.0,-24.0,44.0
-22.0,-48.0,-30.0,-181.0,-151.0,-35.0,-55.0,-132.0,-63.0,9.0,-282.0,-105.0,-216.0,-64.0,-10.0,81.0
