-14.0,344.0,-59.0,-311.0,1237.0,547.0,861.0,1184.0,637.0,1933.0,1103.0,5553.0,1259.0,1255.0
-63.0,112.0,614.0,207.0,1088.0,709.0,829.0,828.0,508.0,2601.0,2039.0,6128.0,1532.0,1259.0
398.0,849.0,1386.0,5019.0,5444.0,13300.0,6791.0,3422.0,1472.0,12527.0,21800.0,43774.0,16899.0,18306.0
141.0,706.0,1883.0,1761.0,5110.0,3435.0,6359.0,11117.0,2651.0,17255.0,16260.0,44730.0,16769.0,21534.0
605.0,975.0,2199.0,1140.0,1844.0,2290.0,1756.0,636.0,3587.0,8593.0,10513.0,30947.0,24245.0,23423.0
253.0,308.0,330.0,190.0,817.0,944.0,605.0,968.0,393.0,2234.0,1646.0,4813.0,1670.0,1668.0
192.0,-26.0,-452.0,78.0,235.0,861.0,234.0,261.0,373.0,145.0,157.0,2079.0,360.0,65.0
334.0,432.0,390.0,757.0,588.0,665.0,718.0,707.0,846.0,2423.0,1622.0,5353.0,1525.0,1584.0
482.0,686.0,1658.0,3402.0,5150.0,10000.0,7762.0,3272.0,5340.0,8673.0,9770.0,23476.0,16289.0,15014.0
88.0,439.0,-592.0,714.0,1880.0,921.0,627.0,1288.0,472.0,1286.0,883.0,6886.0,1346.0,1123.0
-150.0,650.0,1008.0,-449.0,1343.0,7394.0,4606.0,5810.0,1708.0,13451.0,14431.0,35082.0,17329.0,15985.0
170.0,67.0,231.0,342.0,1022.0,276.0,599.0,856.0,-260.0,1687.0,3087.0,7232.0,1994.0,1806.0
344.0,454.0,725.0,442.0,873.0,1345.0,487.0,482.0,232.0,1537.0,1032.0,2995.0,1490.0,1142.0
521.0,787.0,1440.0,6086.0,4478.0,8851.0,4743.0,7759.0,3992.0,10419.0,14798.0,31039.0,14467.0,15185.0
245.0,244.0,1644.0,1078.0,1751.0,787.0,864.0,1406.0,523.0,3270.0,2457.0,7146.0,1739.0,1373.0
330.0,561.0,827.0,3645.0,5658.0,12385.0,5484.0,10628.0,4322.0,11550.0,7881.0,22397.0,15048.0,15752.0
313.0,70.0,-536.0,17.0,1187.0,238.0,840.0,1797.0,702.0,1933.0,1135.0,6766.0,848.0,1133.0
244.0,39.0,-63.0,345.0,1369.0,506.0,855.0,403.0,213.0,1815.0,893.0,6040.0,1158.0,1166.0
152.0,1104.0,885.0,966.0,1098.0,118.0,912.0,948.0,510.0,3130.0,2876.0,8071.0,1589.0,1513.0
856.0,433.0,2485.0,1161.0,3719.0,11555.0,7460.0,4563.0,1542.0,13444.0,11950.0,25868.0,16596.0,18598.0
285.0,819.0,549.0,62.0,885.0,1102.0,360.0,906.0,555.0,1744.0,1856.0,3665.0,1627.0,1368.0
271.0,350.0,-642.0,867.0,764.0,403.0,920.0,1091.0,-239.0,1198.0,748.0,3937.0,2380.0,1898.0
133.0,449.0,-433.0,294.0,937.0,165.0,1037.0,902.0,240.0,1468.0,1873.0,7683.0,1756.0,1575.0
127.0,318.0,843.0,530.0,938.0,489.0,740.0,993.0,636.0,1272.0,1468.0,3843.0,1833.0,1722.0
176.0,341.0,525.0,143.0,1300.0,1050.0,610.0,1026.0,692.0,2832.0,1610.0,5638.0,2045.0,1717.0
257.0,789.0,655.0,478.0,645.0,268.0,502.0,165.0,317.0,914.0,1186.0,3292.0,1911.0,1557.0
-44.0,168.0,-215.0,265.0,837.0,167.0,304.0,984.0,383.0,3445.0,1603.0,7113.0,1370.0,1360.0
608.0,1098.0,-45.0,4236.0,5091.0,5964.0,4226.0,9910.0,2224.0,19798.0,17552.0,50370.0,22248.0,24103.0
150.0,157.0,96.0,283.0,399.0,426.0,403.0,885.0,417.0,1108.0,1155.0,2985.0,1369.0,1321.0
98.0,173.0,-272.0,621.0,1600.0,1280.0,1355.0,1389.0,368.0,1964.0,3110.0,8420.0,2771.0,2071.0
-5.0,222.0,-552.0,-37.0,918.0,249.0,568.0,1059.0,339.0,2371.0,1731.0,4783.0,1386.0,1386.0
-589.0,-940.0,-1124.0,-2023.0,2131.0,3226.0,2994.0,4000.0,2900.0,7443.0,9887.0,26826.0,12938.0,14847.0
-571.0,-252.0,-1608.0,-751.0,321.0,300.0,194.0,15.0,238.0,2061.0,402.0,5484.0,245.0,36.0
-81.0,86.0,-490.0,249.0,1004.0,406.0,667.0,945.0,160.0,918.0,794.0,4818.0,823.0,1310.0
-19.0,-84.0,-219.0,-80.0,72.0,-179.0,286.0,-328.0,240.0,142.0,475.0,1962.0,1034.0,981.0
-76.0,-104.0,-393.0,-124.0,-163.0,-188.0,284.0,-678.0,200.0,-22.0,531.0,1465.0,1150.0,1062.0
-267.0,-779.0,-1490.0,-838.0,250.0,1028.0,169.0,311.0,-128.0,-361.0,320.0,181.0,228.0,-21.0
-67.0,123.0,-416.0,51.0,1347.0,112.0,742.0,1396.0,146.0,2736.0,1916.0,7098.0,1435.0,1586.0
-392.0,-451.0,-1199.0,-205.0,215.0,763.0,152.0,264.0,5.0,-97.0,393.0,1123.0,199.0,32.0
-263.0,-651.0,-1752.0,-849.0,109.0,192.0,247.0,202.0,-7.0,-265.0,433.0,287.0,191.0,-44.0
-666.0,-1137.0,-2499.0,-2020.0,-2431.0,1381.0,2177.0,-1064.0,589.0,8523.0,6090.0,25245.0,13301.0,12305.0
-59.0,27.0,-438.0,247.0,557.0,126.0,647.0,482.0,234.0,744.0,902.0,4789.0,1037.0,1379.0
-271.0,-41.0,-988.0,-408.0,169.0,633.0,237.0,-93.0,494.0,1161.0,429.0,3771.0,653.0,337.0
-150.0,33.0,-345.0,-573.0,1004.0,522.0,814.0,1214.0,378.0,2149.0,1935.0,4880.0,1188.0,1278.0
-484.0,-959.0,-2088.0,-2551.0,-521.0,-1095.0,3385.0,5308.0,1733.0,11240.0,12974.0,34467.0,14073.0,15729.0
-90.0,-854.0,-1600.0,-1064.0,503.0,517.0,-105.0,495.0,-111.0,-376.0,203.0,410.0,254.0,-39.0
-91.0,65.0,-281.0,-609.0,108.0,1444.0,370.0,836.0,171.0,1665.0,1349.0,4061.0,1489.0,1249.0
-135.0,-457.0,-1371.0,35.0,669.0,645.0,623.0,510.0,911.0,2324.0,1620.0,7438.0,424.0,701.0
-5.0,199.0,3.0,-230.0,932.0,17.0,443.0,724.0,162.0,2190.0,1634.0,5216.0,1254.0,1091.0
-398.0,-507.0,-988.0,-438.0,275.0,325.0,265.0,38.0,12.0,-328.0,200.0,191.0,236.0,-56.0
7.0,267.0,-460.0,-115.0,1160.0,798.0,363.0,1184.0,-98.0,2299.0,2313.0,5331.0,1957.0,1744.0
-48.0,66.0,-453.0,-226.0,774.0,1087.0,469.0,954.0,327.0,1815.0,1622.0,4572.0,1467.0,1299.0
-167.0,-21.0,-408.0,-208.0,284.0,124.0,500.0,-358.0,490.0,470.0,401.0,2751.0,1070.0,1014.0
-63.0,56.0,-506.0,-65.0,449.0,339.0,422.0,123.0,132.0,1084.0,820.0,3407.0,1244.0,1122.0
-22.0,140.0,412.0,7.0,613.0,646.0,205.0,360.0,297.0,966.0,642.0,2079.0,1334.0,1045.0
-120.0,169.0,-104.0,-225.0,207.0,517.0,266.0,62.0,358.0,357.0,244.0,2196.0,1478.0,1188.0
-88.0,52.0,-737.0,-168.0,322.0,136.0,521.0,393.0,57.0,387.0,720.0,4016.0,1300.0,1295.0
-66.0,142.0,-807.0,52.0,1059.0,60.0,1016.0,907.0,439.0,3187.0,2264.0,7484.0,1043.0,988.0
-150.0,6.0,-361.0,-52.0,628.0,475.0,248.0,129.0,406.0,1861.0,1661.0,4594.0,1226.0,1251.0
-331.0,-49.0,-772.0,-41.0,1264.0,641.0,546.0,960.0,177.0,3979.0,2147.0,10087.0,891.0,957.0
22.0,35.0,136.0,231.0,723.0,27.0,466.0,524.0,414.0,1419.0,1325.0,3805.0,1081.0,1131.0
-261.0,-1362.0,-1155.0,-2661.0,-2300.0,600.0,2670.0,1901.0,1772.0,9611.0,8695.0,22729.0,13900.0,13321.0
-633.0,-657.0,-1251.0,-392.0,448.0,530.0,433.0,-268.0,282.0,1965.0,866.0,6843.0,256.0,54.0
-256.0,113.0,-775.0,-264.0,675.0,334.0,593.0,416.0,48.0,1949.0,1561.0,4999.0,1141.0,1128.0
-838.0,-88.0,-1564.0,-1597.0,959.0,2139.0,4827.0,5793.0,2172.0,8009.0,11043.0,29113.0,15515.0,15700.0
-384.0,-334.0,-1578.0,-288.0,106.0,282.0,543.0,-4.0,184.0,1150.0,476.0,4387.0,232.0,136.0
-258.0,95.0,-1153.0,-435.0,442.0,266.0,193.0,-35.0,-105.0,-1004.0,251.0,1056.0,220.0,642.0
-160.0,-169.0,-1242.0,-46.0,745.0,380.0,681.0,561.0,115.0,1306.0,1087.0,5776.0,542.0,836.0
-147.0,-29.0,-352.0,-129.0,34.0,21.0,186.0,-619.0,403.0,-343.0,239.0,830.0,1009.0,920.0
-30.0,154.0,-308.0,45.0,692.0,57.0,497.0,588.0,127.0,835.0,767.0,3395.0,1112.0,1251.0
-132.0,130.0,-471.0,-252.0,696.0,562.0,430.0,396.0,106.0,1405.0,1053.0,3301.0,1314.0,1083.0
