154.0,512.0,-97.0,401.0,1755.0,824.0,-744.0,1064.0,683.0,-432.0,2656.0,1064.0,1295.0,1561.0,414.0,115.0,-106.0,1386.0,86.0,738.0,48.0,295.0,879.0,-377.0,710.0,193.0,1628.0,-213.0,-450.0,2307.0,73.0,1271.0,5.0,49.0,285.0,2828.0,716.0,2761.0,2888.0,84.0,-64.0,90.0,647.0,421.0,-10.0,122.0,1252.0,2223.0,-13.0,-238.0,12.0,-814.0,373.0,-37.0,77.0
4321.0,6101.0,-7344.0,12021.0,23392.0,5420.0,-10142.0,18231.0,11896.0,-9610.0,32694.0,17703.0,15706.0,25514.0,4744.0,1924.0,-3218.0,15778.0,1259.0,11628.0,681.0,8577.0,10700.0,-5778.0,4617.0,3741.0,17305.0,-3134.0,-9167.0,24385.0,860.0,12409.0,13.0,1035.0,2891.0,30436.0,12368.0,39246.0,39960.0,4160.0,-2777.0,2121.0,6620.0,3680.0,-393.0,566.0,14431.0,22337.0,295.0,-3354.0,720.0,-10129.0,9266.0,-566.0,1025.0
77.0,245.0,-686.0,644.0,1563.0,790.0,-429.0,955.0,1140.0,-312.0,2665.0,1183.0,723.0,2483.0,223.0,129.0,-111.0,1496.0,41.0,703.0,48.0,245.0,676.0,-407.0,139.0,127.0,1650.0,-141.0,-765.0,1834.0,10.0,2489.0,-144.0,34.0,202.0,2611.0,723.0,3894.0,2029.0,65.0,-102.0,34.0,198.0,283.0,83.0,139.0,556.0,2081.0,-63.0,-423.0,207.0,-1349.0,108.0,-39.0,-3.0
2564.0,13095.0,-4773.0,6875.0,21327.0,5377.0,-8313.0,15031.0,11423.0,-6794.0,32948.0,14607.0,10311.0,18280.0,5167.0,1593.0,-1857.0,18880.0,1094.0,12289.0,764.0,6854.0,10099.0,-4584.0,5593.0,3832.0,13815.0,-5884.0,-5456.0,24686.0,968.0,11263.0,263.0,597.0,2929.0,30969.0,12426.0,35317.0,44126.0,3963.0,-2854.0,1170.0,7675.0,2954.0,-1235.0,976.0,12968.0,23015.0,207.0,-4004.0,77.0,-8574.0,4054.0,-585.0,605.0
117.0,178.0,301.0,253.0,1162.0,958.0,-609.0,459.0,761.0,-294.0,1547.0,1405.0,415.0,1242.0,165.0,42.0,0.0,254.0,-44.0,456.0,18.0,-199.0,758.0,-313.0,240.0,142.0,1003.0,-139.0,-273.0,256.0,-29.0,1114.0,-283.0,13.0,247.0,1461.0,274.0,3175.0,1444.0,-138.0,9.0,-11.0,225.0,51.0,139.0,125.0,1084.0,1624.0,-27.0,86.0,-478.0,-475.0,74.0,-13.0,7.0
62.0,-249.0,164.0,206.0,1548.0,1086.0,-569.0,682.0,331.0,-180.0,1283.0,741.0,741.0,958.0,166.0,161.0,28.0,1115.0,-45.0,450.0,82.0,1.0,202.0,-132.0,319.0,103.0,1233.0,-88.0,-200.0,1866.0,-10.0,1227.0,-57.0,-11.0,127.0,2202.0,822.0,1765.0,2776.0,-57.0,103.0,23.0,46.0,100.0,115.0,23.0,983.0,1764.0,-14.0,-68.0,-447.0,-632.0,411.0,-74.0,169.0
207.0,752.0,-212.0,986.0,2298.0,585.0,-841.0,1028.0,1402.0,-791.0,2969.0,1622.0,760.0,1868.0,587.0,186.0,-254.0,1970.0,187.0,930.0,74.0,636.0,1161.0,-654.0,674.0,262.0,1482.0,-368.0,-619.0,2471.0,40.0,1637.0,20.0,92.0,305.0,3365.0,1068.0,2870.0,3264.0,208.0,-143.0,158.0,696.0,611.0,-94.0,273.0,1173.0,2344.0,2.0,-365.0,115.0,-860.0,405.0,-41.0,83.0
374.0,719.0,-336.0,436.0,2251.0,621.0,-871.0,1002.0,1226.0,-390.0,2893.0,1551.0,983.0,1689.0,297.0,63.0,-107.0,1596.0,-40.0,844.0,49.0,371.0,864.0,-375.0,638.0,218.0,1276.0,-129.0,-558.0,1916.0,60.0,1464.0,-169.0,18.0,193.0,3017.0,1124.0,3173.0,3135.0,-8.0,-115.0,52.0,291.0,295.0,73.0,135.0,1110.0,2182.0,-27.0,-158.0,-3.0,-813.0,387.0,-23.0,24.0
3054.0,15191.0,-12374.0,8851.0,27098.0,4920.0,-9975.0,15817.0,14821.0,-7459.0,43083.0,16430.0,13706.0,30788.0,6438.0,2996.0,-3920.0,22064.0,1953.0,16245.0,903.0,10375.0,13227.0,-7337.0,10062.0,4365.0,19420.0,-6241.0,-6423.0,27928.0,1347.0,14050.0,242.0,722.0,2472.0,41201.0,18391.0,38664.0,53723.0,5332.0,-2046.0,1103.0,6364.0,4905.0,-1219.0,930.0,16014.0,26508.0,338.0,-4727.0,1782.0,-11194.0,5296.0,-467.0,894.0
38.0,-108.0,352.0,241.0,471.0,813.0,-157.0,411.0,558.0,-185.0,1033.0,900.0,380.0,798.0,165.0,24.0,168.0,209.0,-32.0,80.0,169.0,-6.0,315.0,-348.0,162.0,248.0,713.0,-113.0,-346.0,191.0,-21.0,1033.0,-487.0,-34.0,211.0,693.0,1.0,2341.0,1268.0,-188.0,-74.0,-73.0,267.0,85.0,250.0,142.0,322.0,792.0,-44.0,93.0,-663.0,-88.0,-59.0,-34.0,-186.0
117.0,285.0,-165.0,572.0,1835.0,873.0,-608.0,1222.0,731.0,-523.0,2608.0,1337.0,797.0,1571.0,400.0,98.0,-97.0,1632.0,89.0,541.0,38.0,436.0,969.0,-261.0,562.0,231.0,1619.0,-152.0,-415.0,2617.0,38.0,1614.0,-27.0,11.0,188.0,3448.0,994.0,3072.0,2815.0,76.0,-118.0,58.0,612.0,513.0,9.0,149.0,1522.0,2730.0,-10.0,-236.0,-288.0,-1060.0,353.0,-36.0,47.0
139.0,360.0,81.0,188.0,1820.0,861.0,-796.0,565.0,639.0,-448.0,2539.0,1452.0,980.0,1501.0,342.0,41.0,-28.0,1403.0,63.0,789.0,66.0,257.0,864.0,-250.0,449.0,185.0,1391.0,-214.0,-378.0,1976.0,3.0,1336.0,-30.0,18.0,175.0,3078.0,1136.0,2360.0,2774.0,35.0,-67.0,47.0,327.0,231.0,28.0,61.0,1107.0,2212.0,-16.0,-137.0,-85.0,-806.0,487.0,-60.0,67.0
332.0,1284.0,-354.0,463.0,2806.0,432.0,-883.0,1357.0,947.0,-488.0,2667.0,1487.0,1114.0,1720.0,348.0,85.0,-79.0,1795.0,59.0,1141.0,65.0,432.0,1185.0,-234.0,951.0,219.0,1528.0,-265.0,-567.0,2789.0,59.0,1362.0,-38.0,47.0,207.0,3825.0,1262.0,3162.0,4018.0,86.0,-177.0,65.0,223.0,357.0,31.0,142.0,1275.0,2112.0,-11.0,-138.0,189.0,-854.0,409.0,-51.0,58.0
405.0,189.0,33.0,359.0,970.0,827.0,-810.0,153.0,328.0,-258.0,2333.0,1160.0,442.0,1364.0,285.0,17.0,35.0,231.0,51.0,509.0,37.0,-234.0,326.0,-376.0,165.0,101.0,1024.0,-191.0,-177.0,460.0,-3.0,972.0,-158.0,7.0,162.0,1633.0,306.0,2130.0,1427.0,-32.0,-82.0,23.0,74.0,146.0,94.0,111.0,958.0,1517.0,-53.0,86.0,-229.0,-611.0,200.0,-30.0,37.0
87.0,423.0,90.0,268.0,1499.0,810.0,-590.0,744.0,520.0,-310.0,2300.0,1204.0,787.0,1038.0,202.0,77.0,-32.0,1222.0,3.0,521.0,80.0,107.0,525.0,-101.0,171.0,159.0,952.0,-200.0,-293.0,1857.0,33.0,935.0,-95.0,-5.0,198.0,2638.0,872.0,2093.0,3017.0,37.0,-109.0,29.0,218.0,290.0,159.0,134.0,950.0,1609.0,-26.0,-80.0,-335.0,-602.0,401.0,-60.0,52.0
93.0,479.0,127.0,350.0,1681.0,909.0,-546.0,649.0,275.0,-359.0,2663.0,1097.0,691.0,1350.0,278.0,21.0,17.0,1022.0,22.0,532.0,44.0,99.0,448.0,-99.0,341.0,133.0,1110.0,-138.0,-193.0,1932.0,38.0,710.0,-79.0,2.0,148.0,3010.0,1078.0,2296.0,3513.0,-43.0,-90.0,35.0,344.0,367.0,114.0,92.0,875.0,1918.0,-28.0,-99.0,-543.0,-534.0,502.0,-55.0,3.0
2171.0,13447.0,-7715.0,7086.0,21044.0,4193.0,-6245.0,15952.0,13435.0,-5167.0,22788.0,14951.0,10849.0,26386.0,4758.0,2355.0,-3030.0,12113.0,1359.0,11149.0,651.0,8160.0,13755.0,-4880.0,4794.0,5034.0,12518.0,-5862.0,-8798.0,28420.0,2060.0,11146.0,66.0,1110.0,3033.0,32413.0,10524.0,39443.0,46627.0,4823.0,-2862.0,1454.0,4957.0,5090.0,-833.0,1974.0,13204.0,20453.0,226.0,-3878.0,301.0,-9007.0,3615.0,-454.0,411.0
2033.0,10281.0,-7095.0,5830.0,24151.0,6614.0,-10064.0,9200.0,8950.0,-5330.0,37170.0,15785.0,12981.0,20982.0,4607.0,1747.0,-2667.0,16740.0,1532.0,8877.0,1143.0,7759.0,9366.0,-4359.0,6576.0,2834.0,15320.0,-5317.0,-7382.0,27295.0,785.0,11875.0,21.0,406.0,1996.0,31484.0,16684.0,31927.0,41882.0,5860.0,-3060.0,905.0,7368.0,6448.0,-550.0,861.0,13809.0,21579.0,231.0,-3486.0,-525.0,-8201.0,5096.0,-608.0,390.0
2969.0,6377.0,-3729.0,5377.0,27583.0,6377.0,-10396.0,10280.0,10892.0,-7502.0,31781.0,16563.0,16153.0,22909.0,5353.0,2412.0,-2582.0,24577.0,1264.0,11919.0,1089.0,11036.0,11960.0,-4506.0,5740.0,2799.0,19942.0,-5421.0,-9131.0,27469.0,794.0,17023.0,176.0,1022.0,2525.0,35566.0,14860.0,27797.0,37564.0,3623.0,-2531.0,1288.0,5342.0,4132.0,-854.0,776.0,16737.0,27896.0,150.0,-4807.0,1119.0,-11209.0,4796.0,-567.0,715.0
249.0,894.0,-246.0,642.0,2169.0,551.0,-785.0,803.0,837.0,-561.0,2740.0,1350.0,1069.0,1767.0,515.0,151.0,-193.0,1784.0,98.0,912.0,48.0,552.0,980.0,-488.0,667.0,234.0,1529.0,-393.0,-617.0,2463.0,143.0,1456.0,0.0,67.0,180.0,3683.0,918.0,3116.0,3783.0,119.0,-178.0,132.0,542.0,497.0,-55.0,136.0,1296.0,2263.0,4.0,-201.0,207.0,-767.0,369.0,-39.0,60.0
25.0,-600.0,611.0,-253.0,292.0,1261.0,-428.0,152.0,-266.0,-218.0,373.0,338.0,177.0,-200.0,-248.0,-7.0,62.0,-107.0,-324.0,-266.0,142.0,-261.0,-200.0,218.0,248.0,217.0,302.0,-148.0,447.0,-150.0,-34.0,-138.0,-403.0,-36.0,145.0,300.0,-41.0,-886.0,450.0,-257.0,-75.0,-41.0,-449.0,80.0,286.0,31.0,166.0,367.0,-154.0,274.0,-1942.0,139.0,-19.0,-10.0,-144.0
270.0,829.0,-90.0,471.0,1795.0,776.0,-1011.0,928.0,903.0,-444.0,2283.0,1195.0,1100.0,2172.0,415.0,106.0,-42.0,1346.0,-2.0,527.0,35.0,264.0,813.0,-261.0,670.0,212.0,1359.0,-99.0,-506.0,2245.0,5.0,924.0,-71.0,35.0,239.0,2779.0,905.0,2808.0,2810.0,-19.0,-187.0,59.0,345.0,299.0,96.0,100.0,948.0,1910.0,-25.0,-117.0,-59.0,-810.0,542.0,-41.0,77.0
2180.0,8681.0,-3302.0,7139.0,22778.0,8794.0,-7642.0,18132.0,6608.0,-8221.0,26999.0,9092.0,12632.0,22237.0,4486.0,961.0,-2222.0,15386.0,1313.0,10865.0,790.0,6996.0,11419.0,-2971.0,4329.0,3921.0,14708.0,-4458.0,-5162.0,17053.0,510.0,9186.0,20.0,753.0,3102.0,23272.0,12503.0,29240.0,29530.0,2462.0,-2447.0,1069.0,4003.0,4055.0,-338.0,1265.0,10568.0,19709.0,285.0,-2893.0,-392.0,-6877.0,5129.0,-460.0,872.0
194.0,806.0,167.0,285.0,1223.0,706.0,-467.0,1160.0,828.0,-335.0,2364.0,1442.0,684.0,1805.0,317.0,80.0,-81.0,1139.0,-4.0,527.0,71.0,126.0,705.0,-272.0,385.0,199.0,1171.0,-154.0,-367.0,1232.0,-34.0,1695.0,-204.0,-1.0,230.0,2386.0,833.0,3444.0,2181.0,-12.0,-162.0,74.0,385.0,232.0,125.0,185.0,1104.0,1861.0,-49.0,-88.0,-220.0,-685.0,156.0,-18.0,8.0
1317.0,7456.0,-4191.0,6029.0,20960.0,7595.0,-7052.0,9682.0,8675.0,-5621.0,26764.0,14048.0,9421.0,16721.0,5149.0,1663.0,-1622.0,16967.0,1231.0,8531.0,1151.0,5908.0,9743.0,-3907.0,4879.0,3125.0,15463.0,-4396.0,-5094.0,25404.0,511.0,10872.0,-71.0,565.0,2508.0,32851.0,9859.0,30676.0,40465.0,2809.0,-2442.0,1367.0,6828.0,4984.0,-858.0,1326.0,12308.0,22047.0,167.0,-3522.0,-1581.0,-7393.0,2992.0,-505.0,677.0
54.0,390.0,-435.0,637.0,1483.0,817.0,-427.0,1616.0,1529.0,-337.0,2999.0,1737.0,911.0,2845.0,381.0,207.0,-225.0,2356.0,-22.0,746.0,70.0,558.0,1190.0,-296.0,585.0,200.0,1799.0,-128.0,-913.0,2859.0,-16.0,3209.0,-121.0,12.0,242.0,3377.0,1038.0,4563.0,2853.0,154.0,-44.0,85.0,392.0,527.0,104.0,240.0,930.0,2579.0,-32.0,-567.0,66.0,-1433.0,261.0,-34.0,10.0
249.0,579.0,-133.0,842.0,1747.0,926.0,-601.0,1168.0,615.0,-878.0,2247.0,1038.0,812.0,1594.0,571.0,164.0,-124.0,1435.0,207.0,576.0,36.0,333.0,813.0,-332.0,437.0,326.0,1310.0,-267.0,-448.0,1534.0,80.0,570.0,3.0,35.0,300.0,2605.0,900.0,2809.0,3072.0,15.0,-116.0,151.0,400.0,821.0,-4.0,226.0,1100.0,1790.0,3.0,-72.0,-175.0,-639.0,404.0,-42.0,75.0
2589.0,11682.0,-2133.0,7459.0,16109.0,6597.0,-9948.0,8775.0,9475.0,-6610.0,33591.0,12377.0,10165.0,25874.0,5105.0,2106.0,-1845.0,14298.0,1539.0,8898.0,1179.0,3623.0,6569.0,-4108.0,4503.0,3206.0,14088.0,-3947.0,-5897.0,21329.0,580.0,7401.0,12.0,487.0,1677.0,27242.0,15360.0,30820.0,35583.0,3521.0,-2771.0,967.0,8106.0,3579.0,-323.0,732.0,10851.0,19713.0,297.0,-2369.0,-1832.0,-6720.0,7736.0,-713.0,495.0
232.0,1430.0,-173.0,328.0,2056.0,638.0,-854.0,1610.0,730.0,-668.0,3140.0,1103.0,1026.0,2250.0,417.0,88.0,-66.0,1372.0,49.0,1052.0,37.0,240.0,929.0,-260.0,698.0,221.0,1481.0,-111.0,-178.0,2152.0,73.0,1056.0,-64.0,10.0,208.0,2925.0,1512.0,3505.0,3441.0,77.0,-120.0,41.0,346.0,414.0,69.0,80.0,1045.0,2046.0,4.0,-117.0,-43.0,-688.0,428.0,-44.0,41.0
2502.0,7714.0,-8172.0,4060.0,23453.0,4507.0,-8357.0,11728.0,12118.0,-5015.0,34004.0,15406.0,11097.0,20949.0,5229.0,2300.0,-3491.0,14795.0,2061.0,13460.0,757.0,7480.0,10840.0,-4971.0,6015.0,4794.0,15012.0,-6285.0,-5559.0,20571.0,1413.0,12594.0,252.0,737.0,3624.0,27091.0,14091.0,28420.0,42272.0,3630.0,-3304.0,1476.0,4996.0,5320.0,-1840.0,1454.0,12793.0,20440.0,504.0,-2928.0,235.0,-8597.0,4702.0,-552.0,979.0
125.0,731.0,-33.0,189.0,1012.0,977.0,-676.0,548.0,400.0,-304.0,2508.0,1124.0,681.0,1296.0,265.0,42.0,-71.0,310.0,53.0,493.0,65.0,-173.0,255.0,-215.0,392.0,161.0,869.0,-162.0,-297.0,1000.0,-11.0,948.0,-174.0,-13.0,195.0,1499.0,550.0,1158.0,2038.0,47.0,-161.0,58.0,48.0,251.0,52.0,106.0,709.0,1207.0,-40.0,-68.0,-376.0,-560.0,279.0,-38.0,0.0
178.0,387.0,16.0,273.0,1448.0,1023.0,-747.0,712.0,459.0,-237.0,2246.0,1184.0,690.0,1257.0,270.0,69.0,-71.0,642.0,12.0,495.0,54.0,188.0,257.0,-235.0,277.0,131.0,1042.0,-85.0,-366.0,1334.0,-13.0,895.0,-119.0,-39.0,256.0,2039.0,878.0,2070.0,2724.0,-42.0,-201.0,41.0,298.0,242.0,159.0,102.0,812.0,1393.0,-39.0,-97.0,-80.0,-508.0,269.0,-35.0,18.0
197.0,1107.0,-211.0,906.0,2494.0,782.0,-801.0,1512.0,1600.0,-585.0,2781.0,1268.0,1202.0,2631.0,392.0,93.0,-39.0,1160.0,88.0,1025.0,47.0,512.0,791.0,-388.0,502.0,238.0,1551.0,-222.0,-574.0,2400.0,64.0,1414.0,-43.0,17.0,232.0,3311.0,911.0,3872.0,3645.0,68.0,-187.0,81.0,347.0,487.0,18.0,109.0,1248.0,2315.0,-16.0,-191.0,-81.0,-711.0,346.0,-36.0,11.0
2216.0,9296.0,-5513.0,3574.0,19653.0,6478.0,-11201.0,6129.0,6804.0,-4721.0,34140.0,13365.0,8758.0,19218.0,4002.0,1338.0,-1677.0,19636.0,1379.0,7929.0,993.0,3703.0,7935.0,-2778.0,7594.0,2324.0,16036.0,-4177.0,-3723.0,19983.0,1560.0,6411.0,121.0,396.0,1616.0,26515.0,10377.0,16096.0,36858.0,2713.0,-1261.0,290.0,3383.0,3591.0,-570.0,620.0,14349.0,18661.0,45.0,-985.0,-76.0,-6800.0,3293.0,-605.0,1001.0
248.0,941.0,-363.0,572.0,2149.0,631.0,-778.0,1177.0,940.0,-539.0,2817.0,1256.0,900.0,1463.0,502.0,99.0,-71.0,1457.0,85.0,935.0,38.0,416.0,1049.0,-274.0,990.0,343.0,1436.0,-246.0,-477.0,2109.0,104.0,1000.0,5.0,80.0,228.0,3042.0,899.0,2898.0,3663.0,68.0,-153.0,104.0,391.0,522.0,-13.0,147.0,816.0,1957.0,-13.0,-130.0,-16.0,-633.0,356.0,-30.0,84.0
246.0,505.0,-413.0,327.0,2205.0,791.0,-996.0,1392.0,1037.0,-902.0,2663.0,1587.0,1340.0,1946.0,453.0,175.0,-74.0,2195.0,128.0,968.0,24.0,450.0,1349.0,-566.0,963.0,217.0,1749.0,-257.0,-694.0,2821.0,70.0,2068.0,-4.0,85.0,273.0,3803.0,1090.0,3119.0,2930.0,2.0,-195.0,89.0,483.0,524.0,-114.0,173.0,1542.0,2936.0,-43.0,-317.0,20.0,-931.0,177.0,-41.0,136.0
119.0,465.0,120.0,535.0,1895.0,656.0,-574.0,826.0,1039.0,-407.0,2288.0,1309.0,1091.0,2342.0,309.0,36.0,-84.0,1618.0,-26.0,658.0,71.0,274.0,926.0,-347.0,361.0,163.0,1293.0,-114.0,-752.0,2144.0,-5.0,2092.0,-306.0,21.0,165.0,2667.0,812.0,3549.0,2423.0,27.0,-118.0,57.0,413.0,179.0,78.0,123.0,1154.0,2272.0,-44.0,-213.0,-129.0,-903.0,135.0,-28.0,-31.0
212.0,1631.0,-596.0,633.0,2515.0,351.0,-946.0,1429.0,1325.0,-563.0,3201.0,1245.0,1201.0,1886.0,491.0,149.0,-239.0,1637.0,109.0,1068.0,38.0,708.0,1035.0,-410.0,756.0,281.0,1609.0,-418.0,-662.0,2483.0,96.0,1443.0,-17.0,102.0,304.0,3438.0,1370.0,2881.0,4140.0,174.0,-199.0,146.0,495.0,454.0,-79.0,195.0,1210.0,2270.0,-20.0,-234.0,217.0,-826.0,733.0,-48.0,50.0
188.0,891.0,-36.0,477.0,2291.0,703.0,-861.0,1100.0,692.0,-567.0,2821.0,1392.0,1084.0,1708.0,415.0,87.0,-9.0,1508.0,80.0,904.0,37.0,282.0,864.0,-207.0,802.0,185.0,1581.0,-275.0,-503.0,2351.0,28.0,1276.0,-41.0,47.0,219.0,3640.0,989.0,3113.0,3769.0,39.0,-209.0,60.0,340.0,390.0,18.0,90.0,1346.0,2217.0,-19.0,-94.0,-234.0,-821.0,471.0,-30.0,27.0
208.0,1067.0,-74.0,523.0,1774.0,652.0,-524.0,1435.0,1086.0,-868.0,2784.0,1160.0,1354.0,1950.0,476.0,427.0,-176.0,1699.0,119.0,890.0,44.0,493.0,998.0,-609.0,614.0,230.0,1408.0,-216.0,-629.0,2031.0,116.0,1535.0,-7.0,57.0,342.0,3007.0,1146.0,2807.0,3261.0,52.0,-131.0,138.0,661.0,252.0,-28.0,106.0,1562.0,1944.0,-5.0,-239.0,100.0,-799.0,580.0,-52.0,118.0
37.0,234.0,-5.0,323.0,1465.0,759.0,-405.0,489.0,365.0,-241.0,2321.0,1021.0,766.0,1359.0,201.0,41.0,30.0,1572.0,7.0,444.0,84.0,54.0,612.0,-267.0,445.0,166.0,1320.0,-104.0,-189.0,1940.0,-23.0,1145.0,-15.0,3.0,173.0,2287.0,944.0,1511.0,2504.0,-15.0,-145.0,22.0,244.0,275.0,83.0,92.0,1123.0,1989.0,-35.0,-118.0,-334.0,-595.0,252.0,-50.0,6.0
2603.0,14174.0,-6568.0,8420.0,29980.0,5206.0,-10994.0,13069.0,14799.0,-8569.0,36921.0,17153.0,19757.0,30764.0,5182.0,2012.0,-2794.0,21662.0,1721.0,11029.0,422.0,8962.0,17016.0,-5662.0,7216.0,3480.0,21212.0,-6831.0,-10480.0,25217.0,1082.0,14880.0,57.0,887.0,2295.0,34583.0,15279.0,47881.0,43008.0,6715.0,-4066.0,1048.0,8060.0,4298.0,-55.0,980.0,23882.0,28454.0,171.0,-3953.0,-418.0,-9751.0,7478.0,-484.0,944.0
174.0,441.0,10.0,390.0,1702.0,809.0,-775.0,697.0,687.0,-401.0,2526.0,1216.0,779.0,1240.0,452.0,65.0,-138.0,1165.0,60.0,727.0,71.0,243.0,825.0,-273.0,557.0,158.0,1324.0,-229.0,-417.0,1879.0,69.0,1021.0,-2.0,77.0,232.0,2603.0,801.0,2126.0,2717.0,87.0,-214.0,105.0,419.0,518.0,6.0,110.0,1052.0,1859.0,-6.0,-175.0,29.0,-617.0,401.0,-35.0,83.0
57.0,415.0,-402.0,506.0,2048.0,653.0,-448.0,2166.0,1827.0,-574.0,2623.0,1322.0,976.0,2989.0,300.0,57.0,-100.0,2164.0,-10.0,997.0,45.0,343.0,1507.0,-360.0,681.0,223.0,1627.0,-304.0,-1031.0,1921.0,-28.0,2870.0,-192.0,1.0,191.0,3188.0,850.0,4876.0,3515.0,88.0,-172.0,40.0,313.0,287.0,43.0,146.0,952.0,2718.0,-40.0,-374.0,-27.0,-1627.0,274.0,-31.0,-15.0
