0.5122800000000003,-1.8724200000000002,0.5698800000000032,3.138619999999997,2.360299999999998,-2.3501000000000007,2.2671999999999994,2.0752400000000013,0.3474799999999998,4.1388799999999994,10.142000000000001
2.4092799999999994,-3.8304199999999997,0.11088000000000017,3.9326200000000058,-1.7896999999999972,-2.255100000000001,-0.42880000000000185,-1.4517599999999988,2.117479999999999,2.2368799999999998,10.850000000000001
0.6253599999999999,-2.0583199999999993,0.08817999999999937,3.7057800000000074,7.096340000000011,-2.628099999999999,-2.0032599999999996,-2.585459999999999,1.9907599999999999,0.006879999999999997,7.468
0.3752799999999997,-2.064420000000001,-0.4551199999999993,3.967620000000003,4.683299999999993,-3.043099999999998,-1.3428,4.079239999999999,3.9034800000000005,4.34388,8.588000000000001
-0.2007200000000002,-4.415419999999999,-0.7441199999999986,3.4726199999999996,4.058300000000001,-2.8581000000000003,-0.16879999999999912,1.7192399999999979,1.6974800000000005,4.63788,8.379999999999999
-0.796,-3.344000000000002,0.589,2.26656,1.3799999999999986,-2.486000000000001,-1.1059999999999994,-3.307,-0.6709999999999997,-2.433,-2.243
1.1140600000000005,-2.542340000000001,0.07023999999999997,4.466300000000003,3.026420000000009,-2.972679999999999,1.0076200000000002,-0.21983999999999992,5.039600000000002,1.42346,6.943
2.4512800000000006,-2.6364199999999998,-1.4111200000000006,3.134779999999999,6.715300000000009,-1.9201000000000008,1.4372000000000016,5.341240000000002,3.4924800000000005,4.900880000000001,8.992
-0.11171999999999971,-2.2765400000000002,0.856880000000001,4.1657800000000025,-2.326519999999998,-4.1181,-1.2846399999999996,2.4145400000000006,0.2515200000000004,4.435880000000001,7.412000000000001
-1.5183400000000002,-3.42736,-1.6546400000000003,3.709479999999996,4.881459999999997,-1.7798399999999996,2.3572799999999994,6.378100000000001,-1.2044799999999996,4.61988,8.175
-7.1767199999999995,-14.106960000000003,-10.129200000000004,-6.093379999999999,-16.057760000000002,-8.426499999999999,-9.065639999999998,-8.428600000000001,-3.8420199999999998,2.5539600000000005,4.468
-7.15,-13.981,-9.937,-5.776420000000002,-15.762999999999996,-8.501,-7.789999999999997,-8.344000000000003,-7.82,-12.107000000000001,-2.4979999999999998
-7.3877200000000025,-13.44034000000001,-9.909080000000003,-5.5192,-15.489459999999994,-8.4911,-8.56362,-8.440460000000002,-2.65302,0.33588000000000007,5.461
-7.25072,-13.584420000000001,-10.07612,-5.715379999999999,-15.248699999999996,-8.248099999999999,-7.981799999999999,-7.990459999999998,-0.6774200000000008,1.21588,5.4559999999999995
-7.288419999999999,-13.909220000000007,-10.047119999999998,-5.3040400000000005,-15.617299999999998,-7.786099999999997,-9.419880000000001,-8.686319999999998,-7.92952,-1.3471199999999997,6.642
-7.508000000000004,-13.839999999999998,-10.172999999999996,-5.821000000000001,-15.208000000000007,-8.125000000000002,-8.394999999999992,-8.125999999999998,-7.285000000000002,-6.262,-0.9359999999999999
-7.2459999999999996,-13.632999999999996,-10.144000000000004,-5.9803,-15.900999999999991,-8.152999999999999,-8.468000000000005,-8.01,-6.980999999999999,-7.502,-2.2880000000000003
-7.212,-13.963999999999997,-9.835999999999999,-5.435,-15.353980000000005,-8.349999999999998,-8.578999999999997,-7.763000000000001,-4.0009999999999994,-7.7890000000000015,-2.0090000000000003
-7.33272,-13.706840000000001,-9.735119999999998,-5.463379999999999,-14.883920000000005,-8.658100000000003,-8.998879999999998,-7.6229,-5.680379999999998,3.0314599999999996,5.687
-7.1577,-13.86654,-10.083120000000003,-5.67938,-15.70042,-7.8130999999999995,-7.458619999999998,-7.9814599999999984,-6.95958,-3.10512,6.079
