3.61438,0.39344000000000007,0.48173999999999984,0.19773999999999986,0.8686799999999999,0.8292200000000001,1.1845,0.59674,-2.35288,-4.4896400000000005,0.06870000000000011,21.205,-2.841199999999999,-1.1633400000000005,26.82,-6.031700000000005,-1.2332400000000012,-8.663999999999998,7.512999999999999,-3.913,-2.169,-2.373
3.0739199999999998,0.39344000000000007,-0.5845999999999995,0.3454999999999998,0.8686799999999999,0.8292200000000001,2.4665000000000004,0.59674,-0.49655999999999945,-4.35402,0.2926999999999998,20.341219999999996,-2.4198,3.0930000000000004,31.603,-1.9401400000000062,-0.9612000000000008,-7.4429399999999974,9.001999999999999,-5.2620000000000005,-0.6823200000000003,-2.617
4.691000000000001,0.909,-1.2729999999999995,2.176,3.5409999999999995,3.424,1.8789999999999984,1.5510000000000008,6.184000000000001,1.9059999999999993,4.206640000000001,-1.780999999999999,2.1473999999999975,7.245339999999995,-2.3810000000000002,16.990000000000002,0.048759999999997916,1.2870000000000006,-4.82,11.182,4.942,1.068
2.8633800000000007,0.39344000000000007,-2.1242599999999996,0.5877400000000004,0.8686799999999999,0.8292200000000001,1.0134999999999994,0.59674,-2.1838,-5.091980000000001,-0.018300000000000025,16.823999999999995,-2.5961999999999987,-1.95534,22.713000000000005,-5.798700000000003,-1.3372400000000002,-8.201000000000002,7.612,-2.479999999999999,-2.636,-1.906
3.76338,0.39344000000000007,-1.09826,1.5197400000000003,0.8686799999999999,0.8292200000000001,0.8385,0.59674,-1.9728800000000004,1.6375000000000002,1.7426999999999997,9.407,-2.8802,5.922659999999999,16.185000000000002,-1.179700000000005,1.4607600000000005,-6.449,3.396,-2.7870000000000013,-2.1830000000000003,-2.551
3.2673799999999997,0.39344000000000007,-0.36825999999999964,0.61788,0.8686799999999999,0.8292200000000001,0.9155000000000002,0.59674,-1.7948800000000005,0.5009799999999992,0.7427000000000001,12.935999999999998,3.4127999999999985,-1.4673400000000008,21.806,1.710280000000002,-0.8822400000000018,-5.104999999999999,4.913,-1.9250000000000007,-1.712,-2.9410000000000003
3.5883799999999995,0.39344000000000007,-1.3852599999999993,0.1487400000000002,0.8686799999999999,0.8292200000000001,0.5185000000000002,0.59674,-2.4158799999999983,-1.8194999999999992,1.6376999999999993,10.447000000000001,-2.2471999999999994,-1.1923399999999975,17.563,-5.796700000000002,-0.5942400000000015,-8.438,3.97,-2.796999999999999,-0.5760000000000001,-2.9960000000000004
2.8833799999999994,0.39344000000000007,-1.0562599999999993,2.0597399999999997,0.8686799999999999,0.8292200000000001,1.7904999999999998,0.59674,-2.0478799999999993,-2.5665000000000004,2.0846999999999998,7.593999999999998,-1.3009800000000036,1.3416599999999963,10.338000000000001,-1.6666999999999992,-0.6222400000000012,-4.515,1.828,-3.7369999999999983,-0.42600000000000005,-2.148
4.505,0.40700000000000003,-1.4360000000000002,0.182,1.466,1.364,1.1119999999999992,0.7329999999999995,-2.135,-5.093999999999999,-0.12499999999999989,0.7589999999999999,0.6140000000000002,-1.296999999999999,0.12200000000000003,-5.291999999999995,-0.9230000000000008,2.105000000000001,1.68,6.249000000000001,2.772,0.368
3.22806,0.39344000000000007,-1.1781000000000001,0.16649999999999981,0.8686799999999999,0.8292200000000001,0.4098400000000003,0.59674,-2.3248399999999996,-5.303559999999998,0.22848000000000007,14.819539999999995,7.643419999999999,4.360680000000003,18.836000000000002,-3.615479999999999,-1.2450200000000011,-2.56904,3.3849999999999993,-2.9590000000000005,-0.7993200000000001,-3.5660000000000003
3.035380000000001,0.39344000000000007,-0.7532599999999997,-0.09025999999999984,0.8686799999999999,0.8292200000000001,0.6954999999999997,0.59674,-1.9548799999999993,-5.071500000000003,0.28770000000000023,14.803,-2.3211999999999997,-1.651340000000002,17.747,-2.935700000000006,-1.168240000000002,-5.0009999999999994,4.179,-3.9969999999999986,-0.6309999999999998,-0.975
3.3583799999999995,0.39344000000000007,-1.1312599999999997,0.67074,0.8686799999999999,0.8292200000000001,1.3084999999999998,0.59674,0.16411999999999966,-2.856939999999999,1.5227,20.788999999999998,-1.7669999999999995,-1.4903399999999947,18.311059999999998,-3.5937000000000014,1.9487599999999996,-7.392000000000002,6.555,-4.12,-1.6060000000000003,-2.716
3.0403800000000003,0.39344000000000007,-2.194099999999999,1.2758600000000002,0.8686799999999999,0.8292200000000001,0.49849999999999983,0.59674,-1.6365999999999994,-4.191020000000001,1.9857000000000005,16.507380000000005,-2.834,-1.4739600000000013,24.961000000000002,-2.5870200000000043,-0.08023999999999898,-5.22,3.801999999999999,-2.766,-2.341,-2.5380000000000003
8.55768,0.39344000000000007,8.324739999999998,9.256879999999999,0.8686799999999999,0.8292200000000001,5.5119,0.59674,5.264239999999999,12.439760000000001,5.8247,-4.3660000000000005,11.953959999999999,15.584819999999999,-3.3310000000000013,11.54872,6.505299999999998,0.08699999999999997,-2.9136800000000003,-2.0,-0.07832,-2.029
9.514999999999997,1.79,11.227999999999996,11.043,4.543,3.3819999999999997,10.970000000000002,2.07,10.505999999999997,12.647,7.126419999999998,-4.866,12.446420000000016,15.916000000000002,-3.512,16.467999999999996,10.05699999999999,10.470000000000002,-3.281,16.608999999999998,5.273,2.032
9.261380000000003,0.39344000000000007,6.234739999999999,7.83574,0.8686799999999999,0.8292200000000001,10.994500000000006,0.59674,8.805240000000001,11.208760000000003,7.386699999999999,-4.239000000000001,12.5992,14.966760000000008,-0.2970000000000003,14.157179999999999,5.595980000000001,-1.8499999999999999,-1.9356799999999996,-1.6100000000000005,-0.10331999999999991,-2.398
4.992379999999998,0.39344000000000007,4.599739999999998,7.79474,0.8686799999999999,0.8292200000000001,5.0465,0.59674,9.244119999999999,9.532760000000001,4.8057,-0.6329999999999995,1.468800000000001,17.272180000000006,1.9480000000000004,1.6273000000000006,5.783760000000001,1.3480000000000003,0.8029999999999997,-1.177,-0.08300000000000002,-0.961
7.571759999999998,0.39344000000000007,11.21274,10.730739999999999,0.8686799999999999,0.8292200000000001,11.5285,0.59674,10.29112,12.816540000000002,7.018700000000001,-5.038,10.739799999999999,15.237760000000002,3.3180000000000005,12.000279999999998,4.544740000000001,-1.9799999999999989,-0.86768,-1.1219999999999997,-1.09232,-2.337
8.678999999999998,1.734,10.765000000000002,9.782999999999996,2.542,3.407,11.146000000000003,2.179,9.976000000000003,12.062999999999995,7.424999999999999,-5.057999999999999,12.886000000000003,11.965000000000002,-1.758999999999999,19.155000000000022,10.79376,7.180999999999999,-4.021000000000001,11.997000000000002,4.453,1.793
8.881999999999998,1.8059999999999998,11.281999999999995,10.011000000000001,4.639,2.4690000000000003,11.032,1.9240000000000004,8.645959999999999,10.06,6.2989999999999995,-4.287,13.324999999999996,14.615999999999993,-3.2729999999999997,18.532999999999998,3.957759999999998,10.581999999999999,-2.914,14.116999999999997,2.569,0.4920000000000001
9.227999999999998,1.416,11.652999999999999,10.133,4.797000000000001,3.35,10.759000000000002,2.214,9.253000000000002,8.631999999999998,4.033999999999999,-5.039,13.06199999999999,15.245999999999995,-3.3640000000000008,19.168000000000006,10.958999999999993,7.124999999999999,-3.8100000000000005,13.355500000000001,5.6450000000000005,1.341
8.879380000000001,0.39344000000000007,11.310739999999997,9.571740000000002,0.8686799999999999,0.8292200000000001,9.882499999999997,0.59674,7.953240000000002,9.06976,6.785699999999999,-2.1670000000000007,13.264799999999996,17.51476,-1.4740000000000006,16.74028,6.41376,-1.8400000000000003,-4.797680000000001,-0.6069999999999998,-0.8723200000000001,-3.137
7.80646,0.39344000000000007,9.996739999999997,8.297740000000001,0.8686799999999999,0.8292200000000001,6.838500000000001,0.59674,9.984119999999994,10.91106,6.486700000000001,-4.626000000000001,12.567499999999997,12.08976,-2.144,17.57228,5.01876,-0.21899999999999917,-4.41168,1.8930000000000002,-0.18606000000000011,-3.562
