-4.026,1.1219999999999997,2.4979999999999998,1.051,1.6580000000000001,-1.4439999999999997,-1.6425400000000001,-0.9349999999999996,0.3329999999999997,-2.724,-3.742,-5.925999999999998,-2.3180000000000014,-1.7639999999999998,-0.8149999999999997,1.5230000000000001,-1.0010000000000001,-2.011999999999999,-3.6029999999999993,-1.7289999999999994,-0.2810000000000001,-4.132,-2.270999999999998,-3.837,0.5670000000000001
-0.18999999999999978,3.3289999999999997,2.165,0.015999999999999875,4.748000000000001,3.3970000000000002,-4.380000000000001,0.7409999999999993,2.911860000000001,3.6924399999999986,-2.5250000000000004,1.2386999999999997,1.5100000000000002,3.6659999999999995,2.236999999999999,0.7170000000000001,1.2060000000000006,2.88306,0.56342,-2.5190000000000006,1.784,1.60832,5.452220000000002,1.1620000000000001,2.8659999999999997
-2.0808799999999996,4.5421,-0.8257999999999996,-2.0745600000000004,-0.29860000000000037,0.03465999999999991,-5.077100000000003,1.440360000000001,2.0909,3.2007999999999983,-7.024860000000001,-0.7758799999999995,-0.20426000000000027,1.85098,3.1987599999999996,2.47082,1.38122,0.7624399999999998,0.81892,-0.8070000000000002,-1.16124,1.04214,9.25206,0.5964000000000003,2.263
-2.7969999999999997,-2.1710000000000003,0.23200000000000004,-0.007000000000000145,4.109000000000001,-0.016999999999999765,-2.541000000000001,-2.7959999999999994,-2.248,-1.261,-4.628,-2.151999999999999,-2.948,0.018000000000000016,1.111,-2.0490000000000004,2.7079999999999993,-2.4159999999999995,-0.9860000000000003,-1.7539999999999993,2.525,-2.971999999999999,0.11999999999999916,-3.7910000000000004,0.43099999999999994
-0.06899999999999905,3.6000000000000014,2.939000000000001,-0.2780000000000003,5.028,1.5500000000000007,-1.234000000000002,1.1959999999999993,3.384,6.76532,-1.057,-0.36630000000000057,0.8449999999999996,4.085999999999999,3.6060000000000008,3.0250000000000004,2.629999999999999,2.5330599999999994,1.9314200000000008,-1.3229999999999995,4.043,2.55532,8.711700000000002,1.8790000000000002,3.5330000000000004
1.5639999999999992,6.433000000000001,2.953,1.22,4.9110000000000005,2.745,-0.6560000000000018,-1.0969999999999998,3.2649999999999992,7.479319999999998,-2.4109999999999987,0.11070000000000108,1.2200000000000002,4.436000000000001,4.254,3.541000000000001,1.970000000000001,4.06306,2.7964200000000003,1.8640000000000005,4.1659999999999995,2.76232,9.860219999999998,2.382,4.0440000000000005
-1.3599999999999999,-1.6176400000000002,0.01100000000000012,-0.6990000000000003,2.26908,1.0215199999999998,-1.163539999999999,-0.8450000000000003,1.075,3.688219999999998,-3.989,1.5766999999999998,-2.834000000000001,0.4920000000000001,2.259,0.78,2.0360000000000005,1.3120599999999998,-1.76058,-3.11326,0.345,1.70068,4.504519999999999,0.921,1.9889999999999999
1.9539999999999997,0.4949999999999999,0.627,-0.4519999999999999,2.2090000000000005,1.294999999999999,-0.8430000000000006,0.07900000000000053,1.8710000000000004,4.002320000000001,-5.653999999999997,0.32769999999999994,0.9309999999999998,4.065,2.333999999999999,0.6349999999999998,1.5989999999999998,2.9950599999999996,-0.047579999999999845,0.29200000000000076,2.2110000000000003,0.3243200000000003,2.6426999999999996,1.935,3.0199999999999996
-2.393,-0.18500000000000041,-1.3610000000000002,-2.176000000000001,1.0839999999999994,-0.009999999999999676,-4.009000000000001,-0.42199999999999993,-0.34399999999999853,4.73332,-10.282000000000002,-3.0883000000000003,-1.342,3.644000000000001,1.1070000000000004,1.359,-0.2980000000000003,2.899060000000001,0.5024199999999996,-1.2400000000000002,1.0429999999999997,-0.25667999999999974,3.7087000000000003,2.285,1.873
-2.706,-2.1139999999999994,1.576,-0.5990000000000004,2.717,0.685,-2.484,-1.263,-0.853,-1.4360000000000002,-2.1239999999999997,-3.533000000000001,-1.273,-1.502,-1.0638600000000002,-0.9559999999999998,-0.8800000000000001,-1.6050000000000002,-3.48,-3.8319999999999994,1.0749999999999995,-0.33899999999999947,-2.0129999999999995,-3.936,0.299
-2.61988,0.8722999999999999,0.1404600000000001,-3.8170999999999995,3.534580000000001,-0.18282000000000048,-5.2809800000000005,-0.8159200000000002,-1.1860000000000004,2.864539999999999,-9.644619999999998,-4.752360000000002,-3.52414,0.6942999999999999,1.96054,-2.2853800000000004,0.1790600000000001,-1.7513999999999996,-0.93408,-3.531899999999999,-2.092,0.34862000000000026,-0.53196,-0.5166,2.363
0.8640000000000008,4.877000000000001,2.289,0.8119999999999996,4.722000000000002,4.008000000000001,-1.9500000000000017,-0.5240000000000001,3.3259999999999996,5.872319999999999,-3.2599999999999993,-0.3783000000000001,0.9470000000000001,3.665,2.1920000000000006,3.2649999999999992,2.272999999999999,2.71806,0.10041999999999997,-2.6560000000000006,2.1510000000000002,2.1923200000000005,9.513220000000002,2.4899999999999998,3.279
-2.4521,-2.959,0.20200000000000012,-2.6730000000000005,2.041,1.671,-5.101000000000002,-0.8440000000000003,2.953000000000001,1.68232,-4.662000000000001,-0.03430000000000025,-3.606,1.3578400000000002,1.2860000000000003,-0.11699999999999991,0.18500000000000016,1.1470599999999997,-1.9605800000000002,-5.669000000000001,0.9129999999999998,1.1193199999999999,2.61252,0.21899999999999997,1.3609999999999998
-3.4571000000000005,-1.3706199999999993,-0.32699999999999985,-1.7929999999999993,2.0800800000000006,0.3370599999999998,-10.794419999999999,0.3680800000000002,-1.8850000000000002,-3.65868,-7.08568,-1.7973000000000001,-4.084899999999998,2.0158400000000003,1.8239999999999998,1.7391999999999996,0.7979999999999999,-2.45318,-2.13658,-4.23426,-1.509,-0.5416799999999999,4.55296,-0.5659999999999998,1.8769
-6.914000000000002,-3.8000000000000003,-1.2979999999999998,-3.843679999999999,-0.46123999999999943,-4.469999999999999,-12.789000000000001,-3.511,-4.612,-3.8262200000000006,-10.35056,-6.7338,-5.17212,-2.0100000000000002,-1.488,-4.403920000000001,-2.557,-5.6659999999999995,-4.07048,-7.154259999999999,-2.0629999999999997,-5.729679999999999,-5.1428,-0.15159999999999993,2.263
-6.8020000000000005,-3.8729999999999984,-1.488,-3.9210000000000007,-0.43100000000000027,-4.476999999999998,-12.878999999999998,-3.578999999999999,-4.748999999999999,-3.748999999999999,-10.516,-6.703999999999999,-4.859999999999999,-1.9740000000000006,-1.3659999999999997,-4.518999999999998,-2.636000000000001,-5.850999999999999,-4.1110000000000015,-7.355,-1.887,-5.425000000000001,-9.568999999999999,-8.867,-3.564
-6.805999999999999,-3.8520000000000003,-1.303,-3.8589999999999995,-0.25000000000000033,-4.405000000000001,-12.716879999999998,-3.2919999999999994,-2.6719999999999997,-0.78568,-10.331000000000001,-6.602160000000001,-4.6690000000000005,0.801,-0.38899999999999996,-1.03058,0.5119999999999999,-1.9078999999999997,-1.27758,-5.28426,-0.7559999999999999,-0.6066799999999999,-2.11794,-0.515,1.4269999999999998
1.7439999999999996,4.485,3.548000000000001,1.0150000000000001,2.7790000000000004,4.244,-7.08188,0.5050000000000002,3.8200000000000016,5.428320000000001,-3.9136,1.613060000000001,0.21399999999999975,2.5978399999999997,1.563,2.371,2.017,1.4380599999999997,1.4404199999999996,-0.591,2.252,2.18432,8.75722,2.672,2.7199999999999998
-4.307099999999999,-1.9466400000000004,-0.9539999999999997,-3.1379999999999995,1.7673400000000001,-0.4981999999999996,-1.2088600000000003,-2.66692,-0.30600000000000005,-1.41668,-10.456000000000003,-3.01428,-1.422,1.6220000000000006,1.863,0.8192999999999999,0.37132,-1.30294,-2.27658,-0.3589999999999999,0.8079999999999999,0.4353199999999999,1.8430599999999993,-1.2404599999999997,1.926
-2.364,-2.707,0.42099999999999993,-1.6700000000000004,2.6119999999999997,-2.979999999999999,-5.609000000000002,-3.42,-1.6299999999999997,-2.731,-5.2890000000000015,-4.198,-1.4380000000000004,-0.648,-0.9420000000000001,-3.4530000000000007,0.6390000000000002,-4.465000000000001,-0.8980000000000004,-1.028,2.138,-3.3650000000000007,-2.7929999999999984,-5.869,-1.051
-3.4196999999999993,-1.7879999999999994,-0.42800000000000005,-1.5189999999999995,1.695999999999999,0.795,-3.657000000000001,-0.9659999999999999,-3.520999999999998,-3.812,-7.175999999999998,-4.157000000000001,-1.286,-0.6589999999999998,0.297,3.0670000000000006,0.8779999999999996,-2.3849999999999993,-2.1610000000000005,-2.759000000000001,0.063,-4.327000000000002,5.26118,-3.3320000000000003,-0.45699999999999996
-1.555,-2.115,-1.126,-0.4620000000000001,2.42906,0.571,-4.422000000000001,-0.4589999999999999,-3.912000000000001,-3.1310000000000002,-5.0569999999999995,-5.057999999999999,-0.919999999999999,-1.2840000000000003,0.8329999999999999,2.163,2.76846,-1.4020000000000001,-0.47799999999999987,-2.2390000000000003,1.6450000000000002,-3.735999999999999,3.5860000000000003,-3.3726200000000004,0.33699999999999997
-2.5261,2.236,-0.009999999999999787,-1.8009999999999995,0.047999999999999876,0.025000000000000078,-1.2835999999999987,-1.0629199999999994,0.8269999999999994,0.8893199999999986,-6.687,-3.6252799999999996,-0.474,3.098,3.0600000000000005,0.48129999999999984,0.27900000000000036,-0.9239400000000001,-1.51258,-1.8452599999999997,1.2719999999999998,0.9623200000000001,2.3080600000000002,-0.12045999999999987,2.725
-3.2840999999999996,2.822,-0.7750000000000001,-0.651,4.69,-0.7454599999999998,-2.1958799999999985,-0.7000000000000003,0.8279999999999998,6.095319999999999,-1.1090800000000003,-2.07216,0.7810999999999999,2.409,3.9335200000000006,1.8070000000000004,0.7079999999999997,1.2480599999999997,-0.19358000000000028,0.8089999999999998,1.703,1.64332,2.343060000000003,1.92454,2.3040000000000003
