0.26,1.8929999999999996,0.514,-1.365,-1.247,1.4600000000000002,-0.1359999999999998,-0.28900000000000003,-0.76,-1.751,0.22799999999999998,0.8500000000000001,2.7450000000000006,-1.258,-0.267,0.39100000000000007,-0.06500000000000017,-0.09099999999999997,1.9830000000000003,-1.43514,-0.12299999999999998,-0.20200000000000007,1.6489999999999996,-0.019999999999999962,1.8970000000000002,-2.052,0.23100000000000032,-0.9010000000000001,0.867,2.309,-0.011999999999999955,0.021999999999999992,-0.241,0.551,-1.318,0.8390000000000001,-1.579,1.764,-2.312,0.3579999999999999,-1.3609999999999998,-0.648,-1.8519999999999999,1.7750000000000004,-3.7506399999999993,0.25200000000000006,2.1189999999999998,-0.41999999999999993,-0.262,0.19999999999999965,-3.282,2.226,-2.275,-0.849,-0.417,-0.3357000000000003,-1.8199999999999996,0.05800000000000001,2.3519999999999994,1.2290999999999999,1.2650000000000001,2.324,-1.2589999999999995,-0.31399999999999995,-0.06300000000000006,1.171,0.6169999999999999,0.06499999999999961,-4.056,-0.22699999999999998,-0.07899999999999996,-1.7870000000000001,0.8319999999999999,2.057,-0.703,-1.004,-0.8089999999999999,-0.3450000000000002,-2.775,0.1349999999999999,0.48700000000000004,0.368,-0.613,-1.992,0.046,-1.1540000000000001,-0.38,0.29100000000000004,0.141
-1.7599999999999998,2.032,-1.4940000000000002,0.097,-1.022,3.427,0.253,0.7529999999999994,0.561,-2.29052,0.868,1.3598599999999998,2.3,-1.6549999999999998,2.4004399999999997,2.706,-5.396,2.893,-1.2389999999999999,0.7969999999999996,0.7409999999999999,0.6590000000000003,2.201,0.584,2.204,-5.003999999999999,3.2439999999999998,-3.659,-0.03999999999999987,1.139,1.159,1.0110000000000001,-2.578,-0.0050000000000005596,-2.4639999999999995,0.063,-1.6270000000000002,-3.082,1.327,0.8779999999999998,2.7310000000000003,7.393000000000001,-3.3569999999999998,-1.744,0.10300000000000015,3.5420000000000003,6.195,-2.355,-3.483,-0.6740000000000002,-1.7859999999999996,7.266,-0.47,2.149,-1.7799999999999998,1.0929999999999993,-1.0390000000000001,0.94,-2.509,1.8989999999999998,-0.34900000000000053,-2.065,-0.4729999999999998,3.492,4.893000000000002,0.3669999999999999,-2.3050000000000006,-6.414999999999999,0.96002,5.006,-0.704,-2.3230000000000004,1.2500000000000002,-1.0690000000000002,-1.5619999999999998,2.929,0.7870000000000001,-1.1480000000000006,1.127,0.7210000000000001,-0.1349999999999998,3.1609999999999996,2.315,3.2039999999999997,1.046,3.344,2.106,1.074,1.0659999999999998
-2.197,2.2933799999999995,-1.75422,0.16542,-1.1769000000000003,4.17244,1.3857599999999999,0.06905999999999968,0.6779999999999999,-2.9245999999999994,1.0049200000000003,-0.013959999999999778,2.24742,-1.742,4.194399999999999,3.7979999999999996,-4.086939999999998,2.4147800000000004,-0.89182,0.8184400000000005,-0.10699999999999993,1.0981,1.214,0.14600000000000007,2.01812,-4.908,4.270620000000001,-4.7626599999999994,2.84686,2.2649999999999997,2.4250000000000003,0.51302,-2.1715600000000004,-0.17602000000000004,-4.06716,0.46658000000000005,-1.6020000000000003,-1.5423799999999996,5.825000000000001,1.0183000000000002,4.06302,6.452999999999999,-3.960039999999999,-0.6441000000000001,-0.47036000000000006,4.66,11.792280000000002,-1.7020200000000003,-3.505,-1.2321600000000008,-0.8435599999999995,6.806120000000001,-0.018999999999999767,1.12316,-1.96834,0.8903200000000002,-1.3443399999999999,2.3980000000000006,-2.26392,2.0509999999999997,-0.3272400000000004,-2.0580000000000003,-0.847,3.867,1.9437600000000002,-0.32400000000000007,-2.05272,-6.4038200000000005,0.91002,5.431,-2.435,-1.9585800000000004,1.3745399999999994,-1.73756,-3.5129600000000005,2.727,0.3580000000000001,-1.0009190000000006,0.05994000000000077,0.8410000000000002,0.11800000000000033,2.8729999999999998,2.67,2.1140000000000003,1.284,2.586,2.123,1.681,0.292
1.2229999999999999,0.612,0.44099999999999995,-1.329,-3.0942,-1.502,1.7560000000000002,-3.381,-0.899,-0.21100000000000005,1.691,0.8789999999999999,1.4889999999999999,-0.4310000000000001,-0.9690000000000001,3.38234,-0.2269999999999997,-0.9400000000000002,-1.4060000000000001,-2.5870000000000006,-2.436,-0.6889999999999998,0.12700000000000003,0.48199999999999993,2.154,0.7359999999999999,-0.6470000000000002,0.856,-0.4340000000000003,4.08,-0.831,-1.8379999999999999,0.532,-0.7410000000000001,-1.266,0.51,0.592,2.912,-1.37,-0.8970000000000001,-0.13499999999999968,-0.08899999999999997,2.1559999999999997,0.8509999999999999,-0.6210000000000002,0.4310000000000001,1.1560000000000001,-2.1008,-1.267,2.7550000000000003,-4.805,1.3509999999999998,-2.646,-0.901,0.8159999999999996,-1.8189999999999997,-2.052,0.33599999999999997,1.7930000000000001,0.74,1.596,0.5970000000000001,-4.582999999999999,-1.494,0.914,1.927,3.1650000000000005,1.3419999999999999,-3.0980000000000003,-0.636,1.3950000000000002,-1.061,-0.552,1.1549999999999998,-1.0539999999999998,-1.6130000000000002,-2.971,-1.689,-1.517,-1.7690000000000001,1.4849999999999999,-0.42500000000000004,-0.429,-0.8719999999999999,-0.099,-1.225,1.457,-0.03,0.414
-1.128,2.8329999999999997,-1.4339999999999997,3.735,0.20700000000000007,7.515000000000001,-0.07499999999999998,0.2160599999999997,-0.146,-3.6179999999999994,1.2799999999999998,1.9740000000000002,1.896,-3.0309999999999997,3.232,3.7880000000000003,-5.6789999999999985,2.113,-1.1010000000000002,0.5734199999999998,-1.4099999999999997,2.449,1.7129999999999999,2.324,2.598,-3.375,-0.15399999999999994,-4.392999999999999,1.046,1.311,1.968,1.0740000000000003,-3.392,-0.3129999999999997,-2.3569999999999998,-1.933,-2.16,-1.9790000000000005,2.152,1.987,4.747,5.045,0.20999999999999996,-0.34299999999999997,0.22000000000000017,0.6849999999999998,5.109000000000002,-2.572,-3.1210000000000004,-2.1770999999999994,-4.505999999999999,7.2829999999999995,0.18599999999999972,4.38152,-1.5320000000000003,-0.15679999999999877,-0.899,0.914,-4.5840000000000005,1.6869999999999998,-1.3020000000000007,-2.8590000000000004,-0.687,4.297000000000001,6.5760000000000005,1.388,-0.6989999999999998,-6.434,1.69002,3.795,0.3139999999999997,-1.6880000000000002,1.423,-0.909,-1.5339999999999998,3.281,0.734,-2.664999999999999,1.9749999999999996,1.2009999999999998,0.3039999999999998,3.779000000000001,2.08,5.417000000000001,1.068,4.6610000000000005,3.131,3.133,1.916
0.03400000000000014,1.673,-1.7619999999999998,2.4170000000000003,-1.056,1.5500000000000003,-0.546,0.46199999999999997,0.4,-3.5199999999999996,1.639,0.8140000000000002,1.491,-1.8939999999999992,4.711,4.059,-1.834,0.17699999999999988,0.018000000000000432,-0.19000000000000028,-2.211,0.7229999999999998,0.06600000000000006,2.8489999999999998,1.3860000000000001,-3.4669999999999996,-0.6170000000000001,-4.659,0.15700000000000014,2.45,2.062,0.22399999999999998,-2.651,0.9109999999999999,-1.5459999999999998,-2.174,-1.613,0.6359999999999999,2.163,1.9730000000000005,3.284,4.325,-0.7950000000000002,0.9749999999999998,-0.0819999999999998,0.6369999999999999,7.67,-2.188,-3.519,-2.404,-1.5420000000000003,7.045999999999999,0.04799999999999985,1.5750000000000002,-0.522,-0.9510000000000001,-0.49199999999999994,0.673,0.05399999999999994,2.7539999999999996,-0.7540000000000004,-2.4300000000000006,-0.7849999999999999,4.558000000000001,4.052,1.7839999999999998,-0.9369999999999998,-1.837,1.018,5.062,-2.369,-1.4130000000000007,2.7249999999999996,-1.11,-2.9410000000000003,2.951,0.8329999999999999,-2.138000000000001,2.12,1.7340000000000004,0.08800000000000008,3.9470000000000005,2.479,3.588,1.435,5.032,3.758,2.9930000000000003,2.49
-0.866,1.8250000000000002,-2.082,0.166,-1.295,0.25900000000000034,-0.15299999999999997,1.561,0.47,-2.1944999999999992,0.622,2.00286,2.299,-0.59008,2.5744399999999996,3.1170000000000004,-2.567,1.519,-1.7750000000000001,-0.6819799999999996,0.8380000000000001,1.2237999999999998,2.5330000000000004,0.62,1.589,-2.64,2.3000000000000003,-2.299999999999998,1.5320000000000003,1.266,1.5169999999999997,0.31700000000000006,-1.5769999999999997,0.11399999999999925,-1.2309999999999999,1.201,-1.383,-1.5350000000000001,1.9160000000000001,0.925,4.2908599999999995,6.12812,-3.7360000000000007,-1.2160000000000002,0.023999999999999938,3.7019999999999995,7.7748,-2.54802,-2.975,0.9420000000000004,-1.5890000000000002,7.761,-0.8070000000000002,1.24152,-0.18099999999999997,0.09700000000000042,-0.548,1.0230000000000001,-1.385,2.6849999999999996,0.04599999999999982,-2.0650000000000004,0.31799999999999984,4.3660000000000005,2.0237600000000007,-0.3559999999999998,-0.21999999999999986,-2.1983399999999995,7.146,4.5249999999999995,-0.2889999999999997,-1.4539999999999997,1.006,-2.3440000000000003,-1.40996,2.587,0.707,-1.5399999999999996,1.5170000000000008,1.0240000000000005,-0.5229999999999999,3.814000000000001,2.45,4.31222,1.061,3.154,1.996,1.068,0.77
-1.4160000000000001,0.6739999999999999,-0.7349999999999999,2.0100000000000002,-1.142,1.734,-0.024999999999999967,1.5230000000000004,0.657,-1.9020000000000001,1.2020000000000002,1.144,2.115,-1.251,3.4699999999999998,3.627,-4.300999999999999,1.5050000000000001,-1.008,0.7069999999999997,-1.336,-0.7760000000000002,0.8820000000000001,2.3930000000000002,2.345,-2.9229999999999996,-0.6690000000000003,-2.6290000000000004,-0.30399999999999994,1.7089999999999999,1.819,0.6110000000000001,-1.9339999999999997,-0.1969999999999999,-1.7140000000000002,-2.909,-1.2279999999999998,0.7809999999999997,1.069,2.0530000000000004,2.3800000000000003,3.138,-0.041999999999999815,0.3600000000000001,0.4080000000000002,0.3350000000000001,6.712999999999998,-2.158,-3.25,-2.1370000000000005,-2.156,7.198,-0.2519999999999998,1.8639999999999999,-0.3750000000000001,0.5009999999999997,-0.40900000000000003,0.7975199999999999,-0.501,2.640000000000001,-0.5650000000000002,-1.9529999999999998,-0.485,4.0440000000000005,4.520999999999999,0.8830000000000001,-2.137,-3.740999999999999,0.374,5.28,-1.3010000000000002,-2.4930000000000003,1.7850000000000001,-0.8739999999999999,-2.681,2.587,0.7429999999999999,-0.8239999999999985,0.897,1.0150000000000001,0.4490000000000003,2.757000000000001,1.924,2.624,1.463,3.7990000000000004,2.71,1.906,2.5
0.972,0.6390000000000001,-0.895,2.637,-1.589,0.22799999999999998,1.1320000000000001,1.0609999999999997,0.591,-2.6129999999999995,1.081,1.6510000000000002,1.6219999999999999,-1.723,2.8449999999999998,3.4570000000000003,-2.2019999999999995,-0.9000000000000001,-0.957,0.9150000000000004,-1.423,-0.6680000000000004,0.11499999999999999,2.4779999999999998,0.9080000000000001,-3.4250000000000003,-1.0649999999999995,-3.621,-0.9280000000000002,2.487,1.6500000000000004,1.08,-1.647,1.0059999999999998,-2.2249999999999996,-2.3440000000000003,-1.034,1.879,1.442,1.5239999999999996,3.339,3.9139999999999997,0.5539999999999997,0.923,-0.577,-0.574,7.678000000000001,-3.045,-3.528,-2.884000000000001,-2.6409999999999996,7.1450000000000005,-0.04799999999999992,2.7119999999999997,1.3689999999999996,-0.7449999999999996,-2.1330000000000005,0.606,2.1570000000000005,2.6980000000000004,0.7969999999999995,-2.8259999999999996,-1.5930000000000002,4.178,3.3659999999999997,1.3860000000000001,0.4270000000000001,-1.7080000000000002,0.655,3.7079999999999997,0.8559999999999999,-1.3680000000000003,1.9970000000000003,-1.286,-2.2409999999999983,2.9160000000000004,1.2479999999999998,-1.4600000000000004,2.378,0.5169999999999999,-0.1549999999999998,3.971,2.46,3.65,1.482,3.5549999999999997,3.1630000000000003,2.487,1.376
0.8739999999999999,2.508,1.204,-1.75,-0.6440000000000001,0.8949999999999999,0.644,0.9869999999999999,-1.015,0.48899999999999993,0.6179999999999999,-0.17900000000000005,1.516,-0.17399999999999993,-1.469,0.07600000000000007,-0.9070000000000001,-0.47000000000000003,1.292,-0.6129999999999998,-1.349,-0.24099999999999994,0.07099999999999995,-1.249,0.02300000000000002,-2.7880000000000003,0.1950000000000001,-0.1449999999999999,1.174,2.215,-0.9550000000000001,-1.889,0.47499999999999987,-0.20699999999999985,-2.4299999999999997,0.198,-1.0150000000000001,2.3219999999999996,-3.156,-1.116,-0.4410000000000003,-1.447,-0.7290000000000001,1.2570000000000001,-1.875,0.7340000000000001,5.835640000000001,-0.8669999999999995,0.256,0.8029999999999999,-3.8879999999999995,1.343,-2.278,-1.1839999999999997,0.28734000000000015,-0.22770000000000012,-1.2710000000000001,-1.226,2.0740000000000003,-0.3229999999999999,1.3990000000000002,0.664,-0.734,-0.503,1.5380000000000003,0.964,0.9289999999999998,-0.8379999999999999,-0.507,-0.9319999999999999,-1.155,-1.0539999999999998,0.631,0.7989999999999999,-1.0439999999999998,-1.1989999999999998,-0.972,-2.59108,-2.886,-2.1229999999999998,-0.003000000000000058,-0.486,-0.506,-0.7099999999999999,0.29100000000000004,-1.8440000000000003,-1.082,0.214,0.507
-2.052,1.31338,-1.12642,-0.31852,-1.1699000000000002,-0.20400000000000018,1.5447600000000001,1.20606,-0.53,-2.0866,1.513,0.2151999999999996,0.73442,-1.9030000000000005,3.4277799999999994,2.86474,-0.38794000000000034,1.61778,-1.03204,-1.1309800000000005,0.08100000000000004,1.1991000000000003,0.895,2.491,0.0331199999999999,-1.7199999999999995,2.7396200000000004,-2.329660000000001,0.7628600000000003,1.4579999999999997,2.1109999999999998,1.194,0.5329999999999999,0.52898,-2.7590000000000003,-1.7954200000000005,-0.344,1.01214,2.5567200000000003,0.69044,5.112559999999999,11.372,-3.30404,1.2729,-0.11672000000000016,4.0760000000000005,8.27088,-3.4998799999999997,-3.06952,-0.13416000000000028,-2.19,7.210320000000001,0.3119999999999997,1.99352,-0.05634000000000047,0.9342000000000004,-1.6862600000000003,1.227,-2.9969200000000003,2.282,0.6017599999999996,-2.7479999999999998,0.4598800000000002,4.22346,1.03376,0.6689999999999998,1.238,-1.33432,1.02702,2.301,-1.7149999999999999,-0.6590000000000003,1.858,-1.19,-1.6649600000000002,2.581,1.311,-2.396600000000001,1.1989400000000001,1.0129999999999997,0.8769999999999998,2.907,1.798,2.5029999999999997,1.181,2.8590000000000004,2.39,0.931,-0.274
-1.16376,2.242,-1.961,-0.16499999999999998,-1.071,1.8760000000000001,-0.7789999999999999,0.2929999999999999,0.767,-2.849,0.033000000000000085,0.31200000000000006,2.095,-2.731,2.7414400000000003,3.5980000000000003,-1.3010000000000002,-0.766,-2.208,0.7610000000000002,1.1440000000000001,2.652,2.4579999999999993,-0.01599999999999996,1.8319999999999999,-2.52,3.8499999999999996,-3.7830000000000004,0.13100000000000012,1.6960000000000002,2.0900000000000003,0.02799999999999997,-0.9279999999999999,-0.5540000000000005,-2.126,1.211,-1.533,-0.17999999999999972,2.931,0.724,3.4720000000000004,3.7470000000000003,-2.324,-0.6620000000000004,-0.9939999999999998,3.925,5.847,-1.17,-3.348,0.4140000000000003,-0.19200000000000061,5.763999999999999,-0.8080000000000003,1.8510000000000002,-2.696,-0.38199999999999934,0.7190000000000001,0.647,-1.8609999999999998,2.3870000000000005,-0.7959999999999998,-2.376,-0.25299999999999995,3.938,1.9280000000000004,0.8350000000000002,0.040000000000000036,0.7559999999999998,0.16699999999999998,5.845000000000001,-0.26099999999999995,-2.2680000000000007,0.929,-1.6269999999999998,-3.784,3.21,0.3879999999999999,-2.1329999999999996,1.9750000000000005,0.9239999999999999,-0.2240000000000002,3.2550000000000003,3.138,3.02,1.091,3.333,2.26,1.136,1.921
