285.4999890000006,465.7399910000003,-490.1999949999997,531.4999909999995,1111.400005,1120.0999979999997,378.0,2059.0,-156.0,4173.099998,3120.0
336.1000280000005,270.40000099999975,-1127.1000150000002,606.8999970000002,1344.3999979999999,-1273.0,-972.0,2542.0,381.0,5489.0,3003.0
543.6499809999995,-245.50002800000004,-1208.7000049999995,576.8000019999998,487.8000150000001,1304.799995,-56.29999699999996,1874.0,913.9000019999999,3944.299999,1439.0
337.30000499999915,-202.7700169999998,-1459.6999989999993,1088.8000120000006,995.3999990000001,2000.0,662.5999980000001,2273.0,505.0,3514.799999,3214.0
318.200014,166.80000199999995,-1203.399998,-126.70000499999992,371.0,4619.5,474.29999900000007,1770.0,478.0,5452.4,3580.0
338.0999820000011,29.90000900000007,-1351.300013,849.600007,1631.3000029999998,3347.0,1905.0,3643.0,2303.0,5388.0,3650.0
-78.6000160000001,-458.9000379999997,-973.0999939999998,198.5999950000001,-471.7000059999998,-30.50000399999999,233.0,1043.0,445.0,3691.0,1821.0
-162.03001200000008,165.19998100000055,-1917.1999919999994,1260.3000040000004,1683.7000010000004,-1360.000011,-202.0,68.0,647.0,4713.3,4340.0
149.8700089999998,179.79998800000047,-1172.6999910000002,-257.70001200000013,265.9999889999998,394.7999989999999,1207.0,147.5999979999999,598.0,4955.699997,695.0
115.20000200000004,-45.30000400000003,-1660.6000060000003,962.6999969999999,214.0999979999999,-147.0,1527.0,-96.0,1156.0,10677.0,3331.0
337.30000499999915,-202.7700169999998,-1459.6999989999993,1088.8000120000006,995.3999990000001,2000.0,662.5999980000001,2273.0,505.0,3514.799999,3214.0
8.63000499999989,32.19001800000096,-1260.9000019999999,1040.8999969999993,585.7999910000007,473.90000599999985,247.79999899999984,1933.0999980000001,1457.0,4944.9,3219.0
348.68000400000017,-451.8999850000004,-1065.0000000000002,326.70000999999996,232.09999200000007,1914.4000099999996,807.0,1402.0,994.0,2464.599998,1858.0
-27.299992999999787,-484.7000099999996,-651.3000149999998,1022.9000020000004,1837.7999959999995,2279.8000029999994,509.79999900000007,2671.0,626.9000019999999,2868.0,2840.0
527.0000200000018,245.39999600000024,-1175.5999959999997,1106.8999939999999,1281.2000010000002,5123.000004000001,1462.0,1272.0,1948.0,7880.400002,7190.0
336.4499759999992,572.600009,-1248.580002,625.400001,1714.900002,2838.9000020000003,1898.3000029999998,2094.199997,612.0,3817.799999,4793.0
365.09997200000015,-349.8400169999992,-799.0999979999996,1103.300007,1882.4999910000001,1036.4000020000003,454.0,2066.0,464.0,6005.699997,3221.0
-80.8000109999999,-176.9000110000004,-1117.4999940000002,535.7000010000002,518.7999949999999,1854.9000020000003,1120.0,2116.0,1621.0,8391.0,5820.0
354.49998400000027,-85.0999900000001,-1951.9999939999998,827.9000019999999,905.9999989999999,-880.9000019999999,1277.0,1584.0,1226.0,9239.0,2065.0
220.0999989999993,-107.09999799999983,-1859.900002,237.39999399999988,962.6000020000001,2002.0,1070.0,2041.0,1472.0,5136.0,6360.0
216.21999900000034,-36.20000999999996,-1354.700006,-239.800008,808.3000040000002,1193.8000020000002,1213.0,286.0,1377.0,2992.199997,2699.0
266.57997299999977,674.1900100000003,-622.5500190000002,1071.2999949999999,71.0000059999998,4517.099993999999,844.600002,2401.799999,602.900002,3587.5999979999997,9307.0
336.130003,490.29998699999993,-717.2000159999994,752.3000130000003,1155.799998,2650.700003,957.0,1100.0,2718.0,12850.0,7870.0
182.8399999999997,336.3499929999998,-1819.700006000001,1586.099989,2738.300006,1223.5000080000007,567.2999950000001,3102.8000030000003,2708.0,3026.299999,1333.0
119.69999399999978,-239.69998700000005,-1059.3999909999998,464.5000050000001,969.1000029999998,-76.0,-201.0,1142.0,1206.0,6499.0,6500.0
-137.8400120000002,390.199995,-677.5000150000003,1484.900007,1043.800006,467.59999399999975,1354.3000029999998,1956.4000019999999,785.0,1970.0,2311.0
447.6699989999994,1005.0000070000007,-1400.909996,1167.5000039999998,1864.7999990000005,4203.499997999999,1776.0,1767.0,1149.0,3712.799999,4570.0
