4611.699995999999,1963.2999949999999,3155.599998,2520.7000049999997,1520.2999989999996,2438.5999990000005,-470.199997,1683.700002,528.800001,4256.699998,324.3400029999999,1028.099999,2957.4000149999997,-150.59999800000006,-3755.400001,-941.0,-401.400004,-189.40000200000003,-1552.200001,1236.700003,-2736.099994,2287.6000019999997,-253.09999300000004,-323.90000599999996,3212.899997,-582.199993,280.30000399999994,-1046.7000009999997,6543.999999,155.10999700000002,704.099998,-2680.4300049999997,-692.300001,2944.599998,-891.5999939999999,229.0,-404.5000000000001,3221.099999,155.09999,-592.4000020000001,84.0,710.7999940000001,2227.099998,-68.80000000000001,-51.399998,-117.10000100000002,1559.300003,-447.800008,-124.50000400000002,-867.0,526.499996,749.2999990000001,-664.0,-263.0,528.400002,292.0
4177.900001,4429.0,1507.0,845.5999979999997,2201.2999950000003,3683.099998,-1423.499996,8118.0,718.9000019999999,8187.9,1900.0,1432.0,5842.300003,-636.0,-13146.599998,-5162.400002,-1059.600006,410.599998,-2011.0,-474.20000500000026,-2702.3000030000003,5761.699997,-188.90000299999997,-350.099998,3573.9000020000003,-2167.7999990000003,1216.8000030000003,-1098.0,7771.599998,171.0,1398.499996,-4984.5,-772.099999,4615.0,-1347.1999889999997,61.0,-763.9999959999998,8140.0,-2350.3000039999997,-2055.0,-383.4000010000001,6535.0,3037.400002,-65.200001,97.0,-219.19999699999994,3748.0,-579.1999969999999,-239.299999,-5421.0,415.80000300000006,1511.0,-562.0,-264.0,1204.5,458.0
2487.299998,3162.0,3929.0,1611.8000029999998,2576.0,2803.400001,-1127.299999,8411.200001,1739.0,6134.600002,644.5,1060.0,6387.099998,-168.90000199999997,-9297.300003,-5686.0,-670.9000100000001,-568.599998,-1268.0,-548.1999969999999,-6186.900002,3088.7000009999997,-865.1999969999999,-379.0,3238.599998,-860.0,1115.5,-1326.099998,8156.200001000001,-1785.0000040000002,1319.299999,-5125.5,-924.5,3938.0,-1526.799999,-514.1999969999999,-454.4000010000001,3663.0,-4639.6000030000005,-1114.0,274.0,1483.0,1285.0,-18.0,77.0,-421.1,3768.0,886.0,-66.699997,388.0,670.299999,1597.0,-523.0,-502.0,1295.099998,502.0
1175.8999939999999,405.29999499999997,2568.699994,750.4999969999998,-89.50000299999991,878.3999970000001,-494.7999960000001,514.799999,341.09999999999997,2177.099999,102.400005,1619.9,3890.299995,14.400001000000003,-4326.600007,-1808.600003,-372.999993,-85.90001000000001,-1190.0999980000001,670.9000019999999,-3727.5000000000005,1737.600001,-256.7999940000001,-121.10000100000003,1983.5999989999996,359.1999970000001,-226.59999999999997,-95.09999999999997,6173.999998,509.6999970000001,421.79999,-2153.0999970000003,-234.600005,3463.5,-1351.500005,166.4000020000001,-9.500001999999881,2498.999996,143.27000400000003,-651.9999979999999,-51.39999899999992,718.400002,846.800002,-101.500003,-24.999997999999998,-197.40001099999998,955.5999989999999,-1061.2000090000001,-108.40000199999999,-1369.599998,148.400005,669.999998,-507.5,-97.0,292.0,223.0
1439.1000069999998,614.68,2411.099998,-1268.0800020000001,-442.8699990000001,846.440001,-537.2000009999999,1675.510002,-355.2000019999999,1945.600003,174.799995,212.90000199999997,3806.899996,1886.7999989999998,-3629.0999979999997,-1899.0,-437.70000200000004,-226.199991,597.0999989999998,-4662.300004000001,-3801.299999,-481.49999999999994,398.499994,-143.09999900000003,8197.100001,-11.010004999999978,-1667.1000009999998,16.00000399999999,8683.300003,1404.2999950000005,1319.000005,-4417.600001,4.800008999999989,6424.0,-1423.0999939999997,137.0,-252.93,6058.0,-2321.9000049999995,5591.399993999999,182.09999800000003,3515.900002,4107.9,-40.100003,-83.0,-362.50000400000005,3377.300003,1025.9999919999998,-54.360001,-3247.0,263.900001,1492.099998,-572.0,-165.799999,423.900002,675.0
1530.600007,1839.0,5639.0,3289.0,1466.3000029999998,3472.3999979999994,-728.900002,5344.699997,2398.799999,4922.0,251.40000199999997,3091.0,6271.0,-2252.1999969999997,-8177.0,-6065.200001,-686.400006,-46.10000000000002,-3176.0,1273.7999949999999,-6414.0,6751.700000000001,-898.0999980000001,-513.0,758.0,-1805.3999979999999,1586.7000010000002,-949.5,8200.599998,-1363.800003,1347.0,-3729.8000030000003,-986.4999959999998,3346.0,-953.0,-2472.0,-949.1000020000001,1038.0,-3281.800003,-3015.1999969999997,-362.30000399999994,6267.0,-398.5999999999999,-94.200005,41.0,-229.80000399999994,2438.0,1364.0,-79.39999399999999,-1122.0,529.0,1475.0,-92.0,-260.0,1295.0,404.0
-1819.800003,98.700001,-1988.7999989999998,-692.2000049999999,-407.899999,161.09999900000003,-327.09999400000004,1580.300003,-1215.7999969999998,-2081.099998,-582.699997,-579.599998,1014.499998,664.2000050000004,-3865.0,-2663.4000029999997,-94.59999800000006,535.200004,724.0,-3125.0,-4184.0,2419.499996,661.5,-55.099999000000025,5263.0,694.6999920000001,-1796.1000020000001,-81.40000100000003,4997.299999,4521.300003,1515.3999939999999,-2836.499996,1264.600003,2539.0,-263.90000399999997,4773.699997,1937.1999930000002,9331.0,-1304.6300070000002,2740.299999,740.2999980000002,1723.0999979999997,918.599998,-30.499995999999996,136.599998,-190.59999800000003,2808.6999969999997,-860.0,-198.899994,-2308.0,249.299999,2240.0,-731.0,-191.0,1914.0,229.0
840.5999979999992,1557.099998,2674.899997,-123.39999799999998,870.200006,1655.999996,-228.90000599999996,3713.599998,1243.0999979999995,1465.999996,886.6999999999999,3566.0,3447.8000020000004,-1004.1999960000003,-5713.800003,-2418.5999979999997,-186.50000200000002,40.10000499999998,-1564.0,735.2000009999999,-2909.0,3822.9999960000005,-122.800004,-231.399997,611.3999930000002,-1876.0999949999998,1233.800003,-697.2000049999999,4270.799995,867.8000029999998,735.4999960000001,-2179.5,231.10000400000013,2375.0,-537.099999,-568.0,-390.70000600000003,2075.299999,-1280.589994,-1178.300003,-243.60999999999996,3980.6,239.90000100000006,-4.400004000000003,184.0,-212.600007,1635.7999989999998,288.0,-6.200001,-2137.0,292.800004,723.0,-65.800003,309.0,742.0,153.0
-3742.900002,-680.599998,-1245.9000019999999,-1635.4000019999999,288.80000399999994,365.20000500000003,108.499996,2534.0,-5.599997000000002,-478.5,-1395.700001,839.3000030000001,1786.199996,1197.900002,-2996.0,-1966.5,300.20000100000004,161.90000199999997,-450.59999800000014,-4268.599998,-1378.4000019999999,109.89999899999975,201.90000199999997,29.0,7600.0,1355.2999969999998,-2361.0,1149.0,5764.700001,923.900002,918.8999970000001,-3150.799999,1601.799999,3029.0,697.500002,711.4999980000001,1175.400005,5575.0,-1446.799999,524.1000059999997,677.7000029999999,8487.900002,1457.9000019999999,-54.50000300000001,268.0,-92.39999999999999,2727.0,-1216.0,-91.400002,-3176.0,268.399997,2018.800003,-500.0,-45.0,1263.0,434.0
-1474.9999990000001,331.040003,-1265.5999980000001,-542.3000030000001,-78.68000399999994,9.399997000000013,-36.49999600000003,1825.400006,-514.400001,-1232.2999990000003,-523.8000030000001,-185.799999,1025.399995,677.200002,-2194.900002,-1194.599999,-32.19999100000001,215.40000699999996,179.0,-1912.360002,-1618.1999999999998,148.50000999999997,366.30000300000006,273.80000100000007,4456.099999,473.600001,-1427.299991,293.100006,2568.2999990000003,1953.4999990000003,932.3000079999999,-2422.0099950000003,391.2999980000001,2179.0,-449.1,427.900001,961.4000000000003,4714.699997,-1597.100003,-956.5999980000001,485.1000029999999,7723.700001,805.5999979999999,9.3,103.8,133.399996,1185.5999980000001,-724.6000060000001,-24.100002000000003,-2032.0,145.679997,745.099999,-183.400002,7.900002000000001,597.5,141.0
-1874.8999970000002,163.09999800000003,-322.699997,-2160.299999,92.79999899999993,408.1000019999999,-135.69999,1876.799999,-1260.1,-2269.5,-681.0,-209.60000200000002,2146.699997,679.5,-2943.199997,-422.4999979999999,-51.300003000000046,-19.10000299999996,161.80000399999994,-1259.0999980000001,-678.100002,654.3000020000001,482.40001,30.399997000000013,5604.899998,-238.69999600000008,-1109.300003,-650.499999,5637.099993999999,1182.2999909999999,863.1999969999999,-3073.3999970000004,562.600003,2852.0,-238.59999800000006,1091.0,106.49999899999995,5292.0,-697.8999939999999,787.800003,826.3000059999999,2301.3000039999997,2217.7000049999997,-33.299999,-2.4000020000000006,-212.59999399999998,2028.0,-275.20000100000004,-104.500004,-1439.0,359.40000499999996,849.6999969999999,-602.0,-209.0,801.0,311.0
-1871.799991,966.7000049999999,-137.40000199999986,-525.8000030000001,-215.70000000000005,-426.60000299999996,-361.20000200000004,2411.700001,-5.5,-1276.999998,-661.8000030000001,1798.400002,1668.6999919999998,432.400002,-4618.0,-2177.400002,-300.19999399999995,268.2000049999999,275.0,-1981.4999960000005,-4817.300003,2767.5,345.400002,228.09999800000003,4595.800003,106.10000299999997,-893.8000110000005,18.800004,5461.9999960000005,1722.5,859.600003,-3565.100002999999,357.0000000000002,2659.0,-679.2999940000001,2209.900002,865.1000029999997,7253.0,-242.90000199999992,3256.699997,271.7000050000001,3925.0,1690.2000010000002,15.099998,125.0,84.19999800000002,2143.0,-579.8000030000001,-46.000005,-4764.800003,206.100003,1378.099998,-316.099998,-67.0,416.0,282.0
-2417.0,-721.599998,-3289.0,-4163.0,-832.9000019999999,164.0,1647.0999979999997,3818.0,-2371.5,-4533.200001,-3103.0,8800.0,1545.0999980000001,3126.299999,-1821.0,291.0999999999999,584.0,1209.0,951.0,-4583.0,4431.0,1053.7000010000002,119.90000200000009,606.0,11940.699997,3169.800003,-4651.0,71.0,12171.0,4464.0,1923.8000030000003,-7205.0,725.0,6250.0,-3827.0,3395.0,3534.5999979999997,17443.400002000002,1787.5,6853.0,1747.5,7510.700001,3312.0,74.0,-411.0,-418.19999600000006,5677.0,-3894.0,124.59999800000003,-5842.0,1011.300004,2549.0,-501.0,-728.0,3557.0,775.0
-2025.099998,5.999997000000043,-1309.5,-1625.5999980000001,54.19999700000017,219.49999599999998,221.79999500000002,2103.1999959999994,-1071.799994,-1492.9000009999997,-1322.500004,-662.2000059999999,1379.2000039999998,1410.3000039999997,-2286.5,714.7999990000002,176.89999600000016,500.0999939999999,939.3000030000001,-2113.4000020000003,1125.5,1571.700002,980.3999970000001,98.19999200000007,3824.5,964.8999969999999,-2689.8999970000004,822.899998,4404.999999,1911.2999939999995,984.6999959999999,-2420.7000040000003,1094.0,2801.0,101.89999900000004,1389.8000040000002,1530.2000040000003,5092.0,-1272.000005,857.099999,782.2999970000001,5034.000002000001,644.9000020000001,16.300004,97.400002,76.19999700000001,1806.699997,-868.9999919999998,1.4999949999999984,-2781.0,383.099998,1281.5,-164.900002,-662.0,717.0,183.0
-1955.400002,523.400002,-822.900002,-2160.1,-303.60000200000013,-776.9999999999999,436.899993,2840.0,-1431.0,-1621.700001,-1496.0,-332.5,2100.6999969999997,1266.099998,-406.0,-1378.7000010000002,140.89999300000005,1017.600003,1693.0,-3377.2000009999992,-263.9000020000003,611.099999,858.000005,552.2000049999999,7529.0,1280.6000060000001,-2709.5999979999997,964.8000030000001,5643.900002,2078.899998,1488.199997,-5428.199997,1032.519995,5220.0,-1498.199997,1810.0,1313.500004,7699.0,-618.2999990000002,3745.0,286.30000399999994,7225.599998,2196.0,25.699996999999996,39.200001,16.699997000000025,3312.5,-886.0,-48.599996000000004,-4767.0,401.099998,1516.0,-197.0,-75.0,706.0,430.0
-758.8999970000003,-53.999998000000026,-2829.700001,-2240.5,-64.40000199999986,385.399997,1125.999996,1471.3000020000002,-2047.400002,-2207.0999979999997,-1258.4000019999999,-2277.5999979999997,-76.79999900000001,2505.799999,850.0,3275.6100049999995,414.399997,202.19999599999997,2285.5,-3161.7999990000003,3184.5999979999997,791.7000049999999,847.600003,413.90000499999996,9499.0,953.200002,-2374.400006,451.8999970000001,6879.099996999999,1751.8000040000004,1142.600003,-4620.899993999999,692.599995,4439.0,-1943.699996,2633.399998000001,2530.500001,10308.799999,1252.2999980000002,2040.5,686.700006,1112.700002,2639.700001,38.599998,-253.0,110.11999699999998,3499.0,-805.0000040000002,-30.000000999999997,-2253.900002,1058.0,933.900002,-788.0,-172.599999,1256.0,401.0
-3172.399997,80.900002,-1823.5999980000001,-2211.0,730.8999939999999,1573.299994,-382.900002,4005.5,-1288.0,-2362.0,-2894.1999969999997,-128.0,3363.800003,1385.0,-3947.0,-2151.5999979999997,860.5000050000001,1359.0,-125.0,-3646.200003,-3222.0,5303.900002,1226.199997,941.0,10432.0,1157.199997,-3533.0,380.0,7655.0,4245.0,1833.0,-5604.600002,3671.200003,4792.0,-985.1,3312.9999999999995,3177.200001,9441.0,-1520.3000030000003,2933.5,512.700005,9728.099998,1394.400002,15.700006000000002,356.0,464.199997,4205.0,-1816.0,39.700005000000004,-5909.0,743.8000030000001,3403.0,-610.0,80.0,1511.0,586.0
-1874.8999970000002,163.09999800000003,-322.699997,-2160.299999,92.79999899999993,408.1000019999999,-135.69999,1876.799999,-1260.1,-2269.5,-681.0,-209.60000200000002,2146.699997,679.5,-2943.199997,-422.4999979999999,-51.300003000000046,-19.10000299999996,161.80000399999994,-1259.0999980000001,-678.100002,654.3000020000001,482.40001,30.399997000000013,5604.899998,-238.69999600000008,-1109.300003,-650.499999,5637.099993999999,1182.2999909999999,863.1999969999999,-3073.3999970000004,562.600003,2852.0,-238.59999800000006,1091.0,106.49999899999995,5292.0,-697.8999939999999,787.800003,826.3000059999999,2301.3000039999997,2217.7000049999997,-33.299999,-2.4000020000000006,-212.59999399999998,2028.0,-275.20000100000004,-104.500004,-1439.0,359.40000499999996,849.6999969999999,-602.0,-209.0,801.0,311.0
-3248.099999,439.0,-5424.899995,-3149.299999,210.20000100000016,-1.0999999999999943,1020.3999939999997,3398.1000059999997,-3230.100001,-1053.6,-2410.0,-1176.2000010000002,1843.599998,2849.0,-3399.0,-1837.599999,70.69999800000011,347.79999499999997,2038.900001,-6554.800003,857.7999990000001,637.8999969999995,874.100005,1030.5000000000002,13499.600003,1027.900001,-3253.1999960000003,1109.0,14549.299995,9512.1,1895.4000050000002,-6022.399993999999,1890.6,6295.0,-2946.599998,3756.9000020000003,427.55999999999995,9715.0,-1806.3000030000003,5905.800004000001,1516.5999929999998,3073.700001,7002.200001,11.499995999999996,-142.099998,107.099999,6560.0,-367.79999499999997,-0.09999799999999937,-3694.0,418.5,3292.3000039999997,-1311.0,-510.0,2784.0,1040.0
-1669.5000060000002,4.699998000000036,-2375.6000010000002,-3009.5,-336.70000100000004,62.89999599999999,583.7999909999999,1696.900002,-1945.3000029999998,-2377.1999950000004,-1211.0,-219.5,816.3000030000001,2027.500004,-1426.0,1651.2200030000001,312.30000300000006,338.70000000000005,1433.0999980000001,-2416.5,2958.699996,441.29999499999985,1810.099994,372.2999989999999,7819.599998,1309.2999939999997,-2707.400006,252.09999800000003,7556.799994999999,1264.599999,1474.2999989999998,-4186.799999,1056.999996,3911.0,-1233.400001,2017.7000049999997,2017.7999989999998,7900.299999,353.4999960000001,2723.500004,803.899997,2066.999999,1901.300003,163.900002,-202.5,185.899995,3146.300003,-1159.499999,-13.099993999999995,-1407.0,805.1999999999999,976.400002,-699.0,-505.0,1716.0,384.0
-2047.2999899999998,816.7,-431.400002,-186.29999600000005,25.400001999999944,178.79999500000002,-205.699998,3074.7000049999997,-817.5999989999999,326.29999599999996,-518.0,-176.299995,1649.4000020000003,669.5000060000001,-4334.400001,-2679.9999980000002,87.600005,347.99999899999995,-197.0,-2403.5000019999998,-2617.800004,1082.700002,455.100003,97.50000000000003,2500.8000010000005,426.4,-1847.7000069999995,-341.70000100000004,5085.700001,1998.5,972.4999999999999,-2962.899998,1198.6000040000001,2555.0,-561.800004,647.799995,1117.499996,4379.0,-2435.2999940000004,474.700001,616.2000090000001,4253.599999,1535.0000000000002,0.7000010000000003,103.0,40.000003000000014,1662.6,397.20000099999993,-55.600001999999996,-1203.0,156.09999800000003,542.6999969999999,-292.299999,206.30000300000006,945.799999,285.0
-1498.0,835.799994,4.700001000000157,-2519.0,-1987.0,54.29999899999996,238.699997,4006.0,-1124.0,681.9000020000003,-2089.8000030000003,4907.599998,2507.0,4550.099998,-4168.0,112.89999699999998,318.6000060000001,1167.4999919999998,2135.0,-6431.0,308.09999800000014,2052.0,1219.0999980000001,414.0,14926.0,2390.0,-2695.599998,-251.0,15198.599997999998,5635.600006000001,2461.800003,-8755.5,763.099999,9310.0,-4582.0,3039.0,1176.9999960000005,15184.199997,-1657.9000020000003,8004.0,3680.0,8774.900002,3748.0,230.5,-208.900002,98.40000199999997,8761.0,-375.0,-17.900001000000003,-5683.0,1320.199997,2580.0,-1125.0,-492.0,2072.0,884.0
-599.2000099999998,206.60000299999996,-1984.2000050000001,-2122.900002,497.9999950000001,-5.599998000000014,272.70000100000004,1908.7,-1230.299999,-3068.300004,-819.2999990000001,-179.699997,934.7,822.6000029999999,-2894.0,-242.10000200000013,-30.199997000000053,529.799999,533.0,-1735.700004,404.2000049999998,862.6999969999999,953.799997,364.599999,4130.599998,1409.2999990000003,-1355.5999979999997,-405.59999899999997,5577.5,1795.900002,911.1999969999999,-3005.7,681.899997,2850.0,-53.40000200000003,1569.400002,466.5999939999999,5566.0,-1854.7000060000003,2045.200001,222.49999700000012,7316.029998,1211.2999989999998,69.699997,18.400002,73.200006,2069.5,-1210.199997,-64.5,-275.0,542.900003,750.0,-128.0,-1295.0,1357.0,527.0
-443.8999970000001,849.5,284.0,-1810.0999980000001,-184.10000400000013,659.7000089999999,-88.500004,2307.900002,6.599997999999999,10.399998000000096,-820.299995,951.1000020000001,1847.6000060000001,498.0,-5109.0,-1159.800001,-254.799999,463.7000049999999,72.0,-2042.600003,-2726.699997,1730.1999960000005,283.599998,-9.300003000000004,5543.0,887.8999970000001,-1351.200001,439.599998,5559.0,831.3999969999999,999.4000020000001,-3333.500001,469.3000030000002,3942.0,-1320.600006,567.0,913.500002,5339.0,-661.5000040000001,316.5,450.7000049999999,1714.499994,1928.000004,-42.200005000000004,-1.6999959999999987,19.399996999999985,2240.0,-1117.099998,-95.0,-897.0,349.200001,1414.6999959999998,-720.0,-109.0,619.0,409.0
-2981.0,-734.199996,-4762.900002,-3206.5999979999997,-12.099998000000141,87.79999499999997,1192.0000000000002,4072.0,-2110.700001,-2888.3000030000003,-2794.099998,-451.0,1640.0,2833.5999979999997,-4282.0,1150.5999979999997,166.699997,267.80000300000006,2902.0,-2618.0,-237.0,139.5,893.0,560.799999,11472.0,2350.0,-6376.5,2022.0,12205.0,5235.0,2620.0,-7638.0,1415.0,6128.0,-2999.9000020000003,5572.0,2517.9000020000003,17206.0,-1435.2999989999998,2715.0,3429.4000020000003,12841.300003,5792.0,215.0,-557.6999969999999,-666.5,6352.0,-806.0,-10.099998,-3731.0,1556.199997,2784.0,-727.0,-3860.0,3000.0,1500.0
-4730.900002,200.09999800000003,-2845.400001,-2877.3000030000003,-468.20000099999993,-615.599998,97.79999499999994,3587.0,-1957.099998,-1565.8000029999998,-2704.0,-1047.0,2921.599998,2634.0,-2753.0,1209.7999989999998,152.69999799999988,886.5999979999999,1448.0,-5963.200001,-1966.0,1070.0,1577.799999,986.0,11156.0,1400.599998,-4550.199997,-71.0,9090.0,2798.0,1896.0,-6786.0,2017.2999989999998,5813.0,-1275.0,2182.0,2483.999997,9888.0,-1751.1999970000002,5527.900002,689.7999990000001,3954.299999,3675.0,104.299995,129.5,75.900001,4770.0,-860.0,-58.20000400000001,-4577.0,827.099998,2922.0,-1030.0,-26.0,1063.0,768.0
-2059.5999970000003,735.0999979999999,-2351.9000020000003,-2121.0,44.79999900000007,207.700001,102.00000099999997,3732.5,-1582.699997,-1116.0999980000001,-1077.0,-664.099998,933.6999969999999,1542.0,-4161.0,1872.5,66.70000200000004,1049.099999,1018.0,-3096.299999,-2732.4000020000003,1021.6000060000001,1906.999996,628.8000030000001,8459.0,957.899997,-3284.3000030000003,-39.0,10058.199997,3877.899997,1472.0,-6765.799999,1830.4000020000003,4759.0,-179.0,1763.0,1761.5000019999998,8222.0,-643.0,3337.0,1166.5,13643.299999,5189.199997,68.099999,8.400002,-57.09999800000003,4587.0,-1508.300003,-66.200001,-1945.0,1065.0,1956.0,-316.0,-74.0,1611.0,1000.0
