1074.4000090000002,-581.8999929999991,-3035.900008999999,-1236.9000010000002,4268.800003,3493.0,-2762.0,13050.0,6375.0,1838.0,5260.0
735.1199829999999,-690.4999940000002,-3052.499988,-1598.600012,2181.0999970000003,-2466.2000000000003,-1608.0,8833.200001000001,3526.0,1380.0,3670.0
742.6000039999997,-1568.1000359999998,-2973.099994999999,-1131.2999940000009,2036.9999950000001,-1086.0,-2726.0,7511.099998,5108.0,1629.0,3420.0
1437.2999949999999,-348.19998899999996,-2486.199997,-786.4999929999997,736.7000009999996,-4323.900002,-1483.0,9782.0,7324.0,2806.0,7620.0
744.3000000000002,-144.09999000000005,-2574.4999919999996,-2304.0,4142.0,2920.0,-3280.0,21534.0,12560.0,5520.0,13430.0
710.6000119999998,-949.3999979999999,-2721.10002,-202.09999299999976,1909.199997,-365.59999800000014,-2220.0,9558.6,5697.0,1753.0,4460.0
523.1999860000001,-2058.979992,-3248.300004,-567.9000020000001,2805.999996,3171.0,-520.0,11312.0,8436.0,3171.0,9150.0
888.6100130000002,-378.3200060000003,-2533.4999960000005,-208.89999400000028,663.7999989999998,5303.0,1418.9000019999999,11266.300003,9030.0,3646.0,6480.0
563.4999929999996,-1465.0,-3033.799995,-1684.0999979999997,3297.5,1016.0,-4184.0,20227.0,12140.0,4699.0,9850.0
742.6000039999997,-1568.1000359999998,-2973.099994999999,-1131.2999940000009,2036.9999950000001,-1086.0,-2726.0,7511.099998,5108.0,1629.0,3420.0
535.7000069999992,-1270.3399969999991,-3149.400012999999,86.89999500000022,2431.299999,1744.0,-1230.0,11644.0,14720.0,3590.0,8990.0
520.4199940000007,-1465.4999899999987,-4339.600016,-2034.5999980000001,3758.5,5435.599998,1161.0,9889.0,6500.0,2748.0,5540.0
496.70001699999966,-539.6999959999999,-2996.2999989999994,96.39999399999974,-223.1000029999998,-3604.300003,-1954.0,6601.900002,4636.0,1890.0,3140.0
870.9000030000016,-902.5000089999999,-2216.7000000000003,1150.7000050000001,1006.5,-386.0,492.0,25150.0,15650.0,5020.0,15350.0
647.1400009999996,-537.8000119999998,-3934.099985999999,-1669.5999939999997,4123.800003,319.0,-2517.0,9851.599998,5206.0,1985.0,5490.0
678.2599859999999,-106.59997799999965,-2071.300001,129.00000899999975,493.5999989999999,-1242.0,-1739.0,8881.699997,6073.0,1909.0,4040.0
811.6999970000002,-1472.8000070000003,-2992.5000040000004,-892.0999979999997,1855.5999979999997,785.0,-3532.0,24533.0,16300.0,6670.0,11950.0
620.7999919999997,-1159.199998,-3495.0,-1948.0,1397.0,3510.0,-977.0,14638.0,12457.0,3996.0,8900.0
964.0999980000001,-2354.899990000001,-4395.400003000001,-2991.599998,4574.0,465.0,-1358.0,26710.0,11778.0,3636.0,6230.0
1052.8799919999992,-913.000016,-2373.6000020000006,-371.3000059999997,556.4999959999999,1653.1000019999997,683.0,8791.200001000001,8990.0,2394.0,6110.0
598.8400050000002,-706.8100100000004,-3181.0499889999987,352.00001399999996,888.2999960000009,-1939.980008,-1482.900002,21070.799999,4355.0,1227.0,2702.0
1045.679987,-1283.800018,-1952.4500049999997,2539.400001,936.0,1557.0,117.0,22098.599997999998,11160.0,3595.0,7690.0
989.3300219999995,-632.9499689999994,-1911.5899939999997,2486.2000000000007,2321.7999919999997,-597.9000019999999,0.0,10559.0,10272.0,1833.0,4610.0
930.3000110000004,-1281.700004,-3372.600013000001,-1488.6000029999996,3801.6999969999997,4317.0,-2450.0,19168.599997999998,15830.0,4260.0,14940.0
325.32998699999996,-1266.499993,-3402.3000019999986,646.9000000000001,1380.2000050000001,1257.0,-1387.0,6869.0,6166.0,1806.0,4900.0
1633.8400059999983,2484.6000139999996,562.2999879999995,4294.899996,-365.0000020000002,-8806.0,-3434.700001,5231.700001,4200.0,1803.0,4010.0
