3203.600001,8744.199996000001,609.600007,7090.100009000002,2569.999998,-1208.6000000000001,3937.2400139999995,77.69999600000011,1827.5699869999987,-591.4000039999995,-3104.949986000001,1656.799993,1180.6000070000002,2250.000004,-2095.6000059999997,2903.400001,1052.7000050000001,771.0,2730.699997,-2258.0,344.0,3260.0
4288.599998,11763.699985999998,3582.4999980000002,10557.700001,5187.100015000002,-1166.0000009999999,7785.400002,-497.50000800000004,-219.999996,-2051.600002,-6951.200001,-2524.699997,4518.900002,7366.0,-511.5999979999997,5401.700005000001,5559.0,1582.0,2932.0,-2004.0,633.0,11140.0
3674.3999920000006,12139.499988999998,3505.400001,9409.900002,7018.800003,-1215.4000019999999,6363.899998,-362.69999699999994,-108.20000899999991,-1275.4999959999996,-6969.099999,-2402.000008,667.8999939999999,7918.0,3384.400002,3794.700001,3799.1999969999997,830.0,1122.0,-784.0,836.0,5106.0
3294.6999939999996,5017.250003000002,283.99999499999996,2840.600007,1478.399992,-669.93,2353.199993000001,67.79999999999998,1315.6000179999994,-1483.299995,-2667.999991,1260.8000039999997,922.049998,1913.5,-2328.8999910000007,2163.5000049999994,252.999995,650.0,2227.2999950000003,-1581.0,83.699997,2241.0
743.8200050000002,4894.249999999999,424.50000399999993,3226.3999900000003,1572.1299949999998,-1213.339998,-869.5000149999998,-468.79000599999995,430.7999950000004,-768.9899999999999,5159.400010000001,5112.900015000002,5472.899998999999,3137.700005,-6048.500001,3366.3000009999996,370.7999990000002,-1472.0,6050.0,-248.0,95.599998,4959.0
4074.099999,12028.299990000003,3418.499996,10586.400002,6983.600006000001,-938.5999959999999,7683.500002000001,-483.6999959999999,-70.89999799999981,-2101.900002,-6471.599993999999,-2474.099998,577.5,8124.0,3999.6999969999997,5640.0,6081.0,5060.0,2432.0,-2140.0,1930.0,6316.0
-119.1699920000001,534.8000130000004,133.40000899999998,-319.6000149999999,129.09998799999977,1003.0999900000005,-668.2000050000001,1408.600002,5736.3000120000015,417.5999909999998,7605.000003,11838.099999,2730.2999950000003,1658.0,-7488.0,577.0,-207.499996,-771.0,1590.0,-19.0,508.0,4634.0
2965.139999,7614.699986999999,1327.9000050000002,4921.000002000001,4927.799991999998,-689.499984,5438.2,-70.30000400000002,1203.8099860000002,-858.4000010000002,-6824.800003,-1278.199997,700.9999950000001,2579.099998,2065.6999969999997,2268.200001,3225.400001,2368.0,1425.0,291.0,1050.0,4979.0
-115.50000000000006,512.5000110000001,270.400005,1575.0999999999997,230.89999799999995,688.7000060000001,-1226.600003,662.0000020000002,7243.7,3337.299998,9804.599998,6079.099993999999,11390.399994,2249.4,-2070.0,1071.5,-857.5,-1263.0,11287.0,1944.0,2800.0,8480.0
167.68000500000005,488.0400010000005,346.8000050000001,306.39999800000015,198.39999500000002,608.100014,-557.4000020000001,1311.0000069999996,4624.700010000001,1416.7000090000004,-99.99999599999944,2806.5999930000003,8954.600005,1380.999999,-2011.7000010000004,749.8000020000001,153.20000500000003,-543.0,5260.299999,757.0,455.0,5503.0
444.8000019999998,1047.700006,319.4999959999999,-436.80000100000007,742.099997,-185.8000009999999,-322.900005,1184.2000100000002,4799.999994999997,2430.30001,3407.400003,3712.5000040000004,5445.299999,1990.5999980000001,-2685.4000020000003,1062.300003,965.599999,-215.0,4730.0,481.0,1010.0,4869.0
516.7000120000002,2123.5999859999997,433.099997,1795.3999929999995,608.800004,-847.199992,992.4999969999999,934.3999889999998,5717.400005,1504.3000009999996,-902.7000049999997,8453.600007000001,6041.700004,2352.0,-4026.1999969999997,1838.300003,492.6000019999999,636.0,4960.0,454.0,380.0,6960.0
-211.90000500000008,594.3999989999999,131.70000000000002,-362.9,-223.9000020000001,1342.6000020000001,-773.6999969999999,3777.5999979999997,12269.699997,5742.900001,3801.0,12569.0,8627.0,5018.800003,-7501.0,750.0,2444.0,-2060.0,4953.0,1085.0,1830.0,15427.0
-202.899993,480.1999869999998,160.80001000000004,98.49999900000003,-205.70000199999987,1071.0,-888.100007,1476.100001,5764.000006000001,4902.500009000001,5524.400005000001,5524.399993999999,7611.800003,1969.099998,-2594.8999939999994,-54.599998,-699.9000020000001,-191.0,5969.0,754.0,866.0,5338.0
525.2999920000001,1146.300008,682.8999950000002,-392.9799880000001,-269.4999909999999,975.9000010000002,158.100006,1344.699997,7559.599998,2908.0999979999997,1992.4000009999995,7309.700001,10801.900007,1654.0,-5442.5,376.69999699999994,1639.0,-1319.0,10499.0,1377.0,913.0,10010.0
6.599996999999931,503.9999780000002,167.59999999999997,78.69,218.599999,1432.3000059999997,-1179.9000059999998,2340.0999960000004,9346.999996,5122.999991999999,14547.799998999997,10120.900010000001,4829.699997,1398.0999939999995,-7314.0,729.0,-1070.899997,-2062.0,6496.0,854.0,644.0,7058.0
98.8999969999999,3186.4999940000002,692.799996,1897.3000039999997,-143.7,1729.4000009999997,930.600003,2031.8999949999998,11778.699996,5125.400002,14523.0,13350.0,13823.0,3552.0,-6360.0,1057.099998,-878.0,-862.0,14101.0,3610.0,3150.0,9595.0
444.8000019999998,1047.700006,319.4999959999999,-436.80000100000007,742.099997,-185.8000009999999,-322.900005,1184.2000100000002,4799.999994999997,2430.30001,3407.400003,3712.5000040000004,5445.299999,1990.5999980000001,-2685.4000020000003,1062.300003,965.599999,-215.0,4730.0,481.0,1010.0,4869.0
-11.499991999999963,457.5399979999999,102.70000299999995,-410.09999999999985,39.09998699999991,1503.100002,-1279.7000010000002,3488.400001000001,6022.399999,3996.9000020000003,13041.100002000001,6352.899991999999,9045.900006000002,1433.0,-6886.800004000001,608.1999969999999,301.0,-2427.0,5856.0,-324.0,205.0,7068.0
-203.39999999999998,440.0999989999995,235.60000100000002,-412.2799980000001,-96.19999299999992,1652.0,-1308.800008,2977.9999900000003,7880.7999949999985,4098.600007000001,7378.099998,8383.299995,3081.900002000001,1723.5000040000002,-4444.599998,-240.3000030000003,15.69999699999994,-1748.0,5331.0,1255.0,818.0,6618.0
229.90000199999986,886.1000030000008,882.2000029999999,1321.4999970000001,1167.6999979999996,-79.2999900000001,613.3000090000004,896.2000069999999,906.2000010000006,2240.400005,-2095.999997,2334.6000069999996,5249.799999999999,2110.8000030000003,-2878.200001,1297.299999,2238.499999,-113.0,3058.0,176.0,717.0,4387.0
209.0999979999999,6474.899996999999,151.49999699999995,212.69999199999984,437.80000300000006,-190.700005,171.300003,2845.900002,13158.799995,3601.599999,3210.0999979999997,12074.099997999998,12531.599998,1924.0,-6156.400002,-159.5,2064.0,-2510.0,13126.0,1035.0,1610.0,12525.0
-49.00000000000008,381.70000100000004,358.20000200000004,-93.00000499999999,280.00999800000005,1463.5,-499.199996,1227.4300030000002,4129.799996000001,2633.599997,1711.199994999999,3168.499992,6389.399992,3554.0,-2839.5000000000005,111.70000099999993,1221.8999939999999,-955.0,3889.0,1050.0,717.0,5781.0
422.7000000000002,2715.9999999999995,433.70000699999997,2207.200003,631.9999939999998,103.39999799999993,205.80000299999998,651.199998,2051.839994,2635.4000060000003,2817.999991999999,6676.3,4310.900002000001,3883.700001,-2235.5999990000005,1370.099998,821.5999980000001,-839.0,5555.400002,351.0,618.0,4532.0
157.49999099999994,708.0999980000004,90.99999899999997,310.099998,482.80000300000006,580.700001,877.0,3262.0,13156.300004,3949.0,14457.099998000002,13217.0,17494.299999,1732.0,-5730.0,2427.0,-509.0,-1580.0,18466.599997999998,1682.0,2680.0,14150.0
-213.00000599999993,387.8999999999997,372.99999999999994,-417.00000000000006,-45.399996999999985,1219.0,-1304.300003,3774.299999,13276.799993999999,5743.599998,9736.400002,13163.699997,10897.799998999999,3547.0,-7076.0,60.0,-848.0,-1735.0,16096.0,2660.0,1650.0,9431.0
-29.800003000000018,2090.600006,535.899993,1510.900002,588.300002,713.0,-751.3000030000001,3015.6000019999997,9740.700006000001,4522.200001,8446.400002,9866.5,17532.499996,1509.0,-6993.0,2164.0,-645.0,-955.0,19093.0,3449.0,1280.0,8265.0
329.2999980000002,796.3000020000003,153.999999,98.48000499999998,-249.200003,109.90000500000022,-582.799998,1307.9999960000002,7924.799993,2515.1999929999997,846.599999999999,6605.099999,5155.500009000001,1642.6000030000002,-4216.899993999999,2052.0000000000005,-144.89999699999998,-194.0,5022.0,1197.0,906.0,7748.0
-109.35999000000001,1312.6000040000006,798.899997,2835.7999930000005,1383.8400029999998,870.7500000000001,1136.699998,262.09999600000003,621.089991,77.89998399999973,182.00001199999969,2671.2999970000005,17306.720004,3145.099998,378.7100009999999,2103.199998,491.40000100000003,-1.1000000000000014,17067.200001,482.0,95.599998,2538.0
5.919996999999881,404.3000219999999,144.50000200000002,1479.700005,754.7000010000003,455.10000199999985,-1179.0499949999996,1591.9999950000004,7041.800006,584.4000019999997,9709.900002,13278.900001999998,14917.500004000001,1707.0,-7270.699997,2596.0,-26.0,-2809.0,13129.0,883.0,575.0,7775.0
-36.599992000000015,1707.2099919999994,102.39999600000002,221.90000300000005,180.600002,63.41999700000039,-1131.6999900000005,2802.4000029999997,6551.400006,-352.8000040000005,6857.100005,6250.500005000002,6934.600000000002,2705.6000019999997,-5821.000006000001,2881.5,-91.199996,-2856.0,5154.199997,199.6999969999997,174.0,3314.0
-139.50000899999984,478.000005,180.299999,-426.09999400000004,-199.89999599999996,1050.7999989999998,-1137.900006,3713.9000020000003,13469.899995999998,5615.799999,14278.399997,13061.299998999999,16549.399994,1367.2,-7585.0,-30.0,-642.0,-2000.0,15121.0,4549.0,4630.0,26990.0
964.0699979999997,2990.199999000001,586.500003,1726.200005,1051.2000090000001,-277.39999800000004,574.5999949999999,1085.3000060000004,4568.199997,2474.5000079999995,3733.700001000001,5595.2,2904.4999989999997,1869.800005,-2190.1000059999997,2106.299995,427.0,-227.0,3028.0,1229.0,940.0,6093.0
3352.8299990000005,10348.229984999998,1498.099993,6040.799993999999,4124.900003000001,-739.7999909999999,5617.599999,-73.60000299999992,52.20000400000029,-1153.7999989999998,-4558.000001,-1119.0000090000005,701.1,3686.0,1667.6000060000001,3815.9,2442.199997,1728.0,2173.8999939999994,599.0,736.0,6061.0
