41337.0,54772.0,53484.0,2808.0,10218.0,55820.0,3231.0,2961.0,-427.0,38583.0,66721.0,-21371.0,54837.0,45894.0,10573.0,1521.0,83574.0,16560.0,-31705.0,-10661.0,121777.0,68493.0,69761.0,5694.0,23006.0,-4196.0,61584.0,2733.0,21397.0
40118.0,53160.0,54431.0,481.0,10953.0,44103.0,2363.0,21419.0,-5369.0,40124.0,67523.0,-22605.0,67645.0,49207.0,16902.0,-3210.0,84079.0,7910.0,-33114.0,3204.0,125208.0,100173.0,73191.0,-4253.0,21452.0,-7414.0,64100.0,78.0,18785.0
47953.0,54264.0,37347.0,215.0,19540.0,35206.0,10535.0,10355.0,1195.0,16809.0,38810.0,-13803.0,22258.0,35093.0,21464.0,-2578.0,56014.0,11489.0,-23593.0,4920.0,81444.0,65214.0,46166.0,7027.0,56550.0,3152.0,37880.0,4970.0,12152.0
48759.0,54441.0,54689.0,349.0,9423.0,54258.0,4900.0,6196.0,1955.0,40306.0,58133.0,-22914.0,41889.0,49853.0,9848.0,-3768.0,85860.0,8240.0,-26452.0,-9418.0,111239.0,89686.0,71923.0,27258.0,23446.0,-6817.0,77507.0,9501.0,31885.0
48517.0,54410.0,51963.0,857.0,9842.0,58582.0,2024.0,44.0,-5728.0,40746.0,68568.0,-21347.0,68310.0,52530.0,17521.0,-1660.0,85650.0,10621.0,-33118.0,6615.0,123473.0,89969.0,78309.0,-2464.0,25843.0,-7384.0,75525.0,1466.0,12131.0
47177.0,54726.0,57147.0,2965.0,10588.0,44846.0,6272.0,16811.0,-5181.0,42370.0,67855.0,-22897.0,68449.0,51343.0,15703.0,844.0,86357.0,10144.0,-31681.0,-10774.0,122992.0,102350.0,70908.0,4.0,23631.0,-7158.0,77425.0,7923.0,15194.0
29929.0,48277.0,42652.0,594.0,13804.0,57112.0,1069.0,779.0,-5412.0,37332.0,67786.0,-2445.0,49496.0,34626.0,12034.0,1915.0,53935.0,14997.0,-29737.0,-2615.0,93049.0,71977.0,65768.0,4137.0,35179.0,1682.0,48161.0,141.0,18495.0
5047.0,23364.0,5603.0,20604.0,20719.0,29734.0,9948.0,11985.0,38330.0,8774.0,16686.0,2536.0,14620.0,8612.0,19376.0,6155.0,28693.0,9539.0,-2821.0,18649.0,77246.0,55945.0,65215.0,12819.0,62838.0,5039.0,47027.0,7977.0,8753.0
10853.0,20143.0,9432.0,18372.0,16462.0,8342.0,17387.0,14786.0,3823.0,5767.0,39572.0,-11063.0,16831.0,548.0,20588.0,-1504.0,42222.0,16309.0,-32905.0,2207.0,83586.0,58091.0,39205.0,14368.0,37382.0,-1710.0,47329.0,4265.0,14573.0
12934.0,23821.0,6308.0,11834.0,10307.0,24741.0,10008.0,16478.0,36671.0,2917.0,11053.0,-23284.0,14214.0,1904.0,23289.0,-1523.0,34822.0,11055.0,-30995.0,2135.0,78869.0,42979.0,53305.0,10206.0,55296.0,-1141.0,42099.0,10381.0,8169.0
5663.0,7783.0,3088.0,8585.0,18178.0,21876.0,17636.0,17459.0,35840.0,8212.0,12301.0,-8251.0,9727.0,20346.0,24502.0,4794.0,24014.0,10890.0,-20143.0,10714.0,80642.0,60404.0,43959.0,27021.0,74789.0,-780.0,40043.0,2475.0,12671.0
685.0,3705.0,3548.0,28142.0,33567.0,-146.0,13745.0,30479.0,35484.0,11187.0,15199.0,-3657.0,1307.0,970.0,12545.0,15583.0,13115.0,41126.0,9721.0,24684.0,83652.0,43906.0,47290.0,29954.0,61284.0,-6468.0,57802.0,12521.0,6585.0
1884.0,3250.0,4386.0,26187.0,16505.0,22442.0,14023.0,30639.0,43693.0,5553.0,17748.0,-2542.0,1991.0,339.0,15957.0,-2766.0,25402.0,9116.0,-2216.0,10013.0,64430.0,38797.0,56106.0,12466.0,68373.0,3933.0,40472.0,4991.0,9757.0
1504.0,3563.0,6206.0,2703.0,20851.0,862.0,7168.0,3331.0,17826.0,4655.0,8900.0,8861.0,1828.0,283.0,27061.0,6497.0,13453.0,36043.0,15762.0,25228.0,53148.0,37788.0,31636.0,10340.0,45726.0,5532.0,21241.0,7805.0,6443.0
1535.0,3934.0,3689.0,30633.0,28663.0,11873.0,14803.0,26756.0,15906.0,2682.0,32165.0,33040.0,4495.0,2241.0,26872.0,-2757.0,56480.0,28744.0,-9949.0,6124.0,103590.0,36794.0,43365.0,15228.0,63778.0,-2447.0,39904.0,3243.0,9387.0
5874.0,20078.0,3324.0,35071.0,10066.0,4108.0,16747.0,29269.0,42641.0,22516.0,49327.0,-18536.0,18584.0,13133.0,25864.0,3442.0,34867.0,29478.0,-11722.0,-8492.0,102497.0,65427.0,60893.0,36444.0,64059.0,-3011.0,56739.0,14127.0,12366.0
11182.0,6539.0,7490.0,36213.0,9709.0,1818.0,17271.0,29627.0,44823.0,4564.0,13608.0,-23316.0,10565.0,891.0,27415.0,-3497.0,47450.0,8258.0,-32047.0,-10829.0,118042.0,70614.0,70006.0,33381.0,60202.0,-4721.0,47054.0,15141.0,24529.0
5157.0,29716.0,9923.0,9734.0,11296.0,32654.0,14642.0,8575.0,29934.0,14069.0,13182.0,-10783.0,16171.0,9516.0,7947.0,156.0,33696.0,11483.0,-31352.0,22125.0,82546.0,52986.0,48508.0,10280.0,63839.0,2926.0,25234.0,2293.0,9807.0
7455.0,24159.0,2449.0,25642.0,10572.0,15435.0,13098.0,30004.0,35253.0,13498.0,17238.0,-18731.0,7795.0,2509.0,12194.0,633.0,17745.0,10202.0,-17508.0,5760.0,88223.0,51380.0,55156.0,20720.0,54559.0,2367.0,31973.0,2401.0,12010.0
2012.0,17980.0,2836.0,19097.0,12771.0,12030.0,12093.0,16547.0,41169.0,2506.0,17804.0,-11519.0,11468.0,1500.0,14361.0,-2505.0,28381.0,11861.0,1482.0,11064.0,76676.0,33157.0,41355.0,15126.0,63207.0,3770.0,32212.0,4361.0,7748.0
2234.0,22791.0,3069.0,8401.0,14001.0,8028.0,3667.0,18201.0,42600.0,1955.0,10953.0,5674.0,6948.0,5884.0,27360.0,-3156.0,11235.0,26236.0,-3277.0,14535.0,43287.0,21917.0,30722.0,9594.0,41540.0,6385.0,38303.0,3007.0,2294.0
3271.0,5710.0,3472.0,1271.0,96934.0,2832.0,1053.0,1474.0,1129.0,2556.0,12551.0,58594.0,2011.0,586.0,481.0,37703.0,15225.0,76354.0,48284.0,74542.0,16107.0,13456.0,21086.0,414.0,81678.0,11514.0,16334.0,410.0,5433.0
8152.0,3222.0,5872.0,298.0,85095.0,-53.0,1946.0,1682.0,-3842.0,2186.0,14580.0,83549.0,3996.0,14255.0,1958.0,45033.0,5276.0,79317.0,65798.0,123726.0,23675.0,8801.0,14132.0,226.0,74124.0,4875.0,29981.0,917.0,5533.0
736.0,4752.0,6267.0,431.0,99472.0,4343.0,738.0,452.0,-5004.0,2657.0,11629.0,69043.0,1539.0,10668.0,2874.0,49743.0,20435.0,88441.0,22739.0,87988.0,20967.0,19034.0,16806.0,202.0,89004.0,12639.0,22656.0,52.0,3487.0
915.0,3415.0,3133.0,3281.0,87788.0,215.0,848.0,2023.0,-1268.0,2988.0,31413.0,70579.0,1637.0,6838.0,2339.0,31063.0,7803.0,78613.0,49844.0,79115.0,36347.0,16300.0,11451.0,12506.0,82868.0,8186.0,15301.0,1959.0,3543.0
793.0,3548.0,2682.0,-18.0,99320.0,2730.0,1935.0,2257.0,5356.0,2373.0,10208.0,96363.0,2997.0,9461.0,1703.0,52042.0,4262.0,72142.0,58981.0,113812.0,23375.0,2012.0,10879.0,-3583.0,88996.0,6130.0,14819.0,939.0,13492.0
749.0,3956.0,3454.0,4258.0,100252.0,2287.0,667.0,1113.0,893.0,2925.0,8964.0,72000.0,1145.0,172.0,2173.0,63079.0,4262.0,91216.0,55465.0,136741.0,17415.0,1432.0,19258.0,1923.0,52781.0,14697.0,13857.0,-129.0,2846.0
751.0,3696.0,3462.0,-23.0,50121.0,664.0,1349.0,-82.0,-3492.0,3904.0,9907.0,82677.0,1755.0,6519.0,3057.0,21402.0,5972.0,44232.0,36964.0,68043.0,18652.0,2244.0,13195.0,-4894.0,55443.0,11971.0,15256.0,3032.0,6696.0
2961.0,4134.0,3519.0,1189.0,74152.0,334.0,1200.0,640.0,-4603.0,3495.0,9218.0,109771.0,5108.0,1265.0,527.0,55694.0,5979.0,95261.0,67721.0,104173.0,16382.0,2786.0,10774.0,1656.0,99125.0,17498.0,9132.0,1451.0,1580.0
761.0,3324.0,6629.0,1556.0,24204.0,1536.0,942.0,-249.0,1193.0,3605.0,14302.0,63685.0,10102.0,5032.0,3225.0,8098.0,8083.0,40460.0,35437.0,32962.0,20574.0,15356.0,16739.0,-1786.0,84250.0,14331.0,8678.0,2465.0,2924.0
1504.0,3464.0,3138.0,1033.0,72184.0,-74.0,3016.0,1114.0,11848.0,2541.0,9031.0,82377.0,2850.0,3758.0,1823.0,48711.0,11557.0,93340.0,51817.0,69007.0,22618.0,6937.0,18257.0,6705.0,67929.0,12380.0,13380.0,2881.0,6977.0
1628.0,3314.0,3380.0,926.0,87244.0,3906.0,938.0,1407.0,419.0,2652.0,10535.0,108646.0,1288.0,3908.0,2376.0,37464.0,4982.0,87914.0,38682.0,85820.0,23823.0,5131.0,23473.0,-975.0,65051.0,7269.0,21408.0,904.0,5611.0
1757.0,5870.0,2404.0,1998.0,96853.0,374.0,1135.0,1153.0,24307.0,3157.0,9374.0,46159.0,3281.0,13966.0,2803.0,41654.0,7418.0,97338.0,26729.0,67627.0,33860.0,2399.0,11451.0,3104.0,83409.0,9978.0,20282.0,1948.0,3910.0
1263.0,4645.0,3092.0,210.0,100428.0,717.0,1570.0,-208.0,-5360.0,3200.0,11771.0,108579.0,907.0,17718.0,5325.0,64804.0,5512.0,107158.0,64133.0,82041.0,21926.0,12918.0,10537.0,3600.0,97321.0,9885.0,17241.0,236.0,4859.0
5261.0,9717.0,12729.0,7637.0,10715.0,19034.0,2757.0,10784.0,-102.0,10473.0,22269.0,13856.0,15739.0,9524.0,1336.0,2429.0,20715.0,13624.0,2156.0,40269.0,67323.0,48093.0,55109.0,-2104.0,42654.0,16181.0,42487.0,1221.0,7991.0
1196.0,3654.0,3406.0,3131.0,52467.0,3361.0,1638.0,1232.0,3578.0,4626.0,9468.0,52268.0,1444.0,5601.0,495.0,15420.0,5438.0,37010.0,45475.0,48673.0,42914.0,20269.0,22457.0,-1733.0,68877.0,6098.0,9936.0,10.0,8687.0
1810.0,3428.0,2586.0,2387.0,94336.0,2819.0,4521.0,820.0,23085.0,2813.0,8915.0,105557.0,1868.0,434.0,2686.0,62518.0,7072.0,104822.0,61169.0,134314.0,15873.0,2679.0,11132.0,3386.0,102584.0,10813.0,11729.0,438.0,2422.0
3415.0,7584.0,3271.0,1486.0,50199.0,2475.0,592.0,1137.0,-5678.0,3527.0,14727.0,69958.0,3219.0,536.0,17660.0,17641.0,22390.0,72918.0,33882.0,50039.0,37314.0,13377.0,19970.0,1488.0,82547.0,8907.0,20392.0,4076.0,5718.0
2226.0,3767.0,3374.0,7381.0,98980.0,-109.0,1850.0,2909.0,-5944.0,2119.0,16343.0,109310.0,1620.0,7459.0,1667.0,63535.0,16890.0,101369.0,61012.0,88721.0,16018.0,25695.0,11239.0,-330.0,83599.0,2923.0,16772.0,3054.0,5848.0
953.0,4849.0,4052.0,348.0,45357.0,3252.0,491.0,1323.0,13020.0,2874.0,9177.0,62523.0,4895.0,1618.0,1168.0,13808.0,16977.0,71947.0,28427.0,53190.0,44554.0,25630.0,22685.0,4802.0,81401.0,8704.0,19745.0,2604.0,4824.0
