44359.0,48048.0,34935.0,12687.0,45921.0,15217.0,58559.0,52652.0,-33804.0,15055.0,-5028.0,10434.0,42400.0,39161.0,1484.0,70091.0,-13470.0,19635.0,26675.0,24556.0,67815.0,-21760.0,63083.0,24111.0,51325.0,32482.0,8734.0,18753.0,5461.0,75575.0,9790.0,11164.0,37257.0,32308.0,69838.0,3749.0,22734.0,48533.0,9155.0,29456.0,1997.0,24563.0,-5403.0,4465.0,37790.0,39173.0,-5071.0,38273.0,26288.0,-7151.0,9145.0
44041.0,54874.0,34873.0,20952.0,56599.0,1438.0,54155.0,36407.0,-31529.0,6858.0,4415.0,14084.0,43677.0,37765.0,10795.0,76305.0,-13201.0,23611.0,27117.0,18874.0,51685.0,-23466.0,46824.0,16314.0,55677.0,27854.0,16203.0,13841.0,6515.0,85054.0,13812.0,9214.0,44909.0,23542.0,72978.0,3661.0,30312.0,40510.0,7588.0,20620.0,4026.0,20725.0,-10678.0,5488.0,28635.0,44978.0,-2833.0,47338.0,16368.0,-12855.0,9328.0
38708.0,36360.0,29984.0,-6652.0,28796.0,-7466.0,45763.0,29130.0,-12849.0,-18422.0,-1353.0,38218.0,22319.0,30955.0,1750.0,46888.0,-19955.0,7096.0,18672.0,18036.0,30076.0,-8784.0,48180.0,19439.0,39373.0,12699.0,3260.0,13605.0,8180.0,80442.0,5066.0,8199.0,28074.0,18878.0,41322.0,1961.0,22492.0,35432.0,4797.0,6522.0,1790.0,27917.0,-8560.0,3202.0,23938.0,22746.0,2079.0,36288.0,24933.0,-22146.0,4959.0
25859.0,21436.0,19602.0,-23930.0,19824.0,-9857.0,35540.0,12497.0,4041.0,-40294.0,11538.0,19018.0,22833.0,24868.0,-7847.0,34443.0,37597.0,-10526.0,16784.0,10637.0,27806.0,-2140.0,32285.0,13734.0,36301.0,-6780.0,-12270.0,-2441.0,1347.0,64664.0,2043.0,5391.0,20076.0,6433.0,54188.0,-430.0,25228.0,21510.0,6629.0,-3020.0,341.0,32248.0,-12095.0,5709.0,30174.0,13438.0,13411.0,5368.0,20934.0,-14900.0,3350.0
18911.0,23547.0,31034.0,-19374.0,15471.0,-11497.0,27142.0,18079.0,-7802.0,-39662.0,16343.0,9729.0,20935.0,35428.0,-5255.0,44200.0,-9987.0,-4063.0,12744.0,9286.0,29375.0,-4025.0,35070.0,11113.0,29637.0,-5667.0,-14018.0,-6988.0,7589.0,65111.0,687.0,4599.0,27073.0,9964.0,54807.0,927.0,28161.0,30737.0,4258.0,-6237.0,282.0,34875.0,-15175.0,8147.0,18117.0,11606.0,13524.0,30202.0,26862.0,-19434.0,5831.0
18783.0,26377.0,24229.0,-18619.0,20611.0,-10333.0,34688.0,14734.0,-3148.0,-31362.0,12171.0,13373.0,25693.0,27587.0,-4749.0,25377.0,34998.0,-3960.0,17104.0,11101.0,32516.0,-7533.0,32275.0,13765.0,44037.0,-5612.0,-7435.0,3714.0,2576.0,68781.0,7274.0,5537.0,19207.0,11577.0,45047.0,44.0,27558.0,25170.0,4353.0,-2627.0,986.0,26766.0,-10382.0,4600.0,25084.0,15755.0,8066.0,4300.0,23701.0,-15336.0,4725.0
21541.0,19034.0,22015.0,-18931.0,9874.0,-9686.0,20758.0,13527.0,1239.0,-34216.0,17822.0,16901.0,14434.0,23683.0,-6805.0,35879.0,22003.0,-9162.0,16356.0,3808.0,36769.0,-6246.0,26577.0,9487.0,23704.0,-5647.0,-17519.0,-14831.0,693.0,60714.0,-380.0,3769.0,22365.0,10418.0,32839.0,-1936.0,29354.0,27542.0,4297.0,-9389.0,-120.0,25102.0,-14938.0,5627.0,17729.0,7036.0,10575.0,9299.0,26521.0,-19309.0,775.0
17809.0,15668.0,21303.0,-20795.0,10786.0,-12633.0,32368.0,5205.0,-611.0,-35694.0,16779.0,10032.0,23943.0,36274.0,-10038.0,33091.0,32602.0,-11468.0,13950.0,8457.0,30068.0,1171.0,26780.0,11401.0,47160.0,-10751.0,-7038.0,22995.0,293.0,61867.0,2312.0,5438.0,25179.0,10554.0,52760.0,-3633.0,45329.0,18683.0,4437.0,-1412.0,226.0,31882.0,-9965.0,8952.0,34868.0,20011.0,23935.0,18352.0,26142.0,-11518.0,8466.0
13423.0,22687.0,18559.0,-29776.0,12643.0,-17568.0,21600.0,9528.0,586.0,-45348.0,11937.0,12367.0,14759.0,21892.0,-6885.0,27813.0,42405.0,-16923.0,10862.0,9700.0,23424.0,-6345.0,30185.0,10616.0,28342.0,-11471.0,-11570.0,-9058.0,1652.0,80448.0,1680.0,3713.0,19388.0,11612.0,45364.0,242.0,42970.0,21885.0,3575.0,-8202.0,504.0,26165.0,-12251.0,5565.0,23994.0,3417.0,7988.0,3731.0,23020.0,-19924.0,3539.0
8955.0,17509.0,14414.0,-27239.0,12005.0,-21512.0,21205.0,4738.0,187.0,-50157.0,20325.0,8237.0,12014.0,17164.0,-2644.0,21261.0,22781.0,-17190.0,10276.0,5003.0,30796.0,512.0,16534.0,7678.0,29701.0,-4035.0,-19249.0,-11673.0,2827.0,53080.0,1410.0,5315.0,17273.0,4366.0,35101.0,-201.0,16075.0,23015.0,1246.0,-16318.0,355.0,27755.0,-16463.0,1889.0,14850.0,-15241.0,16688.0,9112.0,8340.0,-27344.0,3058.0
15470.0,21220.0,17285.0,-19916.0,8618.0,-12643.0,25289.0,8926.0,-3109.0,-52285.0,13290.0,16640.0,19909.0,25628.0,-8590.0,32887.0,6307.0,-1959.0,16591.0,11131.0,28537.0,-3182.0,37796.0,10777.0,36601.0,-3253.0,-13230.0,-2080.0,5168.0,57946.0,2630.0,5385.0,23662.0,8258.0,32689.0,-1101.0,49934.0,32450.0,9067.0,-18434.0,407.0,27776.0,-14888.0,13291.0,16341.0,29454.0,14937.0,34136.0,28840.0,-16196.0,4829.0
23153.0,28508.0,25430.0,-21070.0,20618.0,-10121.0,30302.0,15065.0,-3123.0,-33265.0,10008.0,18789.0,19999.0,34101.0,-4887.0,66105.0,20981.0,16569.0,25964.0,8602.0,35432.0,-3353.0,35973.0,13286.0,42815.0,-4641.0,2724.0,-671.0,3571.0,68744.0,3827.0,9000.0,32512.0,21916.0,44782.0,488.0,36510.0,32477.0,9849.0,9142.0,2169.0,34253.0,-2261.0,7735.0,25168.0,35139.0,2796.0,35691.0,32463.0,-11462.0,5812.0
25251.0,29271.0,16899.0,-16399.0,23975.0,6851.0,33560.0,17336.0,-7163.0,-17838.0,11318.0,27122.0,21339.0,42308.0,-7220.0,59911.0,30469.0,8566.0,24704.0,5281.0,45984.0,-7351.0,37965.0,16299.0,43582.0,-7726.0,3715.0,7081.0,5092.0,86007.0,4121.0,11905.0,40577.0,10573.0,44116.0,657.0,43560.0,30938.0,8355.0,18276.0,1617.0,39589.0,-3869.0,6944.0,40695.0,48703.0,-583.0,18153.0,29933.0,-3633.0,9762.0
12555.0,19026.0,20752.0,-23040.0,16367.0,-14770.0,34264.0,17460.0,-1118.0,-50622.0,13756.0,18834.0,16342.0,20863.0,-5615.0,21763.0,27809.0,-12204.0,11991.0,6311.0,22460.0,-5069.0,34661.0,7878.0,17802.0,2102.0,-19073.0,-15620.0,3089.0,67158.0,1924.0,4781.0,22267.0,7876.0,36667.0,-776.0,16831.0,17890.0,3580.0,-12491.0,956.0,16125.0,-16601.0,19.0,13638.0,-7408.0,7069.0,9104.0,25389.0,-27136.0,3253.0
15503.0,24097.0,21021.0,-20365.0,17751.0,-9834.0,29624.0,11503.0,270.0,-32351.0,12717.0,19914.0,20315.0,26788.0,-5516.0,38113.0,26542.0,-1487.0,14947.0,7676.0,29519.0,-6130.0,31184.0,11197.0,43932.0,-8320.0,-1747.0,-2797.0,2066.0,75722.0,4093.0,6453.0,24245.0,11459.0,45283.0,24.0,43970.0,31486.0,4406.0,3874.0,1715.0,27337.0,-5897.0,5033.0,23989.0,12517.0,4460.0,7087.0,24998.0,-11148.0,3015.0
14844.0,24196.0,24760.0,-25408.0,16745.0,-17756.0,25725.0,10205.0,-335.0,-40877.0,14568.0,9704.0,15459.0,19950.0,-3508.0,33539.0,36214.0,-14423.0,11387.0,9771.0,26784.0,-2491.0,27604.0,8647.0,29432.0,-8364.0,-18094.0,-8459.0,2577.0,51593.0,496.0,3952.0,15461.0,4884.0,40422.0,337.0,31019.0,22498.0,2924.0,-14377.0,396.0,29336.0,-15583.0,3665.0,15022.0,-8794.0,13278.0,4759.0,20979.0,-22748.0,2644.0
19739.0,15117.0,25684.0,-25519.0,18305.0,-21311.0,23009.0,10635.0,-4880.0,-64636.0,28122.0,11976.0,6909.0,17208.0,-3958.0,25631.0,36711.0,-17773.0,9657.0,4488.0,22725.0,-5073.0,11151.0,9137.0,19767.0,-5520.0,-24939.0,-14202.0,377.0,53060.0,2762.0,3401.0,15270.0,3625.0,40387.0,-1073.0,27511.0,16087.0,3108.0,-19901.0,-88.0,28907.0,-21213.0,1565.0,14022.0,-11293.0,20827.0,12222.0,13465.0,-29812.0,841.0
-2637.0,8241.0,9312.0,-37169.0,-4934.0,-24955.0,-3898.0,-14402.0,12921.0,-56788.0,21884.0,3379.0,7423.0,9381.0,-71.0,12092.0,19524.0,-46931.0,5484.0,-4033.0,13884.0,12287.0,13561.0,5203.0,-2342.0,-1525.0,-30549.0,-32964.0,-4186.0,30243.0,-4489.0,-1155.0,6559.0,-11035.0,26705.0,-3508.0,9359.0,15847.0,-2442.0,-27169.0,-910.0,12084.0,-19192.0,-459.0,6122.0,-34286.0,18432.0,-13150.0,6829.0,-27548.0,1492.0
1753.0,8564.0,12266.0,-37548.0,2467.0,-27772.0,-909.0,-14873.0,8868.0,-54197.0,23966.0,4592.0,12771.0,12773.0,-3036.0,-2477.0,14232.0,-31596.0,8059.0,662.0,19467.0,1924.0,20036.0,4815.0,-90.0,5054.0,-22329.0,-21080.0,-1604.0,36079.0,-1271.0,1233.0,13075.0,-2544.0,31154.0,-3792.0,10471.0,12689.0,-883.0,-31805.0,-404.0,11107.0,-19580.0,108.0,12457.0,-24417.0,29351.0,-2866.0,8905.0,-23569.0,2320.0
-5714.0,-4484.0,7129.0,-43508.0,-2704.0,-27862.0,-21938.0,-13191.0,11517.0,-68274.0,25661.0,3486.0,7467.0,8820.0,-1384.0,-1258.0,16657.0,-58178.0,6357.0,2294.0,11394.0,24736.0,9809.0,5612.0,1540.0,-339.0,-33350.0,-32180.0,-1703.0,26419.0,-2620.0,863.0,7844.0,-6047.0,30662.0,-3446.0,9722.0,-869.0,-2391.0,-28435.0,-421.0,9373.0,-19750.0,-466.0,8747.0,-38770.0,16204.0,-4845.0,9744.0,-34732.0,2350.0
5467.0,8684.0,3293.0,-48875.0,-6224.0,-30426.0,-20544.0,-15171.0,6982.0,-73353.0,34068.0,3564.0,8248.0,16689.0,-5529.0,17570.0,18816.0,-43419.0,7508.0,-369.0,15699.0,21057.0,27230.0,5340.0,2249.0,-6786.0,-22892.0,-35548.0,-2379.0,19894.0,-3942.0,1718.0,12147.0,-2913.0,24386.0,-337.0,15047.0,20857.0,-123.0,-49747.0,-447.0,35100.0,-25513.0,645.0,11445.0,-41750.0,24744.0,9150.0,19415.0,-28273.0,6760.0
-5504.0,3531.0,2249.0,-38419.0,-7691.0,-28624.0,-8871.0,-22783.0,11505.0,-73092.0,25856.0,3311.0,9977.0,16110.0,-954.0,12281.0,16243.0,-38698.0,5352.0,-3364.0,17002.0,37188.0,17312.0,2775.0,-6362.0,2495.0,-26218.0,-23936.0,-2728.0,36251.0,-8883.0,1152.0,13548.0,-10440.0,21669.0,-5905.0,13928.0,-7076.0,-1253.0,-33753.0,-343.0,6732.0,-18891.0,1010.0,10187.0,-35113.0,20550.0,-12038.0,7090.0,-30885.0,1292.0
-6471.0,-1664.0,2049.0,-51475.0,-1176.0,-35194.0,-20350.0,-10788.0,15719.0,-84379.0,33894.0,3387.0,10840.0,7083.0,874.0,1925.0,14288.0,-50159.0,4571.0,-1996.0,7172.0,39262.0,9127.0,4541.0,625.0,-103.0,-35810.0,-40617.0,-3365.0,36982.0,-4060.0,7.0,7466.0,-11277.0,20620.0,-4197.0,7713.0,7091.0,-3072.0,-25475.0,-1375.0,4039.0,-22530.0,-273.0,4591.0,-46807.0,28914.0,-2347.0,4945.0,-36087.0,1634.0
-19379.0,10730.0,1776.0,-40568.0,3263.0,-34340.0,-14629.0,-2064.0,12060.0,-77159.0,33933.0,1899.0,8986.0,9208.0,610.0,3892.0,2682.0,-27770.0,5533.0,-700.0,11996.0,6794.0,17083.0,3288.0,-6761.0,779.0,-33511.0,-33900.0,-564.0,43177.0,-6144.0,1905.0,8441.0,-8844.0,19919.0,-4053.0,11883.0,7480.0,-1612.0,-28781.0,-883.0,4695.0,-21142.0,-186.0,7569.0,-52780.0,10855.0,1081.0,5519.0,-38494.0,1560.0
-4866.0,-3102.0,4322.0,-50912.0,-7818.0,-33345.0,-26860.0,-22399.0,17638.0,-74277.0,28410.0,1256.0,5362.0,3671.0,-613.0,-10381.0,34515.0,-46700.0,3769.0,-3098.0,3795.0,16837.0,9381.0,1636.0,-8262.0,-1324.0,-38199.0,-43577.0,-7457.0,18403.0,-7883.0,-1128.0,3585.0,-12761.0,13631.0,-4985.0,5896.0,-13978.0,-2542.0,-52287.0,-1475.0,84.0,-21530.0,-825.0,2302.0,-69878.0,28874.0,-14689.0,7744.0,-40085.0,139.0
2303.0,3683.0,2540.0,-36900.0,-3147.0,-33695.0,-9088.0,-8081.0,8769.0,-76981.0,31932.0,1922.0,7788.0,7801.0,-1300.0,11630.0,1182.0,-27487.0,3988.0,1070.0,8658.0,860.0,12232.0,2934.0,-3737.0,552.0,-35045.0,-40648.0,-695.0,44072.0,-1847.0,1184.0,8486.0,-4445.0,18799.0,-1917.0,6149.0,14861.0,-450.0,-34014.0,-888.0,6742.0,-25722.0,-169.0,3985.0,-38203.0,11520.0,-9537.0,6409.0,-40908.0,768.0
-2518.0,1728.0,5518.0,-35811.0,2620.0,-27578.0,-8910.0,-9999.0,5278.0,-63403.0,29128.0,5024.0,12270.0,13030.0,-698.0,11088.0,22620.0,-31717.0,5496.0,-508.0,20047.0,13876.0,10067.0,4768.0,2321.0,-2229.0,-24381.0,-22936.0,-1994.0,36302.0,637.0,2750.0,7575.0,-2225.0,16765.0,-2904.0,11227.0,15400.0,-1147.0,-29216.0,24.0,10073.0,-19703.0,20.0,9615.0,-32217.0,26427.0,-7106.0,4501.0,-32810.0,1218.0
1911.0,13116.0,1835.0,-36080.0,1433.0,-26028.0,-3732.0,-2717.0,12174.0,-56220.0,28331.0,2875.0,9726.0,12463.0,-1196.0,127.0,9152.0,-27562.0,6653.0,-1463.0,14380.0,17479.0,12804.0,7037.0,5700.0,1028.0,-26043.0,-20851.0,-2680.0,47789.0,-3782.0,1565.0,7517.0,-1927.0,31088.0,-1357.0,14023.0,14972.0,-613.0,-34346.0,-618.0,14573.0,-19086.0,-407.0,13359.0,-27108.0,20891.0,-5301.0,5954.0,-25730.0,1787.0
2935.0,232.0,-1164.0,-47520.0,-296.0,-22696.0,-15844.0,-21005.0,13203.0,-66381.0,33101.0,4441.0,8149.0,12667.0,-1202.0,-16063.0,46963.0,-54562.0,4588.0,-653.0,17870.0,21257.0,18457.0,7186.0,5270.0,-2720.0,-27197.0,-38363.0,-3134.0,17225.0,-2544.0,1576.0,8125.0,-4930.0,28275.0,-2878.0,7796.0,4931.0,-3385.0,-33883.0,-432.0,12512.0,-20435.0,-474.0,10344.0,-30164.0,23674.0,-11789.0,11312.0,-31065.0,3571.0
-7327.0,-3302.0,5899.0,-49222.0,1190.0,-32788.0,-15991.0,-23958.0,14272.0,-65355.0,28754.0,1204.0,7052.0,7165.0,-1485.0,-2699.0,31593.0,-49430.0,3519.0,-2778.0,8044.0,16065.0,10175.0,2168.0,-4426.0,-2440.0,-33756.0,-35936.0,-7185.0,23163.0,-8820.0,-677.0,7841.0,-16593.0,23950.0,-5681.0,6879.0,-5037.0,-1175.0,-38619.0,-2009.0,6455.0,-22498.0,-1103.0,6870.0,-55433.0,34750.0,-10571.0,6747.0,-34897.0,-1644.0
6028.0,17159.0,12978.0,-31129.0,22554.0,-22050.0,6718.0,17373.0,6825.0,-54910.0,15347.0,19315.0,8970.0,14021.0,-2307.0,-2514.0,2266.0,-13895.0,6790.0,3392.0,13714.0,-7208.0,30284.0,6803.0,32624.0,1434.0,-24390.0,-23509.0,-557.0,53171.0,-3193.0,1928.0,10486.0,-4023.0,45157.0,-4105.0,20011.0,23174.0,-2442.0,-12421.0,-160.0,10495.0,-20956.0,2297.0,18876.0,-17704.0,10980.0,89.0,15941.0,-32852.0,1155.0
1588.0,9534.0,6966.0,-34098.0,-3560.0,-28757.0,140.0,-4171.0,9837.0,-59141.0,26163.0,3730.0,11822.0,16986.0,-17.0,14926.0,11816.0,-17393.0,7495.0,-577.0,16199.0,456.0,19710.0,6943.0,14611.0,-2130.0,-27582.0,-24542.0,-4738.0,45053.0,-7481.0,2328.0,10660.0,-1994.0,27341.0,-4824.0,12631.0,14342.0,-4722.0,-23502.0,-284.0,10483.0,-18620.0,-185.0,10941.0,-26087.0,13488.0,-6521.0,11008.0,-20806.0,3593.0
-3501.0,9583.0,2263.0,-36457.0,-2523.0,-32932.0,-25489.0,-25315.0,11302.0,-70377.0,28087.0,1080.0,4251.0,5385.0,-1385.0,-992.0,39631.0,-68799.0,2750.0,-695.0,9542.0,17260.0,11809.0,4419.0,7492.0,362.0,-40670.0,-37993.0,-2295.0,21194.0,-3297.0,504.0,7961.0,-7619.0,15882.0,-3292.0,5521.0,-10329.0,-1204.0,-47650.0,-837.0,6069.0,-27179.0,413.0,5375.0,-70035.0,36542.0,-21154.0,7962.0,-36087.0,-312.0
-5407.0,10059.0,4658.0,-33172.0,2036.0,-27403.0,-5140.0,-6353.0,6353.0,-57547.0,25248.0,2319.0,12038.0,9010.0,-1226.0,13482.0,704.0,-21526.0,7314.0,-1580.0,17988.0,-2482.0,18024.0,2327.0,7640.0,2206.0,-25677.0,-24639.0,-1864.0,55555.0,-3268.0,974.0,9497.0,-13079.0,27816.0,-3026.0,11512.0,14821.0,-428.0,-15386.0,-1128.0,8176.0,-21527.0,-37.0,5747.0,-23426.0,23627.0,-5489.0,12191.0,-23018.0,1645.0
-3569.0,-1813.0,8451.0,-36278.0,-9833.0,-26386.0,-2160.0,-15314.0,16284.0,-67174.0,25730.0,4529.0,12160.0,13853.0,-2112.0,-427.0,4848.0,-34213.0,5591.0,-3592.0,16309.0,25114.0,14733.0,4295.0,-3309.0,-610.0,-28750.0,-27128.0,-4137.0,31934.0,-4874.0,483.0,6473.0,-13715.0,26547.0,-4623.0,12649.0,9348.0,-4476.0,-30040.0,-912.0,8763.0,-19235.0,-535.0,7825.0,-23742.0,26270.0,-2587.0,5245.0,-27443.0,1207.0
-112.0,9016.0,10030.0,-36674.0,-1279.0,-27908.0,-2420.0,-18622.0,9077.0,-64138.0,26369.0,5049.0,10136.0,11831.0,353.0,3469.0,26966.0,-16004.0,6415.0,2021.0,12133.0,-3231.0,17209.0,2570.0,9943.0,-1564.0,-28441.0,-29230.0,-1797.0,57399.0,-2767.0,1063.0,11725.0,-5434.0,23811.0,-2277.0,13355.0,22466.0,-1739.0,-20711.0,-359.0,12428.0,-19857.0,101.0,6405.0,-37172.0,12788.0,-12657.0,9887.0,-30721.0,878.0
