0.39999999999999974,1.2189999999999996,-0.030000000000000103,0.22499999999999976,0.2869999999999997,0.5459999999999997,3.712000000000003,0.9359999999999998,-0.2880000000000002,1.1120000000000003
-1.1849999999999998,-0.23600000000000015,-0.23199999999999993,-1.1709999999999998,-2.1259999999999994,-0.06799999999999988,-9.349999999999998,-0.9789999999999995,-1.8909999999999993,-1.0040000000000002
-0.22400000000000003,0.25099999999999995,-0.778,-1.169,0.5160000000000005,-2.6610000000000005,-0.08300000000000042,1.3699999999999997,0.6489999999999999,1.3780000000000001
-0.7909999999999999,0.2819999999999999,-0.8410000000000003,0.52,-1.39,-1.3419999999999992,1.962,-1.3579999999999997,-2.2939999999999996,-0.8150000000000001
0.557,0.8960000000000002,1.2530000000000001,-0.5459999999999997,0.38400000000000006,0.6719999999999999,0.536999999999999,-0.5920000000000001,-1.3730000000000002,-1.4440000000000002
0.7240000000000005,1.2289999999999999,1.0160000000000002,0.2590000000000001,0.5990000000000001,-0.04400000000000012,4.571999999999999,1.356,-1.1769999999999998,-0.9760000000000001
-1.8830000000000002,-0.845,-1.8789999999999998,-1.9879999999999998,-1.8609999999999993,-2.666,-14.551000000000009,-1.3070000000000006,-0.23700000000000013,-0.33
0.8390000000000001,1.2249999999999996,1.2850000000000001,1.2730000000000001,0.5850000000000004,1.1800000000000013,97.2249999999999,2.2140000000000004,1.5300000000000002,3.7190000000000003
0.851,1.2269999999999994,1.5599999999999994,1.271,0.7249999999999999,1.224,12.336999999999996,-0.7130000000000005,-1.437,-3.419000000000001
-1.8899999999999995,-1.4620000000000002,-0.7119999999999999,-2.512,-0.9480000000000001,-2.742000000000001,-12.641000000000002,0.5609999999999999,-0.15899999999999992,0.9339999999999999
0.8420000000000001,1.1519999999999997,1.5270000000000001,1.2739999999999994,0.5269999999999996,1.2070000000000003,9.072999999999988,0.8389999999999999,-1.1889999999999996,4.323
0.8340000000000002,1.0890000000000002,1.5210000000000001,1.2019999999999997,0.7250000000000001,0.9790000000000004,14.233999999999993,-0.2059999999999999,0.575,-2.102
-0.0419999999999999,0.31800000000000017,0.2140000000000003,-0.503,-1.0170000000000001,-1.395,-1.9799999999999984,0.18299999999999994,-0.6800000000000002,-0.5110000000000001
-1.3659999999999999,-1.5739999999999998,-1.2619999999999996,-1.742,-0.12499999999999996,-1.7630000000000006,-7.423999999999999,-1.0810000000000002,-0.7250000000000002,0.7830000000000001
0.607,-0.20800000000000007,1.1189999999999998,-0.34599999999999986,-0.42899999999999994,0.3039999999999997,-3.766999999999997,1.0379999999999996,0.26600000000000007,1.274
-1.112,-0.7370000000000004,-1.104,-0.24500000000000008,-0.014000000000000193,-0.8669999999999999,-7.9120000000000035,-0.9,-3.2010000000000005,-1.036
0.8469999999999999,0.324,-0.321,0.2419999999999997,-1.5140000000000002,1.0650000000000004,3.135999999999999,-0.45799999999999985,-1.185,-0.667
-0.8569999999999998,0.615,0.09600000000000009,0.18700000000000008,0.11,-1.2469999999999994,-4.011,0.1449999999999998,0.11400000000000005,0.7710000000000001
0.44300000000000006,0.5800000000000002,0.9710000000000001,0.6349999999999997,-0.013000000000000012,0.6189999999999996,1.789000000000001,1.0490000000000002,0.5109999999999999,0.9890000000000001
0.558,0.7700000000000002,1.5419999999999996,-0.10799999999999996,0.40000000000000024,-0.562,2.935,0.999,1.4620000000000002,0.7529999999999998
0.050000000000000024,-1.1709999999999998,0.696,-0.15800000000000003,-0.6579999999999998,-1.6759999999999993,-1.1679999999999997,0.2310000000000002,-1.0330000000000001,1.5980000000000003
-1.0239999999999998,0.7320000000000004,-1.0780000000000005,0.40399999999999997,-0.6160000000000001,-1.1989999999999983,-4.731999999999997,-0.6720000000000002,-0.7919999999999999,-0.999
0.34399999999999986,0.9079999999999998,1.3639999999999999,-2.09,0.10500000000000008,-1.1249999999999998,0.22299999999999764,-0.14600000000000002,-1.743999999999999,0.36999999999999994
-0.709,0.691,-0.694,-0.0470000000000001,0.5249999999999997,1.1029999999999995,0.9189999999999977,0.48500000000000004,-0.745,0.19699999999999995
-0.9199999999999999,-0.9579999999999999,-0.13299999999999992,0.152,0.2399999999999998,-1.1420000000000008,-2.375,0.7669999999999999,0.08899999999999988,102.33799999999998
-1.3559999999999999,0.9740000000000004,-0.7650000000000001,0.1749999999999998,0.5959999999999999,-1.5459999999999998,96.55399999999992,1.8959999999999997,0.32200000000000006,202.64
-0.19200000000000012,0.6320000000000005,1.0370000000000004,0.9810000000000003,-0.04300000000000018,-0.5359999999999998,95.76699999999991,2.229,1.5239999999999998,204.22400000000005
