8.881999999999998,13.8095,13.739999999999998,8.378599999999999,22.202600000000004,19.61660000000001,19.435999999999996,18.250799999999987,16.7522,19.189900000000005,22.072300000000002,8.105899999999998,13.2631
7.569899999999999,14.766699999999995,10.009100000000004,7.761000000000005,19.827300000000005,17.160199999999993,17.57990000000001,19.567000000000004,13.995100000000003,19.017999999999997,21.2432,9.6108,11.8169
6.7685999999999975,12.113699999999996,10.0158,7.708700000000002,18.855800000000002,17.819399999999995,19.418900000000008,17.3762,14.3727,17.0842,19.667,6.2285,11.5855
6.7231999999999985,12.126499999999995,10.027299999999997,9.990500000000003,19.3896,17.70700000000001,19.456699999999994,16.9453,15.8473,19.163699999999995,21.46409999999999,11.312,16.9711
14.848400000000002,17.851100000000006,14.5342,11.341100000000006,24.008699999999997,25.282000000000007,25.908600000000007,27.835899999999995,15.736599999999996,20.980999999999998,22.617,9.240300000000001,12.9301
9.998199999999999,14.720500000000001,11.414299999999997,10.385199999999998,21.51849999999998,22.296999999999993,21.28920000000001,19.792399999999997,19.6444,17.711899999999996,21.059199999999997,10.548,12.315
9.945400000000001,16.109399999999997,13.617500000000001,8.3827,22.84499999999999,19.211599999999997,23.179399999999994,22.0721,13.615099999999998,22.896299999999997,18.583400000000005,7.897900000000001,14.1774
8.986400000000001,13.956000000000003,14.131499999999999,11.878600000000002,19.457700000000006,20.0692,20.9651,25.411,20.14,18.015700000000002,30.069000000000003,10.893,10.6018
9.9894,16.74969999999999,14.669500000000003,13.314199999999996,20.752000000000006,21.63059999999999,24.652899999999995,28.42349999999999,18.183400000000002,25.693200000000008,27.067600000000006,9.722599999999998,8.6407
6.772100000000001,12.2271,9.9434,7.907500000000003,19.14999999999999,17.391400000000004,17.5094,17.483699999999995,13.607299999999999,18.322300000000006,21.352699999999995,9.831100000000001,12.9751
6.782200000000001,12.2404,10.196000000000003,9.507799999999998,20.036799999999992,17.18540000000001,19.069099999999995,17.697800000000004,13.550799999999999,24.0196,22.115999999999996,8.5429,13.227899999999998
6.747300000000001,12.895500000000004,12.195800000000004,10.959100000000001,20.953899999999994,17.168900000000004,22.33109999999999,18.673000000000002,18.130699999999994,17.805400000000006,20.7514,9.35,18.517100000000003
6.770200000000003,14.383700000000005,12.828899999999996,10.699199999999998,18.927099999999996,18.9977,19.0196,26.5859,15.3904,18.0049,17.708799999999997,10.4348,17.1297
8.427099999999996,12.2668,19.379200000000004,17.145000000000003,19.515399999999996,18.62159999999999,23.0721,25.81520000000001,19.3546,21.9649,28.13350000000001,14.8107,20.659200000000002
8.7756,16.167899999999996,12.199199999999996,11.031000000000002,22.111899999999995,25.215500000000002,26.6087,17.1503,15.444799999999997,29.5944,32.03569999999999,16.211199999999998,36.321200000000005
8.200199999999997,18.1117,11.715800000000002,12.315599999999998,20.288199999999993,22.186800000000005,20.166100000000004,20.821800000000007,14.424300000000002,24.543899999999997,21.103699999999993,8.934000000000001,18.0882
11.980399999999994,16.973700000000004,11.806400000000002,16.8368,27.395099999999992,21.555800000000005,23.128600000000002,21.540599999999994,17.743500000000004,23.002300000000005,22.583999999999996,8.766499999999999,10.578
12.804799999999998,18.265399999999996,14.598999999999998,18.954,19.889300000000006,26.8017,25.977600000000002,28.749399999999998,20.996199999999998,20.823900000000002,26.397600000000008,9.5754,19.245399999999997
13.182799999999999,17.566699999999997,20.623900000000003,16.954600000000003,30.806599999999992,27.95130000000001,27.121899999999997,25.544100000000007,19.785100000000003,20.474099999999996,19.252200000000006,10.3047,13.6233
8.1845,15.6323,17.3167,13.870900000000006,25.0433,27.1154,23.019000000000002,23.820200000000003,21.9455,19.6608,31.821899999999992,9.869000000000002,17.1896
6.755700000000001,15.591400000000002,14.220799999999999,12.7588,21.130200000000002,21.2096,19.291900000000002,17.867699999999992,17.2317,25.3474,22.76210000000001,14.4698,13.6065
12.899600000000001,21.34300000000001,16.294399999999996,12.704899999999995,19.417100000000005,21.665699999999987,17.597699999999996,21.555699999999998,18.43669999999999,23.590300000000003,23.23609999999999,6.481800000000001,25.7749
9.203500000000002,13.5233,13.298000000000002,17.5646,25.641099999999998,28.59640000000002,23.219799999999996,20.7177,19.374899999999997,23.972499999999993,26.6323,10.066500000000001,24.2874
