-375.0,32.0,381.0,353.0,740.0,183.0,475.0,660.0,1181.0,2679.0,2840.0
-397.0,22.0,744.0,709.0,264.0,129.0,974.0,703.0,819.0,1230.0,1853.0
-279.0,9.0,319.0,258.0,370.0,435.0,222.0,518.0,100.0,1317.0,2427.0
-126.0,57.0,368.0,-68.0,92.0,630.0,245.0,444.0,-252.0,1270.0,2019.0
-472.0,-234.0,-216.0,-1322.0,255.0,713.0,106.0,355.0,164.0,765.0,2375.0
-265.0,38.0,367.0,259.0,256.0,363.0,447.0,477.0,833.0,1696.0,1554.0
-191.0,99.0,417.0,-32.0,582.0,26.0,1612.0,782.0,74.0,1118.0,2086.0
64.0,-246.0,-209.0,-545.0,-162.0,3.0,176.0,142.0,61.0,-8.0,356.0
-284.0,125.0,506.0,604.0,451.0,251.0,969.0,510.0,1294.0,2399.0,2815.0
-283.0,-65.0,641.0,353.0,688.0,104.0,1932.0,637.0,681.0,1974.0,3087.0
-353.0,-109.0,772.0,1571.0,657.0,593.0,1215.0,596.0,653.0,2983.0,4212.0
-219.0,75.0,470.0,296.0,502.0,298.0,1209.0,458.0,811.0,1965.0,2685.0
-118.0,8.0,57.0,168.0,200.0,-91.0,-5.0,511.0,-359.0,300.0,1592.0
-153.0,3.0,234.0,-84.0,599.0,258.0,700.0,438.0,146.0,2419.0,4112.0
-320.0,36.0,484.0,536.0,889.0,532.0,597.0,644.0,248.0,804.0,2456.0
-127.0,-64.0,-241.0,-1336.0,-12.0,212.0,-60.0,8.0,-27.0,1098.0,886.0
-122.0,-33.0,512.0,386.0,705.0,818.0,550.0,601.0,734.0,2473.0,3632.0
-263.0,27.0,996.0,1265.0,855.0,148.0,747.0,867.0,1717.0,1937.0,2899.0
-40.0,-21.0,-12.0,255.0,703.0,19.0,471.0,225.0,130.0,857.0,1129.0
-307.0,65.0,523.0,420.0,577.0,146.0,620.0,423.0,1125.0,2725.0,2876.0
-210.0,53.0,455.0,746.0,460.0,118.0,631.0,508.0,987.0,1717.0,2530.0
-464.0,58.0,777.0,384.0,868.0,107.0,1869.0,419.0,1734.0,1406.0,1737.0
-321.0,-49.0,435.0,228.0,314.0,357.0,694.0,264.0,643.0,1279.0,3038.0
-233.0,91.0,484.0,-122.0,750.0,78.0,1146.0,957.0,706.0,1345.0,2438.0
-316.0,14.0,691.0,956.0,286.0,479.0,1202.0,343.0,1156.0,1653.0,1809.0
-302.0,25.0,861.0,718.0,364.0,309.0,1574.0,784.0,1563.0,1910.0,2434.0
-18.9999900000001,-248.300014,-347.4999979999998,-372.300027,235.70002499999998,491.8999819999999,777.9999719999998,302.500002,108.39994900000006,2280.4999700000003,3067.0998990000003
70.0,-90.0,66.0,-282.0,122.0,206.0,547.0,253.0,550.0,950.0,1646.0
448.0,-708.0,-437.0,-2271.0,323.0,39.0,95.0,172.0,-308.0,504.0,1107.0
497.0,113.0,-603.0,-875.0,-33.0,698.0,568.0,257.0,-472.0,1829.0,4653.0
29.0,-343.0,-827.0,-1479.0,399.0,432.0,-5.0,483.0,-399.0,577.0,2857.0
-90.0,-294.0,-177.0,-1293.0,-407.0,22.0,-46.0,292.0,-537.0,-22.0,1585.0
66.0,-754.0,-647.0,-2206.0,238.0,327.0,319.0,245.0,-2.0,825.0,1232.0
240.0,-242.0,-345.0,-1055.0,145.0,263.0,-177.0,462.0,-189.0,678.0,1644.0
489.0,141.0,-1192.0,-1666.0,340.0,-205.0,247.0,-5.0,261.0,591.0,-169.0
241.0,-748.0,-1419.0,-2398.0,221.0,86.0,228.0,93.0,187.0,726.0,83.0
149.0,-310.0,-126.0,-507.0,235.0,261.0,436.0,536.0,-186.0,905.0,1987.0
171.0,-382.0,-371.0,-993.0,115.0,428.0,132.0,237.0,-133.0,759.0,2305.0
221.0,-222.0,26.0,-372.0,205.0,147.0,248.0,224.0,258.0,844.0,1838.0
333.0,-914.0,-1146.0,-3205.0,-147.0,-206.0,-58.0,88.0,110.0,622.0,-44.0
627.0,-534.0,-827.0,-1266.0,80.0,-74.0,260.0,105.0,79.0,384.0,1520.0
774.0,-755.0,-1160.0,-2277.0,-36.0,184.0,172.0,237.0,25.0,783.0,1878.0
635.0,-897.0,-1059.0,-2979.0,-288.0,-32.0,99.0,91.0,207.0,680.0,-68.0
407.0,-212.0,-48.0,-1187.0,95.0,448.0,278.0,194.0,-244.0,796.0,3017.0
197.0,-288.0,-897.0,-2606.0,187.0,-39.0,104.0,114.0,-123.0,768.0,2142.0
28.0,-25.0,356.0,-345.0,7.0,167.0,394.0,817.0,1240.0,2077.0,3138.0
149.0,-259.0,-242.0,-89.0,-215.0,-41.0,570.0,173.0,264.0,958.0,1138.0
473.0,-717.0,-856.0,-2795.0,-71.0,-201.0,261.0,166.0,218.0,558.0,-114.0
133.0,-362.0,-146.0,-767.0,117.0,176.0,366.0,298.0,564.0,1682.0,2745.0
-6.0,-277.0,-399.0,-789.0,-13.0,142.0,138.0,203.0,118.0,397.0,1240.0
25.0,-200.0,60.0,-117.0,-41.0,456.0,315.0,341.0,14.0,861.0,1669.0
-17.0,-58.0,108.0,-351.0,144.0,552.0,727.0,293.0,-149.0,1284.0,2403.0
141.0,-48.0,-16.0,-520.0,141.0,546.0,164.0,257.0,-362.0,777.0,2023.0
64.0,-197.0,-121.0,-1017.0,207.0,1071.0,501.0,480.0,39.0,2071.0,3941.0
326.0,-636.0,-900.0,-2151.0,-52.0,-222.0,14.0,56.0,90.0,514.0,-133.0
30.0,-109.0,26.0,-12.0,56.0,456.0,352.0,413.0,326.0,1497.0,1980.0
98.0,-150.0,-201.0,-291.0,-89.0,1.0,64.0,201.0,130.0,649.0,932.0
-199.0,-15.0,104.0,89.0,391.0,356.0,466.0,234.0,936.0,2028.0,2047.0
-85.0,-100.0,258.0,-113.0,345.0,803.0,1081.0,412.0,616.0,2607.0,2709.0
193.0,-211.0,-230.0,-455.0,-98.0,-17.0,-169.0,192.0,60.0,273.0,702.0
-13.0,-270.0,135.0,-134.0,-55.0,284.0,487.0,334.0,637.0,1861.0,2682.0
286.0,-226.0,-135.0,-506.0,13.0,179.0,147.0,243.0,234.0,725.0,1819.0
507.0,-514.0,-503.0,-1091.0,-28.0,-201.0,70.0,215.0,-405.0,220.0,108.0
-130.0,-49.0,132.0,-480.0,49.0,634.0,1161.0,174.0,-751.0,1268.0,4028.0
570.0,-458.0,-559.0,-1011.0,-12.0,-135.0,306.0,88.0,-33.0,-148.0,69.0
341.0,-281.0,-348.0,-304.0,-154.0,-114.0,41.0,51.0,71.0,-48.0,444.0
347.0,-170.0,1.0,-400.0,483.0,229.0,87.0,243.0,427.0,1023.0,2114.0
270.0,-824.0,-1420.0,-3426.0,-690.0,17.0,195.0,115.0,-196.0,785.0,-213.0
-66.0,-72.0,133.0,-303.0,456.0,536.0,300.0,420.0,246.0,1749.0,3126.0
45.0,-114.0,-225.0,-355.0,140.0,158.0,224.0,306.0,232.0,1501.0,2604.0
-51.0,45.0,153.0,127.0,287.0,253.0,530.0,196.0,1250.0,1765.0,2071.0
34.0,-15.0,244.0,-10.0,470.0,110.0,376.0,299.0,1691.0,1646.0,2230.0
-40.0,40.0,74.0,-238.0,663.0,549.0,1002.0,481.0,1740.0,1997.0,2486.0
60.0,-32.0,93.0,-13.0,176.0,208.0,501.0,471.0,801.0,1115.0,1442.0
53.0,-213.0,-137.0,-343.0,161.0,184.0,188.0,333.0,414.0,1077.0,1857.0
-21.0,-77.0,50.0,-114.0,82.0,128.0,341.0,408.0,507.0,1252.0,1891.0
-795.0,218.0,1527.0,3340.0,2959.0,3027.0,9238.0,4908.0,11435.0,20012.0,12600.0
-585.0,208.0,2341.0,2144.0,4402.0,4074.0,7491.0,4110.0,11103.0,16750.0,14368.0
-708.0,758.0,774.0,3714.0,3346.0,3374.0,6035.0,3970.0,5144.0,16033.0,18375.0
-464.0,12.0,2008.0,3007.0,950.0,-210.0,2378.0,4992.0,16945.0,18097.0,17473.0
-988.0,6.0,622.0,-2786.0,1102.0,3230.0,4373.0,5736.0,14147.0,18906.0,15317.0
-719.0,652.0,1047.0,2554.0,3066.0,2123.0,10265.0,14580.0,19739.0,19564.0,21914.0
-521.0,620.0,75.0,2933.0,2517.0,3977.0,2104.0,3645.0,18215.0,29253.0,20664.0
-497.0,311.0,-193.0,3189.0,4803.0,3998.0,8048.0,7157.0,15801.0,24934.0,16049.0
-855.0,435.0,1114.0,4538.0,1988.0,5776.0,11292.0,4763.0,13251.0,19058.0,16140.0
-567.0,787.0,1157.0,2578.0,2441.0,6399.0,13433.0,6672.0,11978.0,17992.0,14153.0
-181.0,570.0,1575.0,-260.0,5751.0,5954.0,11203.0,5032.0,13298.0,20880.0,14762.0
-239.0,142.0,936.0,4885.0,1290.0,3373.0,17454.0,6430.0,16213.0,18632.0,16987.0
-143.0,287.0,1552.0,2656.0,1570.0,2433.0,8762.0,6581.0,17108.0,19699.0,19603.0
-281.0,295.0,1671.0,1562.0,2486.0,2834.0,5264.0,7675.0,17176.0,29420.0,24075.0
-735.0,626.0,3449.0,2694.0,4652.0,3406.0,15215.0,6743.0,16051.0,26288.0,20962.0
-657.0,343.0,1312.0,500.0,2573.0,2380.0,2468.0,6681.0,11824.0,18530.0,22814.0
-312.0,551.0,2481.0,2425.0,3526.0,5196.0,6092.0,4436.0,13118.0,25443.0,28827.0
-606.0,567.0,2169.0,1016.0,2435.0,5711.0,11385.0,5368.0,12218.0,24044.0,23647.0
-663.0,33.0,1466.0,645.0,1394.0,2156.0,6678.0,3002.0,15064.0,25486.0,36800.0
-560.0,587.0,1610.0,6267.0,1623.0,2969.0,9085.0,5780.0,16663.0,21400.0,22386.0
-503.0,224.0,1370.0,3493.0,3004.0,-52.0,-862.0,8481.0,7657.0,17416.0,15681.0
-536.0,456.0,1577.0,2563.0,6419.0,2706.0,4275.0,8585.0,19878.0,28906.0,29442.0
-453.0,500.0,1805.0,110.0,3928.0,4777.0,14433.0,5289.0,15787.0,20322.0,15526.0
-759.0,449.0,1359.0,2492.0,3335.0,4391.0,7930.0,7129.0,17735.0,19333.0,13510.0
-220.0,219.0,2362.0,3833.0,3042.0,2065.0,5635.0,10446.0,20661.0,20992.0,24417.0
534.0,-310.0,-2253.0,-2923.0,-2012.0,-859.0,2702.0,2180.0,5563.0,10954.0,12690.0
714.0,-948.0,-1785.0,-2223.0,-561.0,1170.0,1102.0,2533.0,7153.0,17464.0,16857.0
35.0,-514.0,-2297.0,-2557.0,-2224.0,178.0,-1537.0,2729.0,6470.0,8970.0,12975.0
684.0,-707.0,-1390.0,-3521.0,-3706.0,194.0,-729.0,1207.0,-2.0,2485.0,7702.0
713.0,-738.0,-1714.0,-1283.0,-1396.0,-666.0,234.0,3565.0,9293.0,13923.0,15558.0
178.0,-718.0,-1149.0,-2749.0,-1150.0,-592.0,1444.0,5155.0,13664.0,19854.0,17326.0
-8.0,-999.0,-2558.0,-2480.0,-2627.0,-63.0,-1520.0,3107.0,7129.0,12245.0,14272.0
594.0,-882.0,-1045.0,-4206.0,-1066.0,1148.0,-336.0,2582.0,5309.0,16525.0,15235.0
493.0,-543.0,-679.0,-1623.0,939.0,585.0,323.0,3486.0,9686.0,16901.0,14413.0
