-2.9419999999999997,-1.4209999999999994,1.0509999999999997,-3.983,1.1250000000000002,-1.608,-2.201,-2.0190000000000006,-2.8629999999999995,-1.789,-2.192,-2.3679999999999994,-1.4330000000000003,3.5,-2.038,0.753,-1.9279999999999997,1.181,-2.3620000000000005,3.1229999999999998,-1.053,0.9670000000000001,-3.0100000000000002,3.32,-0.7539999999999999,-0.5159999999999999,-1.793,2.602,-1.087,-3.094,1.484,1.393,0.816,-1.2029999999999998,-3.3899999999999997,-0.5680000000000001,0.5429999999999999,-0.34299999999999997,-0.327,0.40299999999999997
-0.45199999999999996,0.29999999999999993,-0.02699999999999997,0.6290000000000001,-0.9899999999999997,0.5860000000000002,-0.642,0.633,0.7110000000000001,-0.6719999999999999,1.955,1.8460000000000003,0.5480000000000002,-1.5180000000000002,-0.01599999999999989,-0.10600000000000001,-0.266,-1.5009999999999997,2.3009999999999997,0.42500000000000004,0.11599999999999984,-3.2339999999999995,0.014999999999999764,0.6049999999999999,0.5920000000000001,2.302,0.4390000000000001,-0.4640000000000001,0.39799999999999996,1.4049999999999998,-0.28300000000000003,-1.8249999999999997,-0.8840000000000002,0.8979999999999999,0.312,0.722,-0.31399999999999995,-0.156,0.07300000000000001,-0.15900000000000003
-0.923,-0.006000000000000175,-0.006999999999999895,2.291,-0.03599999999999991,0.696,-0.385,2.99,-0.454,-0.30300000000000005,0.30799999999999994,2.764,0.032999999999999585,0.02999999999999995,1.937,-1.8630000000000004,1.2639999999999998,-3.951999999999999,3.0829999999999993,-1.7760000000000002,1.7919999999999998,-3.7280000000000006,2.161,-1.7310000000000012,1.4799999999999998,1.8569999999999998,1.8139999999999994,-0.7090000000000002,2.008,1.5700000000000003,-1.222,-1.293,-1.0059999999999998,1.0150000000000001,-0.6960000000000001,1.637,-0.37,0.163,0.552,-0.036000000000000004
-1.384,-1.2519999999999998,1.7839999999999998,-2.3870000000000005,1.06,-0.7899999999999997,-1.6800000000000006,-1.6609999999999996,-3.0969999999999995,-1.091,-1.865,-1.792,-1.7099999999999995,1.819,-1.521,0.775,-2.101,1.547,-2.6090000000000004,3.6409999999999996,-0.9489999999999998,1.809,-2.5060000000000002,2.972999999999999,-1.306,-0.6289999999999999,-0.7669999999999999,1.9469999999999996,-1.3690000000000002,-1.9209999999999998,0.22999999999999998,1.9629999999999999,0.867,-1.201,-1.7409999999999999,-0.716,0.347,0.07200000000000001,-0.357,0.384
-0.8180000000000003,-1.64,2.9099999999999997,-1.8239999999999998,1.9520000000000002,-0.9880000000000002,-2.1210000000000004,-1.9669999999999999,-2.344999999999999,-1.081,-2.4019999999999997,-3.0350000000000006,-2.262,2.3270000000000004,-1.7910000000000004,1.3649999999999998,-2.0269999999999997,1.5850000000000002,-3.1959999999999997,3.8280000000000007,-1.4450000000000003,-0.176,-2.941,2.5299999999999994,-1.361,-1.9399999999999997,-0.7370000000000001,1.235,-2.4489999999999994,-2.585,1.217,2.144,1.2680000000000002,-1.3210000000000002,-2.9250000000000003,-0.769,0.8260000000000001,-0.466,-0.329,-0.035
-0.683,-1.2369999999999999,2.033,-2.351,2.4439999999999995,-2.0530000000000004,-2.0560000000000005,-2.8560000000000008,-3.3360000000000007,-1.3699999999999999,-3.1710000000000003,-2.936999999999999,-1.6170000000000004,2.9690000000000003,-1.9039999999999995,2.685,-3.279,3.257,-3.23,3.977,-0.8460000000000002,2.92,-2.7710000000000004,3.8770000000000002,-1.616,-1.1400000000000001,-0.9470000000000001,1.2259999999999998,-2.113,-3.4819999999999998,1.439,2.709,2.221,-1.447,-2.878,-1.341,1.502,0.48100000000000004,-0.34199999999999997,0.16799999999999998
-1.9680000000000004,-0.9980000000000002,1.295,-3.2219999999999995,0.9870000000000001,-1.4920000000000002,-1.512,-1.5530000000000004,-2.7230000000000008,-1.812,-1.801,-2.311,-1.5059999999999998,2.395,-0.36400000000000005,0.19300000000000028,-2.619,-0.4090000000000001,-0.42999999999999994,1.6300000000000001,-0.64,2.4509999999999996,-3.628,2.706000000000001,-0.6700000000000002,2.108,0.6050000000000001,2.2720000000000002,-1.171,-1.6400000000000001,0.11000000000000001,-0.45399999999999996,1.221,0.15899999999999995,-1.1359999999999997,-0.418,0.526,0.38299999999999995,0.20800000000000002,0.16700000000000004
0.15600000000000003,-0.9830000000000001,-0.5780000000000001,-1.633,-0.193,-1.0179999999999998,0.044999999999999984,-0.8039999999999999,-2.524,-0.782,0.323,-0.176,0.7210000000000001,-0.010999999999999913,0.047999999999999994,0.3449999999999999,-0.05899999999999997,0.75,-0.11099999999999997,1.1340000000000001,-0.14700000000000005,-0.31700000000000017,-0.502,0.4089999999999999,0.46900000000000003,0.796,-0.8489999999999999,0.4380000000000001,-0.13499999999999995,-0.31999999999999995,0.923,-0.3890000000000001,0.024000000000000007,0.177,-0.14100000000000007,0.03199999999999999,0.32199999999999995,-0.015,-0.137,0.037000000000000005
-1.027,0.29200000000000004,0.43600000000000005,-2.045,1.3409999999999997,0.223,-1.9639999999999995,-1.489,-2.647,-0.9499999999999997,0.5890000000000002,-1.6169999999999995,-0.9039999999999995,0.49400000000000005,-0.6179999999999999,0.015999999999999983,-0.23099999999999998,-0.2429999999999999,-0.4620000000000001,1.4160000000000004,-0.763,0.5080000000000002,-1.614,1.875,-0.8740000000000001,-0.48,-0.20800000000000002,1.3410000000000002,-0.7529999999999999,-1.19,0.13100000000000003,-0.959,-0.07899999999999996,-0.059,-1.7329999999999997,-0.20800000000000002,-0.156,-0.054000000000000006,0.04100000000000001,-0.454
-0.7290000000000002,-2.09,1.012,-1.7289999999999996,0.3459999999999998,-1.222,-1.8049999999999997,-1.8349999999999997,-2.814,-1.5559999999999998,-2.0869999999999997,-1.99,-1.6849999999999996,3.066,-1.045,1.5210000000000004,-1.7380000000000002,1.4260000000000004,-1.297,2.685,-1.2429999999999999,0.5569999999999998,-2.337,2.0839999999999987,-1.158,-1.194,-1.4420000000000002,1.099,-1.2189999999999999,-1.965,1.12,1.2229999999999999,1.3219999999999998,-0.822,-1.5320000000000003,-0.8069999999999999,0.148,-0.155,-0.405,0.381
-0.3550000000000001,-1.5119999999999996,0.672,-1.5950000000000004,0.8320000000000001,-1.5970000000000002,-1.3890000000000002,-1.9779999999999998,-3.1870000000000007,-2.9219999999999993,-1.4700000000000002,-2.4629999999999996,-1.9939999999999998,1.8209999999999997,-1.5459999999999998,0.7089999999999999,-1.5289999999999997,2.1910000000000003,-2.1089999999999995,2.7190000000000007,-1.3469999999999998,1.7510000000000001,-2.1220000000000003,2.272,-1.064,-0.6639999999999999,-0.5140000000000002,2.287,-0.8000000000000002,-1.5649999999999997,0.8590000000000001,1.1,1.4260000000000002,-1.0230000000000001,-3.5000000000000004,-0.729,0.037000000000000005,0.306,-0.15899999999999997,0.191
-1.3110000000000002,-1.487,1.0409999999999997,-1.661,1.6099999999999999,-1.1640000000000001,-1.3289999999999995,-1.7730000000000001,-2.5690000000000004,-1.3600000000000003,-2.212,-1.936,-0.9699999999999999,1.8189999999999995,-1.058,0.6159999999999999,-1.531,1.7040000000000002,-1.195,2.483,-0.8089999999999999,0.8350000000000002,-2.335,2.111,-0.672,-0.552,-0.6809999999999998,0.8620000000000001,-0.561,-1.651,0.646,0.43799999999999994,0.16200000000000003,-0.8559999999999999,-0.805,0.06300000000000001,0.322,0.063,-0.21800000000000003,0.155
-1.323,-1.0790000000000002,1.6320000000000001,-1.2439999999999998,0.7150000000000001,-0.9750000000000001,-0.3669999999999999,-1.0970000000000002,-2.0780000000000003,-0.9100000000000001,-1.6380000000000003,-1.5790000000000002,-0.9219999999999999,1.695,0.08800000000000006,1.1029999999999998,-1.193,0.8899999999999999,-1.3390000000000002,1.577,0.174,0.852,-1.537,1.1500000000000001,-0.5009999999999999,-1.424,-0.9580000000000001,0.5140000000000001,-0.983,-1.0350000000000001,0.9600000000000001,1.5090000000000001,0.7609999999999999,-0.9019999999999999,-1.0330000000000004,-0.646,-0.05700000000000001,-0.013999999999999999,-0.239,0.266
-1.7470000000000006,-1.7839999999999998,2.207,-2.8589999999999995,1.5390000000000001,-0.8289999999999995,-1.8039999999999998,-1.9280000000000002,-2.1610000000000005,-1.724,-2.3129999999999997,-3.101,-1.379,2.077,-2.6580000000000004,0.565,-1.66,2.008,-1.8940000000000003,2.668,-1.8370000000000006,2.072,-2.644,2.6950000000000003,-0.776,-0.7509999999999999,-1.1340000000000001,2.726,-2.122,-1.862,0.35600000000000004,2.7510000000000003,0.8540000000000001,-0.6579999999999999,-0.693,-0.7879999999999999,0.593,0.0,-0.696,0.16999999999999998
0.09900000000000009,-1.221,-0.388,0.46900000000000014,0.13900000000000004,-0.5479999999999999,-0.2689999999999999,0.035000000000000066,-0.8110000000000002,-1.439,0.6420000000000001,0.14999999999999997,0.661,-0.3400000000000001,-0.043000000000000094,-0.428,-0.33,0.8240000000000001,0.015000000000000013,0.833,1.0180000000000005,-2.6650000000000005,-0.6340000000000001,0.6819999999999998,0.684,1.032,0.17100000000000007,-0.36500000000000005,-0.5370000000000001,0.13,0.11300000000000002,-0.42199999999999993,0.10100000000000003,0.37399999999999994,-0.533,0.06699999999999996,0.030000000000000013,-0.13699999999999998,0.519,-0.19299999999999998
-0.4690000000000002,-2.044999999999999,1.015,-1.0210000000000001,0.9040000000000001,-0.43300000000000016,-1.259,-1.7050000000000003,-2.6570000000000005,-0.7080000000000002,-1.6459999999999997,-2.2300000000000004,-1.333,1.651,-1.069,0.23099999999999998,-0.8629999999999999,1.355,-1.5850000000000002,2.5629999999999997,-1.09,1.342,-1.9569999999999999,0.615,-1.321,-1.2309999999999997,-0.5640000000000003,-0.41100000000000014,-1.0500000000000003,-1.867,0.55,1.487,1.248,-0.7520000000000001,-0.19600000000000023,-0.435,0.282,0.14,-0.185,-0.013000000000000001
-1.1090000000000004,-1.3120000000000003,1.004,-0.279,0.8099999999999999,0.196,-1.491,-1.376,-1.1260000000000003,-1.21,-2.1910000000000003,-3.0110000000000006,-0.8570000000000002,2.13,-1.2229999999999999,-0.22699999999999992,-1.5319999999999998,1.8050000000000002,-2.2439999999999998,2.478,-1.3439999999999996,-0.7449999999999999,-2.438,1.8559999999999997,-0.9400000000000001,-0.9260000000000003,-0.5,0.7999999999999997,-1.186,-3.163,0.10200000000000004,1.534,0.7469999999999999,-0.612,-1.739,-0.07700000000000001,0.436,0.111,-0.18000000000000002,-0.20900000000000002
-1.1829999999999996,-1.0150000000000001,2.127,-2.406,0.31900000000000006,-0.9319999999999999,-1.4880000000000002,-1.5779999999999998,-2.192,-0.575,-1.8450000000000002,-2.681,-1.725,2.126,-0.954,0.8990000000000002,-1.9770000000000003,2.006,-1.254,2.2709999999999995,0.05399999999999994,0.7729999999999998,-0.48100000000000015,1.683,-0.695,-0.517,-0.618,1.6819999999999997,-1.1329999999999998,-0.9989999999999999,0.34400000000000003,1.182,0.337,-1.069,-2.07,-0.508,0.433,0.337,-0.30000000000000004,0.10400000000000004
-1.7129999999999994,-1.8450000000000004,1.7409999999999999,-2.516,0.4480000000000002,-1.807,-0.9239999999999999,-1.369,-2.403,-1.428,-2.664,-2.848,-1.2889999999999993,3.2170000000000005,-1.9130000000000003,1.0839999999999999,-1.731,1.26,-2.205,4.016,-0.45000000000000007,0.8300000000000001,-2.4759999999999995,1.9160000000000008,-0.7919999999999999,-0.5680000000000001,-1.8289999999999997,3.383,-1.739,-2.7229999999999994,1.4999999999999998,2.017,0.43099999999999994,-1.728,-0.8070000000000007,-0.954,0.7190000000000001,-0.10099999999999999,-0.176,0.163
-0.5870000000000001,-1.473,0.5170000000000001,-2.6310000000000002,0.19800000000000006,-0.9339999999999999,-0.8240000000000001,-1.496,-0.935,-0.5700000000000001,-0.061,0.2830000000000001,-0.1339999999999998,1.6300000000000001,-0.8190000000000001,0.007999999999999959,-1.2200000000000002,-0.14700000000000002,-0.118,1.1420000000000001,0.07799999999999996,0.6389999999999999,-1.488,1.858,-0.0439999999999999,0.8379999999999999,0.03400000000000002,1.82,-1.0970000000000002,-0.583,0.21799999999999992,0.09200000000000003,0.6749999999999998,0.09200000000000003,-1.3550000000000002,0.024000000000000035,0.281,0.10400000000000001,0.22300000000000003,-0.008999999999999998
-1.8210000000000002,-1.2699999999999998,1.0680000000000003,-2.534,0.20799999999999988,-0.737,-1.647,-1.7930000000000004,-3.3000000000000003,-0.9240000000000006,-3.8080000000000003,-2.7190000000000003,-1.2360000000000002,2.4989999999999997,-1.2129999999999999,1.3190000000000002,-0.4849999999999999,2.8240000000000007,-2.4730000000000003,3.0589999999999997,-2.007,1.9460000000000002,-2.036,2.2390000000000008,-1.131,-0.8190000000000001,-0.709,2.824,-1.0990000000000002,-2.13,0.8180000000000002,1.645,1.7229999999999999,-0.8609999999999999,-2.4620000000000006,-0.724,0.46399999999999997,-0.005,-0.221,0.33699999999999997
-0.20400000000000004,-1.2049999999999994,1.003,-1.1070000000000002,0.495,-0.6599999999999999,-0.05999999999999994,-1.2860000000000003,-0.9659999999999999,-0.45300000000000007,-1.4370000000000003,-1.505,-0.8379999999999999,1.533,-0.29700000000000015,1.199,-0.774,1.1019999999999999,-1.185,2.1770000000000005,0.015000000000000013,-1.3699999999999999,-0.051,0.21299999999999997,-0.9609999999999999,-0.5269999999999999,-0.7759999999999999,-0.11899999999999995,0.03700000000000003,-1.0740000000000003,-0.07899999999999999,1.079,0.187,0.184,-1.917,0.233,-0.322,-0.094,0.046999999999999986,-0.127
-1.036,-1.2420000000000004,2.0100000000000002,-0.8239999999999998,0.8860000000000001,-1.275,-0.813,-0.835,-2.067999999999999,-0.5129999999999999,-0.0070000000000000236,-1.604,-1.0500000000000003,0.20700000000000002,-0.249,0.7,-0.42699999999999994,1.5570000000000004,-0.8049999999999998,2.099,0.16699999999999998,-0.6139999999999999,-0.3440000000000001,0.23399999999999993,-1.035,-0.7280000000000001,-0.8160000000000002,0.10800000000000003,-0.5830000000000002,-1.3269999999999997,0.17700000000000005,0.8099999999999999,-0.24,-0.10400000000000002,-1.4970000000000003,0.060000000000000026,0.05199999999999999,0.061,-0.125,-0.119
-1.405,-1.646,1.015,-1.6610000000000003,0.7080000000000001,-1.656,-1.3900000000000003,-0.8540000000000001,-2.0540000000000003,-1.5310000000000004,-1.408,-1.9789999999999999,-1.5319999999999996,1.479,-0.681,-0.19,-1.434,0.833,-1.7680000000000002,1.104,-0.883,1.4529999999999998,-1.464,1.0980000000000003,-0.07300000000000001,0.4190000000000001,-0.812,0.726,-0.547,-1.2349999999999999,0.764,1.4989999999999999,0.8380000000000001,-0.499,-1.4799999999999995,-0.7799999999999999,0.155,-0.163,0.018999999999999996,0.403
-1.244,-1.288,2.21,-1.639,0.366,-1.6280000000000001,-0.047000000000000125,-0.8400000000000001,-2.2840000000000003,0.026000000000000037,-0.379,-2.0000000000000004,-1.152,0.539,-0.38,1.0210000000000001,-0.5670000000000001,-0.4169999999999999,0.23400000000000004,2.0570000000000004,-0.02400000000000002,-0.177,-1.06,0.9969999999999998,-0.8530000000000001,-0.671,0.3220000000000002,0.8190000000000001,-1.0610000000000002,-1.2149999999999999,0.022000000000000082,0.999,0.6719999999999999,-0.9829999999999999,-1.3099999999999996,-0.20700000000000002,0.35200000000000004,0.09699999999999999,-0.357,0.287
0.7649999999999999,0.11600000000000005,0.033000000000000085,-1.1130000000000002,0.444,0.826,0.5470000000000003,-0.804,-0.2949999999999997,0.31799999999999984,1.1659999999999997,1.7910000000000001,1.4959999999999998,-0.7880000000000001,-0.347,-0.041999999999999996,1.006,-0.8370000000000001,0.10999999999999985,1.7459999999999998,-0.299,-2.5109999999999997,0.28400000000000003,-0.2319999999999999,0.595,1.3299999999999998,-0.28900000000000003,-0.13299999999999995,-0.3960000000000001,0.201,-0.25600000000000006,-0.7040000000000002,-0.6980000000000002,0.46099999999999997,0.21500000000000002,0.14600000000000002,0.24100000000000002,0.157,0.119,-0.284
0.9250000000000002,1.725,-1.2069999999999999,0.16900000000000015,-0.529,3.2040000000000006,0.751,1.7419999999999995,0.9920000000000001,0.5829999999999997,1.87,0.543,1.3280000000000005,-1.878,0.6690000000000003,-0.6039999999999999,0.37999999999999995,-3.136,3.5939999999999994,-0.849,0.762,-1.515,1.1990000000000005,-0.053999999999999895,0.6820000000000002,0.47300000000000003,2.439,-1.9059999999999993,0.12000000000000002,2.189,-1.1090000000000002,-1.488,-0.22099999999999997,0.45300000000000007,1.238,0.368,-0.274,-0.11,0.24000000000000002,0.010000000000000002
-0.881,-0.704,2.818,-1.5620000000000003,0.2549999999999999,0.5459999999999998,0.10799999999999998,-1.101,-0.46200000000000063,-0.5119999999999999,-0.957,-1.289,-0.20299999999999999,1.251,-0.6069999999999998,-0.48599999999999993,-2.3229999999999995,-0.2559999999999997,-0.2520000000000002,2.763,0.3969999999999999,0.07399999999999987,-1.0999999999999999,-0.03600000000000003,-0.581,0.5980000000000001,-2.407,0.626,-1.568,-4.186,1.0429999999999997,0.779,0.44600000000000006,-0.577,-2.7179999999999995,-0.701,0.535,-0.004,-0.29800000000000004,-0.21700000000000003
0.42500000000000004,1.1820000000000002,-1.5199999999999998,0.22499999999999998,-0.5679999999999998,1.0309999999999993,0.2439999999999999,1.084,0.25999999999999995,0.6259999999999999,0.8770000000000001,0.39299999999999996,0.17999999999999994,-2.4639999999999995,0.3999999999999999,-0.6010000000000002,1.0790000000000002,-1.7829999999999997,1.778,-1.8089999999999997,0.9570000000000003,-2.626999999999999,1.1580000000000004,-0.33500000000000024,0.29999999999999993,1.4260000000000002,0.936,-0.5059999999999999,0.777,1.7669999999999997,-1.144,-0.3140000000000001,-0.713,0.9919999999999998,-0.531,0.471,-0.065,0.057999999999999996,0.338,0.05399999999999999
-0.711,0.5610000000000002,0.20099999999999993,-0.98,0.24900000000000008,-0.068,0.525,-0.22600000000000003,-1.0230000000000001,-0.257,-0.4929999999999999,-0.35200000000000004,1.161,-0.10400000000000001,-0.214,0.45100000000000007,0.6359999999999999,-0.6240000000000001,-0.28000000000000014,0.198,-0.346,-2.643,0.8079999999999998,-0.5740000000000001,0.09999999999999995,0.2889999999999999,1.3340000000000003,-1.1510000000000002,-0.09799999999999998,-0.689,-0.026000000000000037,0.649,-0.396,-0.384,-0.5359999999999999,0.4,-0.010000000000000009,0.052000000000000005,0.034999999999999996,-0.28500000000000003
0.45100000000000007,1.7599999999999998,-1.0819999999999999,0.5390000000000003,-0.3800000000000001,1.178,0.40900000000000014,0.6640000000000001,1.3560000000000003,1.368,2.787,1.8649999999999995,-0.35599999999999976,-1.8060000000000003,0.644,-0.5359999999999997,1.875,-4.495999999999998,3.3970000000000002,-1.7949999999999995,0.649,-2.5410000000000004,-0.08899999999999969,-0.19399999999999984,1.5010000000000003,0.03599999999999992,1.4399999999999995,-1.1519999999999997,-0.1869999999999998,1.7759999999999998,-0.365,-1.3119999999999998,-0.49600000000000005,0.281,0.1839999999999999,0.39799999999999996,0.15900000000000003,0.048,0.091,0.168
1.1490000000000002,1.4270000000000003,-1.2029999999999998,0.3250000000000001,-1.037,1.2539999999999998,0.5920000000000002,-0.8049999999999999,-0.319,0.692,0.802,0.77,0.6829999999999999,-0.6779999999999999,0.1660000000000001,-0.724,0.5980000000000001,-1.02,0.11299999999999998,0.7709999999999999,0.5880000000000001,-0.6289999999999999,0.772,-0.025000000000000022,0.07199999999999993,-0.09399999999999983,-0.00599999999999995,-2.267,-0.271,0.21499999999999997,-0.33000000000000007,0.08499999999999998,-0.5990000000000001,0.37000000000000005,0.04000000000000006,0.413,0.14800000000000002,0.21100000000000002,-0.10799999999999998,-0.075
0.7729999999999999,-0.4019999999999998,0.138,-1.451,-0.3490000000000001,-0.6779999999999999,0.12800000000000006,-0.383,-1.271,0.22000000000000008,-0.25,-0.603,0.40099999999999997,0.4249999999999999,-0.21299999999999997,-0.06700000000000009,-0.9530000000000001,0.40599999999999986,-0.3710000000000001,0.7860000000000001,-0.3999999999999999,-1.4459999999999997,0.53,0.5670000000000001,0.08199999999999999,0.4380000000000001,-0.21500000000000005,1.9059999999999997,-0.14300000000000007,-0.43900000000000006,0.909,-0.20800000000000002,-0.552,-0.275,0.37599999999999995,-0.04600000000000001,-0.09499999999999997,-0.040999999999999995,0.126,-0.355
0.5239999999999999,-0.6440000000000001,-0.21300000000000002,-0.7250000000000002,-0.5690000000000002,1.623,0.7399999999999999,-0.5170000000000001,-0.7950000000000002,0.45399999999999996,0.36,0.6430000000000001,0.05100000000000003,-0.18200000000000005,0.36500000000000005,-0.7649999999999999,0.17799999999999985,0.29500000000000015,-0.8650000000000002,0.08500000000000005,-0.18,0.16700000000000004,0.401,-0.551,0.418,0.4259999999999999,0.894,-1.3719999999999999,0.901,-0.09099999999999983,-0.645,0.43899999999999995,-0.6949999999999998,0.188,-0.044000000000000025,-0.04199999999999997,-0.198,0.027999999999999997,-0.017,0.049
1.622,3.3509999999999995,-2.264,-0.057000000000000106,-1.0550000000000006,1.8670000000000002,1.3569999999999998,2.238,0.23700000000000004,1.2209999999999999,3.929,2.0510000000000006,3.961,-3.86,0.787,-1.6490000000000002,0.6960000000000001,-6.014000000000001,4.085,0.024000000000000042,1.1169999999999995,-2.3890000000000002,1.2840000000000003,-0.41599999999999976,1.968,1.2120000000000002,1.6580000000000006,-1.678,1.756,1.802,-1.5070000000000001,-1.671,-1.985,1.5110000000000001,2.5080000000000005,1.1260000000000001,-0.617,-0.006999999999999999,0.696,-0.237
