12.1268,7.949200000000001,13.8508,-2.3615999999999993,-3.1781000000000006,-2.9952,1.6568000000000003,1.0320999999999996,4.012099999999999,3.6273000000000004,5.940199999999999,0.06790000000000074,9.6457,10.3886,3.251000000000001,7.680200000000002,2.0723,3.2794,-0.29520000000000024,15.338,-1.5917999999999997,0.33189999999999975,0.1644999999999998,-2.8951,0.44780000000000003,4.6625000000000005,5.2004,-4.0564,1.3203,4.619599999999999,0.8023000000000005,-3.3946999999999985,3.2398999999999996,-6.3702,0.8839000000000005,-1.7908000000000004,6.456199999999999,-0.5035,-1.6126000000000005,-2.2335,11.377199999999998,0.10300000000000009,0.9806,-0.019699999999999995,0.35950000000000004,-0.9097999999999998,1.327,1.8131,0.17860000000000004,2.2248,1.7121,1.0908,2.063,1.5106
4.0913,5.6072999999999995,13.848999999999998,-2.9249,-3.0232,1.9413999999999993,3.0818999999999996,1.3559999999999997,1.2580999999999993,3.035100000000001,7.068900000000001,-2.373300000000001,11.4421,0.4839000000000002,1.4776,6.1768,1.8935000000000004,3.3786,0.3210000000000004,8.588799999999999,2.2858,4.6757,0.020700000000000024,0.6612999999999987,0.3865000000000002,7.1783,5.564899999999999,-1.6618,1.1811999999999996,2.9256,-1.3923000000000005,-0.5071000000000001,7.32,-3.6491999999999996,0.36850000000000027,4.4548000000000005,6.6531,-0.6741,4.002599999999999,1.6168,6.089699999999999,0.1499000000000001,0.8417999999999999,-1.3357000000000003,0.9005000000000001,-2.8551,0.6257999999999999,2.8786,1.2654,2.0065999999999997,4.679799999999999,1.1573,2.4054,0.1294
0.49370000000000014,1.2741,5.4833,0.33959999999999996,9.852800000000002,11.431199999999999,2.9989999999999997,9.915,-0.2137,2.1319999999999992,3.496900000000001,0.6508000000000009,15.136999999999999,0.7366000000000003,-3.0248999999999993,3.1095,0.3967000000000014,8.156600000000001,9.653099999999998,-1.5621000000000003,-1.897,2.1707999999999994,-0.4169,-10.9324,1.8525999999999998,4.1528,11.247399999999999,1.4013000000000004,-3.0195999999999996,4.081799999999999,15.5305,4.9445,-1.9001000000000001,-1.6942000000000002,3.9092,0.0619000000000004,10.530599999999998,-0.15579999999999988,0.9305000000000002,-3.5155,5.584899999999999,-1.3154,-0.3852999999999999,3.8331999999999993,0.019299999999999998,-0.3658999999999998,0.7138,0.4673,1.0365,0.5622,4.632700000000001,2.021,2.8017,0.6241
1.3459999999999999,1.0208,6.167599999999999,0.2911,10.4885,6.566699999999999,2.1643,5.5563,-0.5693999999999998,2.2049999999999996,5.074800000000001,1.0234999999999996,12.779000000000002,2.4049,-0.8206,1.3446999999999998,0.9484000000000001,9.572999999999999,10.655999999999999,1.2707000000000002,-1.1829,3.4165,-0.6975,-11.483999999999998,2.1581,1.8285999999999993,11.7978,1.849,-7.320099999999999,3.9337999999999997,8.162200000000002,1.9180000000000001,-3.2443000000000004,-1.6927000000000008,1.9695000000000007,0.09760000000000013,10.5287,-0.2183,0.6401999999999999,-2.6735999999999995,3.359700000000001,2.0336,-0.7977000000000002,3.8486999999999987,0.049600000000000005,-0.21139999999999992,0.8408,1.7977,1.2293000000000003,0.3689,3.571,1.29,2.044,2.0161
0.5228999999999998,1.9763,6.203399999999999,1.1805,10.681,8.4562,1.3447,6.3072,-0.8105999999999998,2.6399999999999997,3.628000000000001,-4.004,15.0717,2.4837,-1.0610000000000004,2.0873,0.6905999999999994,8.2873,10.3101,1.0707999999999995,-2.1786,2.372,-0.3060999999999999,-9.5284,1.7161000000000004,3.5400999999999994,7.7975,4.202799999999999,-7.0565,2.4997,6.845300000000001,6.0825,-2.2636000000000003,-1.2124000000000001,2.9912,-2.9509000000000003,14.8556,-0.13609999999999986,0.00029999999999996696,-2.1694000000000004,5.6952,-0.5996000000000001,-1.4108999999999998,2.9850000000000003,-0.12079999999999999,-0.05459999999999987,0.9339,1.0642,2.0127,0.7198,3.0092,2.1523,2.3495,1.0007
0.7173,1.1493,6.6625,1.0313,12.249299999999998,9.390599999999997,1.7041000000000002,4.816,-0.6330999999999999,1.992599999999999,3.9284000000000003,-0.20970000000000005,12.7787,0.8090999999999999,-2.1772,-0.6886999999999994,3.319699999999999,7.7127,13.257000000000001,0.5488,-0.3589999999999997,2.7071,-1.3366,-7.300000000000002,3.8366999999999996,2.4111000000000002,10.989600000000001,2.9863,-8.020500000000002,3.3770000000000002,11.8834,3.9720000000000004,-2.8970000000000002,-1.0168000000000006,2.526699999999999,-2.2688000000000006,6.029399999999999,-0.2637,0.6198000000000001,-2.3215000000000003,4.8313999999999995,1.6312,-1.3923999999999999,3.323599999999999,0.06820000000000001,-0.35429999999999995,0.932,2.7584,1.2087999999999999,0.15189999999999992,4.6272,1.1691,1.9453,0.8299
0.5090000000000001,1.8171,7.5817999999999985,0.9164,10.061,7.8809000000000005,2.4406999999999996,6.9038,-0.22640000000000038,3.4765999999999995,5.0626,-1.2708999999999988,14.191099999999999,2.063,-1.8429000000000002,1.8612,1.4786999999999997,6.682799999999999,8.675599999999998,1.2255000000000003,-2.7356000000000003,2.7851999999999992,-0.6767999999999998,-9.372499999999999,1.9808,2.213,9.822400000000002,2.8461999999999996,-4.9774,2.5099999999999993,9.758499999999996,3.1938999999999997,-1.4102999999999999,-2.3706000000000005,3.302,-0.9039999999999999,11.428999999999998,-0.23849999999999996,0.8314,-3.6139000000000006,4.417200000000001,-1.1885999999999997,-1.1256999999999997,2.5111,0.0316,0.07469999999999977,1.2459,1.2119,1.2686,0.41389999999999993,2.5741,1.3567,3.0251,1.3
0.7096000000000001,1.7765,9.3758,0.1572,9.252400000000002,6.350700000000001,11.6157,6.330799999999999,-2.2961,-3.3446999999999996,13.316899999999997,5.0758,3.4257999999999997,1.8037999999999998,0.4142000000000002,1.8309999999999993,-4.1402,6.7063,7.515600000000001,2.9125,5.024499999999999,5.2004,-0.6652000000000001,-12.4436,-1.377,11.780099999999997,5.096499999999999,-1.8803,-0.26809999999999967,3.8182999999999994,9.741499999999997,3.0963999999999996,-3.0801,-4.345700000000002,7.844600000000002,-0.31879999999999975,12.059899999999997,-0.42500000000000016,2.3866000000000005,-4.921399999999999,17.846600000000002,2.4843000000000006,-0.0884,3.1927000000000003,-1.4179,-3.6223,-0.32979999999999987,3.3506,-1.5398999999999998,2.3419,3.5778,3.6339,2.7449,0.4488
-6.291400000000001,0.9066999999999998,10.8776,0.04499999999999993,9.6113,5.461599999999999,11.308900000000001,5.626300000000001,-2.5138,-3.355599999999999,13.712900000000005,5.315899999999999,3.7838000000000003,1.7665000000000002,1.5840999999999998,2.7404,-6.0738,8.1633,8.679299999999998,0.09329999999999966,5.0319,6.437600000000001,-0.3039999999999998,-9.170900000000001,-0.6557,11.2086,3.7464999999999993,-2.5202,0.19599999999999948,3.6547999999999994,8.769800000000002,2.1121999999999996,-0.8296999999999999,-5.305599999999998,8.824,-0.2774000000000003,9.959599999999998,0.19059999999999996,2.7955,-4.570400000000001,12.9091,1.609,-0.6679000000000002,2.327800000000001,0.263,-4.5691,-0.0938,2.9295,-0.6490999999999998,3.7302,2.9663,2.6363,2.7275,0.522
-8.1367,1.9313,11.345500000000001,1.4934999999999996,13.700800000000001,6.291399999999999,7.2009,6.345399999999999,-1.7858,-2.2417,11.8283,3.5969,2.8157,3.0946,1.9576,3.4158999999999997,-5.2837,7.8173,10.606200000000001,6.891899999999998,3.1465,4.4536,-0.9363,-8.265600000000001,-0.6309000000000001,9.521400000000002,4.136900000000001,-1.7615999999999996,-0.16539999999999994,5.349200000000001,6.684600000000001,1.9027999999999998,-0.7686,-5.3365,6.183,-0.7518000000000002,7.3572,-0.34539999999999993,2.1168999999999993,-3.1315999999999997,8.9608,0.7902000000000002,-1.0862999999999998,0.5324999999999998,-0.694,-4.0786,1.0082,2.5671,0.22140000000000004,1.6229,3.6781,1.1524,2.5091,0.8733
-4.0898,1.4253,10.549399999999999,2.365900000000001,8.0891,5.5296,7.290800000000003,4.547,-2.5618999999999996,-2.4725,8.865799999999998,6.408100000000001,4.248,3.2324000000000006,1.5964999999999998,2.1195999999999993,-3.8410999999999995,7.8398,10.181799999999999,7.476899999999999,5.1852,3.7853000000000008,-1.6282999999999999,-8.418899999999999,-0.4042999999999999,9.2079,2.8107000000000006,-3.1101,-0.09679999999999989,3.546299999999999,8.6905,2.4051,-0.4520999999999997,-8.744100000000001,5.522000000000001,-0.8835000000000002,6.9692,-0.4251,2.5810999999999993,-2.3390999999999997,13.587900000000001,1.7136,-0.5777999999999999,4.7755,-1.0518,-2.8643,1.0647,2.2132,-0.2710999999999999,2.2859,2.9134,2.3885,1.0499,0.4382
2.4853999999999994,1.6395,11.1793,1.5475999999999999,12.183000000000002,5.606800000000001,8.2461,5.9689,-0.8917999999999998,-2.7816,14.319400000000002,6.339199999999999,4.5591,2.6479,1.3954000000000004,3.0792999999999995,-4.3141,7.886099999999999,10.829699999999999,3.1712000000000002,4.595299999999999,4.018299999999999,-1.5676,-13.438600000000003,-0.7252000000000002,9.5598,5.2985999999999995,-3.6508000000000003,-0.4904,3.5606999999999998,6.7171,1.5411000000000001,-0.8285,-7.766999999999998,7.695700000000003,-3.0119000000000002,10.2252,-0.7797000000000001,3.7673999999999994,-3.9711,11.5953,1.4614000000000005,-0.9869,1.8944999999999996,0.6319,-3.1776,0.47670000000000007,3.6814,-0.30850000000000005,2.1470000000000002,3.3608000000000002,2.8061,4.4007,0.2998
-17.3516,1.1261999999999999,8.9366,-0.040400000000000214,13.0515,5.767799999999999,14.331700000000001,4.3311,0.0018999999999997907,-4.941499999999999,9.739700000000001,3.753599999999999,4.884600000000001,0.21320000000000006,-0.007400000000000073,2.4234999999999998,-5.753400000000001,6.1781,6.357,1.6009000000000002,3.4027,4.589700000000001,-0.8502,-9.283600000000002,0.9331999999999997,7.9891,5.361199999999999,-4.098199999999999,9.434099999999999,6.182199999999999,8.408,2.7892000000000015,-0.9151999999999998,-7.494499999999998,2.4143,0.40740000000000004,9.827300000000003,0.8764000000000001,1.8574000000000002,-5.3538000000000014,13.711400000000001,-1.5935000000000001,0.010699999999999987,2.8522999999999996,-0.7316,-3.2013000000000003,0.6503,2.0615,-0.22520000000000012,2.4572,4.0276,0.8049,1.1732,0.3078
-1.1168,2.9098,9.357600000000001,2.4207,9.7124,6.240000000000001,11.9124,4.5805,-1.2669,-3.7623999999999995,10.291400000000003,6.765699999999999,4.1398,1.98,1.1499999999999995,2.6427999999999994,-4.7703,7.3353,9.002199999999998,2.1407999999999996,4.791899999999999,4.248799999999999,-1.1382999999999999,-7.457299999999999,2.1052000000000004,8.1492,4.760399999999999,-4.0511,1.4473999999999987,2.8195000000000006,7.374199999999998,3.5980999999999996,-2.6539000000000006,-7.7571,5.5390000000000015,-2.8324,11.6342,-0.7517,6.535399999999999,-4.9072,13.477799999999998,-0.6320999999999999,-1.5162,4.1698,0.5849,-3.2289000000000003,0.6429000000000001,2.7782,-0.17949999999999983,2.4962999999999997,2.6148000000000002,1.3141,2.5981,0.3587
-7.4023,2.5298000000000003,10.663100000000002,1.3662999999999998,9.230099999999998,6.8682,11.5513,5.092800000000001,-0.6434,-4.569299999999999,11.327700000000002,4.4055,2.8763999999999994,0.6995,1.7807000000000002,2.6193999999999997,-3.8641000000000005,6.423499999999999,5.901100000000002,0.41029999999999955,4.4069,4.2974000000000006,-1.0484,-11.197399999999998,1.1596,9.1152,3.963200000000001,-2.9328,4.619799999999999,5.642000000000001,6.430399999999997,2.084199999999999,-2.806600000000001,-7.3417,4.153900000000001,0.5815999999999998,9.647799999999998,-0.33149999999999996,3.8163000000000005,-4.354800000000001,10.254100000000001,-1.3812,-0.44770000000000004,3.1007000000000002,0.3208,-3.9825999999999997,0.3264,1.9636,-0.0052000000000002045,2.2329999999999997,3.4865,1.0535,1.7885,0.4536
-18.5352,-0.10290000000000016,4.5619,6.4708,3.4349999999999996,3.1928,6.608899999999998,-8.0165,1.7363999999999997,-0.10929999999999973,2.357899999999999,10.2999,4.150399999999999,5.243,-4.980099999999999,4.7469,-1.7131000000000003,-0.0036000000000001586,6.158100000000001,8.0467,2.1761000000000004,0.7807000000000001,-5.565499999999999,4.465699999999998,2.7024,1.9685000000000006,1.4881999999999997,-6.127500000000001,2.8945999999999987,0.7503,-0.9548999999999999,-1.3734000000000002,6.155799999999999,-10.817499999999997,-0.3887999999999999,-4.5201,5.2484,-0.9281999999999999,0.9772000000000003,-6.288499999999999,26.1319,-1.8009000000000004,1.9253,1.856,-0.06779999999999997,0.11370000000000005,1.5578,2.5367,0.4216,1.1112,1.2006000000000001,0.6784,1.808,0.5571
-13.401399999999999,-1.7662,7.2621,6.419499999999999,6.2561,4.232,6.5666,2.3796,1.6017999999999994,0.9922999999999998,4.951500000000001,8.2409,2.1625,3.8161999999999994,-1.0322999999999998,4.2684,-0.19149999999999995,0.9035000000000003,8.8374,5.955300000000001,4.760400000000001,2.8319999999999994,-5.7235,-6.7799000000000005,-0.3036,9.9305,2.2465,-6.392099999999999,-1.9763,0.9400999999999997,6.385800000000001,0.7145999999999996,-2.1301,-5.2284999999999995,3.4117,-3.7968,5.8398,1.0867,0.35309999999999997,-1.3201999999999998,14.0631,1.2239,-1.6829,2.5463999999999993,-1.0402,-2.2361,2.5899,2.7085,-0.8829999999999999,1.5262000000000002,3.5562,2.5192,1.6075,0.3583
-14.0792,0.48249999999999993,5.4879,6.2372,1.7504999999999997,1.4413,3.9713,-2.5834,0.7573999999999996,-4.0402000000000005,2.6958999999999995,16.8541,4.793100000000001,7.364000000000001,-1.1005,5.484,-1.5171000000000001,-2.662,6.866899999999999,7.046400000000001,0.24520000000000008,3.3170000000000006,-3.2706,-0.034699999999999925,-0.14570000000000005,2.8288,-1.0445000000000007,-5.2890999999999995,-2.5204,2.1614,3.619100000000001,-2.653099999999999,5.704199999999999,-10.931700000000001,-0.7972000000000001,-3.3579999999999997,3.8274,0.1746,0.8351999999999999,-1.6390999999999996,11.2149,2.3234000000000004,0.0797,1.4218999999999997,-0.19219999999999998,-2.1954000000000002,1.4472,1.3587,2.2594,2.816,0.7447,0.82,2.7457,0.9118
-13.047400000000001,-0.3601,6.3528,4.2785,5.407000000000001,4.834799999999999,5.782500000000001,1.8389,1.1547000000000005,-5.104,4.542600000000001,9.847800000000001,1.4669000000000003,4.181100000000001,-1.5941999999999998,1.9411999999999998,-7.579500000000001,3.6073999999999997,6.8399,4.494499999999999,2.2085999999999997,3.4603999999999995,-2.2929000000000004,-7.1258,1.5563,7.8737,1.3840999999999992,-2.4876,-2.0768999999999997,1.9742000000000002,4.5057,0.38029999999999997,-3.4810000000000003,-10.6716,5.091599999999999,-4.3574,11.735199999999999,-0.9454,0.7289999999999996,-4.603299999999999,21.110200000000003,0.15900000000000003,-0.2732,1.4756,0.07830000000000004,-1.5609000000000002,0.8541,1.9724,-0.2789,0.7767,3.5731,3.1504,2.9033,0.141
-25.818399999999997,-0.34720000000000006,5.893100000000001,7.3981,10.194300000000002,2.9612000000000003,8.296999999999999,-8.5319,1.2723000000000004,-0.9894000000000003,4.959600000000001,8.407399999999999,4.671100000000001,7.4487999999999985,-1.9745000000000001,5.6492,-6.006999999999999,2.1898000000000004,6.6057,6.0219,1.6972,3.6438,-2.2774,1.5386999999999997,1.8257999999999999,1.5559,0.6790999999999994,-6.575099999999999,3.295699999999999,1.4184999999999999,6.175000000000002,-2.041,11.5322,-18.362900000000003,2.883499999999999,-12.702199999999998,2.513399999999999,-0.9422,1.2487,-1.1322,21.324000000000005,-0.6318,4.774399999999999,0.08109999999999978,-1.1661,0.5192999999999994,0.864,1.8055,-2.3553999999999995,1.8371,2.8248,0.7635,4.1251,1.0751
