-1.3730000000000007,-2.5830000000000024,-1.4889999999999994,-1.706,-0.39200000000000007,-1.0739999999999998,-0.009000000000000036
-1.7269999999999999,-2.291999999999999,-2.3420000000000005,-3.2020000000000017,-2.4099999999999997,-2.1599999999999997,0.856
-1.8399999999999996,-3.508,-2.348999999999999,-4.379999999999999,-2.762000000000002,-2.3739999999999997,0.517
-2.0479999999999996,-2.984,-2.700000000000001,-3.7130000000000023,-2.3629999999999995,-0.742,-0.21299999999999997
-1.6130000000000004,-3.512,-1.9939999999999996,-3.841,-3.781000000000001,-1.2430000000000003,-0.289
-1.5859999999999999,-2.2369999999999965,-1.4230000000000007,-1.8549999999999986,-2.822000000000001,-2.0239999999999996,0.315
-1.8249999999999986,-3.068000000000001,-2.5959999999999974,-2.0740000000000025,-4.931000000000001,-3.040999999999999,0.18
-1.993999999999999,-1.9819999999999998,-1.9390000000000014,-3.1239999999999988,-0.6290000000000007,-0.4099999999999999,-0.12
-1.2990000000000004,-3.0370000000000004,-1.7839999999999994,-1.378,-1.1109999999999993,-0.624,0.759
-1.5449999999999986,-3.1409999999999996,-2.769999999999999,-3.606999999999999,-0.5340000000000004,-0.04400000000000012,0.10900000000000001
-1.4949999999999997,-2.938000000000001,-2.994,-2.807999999999999,-4.1899999999999995,-2.0199999999999996,0.15400000000000003
-1.6290000000000004,-3.3039999999999994,-2.288999999999999,-3.687000000000001,-4.141,-2.6860000000000013,2.0140000000000002
-2.123,-3.410999999999996,-2.053000000000001,-2.3859999999999983,-0.4030000000000003,-1.2029999999999998,-0.07600000000000004
-1.2880000000000005,-3.0909999999999993,-2.308000000000001,-3.4130000000000025,-2.9689999999999985,-2.923,1.262
-1.3540000000000003,-1.8290000000000006,-2.351,-2.092,0.2930000000000003,-1.7520000000000002,0.7100000000000001
-1.4889999999999997,-1.9839999999999993,-2.626999999999998,-2.1469999999999994,-1.263000000000001,-1.976,0.597
-1.6589999999999983,-2.88,-2.216999999999999,-1.8760000000000006,-2.891,-1.0279999999999998,0.15299999999999997
-1.1559999999999995,-3.0810000000000017,-1.572000000000001,-1.9579999999999997,-0.2549999999999997,-0.9570000000000001,0.215
1.035,1.8619999999999999,1.9660000000000009,1.168,3.6860000000000004,-0.18600000000000005,-0.691
1.224000000000001,2.3619999999999974,3.2360000000000024,3.347000000000002,3.1240000000000014,1.513,-1.8650000000000002
1.0900000000000005,1.9420000000000013,1.5299999999999994,-0.013999999999999874,-2.0989999999999998,-3.2340000000000004,0.647
1.531,2.6080000000000023,2.820999999999998,1.6309999999999998,5.1439999999999975,0.45799999999999996,-0.868
1.2839999999999998,1.243000000000001,1.5569999999999993,2.5780000000000007,2.285999999999999,-0.08299999999999992,-0.739
1.625000000000001,2.354000000000001,3.0269999999999984,2.3239999999999994,3.692000000000001,1.4660000000000002,-1.348
1.1019999999999994,2.3599999999999994,1.8680000000000005,1.387,4.155000000000001,-0.21600000000000003,-0.34600000000000014
0.7700000000000015,1.7300000000000002,1.8159999999999998,1.218,0.06599999999999974,-1.263,0.32899999999999985
1.6789999999999985,2.986999999999998,2.6279999999999997,1.961,1.965,-0.9230000000000002,-1.0
1.4060000000000012,2.127000000000002,2.7549999999999972,4.468000000000001,7.072999999999998,2.854,-1.583
1.5690000000000002,1.843,2.199000000000001,2.5749999999999984,4.2940000000000005,2.077,-1.185
1.084,2.827000000000001,2.335000000000001,3.4590000000000014,4.044,0.8849999999999998,-0.7760000000000001
1.1950000000000003,2.0610000000000004,1.7860000000000014,1.9899999999999995,3.6479999999999992,2.032,-1.002
1.0700000000000018,2.0930000000000013,1.4609999999999996,3.2049999999999996,3.392999999999999,1.8570000000000002,-1.069
1.6689999999999998,2.24,2.7399999999999998,3.089999999999999,2.6839999999999997,-1.201,0.75
1.3869999999999993,1.6900000000000017,2.145,1.7079999999999997,1.0989999999999998,-0.5079999999999999,-0.01200000000000001
1.113999999999999,1.8649999999999993,2.2339999999999987,2.7119999999999993,4.673999999999999,1.7159999999999997,-0.869
1.0760000000000016,2.0780000000000016,2.3809999999999993,2.8710000000000013,5.475999999999999,3.0879999999999996,-2.381
1.297,1.396000000000002,2.112,3.2479999999999993,5.140000000000001,0.6220000000000001,-0.5300000000000001
1.1290000000000004,2.483,2.8009999999999997,3.829999999999999,4.846,1.046,-1.343
1.1459999999999992,1.9519999999999988,1.941999999999999,2.6079999999999997,4.919999999999998,2.543,-2.858
1.894,2.2119999999999953,2.4899999999999998,3.0060000000000007,5.352000000000001,2.3549999999999995,-1.557
0.667,2.1849999999999996,2.321999999999999,1.562,1.7220000000000002,-1.164,-1.6219999999999999
1.4759999999999986,1.3840000000000008,2.807000000000001,2.683,5.725999999999998,1.0720000000000005,-1.113
1.1059999999999999,1.8660000000000014,1.4420000000000006,1.741,0.19000000000000017,-0.9510000000000002,0.3109999999999999
1.5589999999999988,2.421,2.131000000000001,1.2750000000000001,0.5879999999999994,-0.9830000000000001,0.8009999999999999
1.0860000000000003,2.0200000000000005,1.7230000000000012,2.1290000000000004,2.073999999999999,-0.291,0.201
0.8090000000000002,0.861,1.8469999999999993,0.9039999999999996,0.7300000000000002,0.489,-0.36600000000000005
0.9720000000000002,2.5169999999999995,2.9800000000000013,3.4840000000000018,2.3159999999999994,2.1950000000000003,-2.77
1.4690000000000005,2.3870000000000005,3.049000000000001,1.4879999999999998,1.9729999999999983,1.4370000000000003,-0.97
