0.7834,0.8172,-0.1654000000000001,-0.07880000000000001,6.989800000000001,0.6921999999999996,3.4114999999999993,3.1496,2.5294,1.8958,3.7300999999999997,12.840399999999999,-1.4882000000000002,1.9644000000000001,2.479700000000001,3.9858000000000002,2.2816,5.2821,5.541300000000001,-0.6026000000000002,8.5735,9.8701,2.2075,12.835,-1.1951000000000005,1.0618,1.6757999999999993,3.4622000000000015,10.4488,-2.7797,2.8836000000000026,2.4239999999999995,1.4030999999999996,-6.9612,0.7926,6.4698,12.4541,12.062999999999999,-12.290199999999999,0.8578,7.1068,5.0012,6.2062
0.6097000000000001,1.1145,-0.19340000000000007,0.15360000000000001,9.761999999999997,0.8205,1.6588999999999996,3.1792000000000002,2.4723,1.6561,3.2345000000000006,13.017,-1.6519000000000004,2.0734000000000004,1.1912000000000007,2.839500000000001,2.2597,4.1513,4.853000000000001,1.7424000000000008,8.668,7.452700000000001,1.8178,13.472999999999999,0.08230000000000004,1.1329,-1.0629,2.5912,11.3829,-2.9798999999999998,-1.0244000000000009,2.7671999999999994,1.6616999999999997,-4.653600000000001,1.0239,5.3556,11.3003,10.455099999999998,-12.3416,0.5777,8.378,5.4201,6.4877
0.43599999999999983,1.1752000000000002,0.22470000000000007,-0.06479999999999997,9.767500000000005,1.2719999999999994,3.4950000000000006,5.4601999999999995,3.1781,2.3147,3.8344999999999994,14.013300000000001,1.3755000000000008,7.7925,1.568599999999999,2.7755999999999994,3.5443000000000007,4.8947,6.759599999999999,6.320300000000003,8.077399999999999,4.3313999999999995,1.8223000000000007,13.717600000000001,-0.6881999999999997,2.7466999999999997,-1.8603999999999996,5.201100000000001,4.411,-2.6209,-1.6831000000000003,3.3241000000000014,3.763399999999999,-1.7133000000000003,1.017,3.8270000000000004,8.1789,9.4282,-9.736400000000001,0.7062,2.0847,3.426,8.2149
0.3499000000000001,1.0412000000000001,-0.1736,0.05790000000000001,8.890699999999997,1.187999999999999,3.8352000000000004,2.363299999999999,1.7272,2.3612,3.6466,15.3166,3.1393000000000004,4.315900000000006,0.9757000000000003,2.848,3.2824999999999998,3.6897,6.490499999999999,-1.0459000000000014,9.8623,7.1815,2.9444000000000004,10.7379,-1.1013,2.7874,-2.2983000000000002,0.27149999999999963,4.967599999999999,-2.8172,0.6845000000000002,3.6606999999999994,1.6578,-4.8614,3.7811,3.2398999999999996,7.356999999999999,9.1454,-9.4014,0.7942,4.0381,3.3101,2.7687
0.39560000000000006,0.9115,-0.33729999999999993,0.01959999999999995,9.602799999999998,2.526400000000001,3.5392,3.0301000000000013,2.4166,3.5942,4.2384,12.2386,-1.2472,3.731200000000003,1.9277000000000004,2.8461999999999996,2.4326,5.1573,5.515600000000002,-0.9394000000000002,8.374799999999999,9.6098,3.8382,11.484599999999999,-1.6869000000000007,1.8042,-1.4121999999999995,2.5532000000000004,10.847999999999999,-1.5419999999999998,-1.9495,1.3836999999999995,4.4867,-2.3335999999999992,1.7166000000000001,4.2786,13.702399999999999,9.1284,-10.3417,0.7465,7.657800000000001,4.7984,4.1348
0.5255,1.4336000000000002,-0.22999999999999998,0.17879999999999996,9.550499999999998,2.2640999999999996,3.6801000000000004,2.348400000000001,2.0595000000000003,2.0850999999999997,4.2081,15.2078,-1.4479000000000002,10.786799999999994,1.4561999999999995,4.4594999999999985,3.7661,4.7375,10.1023,8.245299999999999,9.302,5.402900000000002,3.3509999999999995,6.031,-0.18669999999999976,1.8663,-0.033500000000000085,-0.056899999999999507,13.994699999999998,-1.9876000000000003,-3.7175000000000007,4.9191,2.6016000000000004,-6.7146,1.1824,4.4641,4.897999999999999,12.5578,-13.854999999999999,0.7857,2.9347000000000003,5.9217,5.446899999999999
0.6757000000000004,1.4996999999999998,-0.21660000000000001,1.1801,9.0548,1.9367999999999976,4.363400000000002,2.580800000000001,1.3258999999999999,1.9838999999999998,4.091299999999999,14.2412,-1.5958999999999999,2.3435000000000006,1.9672000000000007,2.9948,2.0016,3.6048,7.9475,0.7215999999999975,11.939099999999998,7.2263,3.095799999999999,15.048799999999996,-1.2080000000000006,1.3225000000000002,-2.206400000000001,0.11759999999999926,11.2391,-2.8544,-2.3305999999999996,4.071700000000001,3.8655,-6.760099999999999,3.6131,1.8807,9.6686,10.5711,-12.777,0.9911,4.727,4.691,0.19290000000000002
0.8341999999999999,1.7240999999999997,-0.07469999999999999,0.9238999999999999,9.365599999999997,4.326199999999999,4.5537,3.0718999999999994,1.7746000000000002,1.8651999999999997,3.521999999999999,14.9321,-1.2564999999999997,2.328000000000003,2.3057,3.5660999999999996,2.665,3.3684000000000007,8.192400000000001,0.9693,10.969100000000001,9.600499999999998,2.7805,10.636299999999999,-0.34040000000000026,1.2269,2.455700000000001,1.5794000000000001,5.308800000000001,-2.6666999999999996,-2.9898,6.032999999999999,3.2042,-5.290900000000001,2.4857,2.2723000000000004,6.8676,12.262699999999999,-14.0337,1.1112,2.1955,3.8806,0.47440000000000004
6.8702000000000005,1.7935999999999996,1.2574999999999998,0.8237000000000001,1.8075999999999999,1.8009999999999993,8.777000000000001,2.6069000000000004,1.6493999999999998,3.3387,3.9516999999999993,4.0343,-0.9969000000000003,21.2612,1.8568,6.134899999999998,3.6830000000000007,2.5475,4.8073,41.5845,9.2287,1.2427,1.4927000000000004,3.5743999999999994,-1.4617,2.7187999999999994,-1.8115,0.3712000000000001,19.3024,0.26429999999999976,-1.4141999999999997,7.9758,2.3502,-3.0233999999999996,14.07,11.824500000000002,1.9344999999999994,6.2415,-2.4142000000000006,0.5133,8.744299999999999,2.6529,4.4453000000000005
5.7991,1.1640000000000001,-0.22679999999999992,0.27060000000000006,0.6130000000000001,0.9208999999999999,8.890399999999998,2.544199999999999,1.4374,1.7776999999999996,3.0381,4.7832,-1.4884,21.864600000000014,1.1717000000000009,5.520900000000001,7.019900000000001,5.2204999999999995,4.882599999999999,13.550899999999995,9.150099999999998,1.9873000000000005,4.218,5.246400000000001,-1.8767000000000003,2.3995,-1.9956999999999994,1.5798999999999996,11.4465,-1.2586000000000002,4.005699999999999,3.2566999999999995,3.4604000000000004,-4.4358,1.0139,4.3488999999999995,5.603200000000001,5.666800000000001,-6.142300000000001,0.4856,3.6051,2.6221,4.1737
4.890899999999999,0.8309999999999996,0.18519999999999995,0.5006999999999999,0.5302999999999998,0.8500000000000003,9.939900000000003,2.4916000000000005,3.1036,1.9017000000000002,6.5578,3.4543000000000004,-1.3133,28.660800000000002,1.5674000000000006,5.742799999999999,6.4670000000000005,2.9294,5.5611,22.71139999999999,13.480899999999997,2.247200000000001,3.0239000000000003,4.607799999999999,-1.8757999999999997,2.8822,-1.1192000000000002,4.6975,14.933,3.7730999999999995,-3.7861,7.2301,2.4483,-4.0336,2.7729,5.3197,4.983899999999999,6.1107000000000005,-3.1994000000000002,2.8585,2.0908999999999995,2.0043,8.647400000000001
6.185199999999998,1.0605000000000002,-0.2639,0.1681,1.2741,1.7402000000000002,5.2029000000000005,2.4134000000000007,1.2981,1.9527000000000003,4.9684,2.9960000000000004,-1.4745999999999995,18.459,2.6511999999999984,10.455099999999998,4.326899999999998,3.1774999999999993,4.903700000000001,16.567699999999995,8.5401,3.0103000000000004,4.0728,10.657599999999997,-0.7676999999999997,2.0395,-1.5692999999999997,1.596099999999999,18.121100000000002,-0.02059999999999995,0.4836000000000006,4.211199999999999,4.976499999999999,-5.6958,4.357,7.0779000000000005,10.7436,10.259099999999998,-7.462099999999999,0.7739,5.6575999999999995,5.1218,4.3469999999999995
8.2308,0.9588000000000001,0.45799999999999996,0.665,1.2240000000000004,2.122099999999999,11.4742,2.471,1.6752999999999998,2.5437,5.291500000000001,6.772899999999998,-1.0254999999999999,33.18640000000002,1.0615999999999997,8.9279,6.3764,5.325200000000001,4.7171,38.534499999999994,10.567100000000003,2.7158999999999995,3.1223,7.285,-0.028099999999999764,4.2263,-0.5263000000000008,0.3129,19.4274,3.7161999999999997,-3.6074,5.452000000000001,3.0856,-3.3645,2.4032999999999998,11.8325,8.093,5.580400000000001,-1.831699999999999,0.795,7.0858,4.6089,8.9073
2.6666,1.4177,-0.18780000000000008,-0.21000000000000002,0.5823000000000002,4.345300000000001,9.167800000000005,3.2325,2.4923,1.5784,4.8938000000000015,4.6009,-0.8322000000000005,30.71839999999999,1.0950999999999997,11.143900000000002,7.122399999999999,2.9917,5.6871,43.22769999999999,10.3334,0.4491999999999996,3.5115,5.2565,-0.8279,1.5309000000000001,-1.1261,0.11749999999999983,16.2683,3.8857,1.1880999999999993,5.297299999999998,4.1868,-4.7641,13.6171,13.144499999999999,3.7615000000000003,5.591600000000001,-0.5376000000000007,0.4185,7.5703,2.0353,21.8033
7.406199999999999,1.5281000000000002,-0.27789999999999987,0.06709999999999994,1.5619999999999996,1.9323,9.0059,3.187700000000001,1.3519999999999999,3.4821,3.0299000000000005,4.4708,-1.6351999999999995,22.967499999999994,1.4774,9.6107,5.645900000000001,4.6232,4.612,9.5464,8.0331,2.6729000000000007,3.4037999999999995,4.2728,-1.7113000000000007,1.702,-1.4235000000000007,0.6780999999999997,10.835500000000001,0.49329999999999996,2.2544999999999997,2.1254000000000004,4.537000000000001,-6.980600000000001,2.1737,5.987399999999999,8.5958,7.3884,-6.502999999999999,0.8939,6.4143,6.0087,7.2142
4.229700000000001,0.9347999999999999,-0.18339999999999995,0.18500000000000003,0.6515,0.8829000000000001,10.3747,5.997599999999999,2.748,1.7553000000000003,3.3194000000000004,2.973299999999999,-1.5926000000000005,15.845599999999996,2.5754,8.923899999999998,5.6448,5.3391,8.3344,17.641699999999997,8.676899999999998,0.3733000000000002,3.699099999999999,5.167999999999999,-1.6919999999999993,3.6195999999999993,-2.3704,0.3644000000000004,7.5615000000000006,-0.4700000000000002,-2.8673000000000006,6.8511,3.7174000000000005,-3.4301000000000004,1.1354,3.8672999999999997,5.9033999999999995,5.237000000000001,-4.334300000000001,1.5243,2.066,2.5457,2.4385000000000003
7.8625,0.8837,1.0025,0.2003999999999999,0.8566000000000001,0.9085000000000006,6.531199999999999,3.8621000000000003,1.4992,1.9336999999999998,3.3884000000000007,3.514700000000001,-1.5793999999999997,15.775399999999996,1.8308,11.144999999999998,4.1370000000000005,1.3836,5.533899999999999,22.147899999999996,9.015,1.310599999999999,3.9518000000000004,3.3372,-0.2522999999999994,2.2376,-2.1964999999999995,0.3312000000000004,16.2968,-0.07120000000000015,-2.7847,2.7445999999999997,2.1559000000000004,-3.591200000000001,2.1777,4.6819999999999995,1.7553999999999998,9.5772,1.7058000000000002,0.8781,6.5534,2.0851,8.3476
5.1873,1.4828,1.0512999999999995,0.15639999999999993,1.3287000000000004,1.0571000000000004,9.197000000000001,2.4515000000000002,2.7686000000000006,1.9488,3.0238,4.440900000000001,-0.9287000000000001,15.399399999999993,2.6958,8.847100000000001,4.387199999999999,5.213000000000001,5.3454,10.825999999999999,11.9358,2.5232,4.1492,3.9713999999999996,-1.875,4.3950000000000005,-0.3551999999999996,1.5641000000000012,13.722299999999997,1.9932999999999994,-3.9037999999999995,9.06,1.5924000000000003,-4.421799999999999,1.1322,6.0062999999999995,4.5853,5.244200000000001,-4.6987,2.1444,1.9557,2.6015,3.954
4.499099999999999,1.2960999999999998,0.13250000000000023,0.13090000000000002,1.4464000000000006,0.7929999999999999,10.6643,2.9463,2.4204,2.0324999999999998,4.785000000000001,6.217899999999999,-1.5521,21.4725,2.576199999999999,10.752100000000002,4.346,4.667700000000001,6.5135000000000005,26.003300000000007,10.536,3.5664,3.1295,4.584,-2.0012,3.0356000000000005,-2.3143999999999996,-0.022199999999999886,18.669500000000006,-0.23039999999999994,-2.6121999999999996,2.9339999999999993,4.342300000000001,-5.482200000000001,2.0829,9.125399999999999,4.8986,6.811199999999999,-10.959200000000001,1.2866,5.338400000000001,3.7524,7.401400000000001
8.575800000000001,1.7777000000000003,0.12850000000000006,1.4083,0.6062,3.6601999999999997,11.405500000000004,2.7013,1.8012000000000001,4.876900000000001,4.3946,4.146299999999999,0.2931999999999999,31.483900000000006,3.2132999999999994,11.7327,8.050999999999998,3.2729,5.157,25.4814,13.437,0.056199999999999806,3.4586,4.156,-1.6369999999999996,6.571199999999999,-2.4154999999999998,2.3589000000000007,17.2599,2.4492,-0.7590000000000002,8.2987,1.2056,-0.7636000000000003,4.7795000000000005,4.6493,4.3399,6.974799999999999,-1.2651000000000003,0.4684,1.6866,3.5779,2.4219
6.8041,0.7592000000000001,0.8440000000000003,-0.008400000000000019,1.6890999999999992,0.8271000000000004,10.4268,2.7184999999999993,3.2544,1.9846000000000001,5.466100000000001,4.8832,-1.6764,32.97510000000001,1.0116000000000003,10.51,7.956499999999999,5.325100000000001,7.810100000000001,24.652399999999997,10.326099999999999,0.8886000000000001,3.8752999999999997,3.3836999999999997,-1.8555999999999993,3.9093,-2.2132,1.3202999999999994,12.801699999999999,4.436100000000001,-2.8029,8.2908,3.1011000000000006,-4.757899999999999,7.3665,11.6625,2.5413999999999994,5.4151,-2.2370999999999994,0.6139,8.238100000000001,1.4992,9.6895
5.49,1.4804999999999997,-0.055299999999999905,0.7145999999999999,0.8165000000000001,1.1811000000000005,11.466300000000002,2.3165,1.7538,2.8061000000000003,3.4592,6.173100000000001,-0.4430999999999998,31.591900000000003,4.639099999999999,11.406799999999999,7.1083,6.056900000000001,5.306100000000002,31.784699999999994,11.214,1.5911,5.202,4.6248000000000005,1.0254000000000003,3.6414,-1.8202999999999998,0.09780000000000011,15.946099999999998,2.942,-3.6310000000000002,7.0878000000000005,1.2652999999999996,-3.0564999999999998,4.5688,12.9172,2.5871,5.5418,0.2684999999999995,0.5973,3.7828999999999997,1.6489,10.6831
