-1.6649999999999994,-0.7319999999999995,0.2179999999999998,3.6199999999999997,-0.269,-0.7540000000000007,0.987,1.9949999999999999,0.442,2.3880000000000003,-3.7950000000000004,-1.7130000000000003,1.122,-2.471,2.478999999999999,0.15599999999999997,-2.8449999999999998,-0.02099999999999999,0.046,0.048,-0.14
3.8920000000000003,1.6309999999999998,0.4330000000000002,0.8960000000000004,3.3830000000000005,4.720000000000002,2.285999999999999,1.9079999999999995,1.1280000000000001,-0.32,-3.3639999999999994,-1.6450000000000005,0.578,1.6759999999999997,-0.7389999999999998,2.654,-0.51,0.10000000000000003,-0.003,0.10800000000000001,-0.027000000000000003
2.7660000000000022,2.2760000000000007,-0.478,5.173,2.4619999999999993,5.057999999999999,2.237,2.9450000000000007,0.2919999999999999,1.3889999999999998,-3.3580000000000005,-0.30300000000000016,-1.406,3.1750000000000003,1.7859999999999998,3.4410000000000003,2.534,0.5129999999999999,1.15,0.7709999999999999,-0.07400000000000001
98.92700000000002,2.05,-1.5219999999999998,100.70699999999997,-1.8490000000000004,99.161,102.12500000000001,203.35899999999995,101.044,2.4290000000000003,0.11700000000000002,1.2489999999999999,401.49600000000004,-1.619,99.04800000000002,104.85300000000001,100.351,98.84599999999999,0.38799999999999996,0.506,0.11599999999999999
2.244,0.9309999999999997,0.05800000000000011,1.658,-1.3840000000000001,-0.5730000000000003,0.9700000000000001,1.538,-0.2509999999999999,0.17200000000000001,-0.8600000000000001,-0.8840000000000002,0.24,0.20699999999999974,-0.36399999999999993,2.1759999999999997,-0.23099999999999993,0.011000000000000003,0.037000000000000005,0.08,0.10099999999999999
2.8980000000000015,0.9369999999999997,1.2089999999999999,1.0139999999999993,-0.08399999999999963,3.413,1.992,3.1040000000000005,-0.6270000000000001,-0.6989999999999998,-3.4950000000000006,-1.49,0.49200000000000016,-0.16799999999999998,100.39799999999998,1.4170000000000003,0.96,0.016999999999999987,0.265,0.256,0.045
6.740000000000004,-0.011999999999999372,2.9989999999999997,3.721000000000001,6.8160000000000025,6.317000000000001,3.458,4.803,104.009,1.1559999999999997,-4.563,-1.8769999999999993,-1.029,1.4010000000000002,-1.3840000000000001,4.664,-2.484,0.8400000000000001,0.06,0.7609999999999999,0.247
0.2119999999999998,1.3199999999999998,-1.726,0.6850000000000003,2.543,2.023,3.3329999999999997,2.267000000000001,1.7119999999999993,-0.536,-1.285,-0.5849999999999997,-1.41,-1.11,0.039999999999999813,0.23699999999999985,-1.246,0.277,0.013000000000000001,0.008,0.040999999999999995
3.7279999999999993,2.8709999999999996,0.8229999999999998,7.221000000000001,102.96400000000003,4.537,2.8160000000000003,203.764,5.881999999999999,1.5360000000000005,-3.4840000000000004,-0.542,101.81300000000002,103.96,102.415,0.36000000000000004,1.558,-2.0210000000000004,-0.332,-0.298,-0.295
9.036999999999995,1.429,2.17,3.166000000000001,4.341000000000001,6.085000000000001,2.525000000000001,2.544,2.3039999999999994,0.39400000000000013,-3.987000000000001,-0.9289999999999998,1.7819999999999998,1.205,0.4679999999999998,2.9530000000000003,-0.3880000000000001,0.629,0.114,0.159,0.048
9.466000000000001,2.032,2.850999999999999,3.7849999999999997,4.594999999999999,6.859999999999999,2.3209999999999993,1.6280000000000003,3.2939999999999996,0.4870000000000003,-3.157,-1.8230000000000002,1.102,0.6149999999999999,-0.6759999999999999,2.967,-1.641,0.284,-0.035,-0.17,-0.162
0.406,0.6869999999999996,-0.47399999999999987,2.1830000000000003,1.3839999999999997,-0.3479999999999996,0.28400000000000003,-0.17200000000000004,-1.7759999999999996,-1.441,-3.7280000000000006,-1.3890000000000002,-0.066,-1.0019999999999998,1.2530000000000003,1.822,-0.517,-0.10900000000000001,-0.084,-0.245,0.048
4.758,0.46700000000000025,1.3970000000000005,2.5630000000000006,1.573,2.6000000000000005,1.65,2.2919999999999994,1.8910000000000007,1.99,-4.5969999999999995,-1.855,0.8900000000000001,3.066,-0.30100000000000016,3.2180000000000004,-0.038000000000000034,0.389,-0.14800000000000002,0.052000000000000005,-0.218
-0.7919999999999996,-1.1990000000000003,-0.5569999999999997,-0.28099999999999997,-1.3949999999999998,-0.897,0.9910000000000002,0.9949999999999998,-1.2290000000000003,-0.7719999999999998,-1.7369999999999997,-0.71,0.663,0.14699999999999994,0.2529999999999998,0.9950000000000001,-0.19099999999999995,0.08299999999999999,-0.052000000000000005,0.11800000000000001,0.039
-0.5319999999999998,-1.8550000000000009,-1.7850000000000001,3.413,-0.9230000000000002,-2.8449999999999998,-0.31700000000000006,0.7479999999999998,-1.9300000000000002,-0.52,0.7340000000000001,0.9379999999999998,0.09900000000000003,-0.245,-0.48200000000000015,2.467,-0.05499999999999999,-0.26300000000000007,0.249,0.284,0.105
-0.16799999999999948,-0.2529999999999999,-2.3470000000000004,-1.1449999999999998,-3.017000000000001,0.06900000000000006,0.5609999999999999,-0.0009999999999999176,0.33,-0.2549999999999999,0.5770000000000003,-0.14600000000000005,-0.8530000000000002,-1.9869999999999999,-0.7499999999999996,-2.190999999999999,-0.541,-0.106,-0.132,0.115,0.037000000000000005
0.10100000000000009,-1.1529999999999998,-2.29,100.06900000000005,-1.6040000000000005,-1.8599999999999999,0.6169999999999999,0.08999999999999997,-0.5560000000000002,-1.0759999999999998,-2.565000000000002,0.32900000000000007,-0.7830000000000001,-0.18199999999999994,-1.7440000000000002,-0.21500000000000005,-1.113,-0.043000000000000024,-0.679,-0.105,-0.054000000000000006
8.895000000000001,102.44,2.4810000000000008,404.9040000000001,103.795,103.54399999999997,203.06800000000007,709.8529999999996,503.52600000000007,398.60299999999995,-4.589000000000001,-1.8960000000000004,598.2309999999999,702.8110000000001,507.26499999999993,903.7329999999998,597.943,0.3449999999999999,100.0,2.0,-0.168
104.10300000000002,102.269,2.914000000000001,402.45300000000015,103.30900000000001,103.70300000000002,501.4359999999999,1302.0480000000005,802.1669999999997,499.78399999999993,96.81299999999996,-0.04199999999999989,1199.3519999999999,1000.7430000000002,1300.0849999999998,1102.837,798.902,300.208,100.0,100.0,2.0
