15.493700000000002,-0.1117,5.516700000000004,-10.7971,25.716700000000007,12.090300000000003,7.606199999999992,4.388400000000001,7.7654,1.7523000000000004,0.9824000000000002,0.2765
14.666300000000009,0.27540000000000003,6.074599999999999,-3.3680999999999996,19.49389999999999,11.496500000000003,-2.5485,-3.1696999999999993,3.7379000000000007,-0.8425,4.0417000000000005,1.7307
14.303200000000011,0.15499999999999992,5.555100000000001,-3.3797,26.389100000000003,12.958400000000003,7.502300000000003,-1.465399999999999,6.6908,2.8119000000000005,4.2452,1.4247
15.0527,0.20029999999999998,6.6151,-3.8531000000000004,24.221599999999995,14.696000000000007,11.158799999999992,1.2795,-3.2465,4.385299999999999,9.728,0.4602
14.883899999999992,0.26720000000000005,5.856599999999997,-3.7766000000000006,20.515799999999995,12.0506,3.519800000000002,-5.559099999999999,7.1671000000000005,3.6661,1.4817000000000002,1.412
14.771200000000002,0.19729999999999998,4.884800000000001,-3.414899999999999,25.35379999999998,11.83639999999999,-1.9051000000000018,0.47429999999999994,9.543800000000001,-1.7777999999999996,2.8663999999999996,1.6541
13.91659999999999,0.1417,4.748999999999995,-3.3848000000000003,21.918899999999997,11.918999999999999,13.092700000000002,-1.6945999999999999,2.8478,0.12879999999999986,6.3334,0.1556
15.301600000000004,0.21320000000000006,5.658000000000006,-3.0088000000000013,25.3199,13.101200000000004,6.435699999999992,-0.9314000000000007,4.135399999999999,2.5564,4.4028,2.471
14.553299999999997,0.20589999999999997,4.471700000000004,-4.127,24.759499999999992,15.4324,7.171600000000007,3.763499999999998,10.016700000000002,3.3316999999999997,3.7837,0.1489
14.551700000000006,0.4071,4.500899999999996,-3.073500000000001,25.819600000000012,10.078400000000002,11.503399999999994,0.027999999999999803,0.5780999999999984,6.7836,4.8704,3.1352
15.045799999999995,0.33120000000000005,5.684999999999996,-3.528999999999999,25.82819999999999,15.694099999999997,9.166600000000006,3.7577999999999996,5.8969000000000005,2.9034999999999997,3.5593999999999997,0.3016
14.7549,0.2384,6.170499999999996,-3.4597000000000007,20.359699999999997,12.324700000000004,6.921700000000008,0.31910000000000116,9.650299999999996,2.535400000000001,2.6232999999999995,3.0957
16.0265,0.04930000000000001,5.534800000000001,-3.4168999999999996,19.908699999999996,13.552000000000001,10.8385,3.1328000000000014,2.6764,5.7238999999999995,2.2866,0.3716
15.162800000000002,0.35660000000000003,6.206700000000002,-3.1900000000000004,19.548399999999983,10.005699999999997,10.347699999999998,1.4787000000000008,-0.4695000000000006,-0.5015000000000001,6.8061,2.0669999999999997
14.557599999999997,-0.11119999999999997,5.577500000000005,-3.2434000000000007,26.484300000000005,13.800000000000006,6.729000000000007,1.6553000000000022,7.971800000000001,2.6637000000000004,3.8018,1.7930000000000001
