-41.0,273.0,-43.0,-803.0,119.0,171.0,-273.0,-678.0,-1154.0,-559.0,-208.0,350.0
-55.0,266.0,-54.0,-1212.0,-364.0,-1147.0,-739.0,-1618.0,-1924.0,-610.0,-311.0,366.0
-133.0,116.0,93.0,-148.0,694.0,-115.0,-672.0,444.0,-1280.0,-546.0,-217.0,86.0
-48.0,180.0,60.0,259.0,434.0,897.0,-463.0,-747.0,-1256.0,-397.0,-142.0,216.0
-78.0,132.0,114.0,152.0,79.0,957.0,-800.0,-1056.0,-1523.0,-727.0,-115.0,267.0
-86.0,78.0,62.0,-77.0,311.0,-58.0,-239.0,-363.0,-1084.0,-385.0,-167.0,197.0
-31.0,-68.0,29.0,230.0,-70.0,-419.0,-367.0,-9.0,-701.0,-276.0,-99.0,125.0
-34.0,131.0,74.0,5.0,754.0,776.0,-640.0,-242.0,-1046.0,-383.0,-144.0,139.0
-86.0,38.0,47.0,232.0,695.0,368.0,-162.0,179.0,-623.0,-312.0,-72.0,76.0
-34.0,154.0,80.0,-405.0,490.0,645.0,274.0,458.0,-392.0,-215.0,-19.0,118.0
-47.0,139.0,124.0,176.0,1053.0,-7.0,-241.0,369.0,-972.0,-227.0,-43.0,294.0
-110.0,-58.0,-64.0,-1088.0,330.0,-235.0,-403.0,-1321.0,-1181.0,-541.0,-142.0,269.0
-175.0,50.0,-18.0,-1062.0,483.0,-590.0,-940.0,-3947.0,-2347.0,-1041.0,-379.0,158.0
-8.0,37.0,107.0,-143.0,526.0,523.0,278.0,-463.0,-426.0,-151.0,-28.0,386.0
-2.0,21.0,34.0,-389.0,884.0,-341.0,-257.0,-143.0,-791.0,-362.0,-104.0,108.0
-78.0,95.0,-48.0,-661.0,788.0,354.0,-211.0,-1834.0,-413.0,-430.0,-198.0,72.0
-37.0,160.0,165.0,432.0,506.0,484.0,279.0,492.0,-263.0,-163.0,-31.0,112.0
14.0,127.0,67.0,116.0,495.0,604.0,-223.0,264.0,-595.0,-311.0,-68.0,149.0
5.0,332.0,63.0,387.0,520.0,496.0,-390.0,-284.0,-753.0,-335.0,-150.0,178.0
-22.0,-24.0,97.0,-735.0,412.0,366.0,68.0,53.0,-534.0,-142.0,-25.0,90.0
10.0,184.0,33.0,-992.0,507.0,1235.0,284.0,526.0,-445.0,-233.0,-43.0,164.0
-92.0,76.0,-24.0,-335.0,233.0,228.0,-157.0,-262.0,-284.0,-259.0,-94.0,78.0
-77.0,-110.0,33.0,-963.0,773.0,372.0,-555.0,802.0,-902.0,-199.0,-31.0,74.0
-131.0,42.0,-5.0,577.0,1038.0,-2369.0,-1439.0,-5629.0,-4311.0,-1605.0,-916.0,505.0
35.0,-123.0,76.0,-681.0,-10.0,640.0,-351.0,120.0,-665.0,-213.0,-58.0,229.0
43.0,340.0,104.0,12.0,597.0,1226.0,-215.0,580.0,-296.0,-148.0,-19.0,184.0
-77.0,-273.0,-52.0,-2653.0,96.0,763.0,-361.0,25.0,-556.0,-228.0,-52.0,286.0
40.0,345.0,176.0,703.0,932.0,261.0,-28.0,98.0,-650.0,-140.0,-8.0,286.0
31.0,345.0,178.0,704.0,962.0,1009.0,250.0,349.0,-225.0,-154.0,6.0,281.0
-42.0,-264.0,-9.0,-897.0,140.0,6.0,-797.0,-821.0,-1175.0,-164.0,-2.0,105.0
20.0,-80.0,-27.0,-863.0,849.0,1069.0,-263.0,-230.0,-386.0,-182.0,-28.0,441.0
13.0,46.0,37.0,159.0,1048.0,-149.0,-180.0,551.0,-423.0,-177.0,-5.0,49.0
-39.0,79.0,128.0,650.0,279.0,599.0,-4.0,-36.0,-323.0,-142.0,-19.0,293.0
-50.0,110.0,42.0,5.0,573.0,484.0,-64.0,69.0,-453.0,-192.0,-11.0,133.0
-191.70000100000001,-439.999995,-103.69999800000001,-2895.1998760000033,-1504.4001109999995,-1327.0999740000009,-1134.0000090000003,-1849.0000020000002,-1323.499983,-562.600002,-379.299988,275.5
-138.0,-238.0,-25.0,-1965.0,-284.0,-123.0,-307.0,-773.0,-395.0,-119.0,-2.0,263.0
-191.0,-438.0,-99.0,-2892.0,-2008.0,-2642.0,-2695.0,-6341.0,-4400.0,-1295.0,-504.0,450.0
-19.0,-163.0,-32.0,-2302.0,-1204.0,-93.0,-1280.0,-3521.0,-2514.0,-1110.0,-416.0,215.0
-111.0,-218.0,-46.0,-1993.0,-2010.0,310.0,-1370.0,-3644.0,-2877.0,-1361.0,-618.0,595.0
-100.0,-64.0,-62.0,-2794.0,-1904.0,952.0,-828.0,-2525.0,-2215.0,-963.0,-324.0,225.0
-188.0,109.0,24.0,-2118.0,-1556.0,-2377.0,-2581.0,-5468.0,-3406.0,-1334.0,-644.0,303.0
-114.0,-432.0,37.0,-2242.0,-591.0,-304.0,-797.0,-2376.0,-1757.0,-813.0,-338.0,372.0
-62.0,-21.0,-21.0,-726.0,-233.0,-1744.0,-2550.0,-6762.0,-5305.0,-1734.0,-651.0,274.0
-171.0,21.0,88.0,-1698.0,-1715.0,-2023.0,-2153.0,-6872.0,-4659.0,-1765.0,-696.0,544.0
-116.0,45.0,47.0,-2869.0,-995.0,525.0,-751.0,-1188.0,-1339.0,-517.0,-159.0,1057.0
-177.0,-386.0,-96.0,-2589.0,-1603.0,-2485.0,-1399.0,-2450.0,-1824.0,-736.0,-256.0,216.0
-77.0,-197.0,-5.0,-2364.0,-527.0,484.0,-1063.0,-1883.0,-691.0,-319.0,-124.0,245.0
-77.0,-40.0,58.0,-2048.0,-872.0,-2562.0,-2610.0,-6586.0,-5359.0,-1660.0,-848.0,580.0
-21.0,-278.0,25.0,-1514.0,-1866.0,-813.0,-2149.0,-4092.0,-2562.0,-989.0,-579.0,248.0
-130.0,-62.0,18.0,-1791.0,-242.0,-139.0,-2001.0,-5144.0,-3715.0,-1419.0,-1056.0,284.0
-8.0,242.0,-41.0,581.0,291.0,-2631.0,-2666.0,-6594.0,-5338.0,-1601.0,-1077.0,487.0
-95.0,-216.0,91.0,-2687.0,-1234.0,-1782.0,-1495.0,-4864.0,-2689.0,-923.0,-560.0,358.0
32.0,338.0,104.0,-875.0,-65.0,-2100.0,-2509.0,-5766.0,-4585.0,-1605.0,-746.0,487.0
-21.0,-162.0,-28.0,-2255.0,-379.0,979.0,-804.0,-418.0,-746.0,-243.0,-121.0,222.0
-42.0,-74.0,12.0,-2750.0,-1738.0,-2260.0,-2648.0,-645.0,-1076.0,-367.0,-182.0,636.0
-40.0,-213.0,46.0,523.0,-818.0,-1914.0,-2560.0,-6211.0,-4966.0,-1746.0,-1143.0,449.0
-59.0,-61.0,-22.0,-1534.0,-861.0,-513.0,-867.0,-1659.0,-1223.0,-508.0,-295.0,152.0
-178.0,-99.0,-64.0,-609.0,105.0,-446.0,-1086.0,-1921.0,-953.0,-692.0,-133.0,198.0
-113.0,-209.0,-16.0,-2147.0,-30.0,-452.0,-941.0,-1408.0,-568.0,-256.0,-69.0,488.0
-129.0,-107.0,-52.0,-1560.0,167.0,-267.0,-636.0,-1544.0,-869.0,-329.0,-63.0,153.0
-133.0,-218.0,-3.0,-2616.0,-1639.0,-2155.0,-789.0,-1101.0,-928.0,-412.0,-148.0,219.0
-77.0,59.0,-51.0,-2335.0,-706.0,-864.0,-1109.0,-1896.0,-1651.0,-594.0,-172.0,222.0
-164.0,-173.0,148.0,-1713.0,-609.0,-2637.0,-2391.0,-5925.0,-4401.0,-1675.0,-512.0,506.0
-37.0,80.0,-10.0,-1342.0,734.0,221.0,-477.0,-385.0,-833.0,-186.0,-64.0,547.0
-69.0,193.0,-76.0,-115.0,762.0,872.0,-492.0,-1114.0,-773.0,-308.0,-99.0,150.0
-31.0,61.0,135.0,-934.0,95.0,275.0,-49.0,303.0,-888.0,-231.0,-72.0,279.0
-69.0,-143.0,-13.0,-1093.0,-783.0,-1526.0,-412.0,-286.0,-847.0,-243.0,-78.0,97.0
-193.0,-165.0,-27.0,-2707.0,-562.0,224.0,-665.0,-2329.0,-243.0,-234.0,-82.0,287.0
-48.0,-85.0,60.0,90.0,621.0,743.0,-399.0,-1974.0,-568.0,-317.0,-142.0,160.0
-104.0,-178.0,-52.0,-2232.0,20.0,-276.0,-890.0,-1083.0,-662.0,-281.0,-150.0,152.0
-92.0,-398.0,-19.0,-2273.0,-1892.0,-2641.0,-2613.0,-3914.0,-550.0,-606.0,-222.0,143.0
-109.0,15.0,-35.0,-1413.0,-17.0,-725.0,-760.0,-236.0,-1284.0,-393.0,-179.0,274.0
-175.0,21.0,-12.0,-762.0,-1545.0,-384.0,-1288.0,-2491.0,-1729.0,-709.0,-338.0,130.0
-56.0,-168.0,-93.0,-1873.0,476.0,-595.0,-1119.0,-1652.0,-896.0,-443.0,-205.0,180.0
-88.0,-439.0,-56.0,-2310.0,-1542.0,-787.0,-1261.0,-1306.0,-987.0,-389.0,-179.0,231.0
-18.0,125.0,170.0,653.0,-51.0,-1330.0,-1714.0,-4240.0,-5190.0,-1669.0,-927.0,766.0
-132.0,-263.0,-16.0,-2285.0,-349.0,-790.0,-909.0,-922.0,-755.0,-337.0,-98.0,140.0
-35.0,157.0,-91.0,-1220.0,147.0,-181.0,-309.0,-1205.0,-697.0,-351.0,-89.0,177.0
-25.0,266.0,114.0,-406.0,723.0,655.0,-470.0,-864.0,-423.0,-171.0,23.0,118.0
-78.0,-165.0,-7.0,-1085.0,254.0,-186.0,-403.0,-883.0,-580.0,-120.0,3.0,121.0
-63.0,-56.0,35.0,-935.0,537.0,-164.0,-200.0,-231.0,-513.0,-197.0,-8.0,101.0
5.0,63.0,88.0,-1013.0,693.0,179.0,-691.0,-229.0,-962.0,-157.0,-4.0,787.0
-96.0,65.0,2.0,-1538.0,201.0,2.0,-109.0,-1193.0,-356.0,-147.0,-23.0,168.0
-27.0,18.0,30.0,-948.0,1046.0,866.0,-341.0,-1036.0,-264.0,-142.0,-2.0,160.0
