17017.000103,35073.599758,44687.600143000025,17783.900191999997,6614.9999849999995,4770.100098,4909.200195
17387.39994300001,35948.59980699993,49267.799817999956,32224.499708999996,12703.799804000002,6471.700195,6328.399902
17810.59995899998,35447.30025799999,46153.10056500001,32110.800632,15330.999511000002,9695.400391,9471.5
16491.799984000005,33048.79979,48275.80000600002,24435.99997,12622.800049,9520.099609,9377.799805
16787.699815999997,32709.399923999976,48742.69999500001,23086.000054,6489.999938999999,5240.799805,5088.799805
17394.599965999998,33841.600035000025,51389.900202000004,24378.299972999997,4868.799987000001,4326.700195,4853.399902
17375.800094000035,33449.20002399997,53287.100095999995,24492.499915999997,7795.899902,6030.899902,5898.399902
16861.500080999976,35255.60039000001,60132.89997899995,36637.49938800002,11319.699890999998,8984.200195,8477.5
16978.69982799997,33469.400008000026,48093.600554,23046.600012999992,6283.099853999999,5133.299805,4959.799805
16451.30019600001,30752.19984000002,35664.399633,18828.199734999995,11405.800416,8763.5,8480.799805
16857.39995700001,35417.59994499998,43611.40040700001,18720.000214,8430.500183,5030.0,5205.100098
17055.199866000028,33161.100059999975,46471.399727,22974.600082999998,6623.900207000001,4986.5,4872.5
17884.200037000002,37932.000519999994,55315.900438000004,27185.300055000003,15276.600066999998,9254.5,10376.200195
16971.60011099998,35792.40007499998,48061.99969999997,20625.199784,10950.599823999999,6037.100098,6589.700195
16853.500050000024,34650.70010000004,58987.90009099999,32647.900422,11623.599854000002,5780.700195,5737.299805
17153.399992999985,33297.699910999974,41446.09979100001,19520.499945,5823.699943000001,2310.600098,2381.300049
17235.900191999983,34243.199968,55808.20045799997,35009.999439,18963.799499,9342.700195,10324.900391
17338.59999399997,36791.90006499998,55251.39991200001,39034.100127,6839.200118999999,5277.0,5111.700195
17125.699901999982,33139.80007300003,46757.89986999999,18463.299919,4377.099778,2277.199951,2402.800049
17271.200097000015,34302.29999199998,47646.099601999995,18634.100221,5100.100006,2682.199951,2679.300049
16911.29978800001,32638.300050999973,43640.399669,16287.499770999997,3540.1000510000003,1793.0999760000002,1655.5
17212.00001600001,36133.999836999996,58996.90053300002,54439.90142000001,37596.300293,23962.599609,22180.0
17003.79990700002,32467.300184999996,51131.10005700003,13919.800088999998,9842.900024999999,7366.799805,7855.100098000001
16702.39998,35443.000129999986,61245.70044999997,40218.70135999999,32819.099608,21363.300781,21886.199219
16699.600057999993,32091.099874000018,58098.700471,37512.898871,30112.499999,21665.199219,22499.699219
17104.100082,35452.899852000046,43004.899852999995,9630.099922000001,9378.900291,8652.299805,8127.100098000001
17300.19991800001,35099.300208999986,52369.300086,26456.199087000005,15041.700195999994,17234.5,19617.099609
17183.600060999997,34860.19999800005,50516.70049999999,23176.800259,14226.899812000001,12666.799805,14138.200195
16760.000027000013,29861.700121000013,29247.70004999999,2725.200047,908.4000400000001,1201.599976,1406.0
17103.099956000005,34716.199863999995,41299.49986599999,5728.500054,-35.099986999999985,302.700012,258.299988
16651.60001999998,32422.299709000003,40286.50025099999,6809.299957000002,-233.40000500000002,49.0,44.799999
17229.899715000007,34826.799974,45428.89998500001,10847.000189999999,4765.000061,3710.8000490000004,3897.899902
17029.10002100002,33450.30009299997,47518.999987999996,22322.099612999995,2217.899979,1845.800049,2025.5999760000002
17151.699932000014,34964.10010200002,43633.000005999995,17541.000278,8696.900086000001,4819.600098,4763.0
17188.399841000017,34051.09998,46444.100253000004,17390.79994100001,9369.499878,5852.700195,5849.100098
16988.899908,32934.199934,52178.60007500003,27093.700146000006,14918.200072999998,7707.600098000001,7483.700195
17686.500061000017,38428.59992699997,42232.700369,26388.600249000003,20037.600586999997,12513.5,12680.200195
16815.09999000003,33405.599962000015,43998.100137999994,19459.999863000005,11166.899597000003,5890.200195,5903.399902
16938.50002400001,36080.39993199998,49552.799366,28396.500335999997,13255.099731999999,8776.900391,9064.200195
17395.999857999985,32034.90001099997,55637.30062899999,31225.099953,17814.899963,10602.299805,11314.200195
17082.49998099998,35473.79992699999,46690.00027000003,14003.599991000001,5203.099884000001,4362.100098,5260.799805
17143.999973000013,36352.80018200002,58371.70078600001,56076.900192,21798.200502,11406.599609,12248.0
17159.700177000013,36278.59997599996,41157.299989000014,11636.599920999995,4228.300094999999,2236.399902,2188.399902
17239.799951999998,38642.49969700002,64848.200021,49001.699922,17439.400450999998,9089.599609,9257.700195
16807.700051999997,36873.20014300007,58868.19906099999,44006.699463,14987.300292999998,9798.400391,11313.900391
16869.500072000003,33993.199686999986,49926.59958399999,13693.099909,3576.3999059999996,1869.9000239999998,1911.4000239999998
17433.09996799999,36269.000502999974,54718.700005000006,32487.000007,12275.200316999999,7548.399901999999,8560.900391
16470.200067999987,33918.69963400002,60144.499281,38184.09997599999,4164.80014,1481.900024,1388.099976
17716.400016999996,38061.29972500001,58453.60005700001,26025.19973699999,11419.500061000002,6689.5,6722.799805
16844.600098,33233.99983900001,43153.199689999994,13596.999676,4427.599945,5438.899902,5389.799805
16888.199966999993,33599.00000700001,46004.99959799998,19837.599706999998,8445.299865,12303.099609,13141.299805
17000.700113999974,32389.999917000012,42657.999458000006,18037.300175,11128.500030000001,5738.0,5659.5
17186.699893000005,34119.600080999975,41952.59957800001,15327.699782999998,11006.999695,5936.200195,6579.600098
17116.500006000006,36026.89991299998,42487.20010600002,14330.000404999999,7885.3000489999995,6794.700195,6781.5
16807.399824999975,36272.09985800002,59917.90021800001,53844.000777000016,23270.900024,19606.0,19949.699219
17242.599710000006,36233.39980900001,58459.599987999994,53972.69897400002,23976.100586,20402.800781,20229.300781
16862.899987999994,35076.20002799999,52798.09998999999,37214.399765,13252.399597000001,6051.299805,6290.200195
16991.49997099999,34467.39983199997,48170.89977300001,16768.299791000005,17350.599915,15666.099609,16374.700195
17234.399999999972,34920.69956300001,48817.60004700003,43063.199934,8663.200020999999,2624.600098,3053.399902
18007.099993000043,35266.10012899996,41738.49991099999,18114.499577000002,4651.5,2161.899902,2078.800049
16498.199939999984,35160.39972900001,47547.200437,35386.299852,8824.700196,4560.600098,4911.700195
17177.999809000004,35427.09996100002,47928.30057700001,25179.199690999998,8352.600036000002,4350.200195,4015.899902
17436.799926000007,36225.40008999998,48329.50020699999,30646.499804,9555.099791999997,4955.200195,5452.0
17226.399966000026,35709.69984499998,63596.90012200001,33748.600022,12012.400268,6040.0,6076.299805
17136.799937999982,35530.30004599998,51450.59979000001,15468.800582999997,11288.799621,6485.0,7152.899901999999
17332.000121000023,35248.99992200002,57515.40003799997,41371.600026000015,19832.700560999998,13205.5,13450.400391
17255.399973000014,33881.50019200001,50250.200097,31038.999558,24755.300583999997,14974.5,15349.599609
17455.599953000015,36497.90023399998,52409.499645000025,20261.200146000003,7455.199677,6227.799805,6535.200195
17074.39994100002,36875.399847,60913.30057300003,33510.200352,23251.299559000003,12855.0,13257.099609
17062.39996899999,36881.699844999974,56053.30036599996,26190.29974700001,11938.800109,8350.700195,8581.799805
16921.899919999956,33523.700222999985,47898.200267999986,25876.599671,7909.399963000001,6221.100098,6598.200195
17259.499784,34974.79999800004,51518.600491000005,10993.000515000002,13221.600220999999,20079.900391,21479.0
17349.699900999996,35733.39983800002,48323.499986,12266.900049,7260.8001090000025,7439.200195,7977.399901999999
16970.900007000007,33948.30019400004,50193.50019500001,22508.099927999996,6911.100066,5733.299805,5719.399902
17096.900034000006,36296.899967,44581.69997899998,26657.100013000003,7687.800293000001,6909.200195,6776.5
16924.700052000004,34009.79992599997,48730.30012900002,34368.49966300001,9911.300048000001,4894.799805,5156.600098
16944.100023000017,33799.59973100001,46336.29933600001,23629.699734999995,13491.099975,11374.099609,10455.0
16564.600068999982,32217.500028,28958.699765999998,7195.499911999998,881.400021,661.799988,708.799988
17327.399943000022,35775.699941000006,52877.19988199999,20243.400093999993,2873.2999569999997,2264.800049,2375.199951
17168.099840999985,33071.89999200001,45618.700238000005,16691.100073,3634.9998929999997,1909.4000239999998,1528.900024
