1.419,1.4160000000000004,-2.035,1.054,0.7859999999999998,-1.1869999999999998,-2.1000000000000005,-0.538,-0.867,-0.8529999999999999,-0.9100000000000001,-1.7530000000000001,1.951,1.871,0.3460000000000001,-1.2209999999999996,2.756,-3.0130000000000003,5.644,-1.37,0.042,-4.643,0.869,-2.015,3.709,0.07499999999999996,-2.5709999999999997,-2.348,3.5939999999999994,-3.056,-2.073,2.204,-4.099,-1.932,0.6789999999999999,-2.0249999999999995,0.9360000000000004,1.1010000000000002,1.165,0.16099999999999992,-0.6910000000000001,1.678,0.656,-1.2970000000000002,-0.9890000000000001,-2.546,-0.15400000000000014,-1.28,-2.989,-5.6899999999999995,-1.31,-0.24600000000000002,-2.8869999999999996,1.5219999999999998,0.941,1.0650000000000002,1.118,2.67,-2.6710000000000003,-1.8330000000000002,2.553,-0.06999999999999994,0.651,-1.123,-2.2479999999999998,2.657,-0.9610000000000001,1.3229999999999995,-0.2619999999999998,0.6340000000000001,1.225,1.5669999999999993,-1.9160000000000008,0.6200000000000001,-0.6530000000000002,-0.5589999999999999,1.7539999999999998,2.8569999999999998,-2.9590000000000005,0.48399999999999976,-4.747000000000001,1.371,-1.2250000000000003,0.127,1.4369999999999998,-1.9610000000000005,0.498,3.2329999999999997,0.5529999999999999,-2.468,-5.244,4.2010000000000005,-5.710000000000001,2.7329999999999997,1.7460000000000004,-0.14800000000000002,2.284,3.019,1.142,2.072,-1.721,2.748267,0.34299999999999997,2.444,3.4299999999999997,2.215,-0.44599999999999995,-3.4160000000000004,2.601,0.9490000000000001,2.212,1.082,0.723,-1.021,-0.161,-0.763,-1.746,1.72
2.86,2.034,-1.518,0.20799999999999996,0.8420000000000001,-1.235,-1.3870000000000002,-1.845,-1.021,-1.7910000000000004,0.8329999999999996,-0.7030000000000001,0.5439999999999999,-0.812,-0.9349999999999998,-2.978,1.335667,-0.5119999999999999,3.6080000000000005,-0.08500000000000008,2.24,-3.8160000000000003,-0.238,-0.572,4.498,8.224,-2.567,-1.8039999999999998,-1.4939999999999998,-3.161,2.9750000000000005,3.5730000000000004,-1.5679999999999998,-0.526,0.032999999999999974,-1.4460000000000002,1.6140000000000003,-0.26193299999999997,-1.287,0.5489999999999999,0.14000000000000024,0.9230000000000002,1.142,-1.4759999999999998,-0.28,-0.33599999999999985,-0.5710000000000002,2.092,-2.232,-4.296,-1.5759999999999996,-0.38399999999999984,-1.2550000000000001,-0.523,-0.6,0.9139999999999998,-0.6760000000000002,2.29,-1.859,1.5640000000000003,0.732,-0.4100000000000001,-0.026999999999999913,-3.514,-2.7,2.325,-1.016,-2.2539999999999996,7.0040000000000004,0.11899999999999994,1.441,1.5179999999999998,-0.6829999999999998,0.40400000000000036,-1.1969999999999998,1.6239999999999999,-1.9080000000000004,-0.08700000000000008,-2.3250000000000006,-2.5420000000000003,-5.945,-2.174,-0.8259999999999998,2.016,2.2460000000000004,-2.373733000000001,-1.034,-1.585,2.2289,-1.949,-3.840733,0.3660000000000001,-0.11199999999999988,2.2090000000000005,0.44899999999999995,-0.2849999999999999,4.888199999999999,-2.669,5.43,0.49500000000000005,2.832,-1.0160000000000002,1.1009999999999998,5.02,2.1790000000000003,2.5069999999999997,-0.7230000000000001,-1.161,1.127267,2.8550000000000004,0.498,-0.19999999999999984,2.366,0.578,-0.18600000000000005,-0.139,-0.055,0.7859999999999999
1.6460000000000004,1.017,-1.718,0.886,-0.32900000000000007,-1.903,-1.169,0.197,-0.18099999999999994,-1.872,-0.44799999999999995,-2.2239999999999998,1.691,-1.2480000000000002,0.21699999999999997,-2.435,1.456,-0.536,3.523,-0.8360000000000001,0.447,-1.4789999999999996,1.0099999999999998,-0.7199999999999999,4.8,0.02999999999999986,-2.1580000000000004,-3.491,-1.7659999999999998,-3.452,-0.0699999999999999,1.7850000000000001,-3.332,1.59,-0.028999999999999915,0.02300000000000013,0.5690000000000001,-1.2639330000000002,1.408,0.052000000000000005,-0.075,1.0610000000000002,0.35199999999999987,-1.889,-0.7639999999999999,-0.8799999999999999,-1.0130000000000001,1.432,-3.489,-2.031,0.1309999999999999,0.09999999999999998,-1.6589999999999998,1.402,0.7110000000000001,0.9239999999999999,1.6029999999999998,1.8239999999999998,0.09599999999999989,0.379,0.971,-0.4710000000000001,3.566,-2.072,-1.0910000000000002,1.9259999999999997,-0.5700000000000003,1.1380000000000001,3.407,0.621,0.3360000000000001,-0.7180000000000002,-2.131,0.8609999999999999,-1.6660000000000001,2.281,0.08700000000000002,-0.526,-0.18800000000000017,-0.8370000000000001,-4.051,-0.10199999999999998,-3.765,0.5730000000000001,-0.13,-2.322,-0.15499999999999992,1.0269999999999997,-2.8200000000000003,-2.388,-1.6959999999999997,-0.18900000000000006,0.4710000000000003,2.3846,-0.3719999999999995,-0.1429999999999999,2.394,-2.909,1.616,1.6520000000000001,4.186,-1.3720000000000003,0.477,-0.3900000000000001,1.272,2.719,-0.38899999999999996,-1.225,1.067,3.1,-0.152,-0.31800000000000006,1.361,0.784,0.365,-0.395,-1.139,1.083
1.617,1.1309999999999998,-0.401,0.5220000000000002,1.045,-0.839,-1.79,-0.901367,-0.554,-0.2570000000000001,-1.144,-1.1489999999999998,1.705,2.3100000000000005,-0.586,-1.6920000000000002,2.7239999999999998,-3.416,4.8039999999999985,-0.14599999999999996,-4.501,-3.6809999999999996,0.18300000000000005,0.42300000000000004,3.02,0.7450000000000001,-2.67,-1.3919329999999999,0.47000000000000003,-0.3549999999999999,0.020999999999999935,1.6880000000000002,-5.194,-0.12900000000000006,-1.609,-1.925,1.4889999999999997,-0.8939999999999999,0.8739999999999999,5.551115123125783e-17,-2.2129999999999996,1.426,1.874,-2.458,0.45300000000000007,-1.203,0.57,1.9900000000000002,-2.1100000000000003,-1.6880000000000002,1.02,-2.202,-4.769000000000001,-1.835,-2.526,1.2330000000000003,-1.545,1.319,-4.418,-0.09799999999999998,0.7250000000000004,-0.9550000000000001,2.716,-1.3630000000000002,-0.967,-4.249,-2.725,2.333,-0.9469999999999998,0.734,1.3730000000000002,2.8179999999999996,-2.825,2.1419999999999995,-1.7760000000000002,-0.5939999999999999,2.49,0.34999999999999987,-1.7300000000000002,0.5710000000000003,-3.1790000000000003,1.054,-3.32,-1.278,0.41,-4.587733,-2.018,-1.0309999999999997,0.435,0.22100000000000009,-0.4810000000000002,-0.03799999999999981,-5.459,3.075,-0.09070000000000011,-0.29300000000000004,2.3571999999999997,-2.9000000000000004,-0.5949999999999998,1.104,2.1029999999999998,-2.316,4.679,2.1870000000000003,3.8329999999999997,2.609,-0.8479999999999999,-3.287,1.668,-1.784,0.43,0.22400000000000003,0.265,0.308,-0.2,-0.625,-0.345,0.7609999999999999
-1.294,1.2339999999999998,-1.6709999999999998,0.43400000000000016,0.3849999999999998,-2.893,-1.8230000000000002,-0.9910000000000001,0.14800000000000008,-1.8410000000000004,-1.555,-0.713,1.1330000000000002,1.4549999999999998,1.8450000000000002,-3.3499999999999996,0.8790000000000001,-1.973,7.2780000000000005,0.08099999999999997,-0.317,-5.469,1.9340000000000002,-0.7999999999999998,3.7779999999999996,0.798,-0.696,-3.4059999999999997,3.5539999999999994,-1.414,-2.0500000000000003,0.503,-4.769,0.397,-1.3599999999999999,-0.15900000000000003,5.237,-0.4950000000000004,1.4010000000000002,0.734,-0.893,1.3909999999999998,1.467,-2.189,0.09699999999999992,-1.434,8.531999999999998,2.349,-2.046,-2.41,-0.6800000000000002,-0.918,-4.128,-0.8729999999999999,-2.229,-0.9749999999999999,-0.7559999999999998,1.907,-3.042,-1.936,-2.43,-0.2899999999999999,3.357,0.1409999999999998,-2.8890000000000007,2.665,-2.1580000000000004,3.912,-1.12,0.9130000000000003,1.7330000000000003,0.4219999999999995,-3.6899999999999995,1.7879999999999998,-1.165,0.2620000000000001,1.129,1.6189999999999998,-3.6239999999999997,-0.08000000000000002,-5.308,0.24599999999999977,-4.31,0.27200000000000024,0.7150000000000001,-2.472,0.7419999999999999,2.788,0.861,-0.36,-0.8869999999999998,2.3329999999999993,-5.731,3.0380000000000003,1.178,-0.08800000000000002,7.58,4.380999999999999,1.5510000000000002,2.099,-1.9530000000000003,5.013,-0.5309999999999999,1.1759999999999997,-3.2699999999999996,2.6550000000000002,-0.464,-2.915,0.856,1.411,1.266,0.902,1.33,-0.5920000000000001,-0.185,-0.889,-1.556,0.55
2.841,1.47,-2.452,2.743,1.281,-1.9740000000000002,-2.6420000000000003,-0.15999999999999986,-0.7240000000000002,-1.2260000000000002,-0.355,-0.7749999999999999,1.2390000000000003,1.307,-0.9970000000000003,-1.6240000000000006,2.9699999999999998,-2.9010000000000007,7.723,-1.1060000000000003,-0.117,-4.931,1.3299999999999998,-2.0719999999999996,5.021,0.9459999999999997,-2.969,-2.446,3.6670000000000007,0.1379999999999999,0.08099999999999996,2.9,-4.364000000000001,2.205,-0.9510000000000001,-2.4399999999999995,-0.08900000000000008,-2.0660000000000003,2.122,0.506,-2.2,0.0020000000000000018,1.6509999999999998,-1.6899999999999997,-1.0859999999999999,0.20006700000000027,-1.2240000000000004,2.3403,-1.2513670000000001,-1.6840000000000002,0.4860000000000002,0.10099999999999987,-3.583,-2.644,-2.9010000000000002,-0.08500000000000008,-0.43199999999999994,-2.105,2.343,-2.847,1.6359999999999997,6.1530000000000005,1.9869999999999999,-2.35,-3.1220000000000008,0.7530000000000001,-0.6739999999999997,-2.181,-0.08099999999999988,0.7460000000000001,1.036,0.7969999999999997,-3.774,2.643,-1.684,1.1752329999999995,2.021,2.66,-1.8390000000000002,0.7929999999999999,-3.4099999999999997,0.9040000000000001,-7.707000000000001,0.358,0.3499999999999999,-4.169,1.545,3.2370000000000005,-6.012,0.40300000000000025,0.738,0.9123999999999999,-6.026,2.8070000000000004,-1.0570000000000004,-0.23599999999999996,1.4699999999999998,1.678,2.1214329999999997,2.4729999999999985,1.4819999999999998,2.532,-4.1080000000000005,2.373633,0.7790000000000001,2.6550000000000002,-2.091,-4.251,2.7569999999999997,2.2110000000000003,1.093,-0.10499999999999998,2.139,0.455,-0.236,0.107,-2.006,-1.529
0.7978329999999998,1.132,-2.1830000000000003,1.689,-2.3727329999999998,-2.149,-2.3780669999999997,0.07863300000000001,0.798,-0.7999999999999998,-1.606499,-4.047000000000001,0.575,-3.972,0.589867,-3.613267,1.5590999999999997,-2.727966,3.974500000000001,-1.332867,0.17113299999999998,-3.3550999999999997,-0.3409669999999999,-1.796334,2.4694330000000004,0.7119000000000004,-2.852567,-2.423833,-1.9682670000000004,-0.8112330000000001,5.172,2.6354,-1.3043329999999995,1.339433,0.009532999999999903,-1.7626669999999998,0.854133,0.873067,-2.189000000000001,0.03386700000000006,-1.211967,0.797933,-0.4822670000000001,-1.763533,-1.1842000000000001,-0.5759660000000002,-1.2151,1.751233,-1.5317999999999998,-3.3493670000000004,1.0126330000000001,-0.7648659999999999,-0.4736330000000001,-1.3263,-0.6049329999999999,1.0125669999999998,-0.05843299999999993,-3.4839329999999995,2.0749999999999997,1.653067,-2.7891999999999997,3.7350329999999996,3.8014330000000007,-3.769267,-2.071166,4.212667,-1.8308330000000002,-1.1023999999999998,3.993433,0.9302329999999999,-0.8022659999999999,0.428566,-4.392467,2.1725329999999996,-0.7854330000000002,2.2431,-0.003301000000000137,-1.914,-6.835333,0.06879899999999983,-5.264233,-1.1900000000000004,-2.4668669999999997,-0.5719010000000003,0.324033,-2.6466660000000006,0.15046700000000002,-1.0422670000000003,-3.3209340000000003,-0.5415000000000001,-3.5935,-2.6406,0.5098000000000008,-1.2202999999999997,0.040932999999999706,0.579367,7.165967,-5.842333,-0.4651329999999999,-1.7557999999999998,6.127967,-2.574633,-3.025966,2.1514670000000002,2.5991999999999997,5.3567,-0.733133,-3.7517329999999998,-0.332233,4.791233,0.485133,-0.4333659999999999,2.329,-4.162,0.36,0.62,-3.646,0.557
2.774,1.482,-2.3280000000000003,1.286,-2.4739999999999998,-3.183,-1.604,0.11500000000000005,0.31199999999999994,-2.64,0.23200000000000032,-1.7670000000000001,0.5489999999999999,-0.32500000000000007,-1.6540000000000004,-0.5030000000000001,2.2399999999999998,0.20200000000000018,1.5319999999999998,-0.7509999999999999,-0.674,-1.098,2.201,-2.593267,5.1899999999999995,4.133,1.4180000000000001,-5.71,0.6689999999999999,-4.958,3.763,2.865,1.5530000000000002,1.753,0.8699999999999997,0.985,0.13200000000000003,0.5149999999999999,0.753,-0.1319999999999999,-0.498,1.543,-0.8650000000000001,-2.4379999999999997,-3.315,-1.9609999999999996,0.2999999999999998,0.21600000000000003,-5.115,-3.8309999999999995,-1.5250000000000004,2.168,0.4520000000000002,0.2260000000000002,1.2359999999999998,1.1169999999999998,1.806,-1.365,1.314,-1.9560000000000004,2.1450000000000005,3.6430000000000002,2.411,-1.212,-2.0799999999999996,3.442,-1.1139999999999999,1.234667,2.2679329999999998,0.6660000000000001,-3.1500000000000004,-2.3440000000000003,-0.015000000000000097,1.344,-0.9270000000000005,2.496,-0.977,-1.045,-4.547000000000001,-0.8699999999999999,-3.4470000000000005,-0.9600000000000001,-1.48,-1.086,1.7910000000000001,-3.989,1.028,-2.9039999999999995,-4.663,-3.9190000000000005,-2.281,-1.158,2.8659999999999997,-2.58,1.138,0.765,5.716,-3.379,-0.830733,-1.2600000000000002,3.0020000000000002,-1.9489999999999998,-6.202,-0.18,1.4879999999999998,3.698,-0.913,-2.5149999999999997,1.263,4.896,0.475,-3.8359999999999994,2.5580000000000003,0.625,0.79,0.53,-0.762,1.388
2.3763330000000003,1.3170330000000001,-2.2830999999999997,1.239,-0.6050000000000002,-3.422,-1.2179999999999997,0.4710000000000001,1.347633,-2.307,0.33736699999999986,-1.8719999999999999,0.39099999999999996,-2.5915999999999997,-2.1760000000000006,-2.5305,2.9251,-1.219633,2.8999999999999995,-1.6199999999999999,0.231,-2.018,0.8879999999999995,-0.847067,3.5822330000000004,2.436533,0.21763299999999997,-5.0818330000000005,-3.1852669999999996,-3.146433,3.465,1.6949999999999996,2.4791,-0.3660000000000001,0.773,1.4899999999999998,1.6521330000000003,-1.4994,-2.1106000000000003,0.3358669999999999,-2.115,0.02693299999999999,-3.1573670000000007,-2.4276329999999997,-0.45319999999999994,-1.5210329999999999,0.14796700000000018,3.1462329999999996,-1.3903,-2.270233,-1.6051,0.6439999999999999,-3.683133,0.457867,1.4196670000000002,2.2102000000000004,-0.5154329999999999,-1.3221329999999998,1.143933,2.4336339999999996,-3.1372,4.964033,3.144433,-4.4272670000000005,-1.128366,2.2,-1.4677329999999997,-3.455,3.9638660000000003,0.049000000000000155,-1.083266,-1.4679670000000005,-3.1456670000000004,0.6555329999999999,-1.088366,0.6241000000000004,0.687,1.3,-7.8784,-4.512067000000001,-3.344,-1.6419000000000001,-2.220467,0.3950659999999999,1.4365,0.007999999999999785,0.098334,-1.1804670000000002,2.3322330000000004,0.26226700000000003,-5.150532999999999,-2.8695999999999997,0.8419330000000005,-2.8165329999999997,2.1961329999999997,0.7613669999999999,8.947,-4.812233,-0.32933399999999996,1.5062000000000002,4.937967,-1.9604329999999996,-1.352066,-0.20036700000000018,1.9907000000000001,4.487,-1.021133,-3.1387329999999998,1.585,4.096,0.485133,-0.702,2.5540000000000003,-0.016033000000000002,0.664,1.046,-1.541,0.745
0.9530000000000001,0.8630000000000002,-1.444,-0.037000000000000144,-0.8979999999999999,-1.5959999999999999,-1.741,0.7040000000000001,-1.3939999999999997,-1.2030000000000003,-1.021,-1.394,1.4850000000000003,2.193,-0.05900000000000008,-1.82,2.795,-2.5060000000000002,7.3790000000000004,-0.988,-0.321,-4.678,-0.361,-2.601,2.846,4.482999999999999,-0.43200000000000016,-2.3739999999999997,0.4939999999999997,-1.13,-2.425,1.913,-4.426,-0.37499999999999994,-0.21799999999999994,2.175,1.777,-1.5419999999999998,1.2288329999999998,0.1089999999999999,-1.4979999999999998,1.1629999999999996,0.656,-2.1970000000000005,-0.393,-0.7959999999999999,-1.266,1.8319999999999999,-2.9090000000000003,-4.505,0.1060000000000001,-1.167,-0.4189999999999997,-1.2140000000000004,0.5329999999999999,1.3309999999999997,0.43916699999999986,1.369,-1.758,-1.4340000000000002,-2.83,0.3190000000000001,1.927,-0.6470000000000002,-1.3860000000000001,0.95,0.13300000000000003,3.7999999999999994,-0.16699999999999965,0.7910000000000001,0.9800000000000001,2.538,-2.6890000000000005,0.363,-1.468,1.3439999999999999,0.782,-0.7819999999999999,-2.559,-0.7759999999999998,-3.308,1.791,-3.234,1.6110000000000002,0.43599999999999994,-3.3249999999999997,-0.527,1.1269999999999998,2.4890000000000003,-0.27900000000000014,0.566,1.209,-10.276,1.3039999999999998,0.31500000000000006,0.7000000000000002,1.0810000000000004,2.493,3.575733,1.7269999999999999,0.20499999999999918,3.2284,1.4782669999999998,2.068,1.4617330000000002,1.9440000000000006,-1.602,-3.1559999999999997,0.44799999999999995,-1.6189999999999998,0.235,1.3090000000000002,-0.28300000000000003,-1.0659999999999998,-0.5920000000000001,-2.978,-1.548,0.451
