179.0,218.0,-694.0,-68.0,942.0,896.0,541.0,2612.0,3012.0,1019.0,1896.0,1522.0
-74.0,147.0,-1233.0,-52.0,-128.0,-139.0,29.0,793.0,1082.0,559.0,1685.0,857.0
-341.0,-73.0,-2366.0,82.0,306.0,502.0,57.0,379.0,-84.0,55.0,49.0,38.0
-154.0,-72.0,-1325.0,8.0,575.0,675.0,336.0,1580.0,2660.0,587.0,1446.0,841.0
67.0,-95.0,-822.0,-26.0,113.0,240.0,361.0,220.0,1031.0,611.0,1718.0,768.0
129.0,82.0,-565.0,-175.0,153.0,658.0,21.0,1055.0,1234.0,429.0,1368.0,630.0
90.0,-6.0,-799.0,-116.0,705.0,1235.0,56.0,1313.0,2032.0,426.0,1677.0,603.0
102.0,-86.0,-841.0,35.0,196.0,521.0,192.0,491.0,1635.0,487.0,1883.0,715.0
20.0,155.0,-978.0,-65.0,963.0,1632.0,370.0,2160.0,3740.0,574.0,1877.0,775.0
-117.0,-562.0,-2149.0,412.0,339.0,149.0,92.0,151.0,-143.0,6.0,-10.0,-16.0
127.0,165.0,-482.0,-137.0,207.0,751.0,184.0,1354.0,1835.0,528.0,1575.0,840.0
-103.0,-72.0,-665.0,-162.0,-215.0,62.0,222.0,282.0,911.0,464.0,1442.0,806.0
264.0,169.0,-77.0,417.0,546.0,477.0,560.0,1566.0,2051.0,590.0,1970.0,1036.0
75.0,-70.0,-303.0,321.0,1543.0,1358.0,141.0,2370.0,2638.0,586.0,1806.0,816.0
-66.0,-255.0,-581.0,-113.0,-370.0,-89.0,171.0,-109.0,658.0,480.0,1786.0,836.0
5.0,276.0,-622.0,84.0,775.0,735.0,342.0,1449.0,2678.0,596.0,1934.0,875.0
8.0,-63.0,-887.0,-96.0,88.0,367.0,232.0,573.0,1768.0,630.0,1806.0,839.0
-34.0,-3.0,-1382.0,-42.0,-178.0,73.0,-23.0,28.0,-24.0,80.0,749.0,146.0
116.0,41.0,-910.0,5.0,1435.0,987.0,292.0,852.0,3482.0,605.0,2152.0,791.0
120.0,-7.0,-1282.0,-107.0,-40.0,205.0,208.0,46.0,-251.0,352.0,1035.0,526.0
-70.0,-262.0,-902.0,-93.0,-286.0,-183.0,120.0,-273.0,208.0,492.0,1686.0,741.0
36.0,60.0,-743.0,246.0,363.0,414.0,261.0,1046.0,1855.0,603.0,1536.0,859.0
-152.0,-430.0,-4917.0,196.0,250.0,18.0,158.0,745.0,-42.0,62.0,-105.0,132.0
196.0,28.0,-551.0,19.0,703.0,1260.0,260.0,1492.0,2960.0,654.0,2129.0,1022.0
-58.0,50.0,-692.0,150.0,274.0,450.0,189.0,1053.0,2419.0,686.0,1992.0,998.0
-46.0,93.0,-330.0,105.0,699.0,414.0,567.0,1561.0,1898.0,634.0,1581.0,1007.0
54.0,120.0,-16.0,339.0,734.0,277.0,663.0,1630.0,2038.0,674.0,1670.0,972.0
21.0,30.0,-340.0,427.0,1323.0,953.0,658.0,1741.0,2385.0,623.0,1795.0,1210.0
95.0,361.0,-540.0,6.0,368.0,352.0,295.0,1033.0,1209.0,557.0,1392.0,1052.0
59.0,-15.0,-332.0,-165.0,232.0,609.0,233.0,782.0,1669.0,563.0,1696.0,1071.0
58.0,5.0,-206.0,-171.0,351.0,527.0,335.0,1134.0,1788.0,583.0,1789.0,1060.0
508.0,865.0,4398.0,4405.0,9877.0,5501.0,8950.0,14605.0,12265.0,6525.0,20116.0,13449.0
146.0,2246.0,4110.0,5545.0,8334.0,5821.0,1987.0,12434.0,13113.0,7807.0,18993.0,9965.0
461.0,727.0,5059.0,5232.0,3829.0,2400.0,6775.0,9874.0,17556.0,9772.0,20729.0,10324.0
265.0,826.0,4025.0,4190.0,1453.0,1697.0,5388.0,13055.0,17422.0,9769.0,20498.0,14052.0
171.0,221.0,-1944.0,234.0,3828.0,8006.0,5440.0,14815.0,14887.0,7671.0,18540.0,12103.0
992.0,1838.0,3065.0,2904.0,8911.0,12154.0,9037.0,10724.0,20509.0,9536.0,21764.0,19412.0
653.0,771.0,3140.0,2638.0,2393.0,-716.0,10193.0,21940.0,20108.0,7573.0,19738.0,14901.0
1192.0,283.0,3390.0,4306.0,6822.0,6802.0,11403.0,19715.0,14655.0,6866.0,17039.0,14447.0
725.0,1161.0,5058.0,3378.0,9475.0,8826.0,17281.0,16783.0,14444.0,7036.0,17767.0,14899.0
218.0,934.0,2583.0,2987.0,10420.0,13076.0,15329.0,16019.0,13679.0,7920.0,16536.0,14475.0
678.0,1718.0,1703.0,7044.0,11282.0,7727.0,15461.0,13605.0,15121.0,8730.0,20766.0,12561.0
823.0,259.0,4048.0,3404.0,16801.0,6112.0,5664.0,13943.0,15576.0,9642.0,22409.0,16785.0
934.0,1583.0,3255.0,4296.0,11082.0,4691.0,7106.0,11353.0,20383.0,10630.0,23996.0,17758.0
683.0,1976.0,1125.0,3103.0,8025.0,4146.0,5810.0,20339.0,24842.0,8554.0,20324.0,14983.0
971.0,1377.0,4516.0,4381.0,16837.0,4280.0,9421.0,17598.0,22668.0,12276.0,26737.0,19982.0
165.0,1546.0,1028.0,1116.0,1828.0,5617.0,10143.0,16454.0,23368.0,11895.0,29577.0,20685.0
734.0,1420.0,3260.0,2418.0,8400.0,3560.0,16164.0,16548.0,28476.0,10164.0,29012.0,21847.0
551.0,1954.0,3628.0,4881.0,14933.0,9926.0,15303.0,15187.0,24439.0,11160.0,27662.0,18245.0
553.0,1103.0,-222.0,5121.0,7315.0,4056.0,13599.0,14972.0,35207.0,14818.0,35712.0,30295.0
915.0,1250.0,5950.0,4759.0,5172.0,3290.0,16660.0,15987.0,21898.0,10002.0,25968.0,20696.0
334.0,661.0,3218.0,102.0,1809.0,1573.0,9665.0,11156.0,17353.0,13039.0,25662.0,20714.0
508.0,1223.0,1664.0,5011.0,7432.0,8680.0,21201.0,20184.0,28623.0,7884.0,21638.0,12493.0
879.0,1222.0,-2483.0,7175.0,13645.0,2585.0,6617.0,12958.0,14377.0,6538.0,15576.0,11820.0
511.0,1359.0,1104.0,3783.0,11267.0,5719.0,5881.0,13977.0,13160.0,7781.0,17951.0,14040.0
695.0,621.0,2880.0,3094.0,3480.0,3064.0,3976.0,14750.0,23689.0,8290.0,20147.0,15170.0
-680.0,-1345.0,-1798.0,-1027.0,-120.0,1712.0,2694.0,7961.0,12279.0,5870.0,14863.0,9572.0
-128.0,-169.0,-4215.0,-914.0,-855.0,664.0,3599.0,13100.0,16445.0,7227.0,17214.0,10757.0
-314.0,-1281.0,-3660.0,-1701.0,-2835.0,-395.0,2459.0,6864.0,12185.0,6854.0,14552.0,9973.0
-91.0,-1348.0,-4911.0,-2312.0,-6578.0,-834.0,1301.0,-97.0,6101.0,5105.0,14225.0,8502.0
-1046.0,-1077.0,-2096.0,-2.0,-463.0,494.0,5353.0,7848.0,14715.0,7389.0,18422.0,15648.0
-264.0,-1238.0,-3792.0,-984.0,1647.0,-515.0,3818.0,14113.0,17143.0,6508.0,16721.0,13086.0
-199.0,-334.0,-3091.0,-1950.0,-2052.0,1112.0,4236.0,7708.0,14377.0,6800.0,17429.0,11402.0
-568.0,-803.0,-6971.0,-855.0,-2511.0,-288.0,3029.0,10660.0,14360.0,6021.0,16278.0,11946.0
-417.0,-186.0,-1341.0,-692.0,1455.0,2124.0,4060.0,12328.0,14299.0,7363.0,16860.0,10578.0
