5677.799925000001,2941.200047000001,3879.799991999999,1723.69996,-1872.6000059999978,3432.698731000001,-15007.600342,-7188.100097000004
6353.600008999999,3789.899980000002,5099.800056999999,2168.899974000001,5465.899799000001,24212.199371000006,-2021.9997550000026,5274.199950000001
6475.999942000006,3910.400006,4813.000066000002,1600.5999709999996,1502.299898000003,18168.699921,-1931.4996960000008,5972.000977999996
6117.399998000003,2864.5999679999986,6704.700202999999,992.3998889999999,-339.0995370000012,10864.100526,1396.699829000001,5994.100097999997
6413.399922999996,4228.399971000001,7908.399905999998,3434.7002520000005,5038.200059000003,16101.699734999998,-3561.9999989999997,3183.399169999998
6282.600135999999,4187.699983,7458.199849,4012.5999959999986,4824.59952,20561.599853999996,7677.900025000001,13762.000488999998
6245.600029999999,3644.89996,4021.5000280000013,439.0000259999998,-942.1997169999958,10535.400436000004,-6069.600097,5773.5996090000035
6404.300030999997,3149.2000059999987,4074.7999399999985,-376.1001879999999,-6491.900165000004,7977.498718999999,-3521.40039,-1216.6997070000034
6085.299984000005,3917.900035000002,6196.200063000004,2934.499906000001,110.60001800000586,16605.699797000005,3331.100097,6861.500244
6662.4000099999985,2951.9999859999994,4720.099767000002,1928.0999689999999,-367.10009600000035,-1388.5000010000003,-12112.900147,210.00097699999787
6242.400007999999,3222.79996,6268.199941999997,1400.4999799999996,-2201.999779999998,1636.9998789999972,-2959.0002449999993,4022.599852999999
5842.500030999991,4204.600041999997,5847.700036,1529.6999690000002,2791.800135000003,12677.099883999997,1316.599976999999,5629.499999999999
6752.199912999997,5510.900062,8462.500048,2457.2001839999994,5130.599858999997,18516.299727999998,4501.100006000001,8518.400390000003
5603.100031000006,4110.399957999999,6471.599923,1134.0000639999996,-2008.5002650000015,7880.500337,-3317.5002449999993,1153.9997569999996
5889.700094999998,4660.799939999999,5953.200165,2502.899991,1867.9998380000018,27323.899851,6252.700073,18444.599509000003
6527.800066,5063.099944000002,9621.300058999992,5413.900114,5379.999862000002,15802.200073999997,-3811.9003299999995,1425.9001469999994
5639.600086000002,3329.4999680000005,4543.700023000003,1672.4000389999997,-403.80001300000254,4475.500230000003,-5619.099609000001,3899.0
5889.6000589999985,3134.599998000002,4213.399824999999,-1207.2999840000004,-6059.500091000003,10438.899676,222.49975599999925,15812.800537999996
6726.600060999998,4140.700036999998,6222.899955999999,1092.4000219999998,-871.500331999998,5616.300331,-4690.099852999999,1357.3999019999992
6148.500069,3926.4000140000026,7076.499972999999,1736.1999900000005,-1264.900214000001,18600.200036000002,5266.5,12390.199707
5940.099918999998,3537.599975999998,6117.200015999998,1759.3999709999994,-1704.3994670000018,17822.799592,4400.000366,11630.800048999998
6032.400033000002,3840.799991000001,5159.800152999998,-210.6000929999996,-569.300059999999,1568.9001680000013,-4846.300292999999,3221.199950999996
6005.399999000006,4348.6999559999995,6018.599917999999,2534.500108000001,1078.4004210000014,12917.500000999993,-593.700073,1975.3000489999995
5919.9999499999985,3844.900032000001,4067.199980999999,2017.999976,5069.800193000004,21861.900453,237.6999509999996,9412.099854
6112.000001000007,4470.499973000002,6229.600071000001,2374.2000120000002,590.2000169999967,28979.099597999997,8567.999893999999,23209.599426000004
5803.000040000001,3744.499926,5258.399828,1459.7999869999999,-2279.4000939999983,6767.899981,-2863.6000979999994,1603.2998049999997
6217.100026,3934.00004,7663.300010000002,618.700119,-2036.3997289999982,6775.199891,-3187.1002190000004,2450.7001950000003
5817.299989000013,3665.3999720000006,6600.900036000004,459.8999689999998,-1250.5998260000013,1074.0997010000033,-8508.5,1196.3989250000013
5536.500017999997,4210.500010999999,7376.699973999996,2601.1999840000008,2690.0996139999993,15843.299744000002,-136.39990199999966,7645.500000999999
6366.699921999998,3570.699929,3837.399953000001,1146.600073,-1074.7002720000012,13306.600891000002,-2887.899901999999,10875.500488000001
6576.700025000001,3756.500037999999,6845.800104999998,2265.499976000001,591.4995059999976,-2894.599607,-9723.600097999999,5695.399414000001
6577.200038999996,2956.099925000001,6099.399913999996,2087.5999890000003,2620.7998789999974,5105.400299999999,-10920.999389,1864.5991209999984
6143.4999439999965,4040.70007,4622.499952000001,2048.499924,6780.200416999998,5780.300736999994,-2250.5002440000007,5111.100585999995
6336.600053000002,4224.499997999999,4043.60003,1615.0999489999997,1506.3998900000017,16640.200073000004,-365.80004899999994,5854.899780000001
5776.300024000004,4912.500093000001,7526.500072999998,26.599982000000296,1203.300235,9614.599777,-1698.4001470000003,6460.699707999997
6643.500017999998,5275.500021000001,7077.699742999998,6239.699999,3451.8997249999998,24578.299363000002,6430.1999510000005,16683.399598
6102.400086000004,3883.90009,6694.399866000001,985.8000270000002,-3284.600337,2880.699464000001,-3832.999267,6282.399414000001
6162.999990999998,4181.199933000001,5925.399835999997,2174.300086,-142.9996510000007,10371.200065,1936.9001470000003,7497.500488000001
6784.300001999999,4712.4001370000005,6176.800101999999,1906.2000040000005,6561.399728999998,11908.200210000003,-1848.1998899999999,2149.299562
6113.400027000005,3718.600002,5520.000032999999,963.5999079999997,1197.0000190000037,5985.4011230000015,-7106.199951,3950.6997070000034
6221.800049999996,3905.7999180000024,5799.7000499999995,1475.3000050000003,68.50050300000035,10998.300391,1999.000122999999,5283.599853999999
6391.89994,4162.199981,6358.600022,1337.7000319999997,-1121.3997969999984,9749.399473000001,-3304.4999989999997,353.29980499999783
6135.299965999995,3408.6000040000013,7310.699846000001,1824.7999300000004,245.79991899999902,12595.599273000005,-4886.0,2708.2993160000005
5854.699989999998,3924.600071000002,6522.899737999995,2490.3000039999997,3143.7995079999987,12446.000210000006,-1111.400146,9876.400389
6255.399983000004,3732.1000140000015,2878.1998639999997,-57.8999200000001,-1504.5007649999952,14855.799709,5644.299988000002,14774.700195000001
6167.700016999998,4531.899960999998,6356.900036999997,457.1000219999998,-4760.499991000001,13973.300423000002,5844.999756,14135.000000999997
6783.300027000004,4193.500036,6696.299962000001,1856.199988,1399.2002989999958,11669.399598,-465.70031800000015,2436.500244
6038.799913999998,4160.400045999998,6102.200115000001,-52.29995799999995,-545.7005119999994,9874.400237000005,-2418.2001960000007,8002.399413000003
6027.399980999998,4329.899910999998,4533.400002999999,481.1999619999999,436.40041199999575,15251.000001000002,-216.20019599999978,8467.200195999998
6305.5000930000015,3474.9000280000014,5071.100119000003,1020.7999709999995,-907.5999869999993,5047.600326999999,-3028.3004150000006,799.6005859999996
6148.600055000001,4900.899968,5256.600149999999,609.6000799999999,-649.3998800000004,5316.099325999998,-10259.299071999996,-2414.600585
6194.800001999998,5097.3000139999995,7912.400123999997,3568.4999479999997,1492.1998080000003,10311.400069000005,-1820.5998529999988,4377.300292000003
6268.199990000002,4099.899948000002,4510.100069000001,-42.40001700000016,-3873.999813000001,7759.799773,-2810.9998780000005,4105.000000000001
5857.900019,3675.700060999999,4052.6000590000026,2432.299946,-3685.0005320000055,16204.100128000004,-2643.9997559999993,3418.199706999998
6346.000018999996,3269.399977000001,3682.199785999999,1245.6998670000003,-2782.4998629999996,1978.0994250000003,-6327.699707000001,-7.000244999998358
5856.100007999996,4545.600088000001,6238.200028999996,3365.3000350000007,6545.399759,16074.100165000003,3635.8999939999994,6008.399902
5865.200006999997,4168.700008,7962.299955999998,1980.1000549999999,49.300234000000785,7321.000090999999,-2550.80011,1587.099854
6272.800009,3803.899921000002,6050.600184999995,2260.5999540000003,1831.200092,9682.600050999998,-6297.900146999999,6056.699951000004
6162.800125999996,3555.600006000001,5161.300116,527.8000370000002,-4593.299765000003,15861.099961,2609.99971,10180.500488
6171.000016000004,3335.599962999999,4178.600044000002,1631.2999699999998,-3465.799963999998,21673.000367000008,25.19970700000067,5658.499512000002
5913.199972999995,3851.7000230000017,4579.900058999999,1668.9000019999999,2898.599534,6121.6997980000015,-7161.000121000001,6626.3994139999995
15658.500017999982,16602.800015999994,24911.299911000006,10312.999852,22140.398822999996,55928.500254,14322.800049,50712.699464000005
15584.20003399999,15651.100105999989,24783.799789999983,9517.100096,13194.399466000006,24207.500395000003,3678.4000239999996,7109.20044
15442.300056,14690.700220999997,23978.399588999997,8522.799727000001,15735.800330000011,30082.199815999997,7831.3001220000015,14204.699585000002
15146.099896000002,15088.50021100001,23462.400257000012,13463.100153000003,23804.900522000007,54506.099614,17662.300171,30148.300415
15614.900112000008,16845.59998299999,26344.700034999998,14837.999857000003,22732.699629000002,59685.899484999994,14051.400024,22043.898804000004
15303.700185999998,15131.800073000004,21556.29993199999,10645.899817000003,17719.500286000006,36634.699424,9222.800049,12311.600464000001
15424.20002699999,15766.700003000014,25572.499641000017,12829.300249999997,31161.39954199999,85297.60094,22611.200195999998,64392.500778
15435.299965000017,15113.599642000003,24034.99961099999,12305.899948000002,27264.200991999976,60027.79928500001,16363.800292,47737.498536
15158.199984999997,11707.300077000007,17732.499643,10427.000017999999,7343.0002159999985,32750.79982299999,5220.300171000001,10290.30014
15358.599920999995,14796.899980999999,22548.20058300002,13116.500044000002,24140.700988999994,59908.40191200001,26083.699802000003,45373.39764499999
15213.500027999999,13832.699849000006,16545.399946,8578.300055000003,11910.900561999999,26285.800211000005,5556.300095,10153.499603999997
15451.700057999999,15278.999900000004,24455.300405000013,11810.000150999997,17190.601099000007,68348.698592,23057.299835,67246.402527
15279.100041000002,14171.599967000002,23323.399816,13674.900333999998,24657.40177399998,67018.699403,11065.799622000002,39948.098144999996
15063.900032999998,14142.900111999998,22936.799837,7916.999952000003,16026.499698999998,23658.600189,5626.400035999999,9423.800232000001
14436.799996000012,12433.39985,18108.50045699999,9296.400081000002,18448.699554999992,54815.599538999995,11023.199875999999,25492.599243000008
15199.899966999994,14817.899974000004,23930.500310999996,10033.400064,23072.701430999998,59864.901158999994,13489.000290000004,27387.29980600001
15537.299946000001,13566.500159999998,21611.699548999997,8459.300043999998,17266.099844,29084.399868000008,4552.999908,9651.999848
15418.699881000013,15034.300197999994,27175.399983999996,12364.199628999997,22660.699378,41285.200314,13378.499401000001,19753.800049000005
15204.499841999992,15369.800179,23336.600155000007,7710.800020999998,19130.800733999997,39403.400158,10768.900146000002,17168.800414999998
15729.099977999995,14175.200143000002,23302.899854999996,9913.699994000002,18777.899958999995,56220.49893399998,14202.800201000002,35759.199996
15886.299931000001,14988.700100999999,24393.299990000014,12395.500067999996,24872.9984,43678.59906800001,9767.300201000002,17656.600097000002
