1779.0000390000005,1640.999982,3793.799981000001,4769.300050999999,5255.399988,2607.600001999997,9507.200238,11100.699983999999,27205.199546000003,1590.7999879999998,331.0,920.2000119999999
2172.600054,1611.300009,4455.400001000002,4910.40004,6182.89998,3200.7999569999997,9300.900032999996,8094.199990999999,23775.700027,1225.900021,-134.599997,821.599976
1123.399995,1523.2000019999996,3203.9,5233.100012,5994.799955,4377.100050000001,7147.5000519999985,9897.699964999996,14539.100049000002,1586.3000180000001,-44.39999399999999,1252.900024
1976.9999779999998,1702.6999900000003,3761.1999230000015,5330.799997,4745.999932999999,3428.6000410000015,8490.100073000001,11199.900007,19271.500196000008,1463.300015,125.5,983.599976
1360.8999610000005,1349.3999960000003,4400.400029,3048.600060999999,4774.999999000002,3410.1999810000007,6118.3999429999985,6910.800037,12387.099952,982.499986,54.700005000000004,486.89999400000005
1662.8000830000005,2075.100016,3388.1999849999984,5807.799999999999,6378.799890999999,4972.700033,10388.199956000002,11406.600051999996,27447.89994099999,1880.900043,-331.500008,925.900024
879.4000020000001,1864.3999919999994,2702.600079999998,4504.799934000001,5980.700002,4163.199945,8218.400018000004,9416.499990999999,17878.399955000008,1411.499974,30.100021000000027,1136.699951
949.9000259999995,1693.1999759999999,4199.199949000003,5247.299986000002,4387.499964,4669.799931000001,9527.899910000002,10450.399985000002,19961.299969000003,2092.899948,466.5,735.299988
1982.3999699999997,1665.7000089999997,3558.7999880000025,3970.2999960000006,5035.400001999999,4204.800012999998,10330.800154999999,8357.900021000001,20670.599710999995,1253.599991,106.40000900000001,665.400024
1964.2000340000006,1688.9000160000005,3851.8999800000006,4974.699989000001,6058.099914000003,4662.9999659999985,9475.100132999998,11053.600154,15178.600003000001,1579.7000039999998,208.29999199999997,784.200012
1666.1999869999984,1266.399982,4443.300035999998,3155.300035,5264.799935999999,2772.3999999999996,9100.299968,9247.100087999997,27500.299759,1630.7000380000004,129.900009,782.200012
1653.1999980000007,1373.6999899999998,3330.299986000001,4020.2999310000005,4165.899942999999,3589.6999809999993,8903.199998000002,8595.8999,18002.399897000007,1586.599937,33.90000900000001,1198.300049
1625.4999579999992,1653.0000029999997,3797.499964000001,4424.999994000001,4784.900025999998,3988.3000119999992,7999.19986,8983.600097,14774.099842000001,1169.600008,156.00001500000002,615.599976
2293.300001999998,2276.1999969999997,4374.30003,5855.600015000004,6496.500048000001,5014.599996999999,10851.899961000005,11437.499941999997,25006.89997599999,1523.099984,0.20000500000003285,753.099976
2334.000027,1693.9000089999997,4481.999969,5707.799922000002,6602.199896999999,4858.300009999997,9933.699947000001,10860.600057000003,13242.399974,1417.199993,147.4,474.10000599999995
1249.5000050000003,1476.4000049999995,2432.799967999999,3050.3999749999994,4220.099945000003,3155.799981,9252.199834000001,7921.200000999997,13685.300146999994,1022.699996,188.200005,551.5
2390.600023,2345.8000330000004,4469.1000200000035,5863.400003999999,6720.000048000001,5090.000005,10856.400187999996,11560.10005,18892.199975000007,1331.500032,-9.700012000000015,876.5
2380.9000370000003,2350.4999869999992,4493.099986000004,5874.600005,6722.400019000002,5000.099931000001,10840.699953000003,11515.200060000005,19793.599932000005,1745.700003,219.899994,587.299988
1008.8000129999992,1030.899997,3098.3999679999997,3448.300001999999,3861.4000450000017,2619.099977999998,7503.399974000002,6752.199988000003,12788.900057999997,1079.899998,-84.29998799999998,949.0
2361.699999000001,2009.0999779999997,3780.2000630000002,4451.899961,5374.800028999998,3944.6999990000027,9508.099840999994,8286.200008999998,15125.899990999998,1486.499975,186.599991,534.599976
2398.500032,1351.099999,3871.6000389999986,3742.599995999999,3750.899999999999,4029.2999889999974,5785.000045000001,7883.700054000004,10092.500193000007,957.4,40.400002,664.5
2218.5000130000017,1718.9000170000004,3314.199990000001,4261.299996999999,5818.600044000002,3518.5999819999993,7615.399963,7542.399947000002,13067.000073000001,1306.199997,212.900002,685.900024
1703.8000430000009,1417.0000009999997,3218.900021,3941.9000029999984,3848.599974,3270.000025,9074.500185999994,7899.200003,21162.500430000007,1094.799977,103.20000399999998,1284.900024
2147.1999970000006,2183.600016000001,4113.200081000002,5763.299956999997,6527.700025000001,4592.100071000004,9979.600158000001,11508.700103999994,17266.300003999997,1746.699997,120.39999399999999,1383.400024
1790.100033,2037.6000239999996,4277.800037000001,4997.400035000001,5306.500044000003,3952.0999649999994,8615.600001999996,8629.800159000006,26767.499978999993,1413.5000129999996,68.599998,1861.5999760000002
2284.3999870000002,1602.500015,3655.800009999999,4655.300007000001,4211.400017,2788.899969,8800.100047,8971.700031,20257.300160999996,1305.39998,270.0,1792.699951
1913.5999560000018,2088.7999719999993,3371.9000400000004,5021.700009,4875.100041,4627.099971000001,10038.100069000004,11564.599904000002,20822.000128,1225.6000060000001,-51.90001700000002,812.799988
2289.4999889999995,1502.399977,3126.3999590000008,3850.200002000001,4015.5999800000004,3894.6000169999984,6948.699992999997,7661.400112000001,12613.999958999993,1311.9999659999999,-104.50001500000002,1137.199951
1732.9000139999996,1864.999956,3524.100027,5121.099927000001,4470.299950999998,3726.600029,9895.800128000003,11545.200006999998,20941.199712,1645.600014,90.800003,1352.199951
1720.800011000001,1675.999965,4397.900018000001,5004.59995,5912.499929000001,3822.599985,9018.499948999997,9333.099943999998,15078.099965000001,1332.699997,210.400009,803.400024
1277.2000300000004,2051.8999749999994,3464.699986999999,4918.199942999998,5479.000030999996,4097.39996,9676.999928000001,10228.299942000003,16309.899955999997,1461.0999649999999,594.299982,1094.599976
1960.6999960000003,1944.8999990000007,3006.400018,5524.799920999999,5115.500032,4029.8000310000025,8706.500015999996,9480.000059000004,17298.199940999995,1728.7000189999999,25.800003000000004,1605.800049
1686.9000000000005,1354.000021,2999.199956000001,3857.100027999999,3828.100045000001,3211.5000480000003,6903.600014000002,5984.099920999999,10932.200061999996,900.5999969999999,-12.500008000000008,738.900024
2374.4000260000007,1667.400002,3571.899984000001,4950.899927000002,4324.599872,4240.199998000002,8125.300137000002,8833.000059000005,17273.499761,1598.299986,162.79998799999998,1078.099976
2046.899970999999,2042.2999849999997,3926.600070999996,5075.699987999999,6682.699924999999,3914.0000519999994,8880.799938000004,8890.600025,14734.19997,1297.8999979999999,-150.99998499999998,576.599976
1771.0000360000006,1388.2999899999998,3145.000011,4020.5999809999994,5440.899972000001,3925.6999760000012,8416.40001,9762.099998999998,17054.199912000004,1204.400017,26.299987999999985,778.799988
1951.6000089999993,2014.4999820000003,3994.5000360000017,4062.3000090000005,6297.399920999999,4440.899919999999,10468.399871999996,10629.999975000002,21189.099823999997,2489.099959,206.69998199999998,1001.7000119999999
1574.300006,1418.2999799999996,3230.4999879999987,4682.699939999999,5019.999968999996,4107.200018999998,8045.600023999999,10097.899883999999,18272.800082,1451.3000110000003,513.6999940000001,679.799988
1552.000011,1291.299999,2739.299967,3547.7000379999995,3720.900012000001,3269.800021000001,6105.400069999997,7259.099944999996,12807.700045,1207.899979,-29.299999,839.400024
1613.9999770000002,2167.599994,4069.8000720000005,4812.800041000002,6403.500025999999,4030.2999439999976,9426.899982000003,10638.900001000002,14167.399951000003,1171.2000229999999,157.000001,778.900024
1807.2000140000011,1977.4000009999997,3333.0999860000006,5253.399982,4727.299969999999,4101.900023000001,9487.800080999998,10078.399951999998,17390.69963700001,1318.599968,154.70001200000002,1159.800049
2019.1000360000019,1604.0000160000009,3273.6999930000006,4765.299973,5544.600002,4397.099952999999,9751.000141,9394.899982999998,17684.200218,1431.800033,323.499985,934.5
1550.199973000001,1873.29997,3733.7001020000025,4677.800025,5651.799999999997,4432.999957999999,9972.999942000004,8112.900053000007,20812.200102000006,1368.800012,21.900001000000003,611.799988
1711.699963,1570.700021,2612.0000119999995,4529.900030000002,5077.10002,3833.299974999999,8099.700114999998,9007.899998000003,13697.100009999998,1619.90001,-144.79997999999998,662.700012
1103.1999860000008,1529.0000029999999,3587.400034999999,3771.8999450000015,5347.299998000003,3296.999995999999,8837.700070000003,7875.000019999996,18309.299990000007,1394.200005,-21.99998499999998,1073.300049
1472.5999920000002,1362.3000059999997,3513.9999749999993,4122.999980999999,4072.2000259999963,3198.000016,8101.800012,9368.999982999998,21104.200124999992,1112.199997,61.699996999999996,1038.199951
1497.400018,1931.5999889999994,3249.499937999999,4087.600010999999,4823.999984999999,3612.899967,8875.699937,8311.200045999998,13368.099920000008,1126.600009,151.800003,537.5
1830.8000059999981,1724.7000129999994,3714.999961,4980.899980999998,5639.800056000001,4687.100063,9280.000088000004,10130.000078000003,25352.999787,1624.199982,48.30000300000003,1015.400024
1512.3999830000012,1762.0000100000004,3395.500030000003,4493.900027999999,5673.299998000001,4570.2000259999995,7690.100025,11314.999969000006,14779.699991,1322.1999890000002,-173.099991,897.599976
1443.8000260000006,1112.399996,3012.8000680000005,3033.400017,4597.599958999997,2892.299992,8676.699933999998,7237.999986,13999.399981000006,1121.1999629999998,133.40000100000003,450.89999400000005
1741.6000179999992,1917.299993,3716.7000229999985,4798.600038,4762.899891999999,4668.000022999999,7787.400014000001,8185.699952,9177.799952000001,1341.6000270000002,137.400001,828.599976
2035.3999600000002,1528.4000109999995,4093.600096000001,4574.600006000001,5643.6000559999975,2609.3999990000007,8235.200193,10296.299952999996,23097.299751,1544.5999649999999,-164.79999399999994,760.900024
1984.1000270000002,1580.099989,3515.10009,4301.899988000001,5634.000092000001,3890.700055999999,9488.799955999997,9722.000019000005,17798.799946999996,1379.500002,121.00001500000002,770.299988
1750.0000400000008,1788.1000370000002,3494.699968999999,5286.700081999999,4736.399982999999,5073.500035999998,8273.499903,10395.699961000002,18673.099934000013,1514.299994,168.699997,652.700012
1986.699971000001,1999.4999879999991,3898.699941000002,5139.699905,4940.100031000001,3822.799996999997,8446.799962000001,9030.100163000005,24388.199555999992,1500.69999,142.5,1827.800049
1560.1000000000004,1647.300008,2905.800007,4092.2000319999997,3746.7000310000003,4159.599993,7580.0000119999995,9952.699892999997,19256.90014,1180.300018,74.199997,894.0
1820.1000099999994,1807.6000190000004,3366.300044000002,5506.200066999999,5794.400010000002,5022.300034000001,9269.500199999999,10721.399982,16423.800121999993,1551.299982,12.99998500000001,669.299988
2125.6999620000006,1905.6000099999999,4005.000006,4229.300012,4511.100035999996,4256.899963,8552.799909999996,7708.200022999998,12651.499973000002,1346.2000119999998,449.399994,354.700012
1719.4999569999989,1495.400014,3100.3999410000006,3968.7000220000014,4898.300003000002,3142.4999759999996,9070.500129000005,9282.900069999996,20886.89999999999,1140.400028,-7.800004000000001,669.700012
1597.599961999999,1850.3000240000003,3800.9999550000007,3716.399984,5071.500011,3799.999978999998,10237.099879999994,10257.100012000004,16338.999907999994,1470.4000159999998,-55.39999399999999,688.400024
2248.1999850000016,1340.399989,3602.999909999999,3745.300012000001,4919.099967000003,3124.3999800000015,7770.100087999997,8667.200026000002,15001.599972,1089.8000220000001,72.50001500000002,817.900024
1845.7999729999985,1194.600044,3377.4000499999997,5242.099942999999,4788.600025999998,4596.300024000001,7492.100073999999,8300.70005,16989.200034,1363.599997,122.5,1083.800049
1539.4999870000006,1423.6999970000004,4027.5999869999973,3459.000026,4603.0999459999975,2820.9000089999995,10607.300009999995,8076.100037999997,20590.999828000004,1539.599961,90.00000000000003,683.299988
1870.0999599999989,1578.9999919999998,3013.800061,4061.0000119999995,4245.900013,3615.9000409999976,9761.799950999997,9363.000015999998,19412.700097999998,994.2000010000002,61.100006000000036,520.599976
1620.6999870000004,1806.9000250000008,3304.6000209999997,5170.4999990000015,5158.499955000002,4826.799998,7415.800078999998,10039.299912000002,19225.899831,1995.2000620000001,325.200012,1707.9000239999998
1682.7000270000008,1849.2999910000003,3781.1000120000003,4402.599996,4864.800066,4519.499950999998,9232.699976999998,7244.100083,11044.899988,1138.9999890000001,-69.89998999999999,1168.699951
1345.3000210000005,1773.900006,3028.1000459999996,4224.599978,4304.099972000002,3217.699993000001,8483.599850999994,9479.200022000008,17511.000038000006,1222.400005,92.60000600000001,1132.800049
1786.7999590000004,1797.4999829999997,2884.500050000001,4274.600004000001,5770.899962000001,3688.699927,6298.099945999999,7780.800016000001,10948.799985000005,1172.400001,239.39999399999996,849.7000119999999
1757.300046,1585.2999390000002,3083.000006,4082.2999470000022,4951.500030000003,3521.300039999999,9833.499903,9924.700065999998,12644.400084000004,1214.9999930000001,84.40000900000001,817.599976
1903.1999620000022,1580.5999970000003,3427.6000730000005,4141.200013,4894.600050999998,3678.200034000004,9609.29995,7561.300088999997,17072.600017000004,1476.4999819999998,485.0,805.900024
2361.1000159999994,1865.799992,2786.0000100000016,5449.900040999998,4391.099969999997,5076.200032,7657.900111000003,10419.800004999997,16833.399752,1064.899964,-39.79999399999999,717.799988
2056.099976,1746.7,3532.3000799999995,5113.2000700000035,4850.700045999998,3743.3000480000014,8256.600103000002,10499.300043999996,16120.299978000005,1176.1000290000002,410.399994,966.099976
2240.100046,1991.400001,3967.2000300000004,5103.399977000001,6396.599989999998,4137.100105000002,9915.399984,9093.499874999996,17636.099888999997,1179.79998,3.199988999999988,589.299988
1760.6999970000004,1376.60001,3895.099944000001,4416.9999830000015,5485.800009000002,4910.500036,8246.099962999997,7375.600022999997,13967.799935,991.89998,71.700005,428.39999400000005
1324.7000099999998,1599.3999690000003,2837.600096,3055.300031999999,3977.7000019999996,3366.999975,7467.9999259999995,7707.200002,15201.499880000001,897.7000059999999,-319.69998899999996,915.400024
1168.1999730000002,1685.0000290000003,3555.9000190000033,3985.800004999999,5218.8999840000015,4058.6999870000004,8564.500047,8544.800010999996,15973.900061999997,1032.0000069999999,-42.20000400000001,901.7999880000001
873.1000120000002,701.7999900000001,2196.400016,2561.4000019999994,2793.0000090000003,2382.000011,4780.199949000001,4461.499932999998,6271.800022000002,906.100006,-420.699997,336.700012
868.7000309999996,703.699985,2203.699991,2537.20002,2795.699977000001,2371.6000209999993,4768.200074999999,4459.100001999999,7137.799959000001,1220.3000260000001,105.299994,522.099976
881.8999929999997,707.8000160000001,2233.3999999999983,2550.6000120000003,2795.199992000001,2376.5000000000005,4771.900002999999,4760.400000999999,6162.700026999998,964.800014,72.4,528.299988
2333.500018999999,1008.49999,2735.399985999998,4714.500016999999,5220.900026000001,3026.800006999999,7823.099918000001,7630.400110000001,9148.900046000002,1101.4000080000003,-19.199996999999996,358.0
1426.100007,1113.100019,2547.0999509999992,3590.999997000001,2800.6999749999995,2466.0999630000015,6273.300041000003,5921.299972,8765.899962000001,948.699994,122.89999399999999,691.099976
1685.599996,1445.2000190000008,3559.8000120000006,3360.600004,3567.0000389999987,3420.5999490000013,5603.599996000002,6145.799969000002,9646.899963,1162.000011,58.000004000000004,654.5
1327.7999639999996,1179.1000169999998,2277.0000299999992,3126.499923,5836.499992999999,3192.900027999999,7116.799994,5691.7000320000025,9793.099938,1707.899952,-329.9000039999999,566.5
2055.90001,737.2000159999999,3774.0999690000012,3518.399967,4345.599991999998,2533.2999170000007,6739.700013999997,5036.699902000002,10450.099924000002,1120.199998,-190.400002,512.0
1955.000009999999,1646.200005,2610.2999759999993,4615.9999800000005,4066.399951000003,3883.9999819999975,6371.700037,7352.599978,13258.999905000004,1235.0000129999999,194.300003,748.200012
1744.3000230000005,1721.0999950000005,3750.2999550000013,4189.7999210000025,5111.300051999998,3228.300082999999,6089.500035999998,8133.499914999997,9601.700037000002,1636.699973,-403.5,655.299988
1529.600004999999,1567.1999929999997,3355.499928999999,4581.900003,4065.400027000001,3302.799948999999,6746.500020999996,8863.499983,8795.299971,1281.200018,234.89999400000002,884.2999880000001
1618.200029,1759.0000220000004,4292.80009,4724.500018999999,6574.899856,3663.0000890000006,7092.400028000002,7300.199952999999,10762.600018999998,1299.80001,-153.20001200000002,658.400024
1597.799983999999,1098.9000330000003,2952.80003,2619.7999910000003,4350.099973,3046.599983999999,6797.999994999998,6887.100040000001,13346.000074000005,1270.4000259999998,-26.5,752.299988
1638.9000290000001,973.499982,2693.3999880000024,3597.4000090000013,3937.7999729999983,3796.3999880000006,5813.099923,7272.399906,8425.499940999998,931.599987,177.200004,808.799988
1123.9999840000005,1742.100014,3166.799982000001,3579.5999809999994,4638.300017999999,3381.1999820000005,9417.500124000004,8630.900124000002,11118.800038999994,1246.2000090000001,41.1,543.400024
1890.7999829999987,698.300024,2994.0999600000005,3206.7999889999996,5997.400017000002,3084.1000320000007,7547.800009,5889.299962000003,7446.9999960000005,917.5999850000001,-127.99998499999998,468.60000599999995
1496.0000160000004,978.8999990000001,3081.599962999999,3371.9999919999987,3016.100055000001,2806.299986,5729.400038000001,6749.899982000001,7024.200057000003,1100.199999,110.200005,791.5
1983.9999939999987,1088.3000040000002,2615.9999550000025,3421.2999179999997,3024.1998939999994,2366.399959000001,6472.300064000003,4963.899989999997,8492.700072000003,1228.500009,-33.00000000000003,615.0
1323.0999810000005,1181.2000000000003,3398.399954,3109.4999840000005,3931.199966000001,2726.3000260000003,6248.3000079999965,5241.800074000001,9271.299997,1387.9999799999996,-62.499995999999996,319.299988
1769.9999919999998,1994.4000209999995,3631.3000140000017,4200.999962000002,4274.999989999999,4018.199963999998,7142.500067000002,6556.299986,13000.700078000003,1264.700001,-55.900002,930.900024
1411.6999970000004,1085.7999769999997,3594.0000529999984,2635.200011000001,3468.399946,2544.2000329999983,6392.700026999998,4736.999993,8190.700015,1198.200017,300.600006,427.10000599999995
