385.1000019999999,835.3999889999998,2211.900020999999,2155.1999999999994,10818.199953000001,10940.800057000004,7440.3001239999985,5277.999896000001,7845.0999419999935,33953.199938,9944.099944999998,7646.999954999999,4121.5,6927.600219000002,10401.500367999999,2587.399902,6641.4000240000005,2929.799804
1228.9000170000004,820.7999800000001,2215.000017,3273.2999939999995,12166.499770999999,12973.100211000006,6644.699815999999,7099.400065000009,7534.999644999998,34971.400293,11074.099776000001,14742.499512,7590.899901999999,9347.000120000002,17616.199340000003,9579.599609,10140.000244,5649.699707000001
1368.9000300000002,1508.2000060000003,3105.8000039999997,3668.2999780000014,14263.800179999997,17116.300202,8781.800070000003,13033.499903999995,30565.09980900001,41784.399648000006,12061.800537000001,11169.30098,5229.899902,15082.700103,19280.400024000002,2130.300049,11606.199951,8789.500243999999
589.9999929999998,739.8999939999999,2111.8000129999996,2538.799994,9220.000139999998,9905.100029000003,6702.8999790000025,5811.899894000002,4435.399965000005,34104.000055,6245.600036999999,7410.499878000001,2331.199951,9834.30008,11238.299926999998,1887.4000239999998,8511.800049000001,1503.5
526.9999999999998,713.7999980000001,1783.1000169999993,2157.0000130000003,11217.399913,10628.90012,9311.100055,11100.499810999998,9544.899775999998,33704.900129999995,6308.300163999998,10590.299835000002,1769.9000239999998,11790.000151999999,15368.90033,1041.5,10262.999755,-49.90014700000029
813.5000000000002,603.3999990000002,1863.2000090000001,3391.599971000002,10130.599983,11430.300033000005,7160.9998389999955,9670.399953000007,3744.7013739999984,37866.09986200001,10169.300155999998,16782.700195999998,7202.5,9914.799927000002,12744.099669,5401.799805,8327.5,7124.099854
1109.6000220000003,1241.1999769999998,2881.5999999999995,8016.999957000001,12435.299896,15695.099930000006,9082.199872999998,13981.300240999997,18942.29967300001,38039.300089,12803.000167999999,17217.900758,7663.200195,7649.799744999998,16385.799806999996,5840.0,10232.499755,7204.699707000001
813.100015,1069.200008,2273.500029,2250.1999850000007,9457.299969999996,10216.499872999999,8956.199957999997,8418.300071000001,8123.399967000003,39311.499747999995,7627.100264000001,11209.799559000001,3659.0,10623.499848999996,13880.100037,4064.600098,9534.400147,1487.600098
644.8999900000002,580.700012,1741.5999859999995,2225.6999699999997,9491.400115,10062.299834999996,6612.000022999999,7826.10009,3649.69971200001,9013.299944999997,6142.699981000001,920.0000110000001,337.899994,10299.300005999998,12812.100051999998,-105.5,9005.200196000002,-2940.599945
346.8999880000006,1930.2000269999992,3021.0999900000006,1990.4999939999993,12396.099941999999,21157.200360999996,8431.099972,9190.400166999993,7604.299790000006,42605.100092999994,7936.200104,18718.200560999998,7201.5,9098.599668,9597.900025,11205.900391,9791.0,7523.800292999999
243.59999200000001,956.0999949999998,1830.1999919999998,2391.199944,12630.400194,12345.700011999998,6591.399763999998,8306.299910000005,9331.200580999997,33675.500182,10327.299713999999,15706.699950999999,4458.5,12108.500488,12899.600221,9883.0,9758.399902000001,6024.499756000001
450.30001100000004,1141.3999889999998,1802.1999849999995,3333.8000310000016,10009.499924999993,14266.499993,8380.799992999997,12415.900037000001,15887.299876999998,27242.099871000002,10747.099836,9527.399445,3810.399902,10091.999359,18194.800353000002,2714.899902,12142.599853,5089.200194999999
331.200011,583.5999989999998,1734.599967,2053.599994999999,10328.000025999994,9889.099840999994,7920.500279000004,8382.400019999997,7159.699994999999,21986.299863999997,6981.8999330000015,9081.500171000002,4007.899902,8167.5,10236.800171,6058.100098,8175.400146999999,2482.5
1716.2000869999993,1016.899974,2534.5999990000005,6165.399972,9794.999887999998,11625.900013000004,6950.499886999999,8973.900278999998,10492.900281000002,58986.40070600001,10785.199966000002,20692.200287,11143.400391,11250.299225999997,22322.699707,3622.5,12797.999511999999,10998.000243999999
375.2999990000001,1188.2999719999998,1795.0000170000005,3440.300048999999,11645.000021999995,18685.600186000003,10969.299945999997,11036.000196999994,20325.200445000006,20210.199847999997,15958.500396,1848.999944,943.7000119999999,19206.999757,14491.199705999998,699.299988,12582.899902000001,1282.0
322.7999770000001,559.4999979999999,1973.0000000000007,1985.9000410000008,10987.600088999998,11460.800115999995,8822.699883,11068.399752000003,8241.599989000002,31378.700836999997,7227.100021999998,16049.200515000002,6792.100098000001,10254.799865999996,14387.200195000003,9478.799805,11824.099609,6070.799805
230.2999709999998,1099.999995,2312.600014999999,3626.0999970000003,9180.199956999997,14083.700007000005,9021.199970999998,11484.299824000002,32249.902386999995,16072.500098999997,15153.800357999997,16930.700332999997,7657.299805,31032.199279000004,20160.899902999994,5340.299805,19706.100097000002,8831.399903000001
232.09999000000028,755.2999929999999,1721.1999860000005,2062.0999999999995,9282.900009999996,10292.300477000003,7127.199975,5495.699825000002,7416.399554999995,45570.40086999999,13249.900018,9834.80017,2822.100098,14789.700576999998,17720.700317000003,1899.9000239999998,10547.600342,2859.1999510000005
242.400028,1543.2000409999998,2286.8000150000003,3578.800005000001,14747.699785999996,17374.799843999997,8845.699815,13513.799484000005,16041.800148999999,29641.400088000002,10859.900162,18148.199708,7195.100098000001,11376.800263,17110.099854,4305.399902,13448.300293,4610.599609000001
293.60000199999996,1268.0999970000003,2792.2999819999995,3779.6999169999985,10852.099714000004,12881.399644999998,7594.299882999999,6911.700288000001,9095.799608,27476.399951000003,9031.900055000002,5587.099649000001,2515.0,9634.899718,12555.999877999999,904.5,7536.6999510000005,1827.9999999999995
217.50001699999996,735.8999999999997,2404.900032,4614.500009000002,10322.100064999999,12874.099852000005,6915.499729999999,6812.1004930000045,7545.699427000002,59178.70038999999,11478.399871999998,14693.600540000001,5954.100098,11538.400268000005,16711.600585999997,3562.899902,12131.499755,7671.999511000001
806.8000059999999,644.5999890000002,1933.4000000000003,2750.9000330000003,12225.099753999995,15463.599648000007,8344.500001999999,5941.100064999997,22583.10035599999,42381.999694999984,10273.200209000002,7079.399779000001,1973.800049,21391.000486999998,18546.59958,1122.800049,10542.800049,1764.7001950000003
843.399999,1113.8999960000003,2816.900049,2923.600006,10760.300146000007,12356.100218000009,7820.900105000001,7963.599887999993,5737.499899999998,23207.800271999997,6402.400116999998,9076.300034,3009.800049,8390.599974,9865.100037,3337.0,6451.299927,2280.1999509999996
779.5000070000002,1015.9999720000001,2884.3999680000006,2574.500035999999,9864.399871000003,10263.200065000003,6993.000005,5425.800021999996,4625.499738999997,38553.600156,7364.500169999999,8078.100160000001,2423.300049,8942.199874000002,11368.999634999998,3222.0,7697.799927,1859.0000000000005
388.39998400000013,925.9999820000003,2308.49996,4080.3000170000023,10657.200065,12784.099820999994,7311.099816000003,8647.000068999998,19326.899667000012,8257.099841,9969.500138,4137.900009,1650.599976,21657.10083,14112.199340000005,1066.800049,12700.600097,-642.1997069999998
377.5999960000001,717.50002,1814.899995,3987.3999760000006,10523.999812999999,10594.69991500001,8429.400010999998,8792.000092999997,6317.799720000006,42085.300187000015,12293.699786999998,4729.200058,1305.900024,20194.000412999998,17187.699586,498.5,16166.000487999998,-2366.399902
214.19999799999974,603.699998,2237.799993,2132.0000170000003,9571.999965000006,9887.399864999994,7494.4000620000015,8489.100249,4414.500111999999,34627.70022,6073.7002250000005,6288.3997500000005,3142.600098,6946.100097999999,10561.100341000001,525.900024,7786.1999510000005,3787.699951
742.499981,1018.7000170000002,2138.599993000001,2967.9000289999994,10507.999948999997,12358.600117000004,7199.900057999997,7557.800126000001,11242.800783999995,29140.59981,8795.399916,7069.900329000001,2271.399902,8640.500062000003,10846.399413000003,1165.400024,7980.600098,1753.899902
315.69999999999993,1159.4999920000002,2205.400009,2674.5999829999987,9597.800176,15486.099931000008,8262.199840000001,10374.500203999996,17721.89939999999,17604.799913999996,9021.099649,4054.499908,1594.800049,16484.100219999997,17163.400512,1322.400024,10851.699951,651.6000979999999
590.9000159999995,1289.600002,3173.699989,2954.2000089999997,13951.400087000004,14742.500444000001,8365.700046,10767.599972000002,20757.69990000001,32291.900329000004,9265.200164999997,11581.999927999997,5840.299805,10603.999937999999,16600.999634999996,6393.200195,8949.199951,5789.700194999999
844.5999970000001,835.399993,2650.400020000002,1949.8000220000006,9330.59975299999,15863.299767,7269.400247000002,8039.300187000004,27462.69955199999,40883.69997099999,9001.700042000002,4144.099915,1358.300049,26320.999358999998,30416.800385,1672.0,21262.199951000002,-5806.600098000001
251.49997099999985,596.200008,2007.4000050000002,2711.3000489999995,10435.599833999999,13976.000036999998,11184.299977,13421.899831999997,3625.799390999997,55425.700252999995,13346.200187000002,30305.100097999995,10920.0,13996.599730000002,17829.199462999997,4112.200195,13062.200195999998,10865.000976000003
390.8000099999997,783.2999979999997,1714.399969,2215.800016000001,12125.799777000006,14453.999770000004,7854.799855999997,7909.000310000002,6400.599344000003,25564.500195,11418.29995,11769.200104,2487.600098,13561.100082000003,14558.600525000002,2332.5,8886.300294,2733.9001460000004
384.69997800000016,1732.1999910000002,2547.7000390000003,3388.199993999999,10260.499978,14654.100206000006,8787.499894999997,14699.400150999994,21065.600379999993,16643.100158000005,11754.100220999997,4601.000266000001,1626.699951,19575.200288,12444.399781,1607.099976,11500.300293,191.3999020000001
688.8999899999995,1052.1999889999997,1701.899975,2575.7000020000005,9967.300154,12165.899877999987,8048.500137999997,10888.799763000003,15183.999068000005,36569.099992,8230.700103999998,20412.299073,9450.0,11757.499571000002,19482.500487999998,5711.899902,11948.199951999999,10891.400146
561.9999859999997,697.5000000000002,1837.2999860000002,2772.6000169999993,11028.000035000003,14591.700039999998,6721.600323000001,7005.699649000005,3419.8003149999936,57396.300399000014,10656.100068000002,24678.800809999997,14967.599609,7381.900101000003,20365.400025000003,16780.400391,12471.499756000001,12602.900879
575.2000150000003,1028.4000069999995,2538.8000260000003,2977.699970000001,13067.899860999996,13218.400306999998,9376.500029000003,14580.799646999994,22229.09990900001,22800.700008,11622.299560000003,15834.90094,4285.899902,16616.099901,14745.599976000001,5337.799805,11698.299805,4944.400147
188.20001199999996,775.8000340000006,2094.6999809999993,2691.699999,11142.500147999996,12340.000214999998,8464.800021,10661.800293000002,22684.999574000012,34306.799732999985,13297.699890000002,12004.299782999997,5999.100098,16244.299561,22783.500245000003,3785.5,14091.599853,4924.90039
280.80001000000004,893.7000160000001,1740.2000140000002,2631.799972,9538.400065000002,11153.000191000001,10209.100284999999,5473.000023999999,3457.2997460000033,32174.899898999996,6849.100128000002,9505.399852999999,4191.399902,15124.499572000002,14719.399688999998,2899.399902,15495.099609,3510.699706999999
687.0999949999999,1010.1999649999995,2130.0999939999997,2646.0999919999986,13678.800057000002,15873.599877999997,7549.100165999998,12298.499897000002,16734.39982599999,29878.899837999998,12165.499877000002,12859.699708000004,5783.299805,11043.500213,13733.299498999999,5483.299805,9147.800049,2676.3999029999995
493.6,826.6999940000001,2780.699985000001,3181.0999750000005,10318.299868000011,14954.099945000002,9037.499938999998,11791.999728000004,28060.899815,4862.0001139999995,13112.100392000002,2438.7999440000003,594.900024,18963.299616,17231.39917,196.5,9622.800049,1861.199951
385.79999700000036,1203.6000270000002,2023.4999980000002,2136.5000049999994,11516.899985999995,14687.199808999996,8091.200019999997,7805.400192000001,10468.100397999997,33658.800087,9125.599701,11713.100342000002,3718.6999509999996,14490.300126000004,13681.400147,5309.600098,8944.799927,1317.1997069999998
300.70000100000004,487.7999889999998,1734.9000029999997,2035.7999920000002,9239.899823,10031.400048000003,8169.000118000001,5158.400096000003,3448.9993020000034,47575.90006300001,13129.399704999998,10650.099488000002,3196.0,14944.800019,15602.899169000002,2006.5,11312.400147,3806.9997559999997
339.8999880000001,1574.9000159999998,2695.699966,2994.500012999999,11794.799689000005,13966.899903999996,9228.099832000004,11170.099943000001,12729.799967999996,19549.400295,7817.099913,3148.599961,568.5,11232.599767999998,12613.200195,1052.400024,8285.600097999999,-949.700073
267.6999969999999,627.9999949999999,2970.8000309999998,2457.600003999999,9309.600079000002,12566.400205999995,8986.900123999998,12742.199850999998,12477.200701999995,57369.700014999995,6548.199951,17867.399903,6121.200195,10881.700072000001,18882.199524000003,1918.9000239999998,10406.800293,8090.3000489999995
311.1000110000003,775.599981,1787.7000260000002,2163.1000500000005,10079.699818000005,11682.000405000003,6637.999965000002,6908.300026000003,5578.399701999998,41404.699701000005,9112.100022,12763.5,2770.300049,11400.299607000003,12185.299774000001,3419.1999509999996,8814.199951,1746.899902
541.1000259999997,1313.4000180000003,2281.69999,4670.700067,11203.399896999994,11319.699947999998,7314.699808000002,7063.8002860000015,12770.900833999998,37735.900157,9322.699844000002,5857.800256000001,1511.0,13133.499985,16950.799805000002,1332.400024,11474.700196,687.5
355.40000399999985,1167.0999999999997,2034.2999840000014,2829.600001999999,12109.39979599999,17888.10002999999,9087.299892,9012.100039999996,19936.000456999987,11342.999833999998,9098.099998,6067.500183,1084.400024,13945.099945,15714.999634000002,868.099976,11826.099854,-966.3999020000001
742.8000170000001,779.0000069999999,1907.900004,2614.3000170000005,11636.200157999998,11615.100010000002,7991.799857000003,6546.899942999995,8119.9994959999985,39817.099798,6948.500107999998,13534.699706,3540.899902,8835.200149999999,10823.600036999998,5992.5,7499.099975,2713.600098
688.1000119999999,1387.5000240000006,2599.3000239999997,2943.500022,14148.200144000004,12527.699973000003,10616.500051000006,10328.199575999999,25112.099198999997,11959.199994,9628.299789,843.699971,23.700001,17775.499998999996,14303.000122,-23.1,11064.000244,-3801.1999509999996
850.4000119999997,1619.700004,4219.999967,4314.100106,16023.400025,15798.599901999994,8723.200037000002,11069.899935000001,20347.199420000004,23336.399367,10086.000198999998,7030.799439,4928.5,7013.700104,13027.999756000001,2330.100098,7637.399902000001,4478.499999999999
938.9999989999994,865.5000099999999,2166.900035,2315.300006,9302.799984000001,12044.500068000003,7858.399899000002,6570.199963999998,9260.199468999994,46210.400636,11903.899841999999,18120.300172,6144.799805,13727.600371999999,18907.400207,7095.100098000001,13438.099854,6207.999511000001
474.9000249999998,485.00001399999985,1945.400034,1974.3999960000008,11845.799882999998,10499.100052000005,8579.899889,5783.9002230000015,18984.800200000012,26141.700073,9200.199951000002,15906.600189000003,2778.399902,18712.799529999997,16356.300231000005,761.799988,11060.699707,2146.200196
318.60000700000006,526.800006,2281.499979999999,2282.599979999999,10375.299838999998,11394.700191000004,7992.399763000001,9194.399798999999,5088.899522999999,29611.899952999993,8110.399795999999,8716.299928,4024.1999509999996,7453.3002019999985,10366.999877000002,3287.100098,7501.800049,1316.7998049999997
191.39999400000008,1128.1000130000004,2557.600023999999,2696.1999819999996,9883.999923000001,13312.999920999995,7300.500198999998,11195.799780999996,12254.699225,15359.200056999998,10552.100021999997,4823.199859,2266.100098,15492.999406999998,15893.300169999993,372.700012,12835.099853,602.6999510000005
546.099987,732.6000029999999,1693.1999509999994,2847.2000130000006,13614.900027,14997.599723000008,8785.800094000002,5165.40002,12366.099877000002,22043.100067999996,11521.299833999998,7809.799943,2329.699951,16019.699982000006,14752.700316999999,2471.699951,12434.800293,-296.8000490000004
600.3999939999999,505.60001800000015,1685.8000259999997,2093.8999899999994,9523.799854,10062.000157000006,8011.900214000001,8728.700029999998,5111.500642999998,32067.200119999998,10230.999935,10214.299414000001,5703.899902,6428.400023,12048.099608999999,4103.100098,10539.600097999999,4184.199951
319.30001699999997,1203.7999969999996,2588.4000280000005,3823.800012999999,10574.600181000002,11747.09984,6880.199948999999,6648.599802000001,7833.100328999993,28447.700127,8781.100067000003,5780.100261999999,2633.199951,10277.800354,12442.299804,721.700012,7298.200074,1946.0002440000003
1089.4999959999996,808.4999879999999,1945.9000200000003,4913.200073000001,12704.00004,18907.99974100001,11295.599787999998,14605.800006999998,23419.400160999994,18925.600053999995,16013.999863000001,10732.599855,3768.399902,16196.200409000003,18148.700684,1964.0999760000002,10147.500245,3872.599853
837.0000060000001,1680.2000370000005,2155.399967000001,3491.9000020000008,15586.899881999994,9912.700063000006,12932.000140000007,11946.80021600001,34592.69925199998,11251.100127000002,9334.099883,1258.099991,86.0,21841.599424,17522.0,113.5,15605.199707,-4416.399902
862.9000040000004,698.4999759999998,2742.9000139999994,2185.999957000001,9464.899925999998,10300.600038,6694.699961999999,5493.700016000003,3338.40042,33988.500101,8105.600128000003,9375.600097999999,2932.800049,7659.2997589999995,12576.399903,4260.799805,8253.400024999999,2468.5002440000003
266.39998499999996,900.199999,1930.0000630000002,2201.5000170000008,9954.500149000012,9894.000307000004,7264.699873000003,5764.400150000001,6446.500595000006,32418.099706999994,8203.199677,6276.499694000002,3176.699951,6559.800262999998,10823.799987,1651.900024,8026.200196,1627.8999029999995
204.60001199999974,918.1999989999999,1688.999976,1949.899993999999,9201.800060000001,10964.399776000004,6759.900100000001,10598.399743000002,3823.0994989999976,40759.49996099998,11183.199920000001,12320.599914999999,6218.299805,7608.899826000001,14593.500122000001,7566.299805,11512.000244,4259.899903
1384.6000080000006,1102.5000140000009,2228.6999899999996,3888.5999460000016,10820.799887000001,14725.000036000001,8533.300081000001,8166.699958000003,12323.799646000001,22150.499741999996,8349.89984,3672.199966000001,1055.300049,10953.500168999997,12505.700318,667.5,7895.399902,-228.59997499999986
336.10002799999984,601.700015,1762.2999469999995,2580.6000120000003,11004.499987999998,12078.800092000001,7627.599944000001,10730.099950999995,4375.401231000002,47226.599761000005,7527.200058000001,12821.99942,6953.600098000001,7236.100372000001,16917.200378,1261.699951,10291.600097999999,7938.699707000001
1628.4000400000007,893.399978,3085.1000149999995,3794.1000030000005,13802.699879000003,15746.799817,9172.399785999998,7913.999809999997,11959.500124999999,57867.90064400001,15679.200471,15371.899933,6296.100098,20498.400123999996,21562.499635000004,5058.299805,15144.399903,5306.899903
792.2000129999998,2286.3999489999997,2931.099982,3343.099986,13094.399824999999,25503.599967000006,7318.400161000002,10537.299937999996,8358.300197000002,43047.89980200001,7625.999877999999,24924.300537,12281.200195,12865.800110999999,12764.300049999998,12258.599609,13272.899657999998,8171.699707000001
900.1999970000004,676.7999859999999,1865.9000000000008,3565.399972000002,12456.300184000005,13632.600014000003,8549.400083999999,10673.200122999995,7073.200132999996,43490.599926,9272.100122000002,16515.399536000004,6447.399902,14453.899567999999,20866.100340999998,6520.0,15640.599853,5428.700195
1056.3999970000002,1100.699992999999,2468.6999979999996,1933.0999819999988,9887.700164000002,11266.100167000006,9486.600131000001,8543.400083,10947.299689000003,20736.699827999997,7810.9997799999965,9033.50003,2529.699951,11221.799788999999,12018.599975999998,6297.600098,7920.200196,1917.5999749999994
210.20000400000015,519.6999930000001,1793.1000150000002,1941.4000509999996,9884.500140000006,11537.100096999997,8795.499978000002,6323.399911,8273.09962,31712.800149,7237.100219,8132.300120000002,3485.0,9421.299986000002,12616.299927999999,3487.0,9502.400147,371.0
3094.1998760000006,1102.1999980000003,2738.499994999999,2699.799962,15601.600235999998,14314.899882000003,10744.199886,8337.90006,30199.899500999993,9161.699904999998,15310.600265000001,3253.5000390000005,280.100006,20642.600495,18870.500000000004,233.5,12010.399657999998,-3247.900147
901.9000240000006,633.9000139999999,2007.9000119999998,2002.7000070000008,9393.599938,13204.999927999997,6919.099953999999,5347.099992999999,5849.000015,52532.40034799998,11059.700622,7995.000609999999,2455.300049,16227.699645,18129.299651999998,3281.199951,15185.599976000001,1177.5
676.3000190000002,937.3000059999997,2178.199972,2826.2000020000005,11585.599969999996,14119.900092000002,8995.400120999999,5426.600250999998,10423.899893999998,24378.10005499999,9780.799910000003,2667.0000759999994,752.0,11849.499855,12356.800109000002,610.5,9195.599853,-1636.699951
544.1000019999996,1104.9000009999997,2948.600003,4493.399946,10834.599738000006,13259.700345999996,7413.200064000001,8172.600057,12453.899872999997,23822.99993900001,8227.899870000001,6808.900345,2859.699951,8329.299957000001,10995.60022,4124.399902,7761.0001219999995,1577.7998040000002
355.29999699999985,479.700018,2123.200019,1982.59998,9500.400067,11827.000033999992,9445.799868999997,12581.799933,15852.999686999992,51137.79939899999,11534.300064000001,18811.400818000002,4902.200195,14777.300200999996,18252.999878,1365.699951,11570.100097,4518.100098
897.3000119999999,1551.7999939999995,2799.099992,2335.0999890000007,9990.100121999996,16341.40044099999,7551.9001389999985,5796.500293999999,3961.3997970000078,20934.999803000002,9493.80001,4281.600098,1144.800049,9690.400261,11747.700317,307.899994,7815.899902,-87.40014699999983
250.10001699999987,1078.5999749999999,2153.8999970000004,2556.9000200000005,12521.300227000003,11527.999985,6961.799849,7354.799896000002,9152.899605000004,29633.200797999998,7392.7000739999985,11894.099488,4665.100098,8497.399918000001,10803.80017,7305.5,8405.400147,3435.0
384.70001500000046,504.000008,1793.8999700000006,2087.100027,12958.800118000001,20916.000000999997,6795.100153,12738.099673999997,8547.199192000011,39621.600899,10554.999930999997,21035.899659000006,8538.299805,9614.800201000005,22411.599974999997,10025.700195,13718.700195000001,3944.1005859999996
680.9999989999998,996.3999869999996,2288.1000290000006,3580.2000500000013,12135.900070000002,15691.399902000012,8932.399878,5249.799255000003,22016.700365,41838.599603,11295.900115999999,9858.000000999999,5070.600098,15174.499634000002,17765.999755000004,1843.4000239999998,11769.199951,1762.399902
326.6999820000002,509.70003299999996,1771.4999619999992,2123.6999869999995,9240.399875000006,11051.500057,9987.499861,9228.899960999996,33535.399835,20035.100113000004,15431.700362,4561.299964999999,929.2000119999999,23466.90023000001,19093.000059999995,1178.300049,20559.099609999997,-3785.8002930000002
805.8999880000001,1018.7999779999997,2042.4999809999993,2363.199993,11927.300144000004,13246.899877999995,8901.299850000001,5154.599773999999,11143.301316000005,19639.099895000003,10640.000121000001,3786.3998100000003,1071.900024,14219.899826000003,12166.399719000001,1964.0999760000002,12021.700195000001,-1563.899902
1435.000053,833.5000210000003,2280.299998,2365.2999790000017,12617.99993499999,14976.400005999994,7201.999901000001,8856.700056,11973.699955000011,22169.300068000004,10062.299622000004,10983.999573999998,3317.699951,11534.599915000003,11716.200319,4252.399902,7406.199951,2090.299804
485.59999,553.1000039999999,1720.5999840000002,1999.499969999999,11755.499896000001,15270.300049999996,10793.199929000002,12155.799807000007,18895.400428000004,43864.20049300002,10435.199706999998,12355.299987999999,2102.0,17585.600587,21482.999694999995,1522.800049,13463.099609,-1492.3000489999995
575.2000060000001,942.6999909999997,1941.4999890000001,2478.499981000001,11323.799979999994,13932.199689000005,8928.300118000003,8883.700294999997,17527.800264000012,35183.400409000016,12336.800048000001,15477.500244999997,3856.6999509999996,15341.299973000005,17551.400391,6600.200195,10689.799804999999,1836.7998049999997
381.9999990000002,706.1999950000002,2172.700012,2888.3000549999997,10024.199970000003,12583.700085999999,6752.999949999998,6808.599964000004,4317.100204999999,33378.499831,6176.699858000001,9687.199830000001,4231.100098,8630.800048,11562.500245,2671.399902,7110.199951,4007.8999029999995
296.4999990000003,1834.899966,3277.8999550000012,2397.7000450000005,11603.600116000014,22500.499719,8301.700057999999,8384.299858,6351.499711999987,49190.70089300001,7204.199860999999,28975.100218000007,11955.5,6912.799743999996,11898.599914999999,16870.099609,11340.800049,11544.200439999999
782.300003,2817.2999930000005,3639.2999990000003,3746.9000149999993,13574.799662000005,19449.20010199999,10977.899976000004,9097.799792999998,11023.099911999998,30302.999998999996,10685.800079999999,7181.400269,2857.399902,12377.899841,14396.800353999999,1512.099976,9512.899902000001,1885.300049
341.09999799999986,632.8000109999998,1712.6000199999996,2060.2999770000006,9859.699947000003,10651.999756,8683.700066999996,5260.900317999996,4204.4998499999965,27016.100169,7047.099915,9905.700318000001,3333.699951,9063.199950999999,10142.999999,3192.699951,8354.699951,2389.9001460000004
628.8000060000004,1153.4000189999997,1849.2999960000004,2970.199998000002,11943.999692999992,13422.600166999997,8850.500237999997,5670.599918000002,13050.399573000002,27858.300268999992,9953.299956000003,12615.300368999999,4758.700195,17961.100646999996,20743.499999000003,3620.6999509999996,15108.0,3298.400147000001
196.799991,509.00000099999994,1727.4999990000006,2627.800052,10203.199933000007,9991.599726000002,7800.900117999999,6618.399950000002,5526.999519999997,41468.90037099998,10043.300078999997,9913.800613000001,5531.899902,7943.699554000002,12111.999938000003,7430.399901999999,8322.500123,4139.899902
591.2999930000003,1205.699977,2125.099996,5721.599907,13592.699974000005,19662.599970999992,11179.300180000002,9700.199919000002,13940.399675000002,10495.699998,8263.500047,4351.000187,857.2999880000001,14315.199905000001,10300.199707999998,1934.5,11211.899903,-1819.300049
906.7999930000002,1234.199995,2769.8000200000006,3362.1000340000005,10087.200141999996,11339.900048,6862.4000620000015,5963.499872000004,6620.800494,25877.900098,8145.0000150000005,8403.600097999999,4111.899902,6380.299941000001,10000.700012000001,2940.600098,6700.499877,2793.300049
1180.8000419999994,760.499986,1965.1999699999994,2597.600017000001,11500.700196,12481.900186999997,6809.299923999999,11083.800093000003,7985.400590000002,48763.999611000014,8192.599882000002,14735.500000999997,6313.0,14926.89969,14520.099853000002,7879.200195,10553.499756000001,6904.3000489999995
324.8000199999999,594.800012,2200.9000530000008,2296.300016,9627.399990000002,12875.699797000005,7032.100005000003,14240.800198000014,3385.800022999997,38842.70005200001,14386.299468999998,18308.699806999997,9539.0,15703.299713999999,24297.800476999997,2460.5,18216.600586,12131.899902000001
300.29999799999996,1186.7999920000002,1687.899985,3506.7999669999995,13690.999966000001,17225.999891000003,10190.699886000002,12561.900180999999,15843.69968400001,35394.99991099999,11420.299759000001,18963.699707,5433.700195,15401.299986999999,17546.900268,3151.800049,15719.999999,4173.700195999999
