27980.09980500002,54699.69994200002,27706.700561,18676.100831000003,1358.599976
29654.70018499996,44742.299915999996,37904.901258000005,21041.600097000002,1490.699951
24509.699989000015,50382.600022000035,32207.400018999997,43333.700149,12619.5
8300.099964000005,14927.500024000004,11170.800056000002,-4178.699777000001,347.700012
8249.900106000005,16027.700066999994,12955.099956999999,4258.699974,1757.0
8359.59996799999,16531.199965000007,14454.800139,1728.900024,58.5
8149.200117999997,14517.700021999997,6690.199952000001,774.400048,382.899994
8436.400016,12394.600033000008,9137.800009,522.9999930000001,84.199997
8370.799993000002,15760.800164,10523.300113,1262.0000419999997,150.899994
8174.599959000008,14341.499856999993,9416.099907,445.6000019999999,-92.800003
8345.600069,14445.800059999998,11269.999735999998,10184.499924,422.299988
8308.30008800001,17736.79987600002,16908.600155,288.0,-70.400002
8234.699987999991,14725.69995900001,8471.800030999999,134.50001500000008,-233.100006
8429.900008999995,16985.59988999999,9719.800066,396.50001599999996,-58.700001
8335.100016000004,14778.199982999997,10756.80017,1139.5999429999997,197.199997
8313.200034999998,15887.399770999993,11521.699722000003,12456.400086000001,571.299988
8315.099882,15761.099970999989,8273.300077,3047.700004,61.700001
8325.300094999995,15967.80005299999,10095.099968,-9127.100144,115.199997
8256.699992999997,14694.599855999995,13568.000281,5986.999717999998,254.399994
8223.399964999999,14118.700053,11915.399984999996,343.9999919999999,-3.0
8186.099993000002,14101.599994000002,9452.400072999997,987.4000849999995,218.30000299999998
8313.300013000002,14956.100047000005,10189.599972,2487.3999559999997,185.399994
8323.800026000004,14545.799904000003,10674.299973000001,100.99998900000003,-18.700001
8230.599986000005,15427.599978999999,14025.600018,5825.799732,966.400024
