461.70000600000003,-319.40000200000003,1119.500023,-1804.7000320000002,-1778.9000199999996,-7088.699839999998,1606.900008,-7194.199825,838.9999819999999,2665.6999819999996,-57.599991999999986,850.1000469999999,6437.800402000003,-94.50006600000017,-239.80002299999992,2173.70007,-265.4002689999996,221.60000100000005,305.29997499999996,-465.900012,-356.0999439999999,7653.600065999999,8063.200143000001,2200.7999059999984,-903.4000110000002,-15.3,1166.0999929999998,1110.400023,5284.200016000001,635.5999770000001,-74.59998799999998,590.8999899999999,-549.900024,120.50001499999999,90.099998
187.100019,-204.200002,848.4999880000004,-1787.899978,-3527.499857999998,-12583.700084999999,905.0999969999999,-15449.699818000001,963.1999910000001,3487.4999239999993,-114.399999,-418.60005799999993,8558.400017999998,-1508.500047,-83.39997900000006,676.5002710000088,-3326.399833999999,238.50001599999987,358.400002,-665.100002,879.0000149999992,16560.100178000004,12040.500179000002,9076.999596999998,-1714.099944,-27.899999,1581.6999500000002,355.29999599999996,8648.799783,803.9000010000001,136.099991,979.70002,-324.600006,-193.5,107.400002
480.0000060000001,-306.19999600000006,1534.9000300000007,-1121.1999790000002,-200.99980800000006,-11847.299415000001,1335.299998,-3779.600095999999,1328.500003,5172.299956,-139.39999699999998,1715.7000399999995,6455.699963999998,-3923.80003,-835.3000099999999,-1481.6996650000035,-6696.099664,-846.2999970000001,0.2000049999999547,-824.5000240000002,-2469.199805999999,10009.999644000003,12340.599772000001,1374.700060999999,188.60000000000008,-94.3,358.69998899999996,343.200011,8613.200005,1165.100005,80.100009,686.400009,-623.700012,692.100006,97.900002
495.6999990000001,-667.000007,592.299988,-1259.3000000000004,-1141.3002059999997,-2030.6998830000002,935.3999789999999,-7846.100221000001,895.3999909999999,1724.3000980000002,-81.70000700000001,2847.0999779999997,4306.600046000001,-1415.4000350000001,-323.29999300000003,2205.600017,-2962.800096,2669.499996000001,446.5999870000001,-742.7000020000002,4217.899946,2047.1998770000016,5212.100083000001,2277.800016,-289.30000600000005,-56.400000000000006,1045.900005,389.6000030000001,4141.4000320000005,555.0999979999999,145.10000200000002,1363.700008,-484.89999400000005,-676.2999570000001,177.600006
166.70000400000004,-705.900008,1209.7999840000002,-1490.499934,738.3999829999997,-2505.6001279999996,868.800021,-9989.799854,943.3999889999998,2814.4000990000004,-183.000002,5992.099963000001,2412.100092,-923.5999750000001,-421.89998900000006,222.29984799999778,-5203.699799999999,2255.1999910000004,372.599984,-528.800002,5951.900194000001,1084.6999279999995,6522.500066,1401.3000479999998,-10.699978999999999,-9.000000000000002,780.1999910000001,337.50001399999996,6380.400097,766.5999989999998,51.900006000000005,986.900013,88.599998,85.90002400000003,207.100006
264.399998,-306.4,2359.4000200000005,-1451.6999760000003,-4933.200011,-11902.599573,976.500001,-6964.800210000001,867.7999979999998,425.69993100000016,-30.099996999999995,780.1999479999998,10874.299645,-2201.199991,-584.699963,-3407.2998789999983,-2358.000023999998,315.80001900000013,231.800003,-494.19999299999995,1392.9000130000002,9685.999654000003,10301.999903000002,4689.499773999999,-525.8000020000001,-55.100002,439.599995,1409.7999860000002,9398.000397,893.3000200000001,222.19999699999997,1378.199975,-417.899994,13.100006000000008,469.5
388.49999099999997,-195.40000399999997,3816.599936,-1569.5000340000006,-2034.500161,-11775.900139999998,1589.3999860000001,-1768.4000850000016,1108.699996,5887.499915999999,-233.70000000000002,386.49999199999996,7094.099966000002,-1880.5999740000007,-990.3000309999998,-4785.4997350000085,-6623.999804000002,-1237.4000039999999,101.10000100000008,-1298.79999,-2467.7998439999997,10727.100315000002,9797.999652999999,4736.400016,-872.0999689999998,-15.900001000000003,1019.7999959999999,112.80001500000006,8314.800003,1204.3000009999998,-13.100002000000032,479.399992,-570.200012,343.600006,249.19999700000002
516.8000079999999,-752.0000199999998,1680.4999610000004,-1566.1000119999999,-2533.099974,-7327.000001000001,913.5999989999999,-6865.399856000001,874.000004,2666.9999559999997,-184.70000300000004,3932.399815,4217.500289000002,-678.4000179999998,-179.99999700000006,1940.0999700000045,-2890.000238000001,348.4000060000001,467.49998299999993,-300.4999779999998,726.7999769999996,10807.900051000002,10903.000202999996,3398.8000769999994,-505.400006,-32.900001,802.0999989999999,994.2999989999998,6879.500084,338.5000220000002,475.20000899999997,1053.899987,-759.900024,-246.69998199999998,202.399994
209.99999500000004,-619.5999979999999,-606.1000229999999,-1162.300007,801.0000629999997,4612.1999510000005,1803.4000059999998,128.3999360000006,933.7999989999998,1906.7999209999998,-180.099995,-416.4999140000004,3092.500048,-1526.4000979999998,-80.30002100000009,-6680.900178,-4057.9999169999996,-314.59999700000014,201.60000699999983,-405.99998000000005,1049.8999769999996,-1034.7998529999998,164.19984700000018,766.7999659999999,-218.4,-4.800000000000002,1400.199963,1931.099998,4283.100006000001,488.59997199999987,354.29999599999996,705.0000150000001,-498.700012,22.300002999999975,202.300003
246.70001900000003,-364.999996,3067.9000330000003,-1733.4999789999997,-2597.799961999999,-7330.100071,1579.4999719999998,-320.59960799999817,866.2000130000001,2959.599969,-77.599999,5483.000054000001,9268.200079999995,-2448.000005,-352.400009,-4902.900508999998,1415.3002259999996,-234.20003100000008,192.800005,-934.9000209999999,1920.7999210000012,19585.600553000007,10366.399607999998,12036.400418,-151.79999200000003,-67.299999,646.6999940000001,1023.1000160000001,10714.699806,736.4000020000002,384.100013,1339.599995,-645.200012,512.4999779999999,266.0
121.500013,-785.7000189999999,2018.3000119999997,-2554.499946000001,-1719.8000350000002,-7144.199970999999,1299.499961,-3796.499898000001,937.2999979999998,4831.899933,-63.99999899999999,3394.1000639999993,2318.6994250000007,196.49994400000026,-870.6000169999999,-845.5001289999973,1721.499917,-303.399995,221.00001199999986,-644.6000100000001,1142.0999860000004,13675.200292000001,9118.099907000002,8969.299988,-246.00000500000004,-9.899999999999995,1268.7000080000003,1008.499984,8749.499988,634.300004,-43.10000699999998,1033.199978,-573.900024,183.100006,288.0
486.30000899999993,-415.40000000000003,1864.1999429999998,-1087.8999649999998,-973.5999340000003,-3745.0004179999996,1561.9000059999998,-2402.6999820000005,1008.5000090000002,2577.0000099999993,-97.50000200000001,-885.8999769999999,1160.4003280000009,-1264.9000649999998,-859.1999820000001,-5858.900112000001,-519.60024,-258.30004699999995,331.6000139999999,-330.7000019999999,66.09996500000011,4706.899511000001,7092.900391,3225.299899,-203.499991,-124.50000100000001,1347.8999649999998,1717.3000370000002,7250.999992,231.90001099999992,421.1999749999999,508.799988,-705.900024,25.800002999999975,276.899994
157.30000599999997,-434.500005,2906.7999,-1663.90005,-2087.599847000001,-7916.599862,1296.2999889999999,-3149.799865000001,703.599988,3248.7001170000003,-66.50000299999999,2663.100009,5132.500133000001,1328.3998999999994,-1022.5999720000002,-2212.3997749999994,-2843.800285,-457.80000500000006,110.49999600000001,-444.0999779999999,-566.7000780000001,9657.400209999994,7327.900123999998,5492.2001040000005,-756.000031,-10.700000999999999,1362.5000260000004,527.3999839999999,5622.499899,456.1000050000001,94.19999899999999,581.099989,-236.5,152.699997,256.299988
215.1000110000001,-315.399998,2941.2999560000003,-1505.7999729999997,-4582.700346,-14620.199926000001,1169.8000140000001,-11186.399547,1096.6999989999997,4101.9999179999995,-164.300001,2346.700023,12357.699710000004,1379.999955,-1508.1999369999999,7321.799601000006,-3254.200318000003,-827.400027,351.29999899999996,-685.4000099999998,977.2999270000009,13719.800847000002,15264.099524000001,3018.199945,-1629.0000200000002,19.299999,607.30001,480.70000100000004,9003.499603,1009.5999879999999,182.79998799999998,751.599993,-610.799988,-114.90002400000003,177.600006
521.4999890000003,-381.7000060000001,4268.200046,-668.4999909999999,4207.399981,632.8999459999991,1879.300024,4251.399799999997,812.6000020000001,5951.900079,-111.39999899999998,119.1000390000001,-890.3999680000015,-1286.1999909999997,-1442.1000189999997,-13054.900044999997,-2962.099868,-1104.8000410000002,-53.50000700000003,-234.20001500000012,-283.2999819999999,3795.499546000001,2932.3998630000006,-762.199976,317.50001100000003,-2.7999990000000032,471.600007,-1312.499951,12174.200395,1473.800045,-51.30001200000001,1004.300007,-213.69999700000002,305.100014,100.400002
159.3000049999999,-435.09999500000004,3360.799962,-2156.9000140000003,-3415.500216,-13267.500488,1148.700027,-4396.1999989999995,717.5999989999999,4932.399981999999,-58.20000100000001,2975.600114,8597.400184999997,2513.7000800000005,-1086.3000529999997,-2197.799559000003,-3037.1000420000023,-908.799982,297.3000150000001,-493.900009,-844.3000130000001,15978.800462999998,9793.200232000001,8881.599829,-1084.2999980000004,-52.500001000000005,1516.6000029999998,422.4999949999999,10893.800199,730.1000209999999,45.20000300000001,663.1,-702.599976,108.69998199999998,412.299988
213.999993,-401.70000799999997,4186.799994,-81.50003000000004,-372.7998419999996,-4639.299881999999,1147.500028,4367.400127999999,1171.1000020000001,6358.200064,-83.700001,1704.3000650000001,8191.799602000006,-2326.6999890000006,-1433.000059,-2332.1000239999994,-8074.799994999999,-989.2000009999999,59.299991999999975,-925.000012,-1200.200033,6650.899762,3401.5000809999988,3987.4997839999996,-339.4000200000001,-12.800000999999991,2001.7000200000002,319.100003,20334.800777000004,450.8999980000001,-221.699984,585.500006,-467.10000599999995,-326.5,-89.900002
-7.299994999999969,-278.8,902.899953,-1629.4000069999997,-1659.5002029999996,-7952.900119999998,946.8000109999999,-11399.400474999999,858.4000060000001,2940.4000220000003,-107.600003,7756.700289,1969.6001230000008,235.2000429999995,-392.49998700000003,5278.499912999999,-2242.999702999998,-351.69998799999985,336.39999999999986,-332.1999850000001,3098.3999569999996,9373.200584,13117.299822,3383.6999529999994,-335.20000300000004,-158.19999699999997,1393.9999990000001,865.2000190000001,7473.600198,541.1000089999999,-23.000009000000006,875.999974,-629.099976,52.100036000000046,550.0
369.20001800000017,-864.299976,2027.7000389999998,-1533.1999340000002,-1772.8001790000003,-3063.4002679999994,1129.200011,-2483.099994,1076.9999960000002,4918.500021,-226.299993,197.59999399999998,4828.0003860000015,570.3999859999997,-409.500008,-4517.100115999999,-6186.1000300000005,590.9999959999998,60.29999300000006,-514.0000049999999,1841.2998019999995,8904.200226000003,7889.900167,3342.399869,-423.70000999999996,-56.0,715.800009,428.30000100000007,8770.300393,854.000009,41.499999,903.399991,-815.0,401.100006,146.300003
389.800005,-619.9999879999999,2158.7999640000003,-875.899977,1861.7999640000003,-3988.4004410000002,1173.899981,-2531.7003300000006,1063.8000059999997,4243.100078,-103.300002,1282.5999689999999,3509.7998150000003,179.80000500000065,-213.79994600000012,82.50003200000545,-5695.599921999999,-543.1000089999999,143.30001000000004,-1050.100011,579.4000730000004,2277.199798999999,5690.300134,1124.4000140000003,-179.30000800000002,-24.200000000000003,637.7000080000001,180.299987,3776.7000500000004,1122.09998,274.20002,923.39999,-265.600006,-404.89996399999995,210.19999700000002
226.69998199999992,-671.8000089999999,1496.3999800000001,-2516.1999690000002,-3681.8000560000005,-13885.700206000001,846.299994,-15181.499504,946.9999890000001,2920.300074,16.100001,5133.600018999998,8891.800250999999,470.499946,-706.9999919999999,6487.500283999996,1154.1003070000002,3180.300045,114.30000700000006,-184.50004100000007,6379.200119000002,12165.400396999998,15111.199984000004,3910.1998690000005,-265.49998300000004,-70.999999,1062.8000060000002,568.899997,5984.700004,846.1999789999999,113.59999099999997,1087.900001,-375.799988,-289.100006,281.700012
554.1999950000002,-290.299997,1539.2000059999998,-1483.1999590000003,-538.0999829999996,1841.3997779999997,1004.4999909999999,-11562.700262999999,1104.099988,2514.4999620000003,-101.900008,2078.4999789999997,734.5000690000002,-1170.900081,-69.19999599999991,-5536.400522000002,-8245.29994,2399.6999589999996,118.49999200000005,-369.9999900000001,8618.899990999998,-3960.300308999999,6958.799795000001,-527.799939,50.00002,-8.400003000000002,1499.999998,683.799964,12763.299997,641.6999989999998,-24.099998999999997,1136.5000069999999,-1406.099976,957.5999450000002,415.899994
484.69999200000007,-382.29999499999997,2084.4999640000005,-845.7999719999999,282.60003499999993,-1976.9001919999994,1075.7000180000002,-1131.3001320000003,1390.0000060000002,4227.899995,-62.099993,1691.700112,3189.700050999998,-1762.999966,-1124.800056,-370.50024399999825,-1924.1997879999997,445.69993999999997,65.70000600000006,-432.399976,2716.699943,5181.600145,5503.400240999999,3058.500015,-128.899997,-74.100001,911.0000220000001,508.5000050000001,2849.399909,719.5000150000001,148.60000999999997,961.3000069999999,-219.600006,126.20001200000002,80.199997
540.4999779999998,-314.80000099999995,1508.9999509999998,-1543.099988,-182.900077,-5125.400276,1067.6000330000002,-6200.699921000001,930.800005,1818.4999730000004,33.399998999999994,4303.800024,4674.500215,1358.59994,-668.500026,3541.300031999998,-2910.2002980000007,378.20003199999996,309.80002199999996,-347.59999099999993,3464.0999469999992,4171.299750999999,7137.7001119999995,3110.899992,-330.499987,-75.99999799999999,509.5000140000001,387.0999979999999,3320.0999559999996,726.0999920000002,-21.399993999999992,1291.700012,-399.200012,-557.700012,236.399994
518.2999959999999,-307.299988,4299.599985,-649.9000109999998,4148.199981,1677.3000379999996,1488.000007,121.79995899999949,1061.7000010000002,6035.799977,-217.599996,186.500024,1027.300257,-2192.699995,-1115.8999919999999,-5731.799578000001,-6150.100177,-987.3999879999998,203.50000799999995,-777.6999649999999,-487.000017,-2088.7998980000016,-2839.199736,-2022.8998740000002,46.89999600000009,6.399999000000003,1134.199966,785.9000209999999,10790.799818,604.499984,187.800003,900.000027,-1104.0,778.5999879999999,113.400002
217.60000699999995,-402.300007,836.1000109999998,-1310.0999720000004,-3901.999779,2730.399815,826.099997,-13373.999225000001,657.5000070000001,2449.600011,-51.09999499999999,9247.500187000001,-2378.7996550000007,-1331.2000999999996,9.400015000000028,-10910.699668,-7309.000116,902.9000019999997,510.90000099999986,-511.1000040000001,4195.300101000001,5434.3999239999985,2425.800070000001,279.80003400000004,28.200004999999976,-43.599998,1196.9000020000003,1107.699998,11822.699617000002,828.1999969999999,282.100003,1254.7999949999999,-851.2999880000001,-687.100021,615.5
248.50000300000008,-439.700008,1597.300006,-1808.3999850000002,280.3000340000002,-5211.100025000001,1223.2000099999998,-7124.199807999999,1138.9000149999997,2654.400016,-18.599992999999998,3533.400045,4554.399733999999,261.50014299999964,-277.90002,6086.499592999997,-3349.9995680000006,-540.4000059999998,431.20001100000025,-180.69999299999992,-2.700036000000182,6429.899934999998,4573.700018999999,1562.0000049999999,-687.0999890000002,-33.200001,1067.599996,1299.1999740000003,6355.700005000001,619.699992,48.79999599999999,796.2999729999999,-598.5,690.599998,359.0
366.1000040000001,-472.5,2373.6000319999994,-2155.1000140000006,217.00001399999948,-1877.7999229999991,1406.900005,-7388.899815999999,958.3000049999998,4646.500022,-62.599994,3170.900106,76.09996399999909,-981.099939,-272.1999770000001,4936.100151000001,-3033.400058999999,612.299983,313.8999969999999,-341.1000250000001,1307.8999319999998,6704.099996,6314.600236000001,953.100041,-296.40001,-25.300002,702.5999879999999,851.399981,6753.200143,337.99999800000006,210.099991,694.9000080000001,-630.700012,147.5,305.399994
147.09999200000001,-212.59999699999997,4053.9999490000005,-753.2000330000001,1841.1997850000002,2618.1001480000004,1115.099997,-2158.8000690000003,818.700011,4821.100054999999,-153.69999700000002,562.2998650000002,234.0999899999997,-1516.3000359999999,-608.5000749999998,-5347.300085000001,-9374.700028,-352.8000099999998,-0.3000119999999953,-1016.6999999999998,-885.6000120000002,1026.0001910000008,4000.099995,1035.900027,-162.59999199999996,-3.500002000000001,282.90002,756.4000150000002,8710.999603,811.1999819999997,112.30001500000003,1040.800014,-647.5,-391.60003699999993,52.099998
521.4999879999999,-214.70000299999998,2324.200011,-950.2000240000001,-905.1997399999996,-12548.400407000001,1846.8999889999998,2110.5002570000006,1322.6999850000002,4755.900019000001,-74.00000299999999,292.6999609999999,6969.300159,-2572.6998709999993,-526.600019,557.0000189999979,-2870.400251,-1030.500008,312.30000700000016,-913.799996,-2247.100052999999,15948.999647999997,14708.400099999997,5870.600167,-358.20001500000006,-69.39999999999999,872.5999860000001,533.700018,8517.399803,1112.7999750000001,-16.400008000000014,896.700016,-561.400024,99.40002400000003,269.799988
273.8999989999999,-270.599986,1644.1999990000004,-1561.700002,2413.900208000002,-4898.200043999999,480.800007,-15771.199544000001,1181.799988,2243.0000569999993,-46.100002,5321.899865000001,730.4999510000007,204.90004599999983,-782.3000420000001,-2628.5000080000023,-14421.499556,1130.6000359999998,619.199989,-109.09999399999981,4642.400058000001,-4761.999787000001,2459.4000130000004,1853.8999990000002,-390.20000000000005,-62.300000999999995,826.999988,990.4999909999997,12441.799812000001,346.6000050000001,301.49998400000004,1480.399967,-738.299988,-301.700012,114.5
447.4999879999998,-346.900005,1106.099992,-1944.1000049999998,-6780.100019999998,-20062.50059,1165.3,-9181.600022000002,1041.999996,3926.100119,-158.10000000000002,4024.900121,17215.100645000002,18.20000799999977,432.09998700000006,5606.998892000001,-1600.3000569999986,-674.6999879999998,336.400006,-1008.7999990000001,2694.6000569999987,25439.400854000003,24802.099410000003,3222.600219000001,-1090.000018,15.599998999999999,955.099993,319.199997,11994.100015,929.5999860000001,172.20000599999995,1058.900013,-210.399994,534.900024,272.399994
228.5999999999999,-2138.1999520000004,2751.9999970000003,-957.1999790000002,1000.299913,-5107.400584,931.100014,-584.8000040000009,1086.800006,2398.7000289999996,-76.800005,-613.2998759999999,3272.0998029999996,498.5999849999998,-86.99998300000011,932.9999099999993,-3155.7998390000007,-506.39995399999987,334.29999,-483.70000400000004,-550.800046,3918.500424,6610.000029000002,889.6999940000002,-127.70000200000001,-38.399998999999994,1223.799979,795.000021,8453.999592,528.6999940000002,5.0999869999999845,1823.899956,-445.5,662.7000270000001,51.0
261.39998900000006,-368.999994,4354.799986999999,-669.1000220000002,2847.4999029999985,3013.600040999999,1535.0,-4054.1999499999997,984.1000200000001,4050.2001230000005,1.9000080000000032,106.29999299999989,-2747.8001830000007,-2439.299961999999,-181.6000249999996,-8183.500284999999,-8741.300129,-245.90004599999975,145.30000299999995,-574.300007,-1068.5000469999998,2882.000307999999,1651.9996540000004,735.1999719999999,-138.799997,-67.099999,-50.400008,1426.70002,12481.999810000001,815.400009,320.10000199999996,1044.699982,-843.2999880000001,-301.2999880000001,-189.899994
184.4999899999999,-501.80001,1801.900033,-1087.1000060000003,-5125.799876,-11358.099442000004,1510.9999950000001,-3821.5001010000005,963.9999960000001,3791.100037,6.000004000000007,20.599916999999948,9559.700381999995,-237.79997799999987,-1431.7000369999996,-1199.7003960000006,944.9005450000029,365.4000050000001,227.09999499999995,-701.9999939999999,112.5999270000001,12050.100083,11551.700105000002,4988.499878000001,-1477.2999720000003,-56.3,781.099993,401.5000059999999,11255.000008,447.5999779999998,78.50001500000002,941.499989,-847.599976,321.800018,-16.4
200.49999400000002,-530.799989,1351.7000399999997,-2285.3000310000007,-10144.499649000001,-27780.401023999995,1147.7999939999997,-8938.499961000001,934.900002,4649.899979,-106.499999,-68.299894,17177.699858000015,-1562.4999759999998,-897.300033,-4522.200081000003,-714.5001210000023,-1264.5999789999998,550.8999700000002,-670.699999,1095.5999729999999,30281.201013,20549.300382000005,16235.200413,-1885.3999590000005,-51.5,809.9999730000001,734.9999899999998,9206.700397,927.6000070000003,203.099983,793.5999959999999,-435.39999400000005,-274.79998800000004,197.600006
600.8,-275.19999499999994,1596.500015,-821.9999879999999,-1735.299861,-1943.6003250000003,1199.200025,-4017.300081999999,1232.0999970000003,3850.500069999999,-68.499996,2309.4001399999997,443.20018199999845,-1614.700053,-673.7000120000001,-3269.099847000004,-9064.999933,-938.4000189999999,462.500008,-1077.800031,-171.59994700000016,10524.500028999999,8331.999898000004,4968.999788999999,198.50000600000018,-65.599999,500.2000400000001,593.399993,13155.299995,1026.90001,202.399987,913.2999649999999,-1054.199951,-100.199997,174.0
340.10000899999994,-287.30000700000005,1708.3000059999997,-1346.0999980000004,-3522.200194,-6179.500147999999,1313.400021,-2540.899641000001,1261.6000099999999,3370.1999660000006,-82.50000100000001,3091.9999959999996,7768.800106000001,-1117.800017,-730.399927,-8325.700000000003,-6043.5003400000005,787.299963,385.3999860000001,-385.0,1065.30005,8320.799762999997,10861.099712999996,3116.999983999999,-750.199967,-64.3,1206.5999900000002,926.0999940000002,11380.600395,489.80000199999995,10.699989999999985,1208.499994,-732.900024,-431.90002400000003,148.0
352.699992,-321.199998,1412.699968,-709.4000030000001,-4808.499747999999,-7296.300135,269.800031,-12427.999931999997,913.2999899999999,4319.799994999999,-216.299999,566.7000369999998,6534.600301000002,-1275.6999829999995,-382.800002,-1312.9004320000004,-4500.100222000001,-658.699965,65.20000800000001,-943.999994,1537.6999930000002,13957.999504000003,5800.900011999999,2242.799938,-911.6000049999998,-84.80000000000001,1001.7000200000001,789.099985,8886.899811000001,731.399983,63.199996999999996,826.1000019999999,-338.399994,-108.40002400000003,40.299999
274.499983,-1640.1999519999997,2649.900032,-1523.5999350000002,-2008.9999139999989,-1726.6999520000008,1801.2999719999998,-631.1001970000002,1039.1999990000002,3597.9000239999996,-134.19998999999999,42.99999500000001,2669.099266999998,399.7999679999999,-338.4999779999998,-8619.700321000002,-4085.9002440000017,-172.1000209999999,192.0999940000001,-519.799992,-383.20006700000016,9813.700192,9242.100042999997,4786.9998399999995,-2112.4000949999995,-58.4,720.000006,581.900004,8377.499611000001,839.700023,27.89998799999998,787.699998,-330.5,522.700012,354.399994
409.700006,-267.19999599999994,2847.300023,-371.799983,4639.599878,6430.60002,1523.70001,6676.400031000002,946.0999830000002,6101.8998870000005,-216.70000399999998,516.2000370000001,-3570.2998739999994,-2075.9000139999994,-1515.3999629999998,-14921.200006,-9161.299974000001,-2473.000016,-47.000007,-1110.9000139999998,-1506.399955,-1332.1997729999998,-2811.100003000001,-1211.300005,-145.80001600000003,1.0999999999999979,1577.7999930000003,-351.0999659999999,11391.70039,735.8000059999997,21.999999000000003,634.5999899999999,-650.400024,240.10001400000002,-49.5
274.49999700000006,-836.599985,3153.000024,-883.799972,-1989.0999789999994,-7078.800006999999,869.300004,107.69981399999824,831.4999980000001,3217.7000560000006,-61.899995,1846.0000690000002,5739.599951000002,-1529.599998,6.199993999999926,-2097.699938,-4521.900090000001,-1114.499988,321.200004,-684.7999819999999,416.29996700000004,10238.399971,9708.100315000003,3483.7000700000012,-276.800004,2.0000000000000027,903.600023,618.600009,8200.899787,687.199989,355.400017,1436.6000099999999,-551.700012,249.800003,314.600006
