7782.999913,24040.499959999976,19890.900054999995,22966.400183999995,20048.00061,11686.200195,20114.899902
7839.300002999996,23267.599948999996,19136.400037,23380.300148,12119.900145,4986.5,6568.5
8083.300047000001,25143.199934999993,19905.699937000005,46260.799785999996,34962.201172999994,11327.900391,17743.200195
8077.399967000011,24646.799993000008,18557.600277999994,29837.099705,8347.899903,4519.5,6683.599945000001
8154.799981999993,23607.300021000017,18210.300169999995,19033.600287,9568.000488000001,5030.0,9167.400086
8283.600023,24701.29983099998,19495.800069999998,28717.700446,13660.10022,4560.600098,8760.700195000001
7915.899961000003,24837.600166000007,12412.499924999998,7294.500087,3067.199829,3994.8000490000004,5844.200074
7727.999984000001,27655.600168999994,24941.299916000007,32554.699742000008,9597.199890000002,2829.600098,3750.000046
8047.999996999995,26140.79990500001,18387.600175000003,22186.999931000002,5899.100220000001,5438.899902,7461.199828999999
8220.800053,22994.000221000002,17287.399939,23009.600063,11311.000488000001,4838.899902,7076.600219
8401.399969000006,24679.29985200001,17966.000076,18648.399916000006,6677.700134999998,3520.8000490000004,5251.899931999999
8104.800018999997,23822.899966000008,19186.599842000003,24882.100304,24454.199414000002,9937.900391,18330.200439
8032.700005000002,21969.19973099999,17928.099995000004,36919.199682,17216.700073,2624.600098,4842.099899
7962.400026999997,23953.50011299999,21858.200018,47111.9007,50807.899657999995,21363.300781,28597.499512
7886.099954999998,25715.39990099999,18696.899902999994,20934.799850999996,9869.700135,5035.600098,9707.900146
7869.300008999997,26119.400040999997,20708.199896000002,20701.900065000005,7774.499984,3379.6999509999996,5302.199875
7847.600006000006,22067.600044999977,20303.300009000006,27896.899466,25034.90030000001,17234.5,29658.099609
8139.200009000001,25398.100157999994,22096.500092000002,40958.200947000005,49758.799438,23962.599609,46338.200196000005
8137.300025999998,23014.799957000017,15853.399867999999,25211.500038000002,18814.999694,8330.200195,14738.5
7864.699931,24500.199858999993,20720.499984,27573.900017,23142.399171000005,10133.200195,15814.999756000001
8340.000058000001,24238.00002200002,22944.399909000003,22139.000192000003,14332.100279999997,8350.700195,11996.399719
7976.699991999995,22221.200085999986,17721.900037000003,22881.199912999997,21225.499999999996,9520.099609,18189.499512000002
7223.000023000003,17971.300064999985,9900.700055999998,5641.20003,-2016.8998540000002,1201.599976,2223.900024
8036.799982999998,23691.399948000002,18584.999958,25594.800039000005,19120.1008,7707.600098000001,13943.100342
7953.200003000003,25199.199864999984,23823.700079999995,37470.500271,21322.400391,6040.0,9405.899781
8097.3000049999955,22725.499892,20082.099940000007,13799.100115000001,2930.2000120000002,1037.599976,2062.5
7950.200121999997,23691.300149999995,17045.700082999996,50467.399639,33188.800292,13205.5,16545.500366
8370.400114999997,25997.800013999997,19176.50012,33852.59960999999,14232.400514,5792.200195,8918.100037
7746.999997999996,23143.099850000006,18834.000132999998,26442.800278,11586.700073,3309.199951,5156.50003
7621.099959000002,21117.800115999977,14460.999832000005,11234.49991,4766.200103000002,2310.0,3511.7999879999998
7911.89997499999,25343.799818000018,19730.999954999996,29216.699965,17167.799804,6471.700195,13613.099853000002
7766.900072000003,23751.100280999988,20619.899810000003,9085.199976999998,-27.199997999999994,49.0,39.299999
7437.300067999998,19737.500160000014,15185.700155999999,20742.599675,17660.500244000003,8763.5,13908.899903000001
7987.199981999995,25956.599959999985,20702.999937,30004.899961999996,23495.599609,11434.700195,21958.600098000003
8105.400008999997,26727.399896,19182.400030000004,22526.800192000006,9733.699486999998,6227.799805,7897.400207000001
7938.800010999998,24564.20001599999,19883.700019999997,26221.599707,15927.699706000003,5957.100098,11596.199951999999
8330.900087000005,20954.100037000004,19421.499937000004,7853.599829999998,2222.700196999999,4820.700195,5415.19992
8093.599967,23952.399908999992,19291.20016,14856.200158000001,5331.600037000001,4362.100098,7946.999755999999
8099.699984000009,23426.300062000013,17791.599870000002,25997.799570000003,23194.999999000007,11374.099609,17814.400147
8136.6999419999975,23491.20015400002,20254.799832999997,23661.399933,12422.699829999998,4875.399902,5896.100098
8084.600062000006,22729.399904999984,15788.300089999997,17259.80005,11382.900169000004,7366.799805,10163.30008
7758.099958999999,21349.400102,19892.599819999996,7203.800062,249.90000199999997,302.700012,419.69998999999996
8512.599990000006,23149.399873000013,18488.900121000002,26457.899993,13613.099730999998,4894.799805,10245.899903
7565.8999679999915,21739.600061999983,19610.299987000006,22468.999927999994,14441.500488000001,5733.299805,8476.19995
7873.600005999998,24871.599995999997,18558.000053000007,33873.400725,27300.700195999998,11285.299805,22766.399659000002
8283.900032999998,23506.199946999997,20273.00023199999,17665.299843,8157.499938,2161.899902,2882.800049
8017.900053000003,25402.500176999994,20088.399833000007,30119.099631999998,10542.199828999996,12303.099609,18488.899658000002
7882.499998000002,22255.499942000002,18770.300209,41428.90038299999,33576.60132,11406.599609,18310.799805
7680.200020999996,21346.699914000004,17630.199723999995,32148.799405999987,41109.80102399999,21665.199219,36192.398804
7920.800011,24424.09998399999,20781.699995999996,36118.399780000014,24701.699461999997,12216.200195,21902.900024
7628.5999899999915,26387.29995799999,20935.199890000007,18051.200021,6643.6000060000015,4819.600098,11549.800109999998
8156.200073999998,24979.30026699999,18204.000193,21983.699957000004,11238.199890000004,6221.100098,11112.300171
7771.899960999994,20859.50017600001,12073.299880999997,9259.399932999999,706.7000920000005,661.799988,1058.899986
8055.300010000002,24457.300021000014,21758.100105999998,36159.70022599999,23155.399902999998,5148.299805,9163.899963
7906.599950000004,24310.099768000022,17758.600001999996,16029.699983999999,7115.9997859999985,1909.4000239999998,2352.700027
7499.999926999997,21417.900194000013,16156.299856,21865.599695999994,12705.800293,5379.600098,10526.499878
8050.099968999998,26307.300224000006,19608.899883000002,41719.099396,26186.600586,9798.400391,13527.200318
7714.900060000003,26098.69987400001,16517.700105,18780.900161999998,6082.999999999998,2264.800049,2965.699951
7976.199998000004,24063.79997699999,21762.600310999995,23354.200419999994,18104.500244000003,7250.899901999999,17383.199707
8230.400014000003,22616.600023000003,23194.100137,30249.700266,31815.79940900001,15301.5,30166.299805
8395.300029000004,23384.800053999996,17542.300064999996,32148.999691999994,19037.100343,8338.599609,11585.300415
7832.900118999997,24069.499913000003,17735.699888999996,16973.399998999997,9479.500426999999,2588.5,4405.100036999999
8096.199959999999,24403.59999300001,23581.700035999987,12765.900030999997,4025.5999759999986,2236.399902,4282.799881000001
8116.800049000001,23143.600104,15107.599920999997,16765.100162000002,13073.299987999995,5738.0,10960.699951
7765.999966000012,23510.400091,20958.000148999996,34348.900222000004,19185.599915000003,5200.799805,7985.299866
8336.699959999993,23911.79991699998,20965.199991000005,29283.700381,14441.500487999998,7548.399901999999,16621.800537
8275.699984999997,25286.499863000005,21528.499976000003,25539.599682000004,15615.600341000005,7556.200195,12697.800049
7880.199929999997,25245.799910999976,17750.600103,37874.00103600001,39038.398827,23450.099609,45089.299316000004
7731.699981,23133.000000999986,17513.900126,22660.799823999998,15253.199829000005,4955.200195,7305.899963999999
8155.199963999995,22930.400049000003,19891.599931000004,19136.000032000004,11153.499848,5852.700195,10519.300049
8443.600040999996,25104.60030399999,20925.20028500001,24613.40015199999,20239.100187999997,9254.5,14507.000152
8156.500013,25523.299993,20739.699966999993,29967.600648,20875.899781,9695.400391,20300.499999999996
8305.399954999995,21164.599822999997,16017.800057,16157.000011,6218.099791999999,1869.9000239999998,3948.0000219999997
7968.3999870000025,22742.700135000006,17285.099988,19867.900135,15105.200195000001,6219.600098,11139.199951999999
8045.5000269999955,22947.900026999985,19361.700105999993,31830.499794000003,20851.800538,11006.299805,20085.900024
8022.299962999997,25027.999857999996,21578.099899,18008.400494,15470.000781999996,20079.900391,26458.800049
7768.600000000007,24528.800246000017,21162.099933,26088.999832,15384.100219000004,10540.200195,15670.699707
7900.299916999992,24535.599997999994,19768.300004,37536.20017799999,30368.79998699999,21265.300781,41476.998779
3146.1000100000015,9808.100002999996,7304.599946000001,5732.5999710000015,-5354.299827999999,3624.6999509999996,5648.799835
3190.9000409999994,11748.799959,8086.100080999999,6237.900060999999,2357.799916,1371.300049,4009.099998
3260.299974000001,11391.600046999993,9163.300017999998,5036.599956000001,2130.2000109999994,2204.300049,2543.0
3332.7000660000012,7158.100058999999,4188.399947000001,3533.4999890000004,480.7000239999993,1238.599976,1688.199997
3015.399975999999,7399.999961999997,5293.899993000004,3935.8000390000007,553.2000180000002,375.100006,511.299999
3559.8999430000026,9766.499982,7442.199992,5390.100009,997.8000700000002,1748.0,2256.899994
3486.1000250000006,6559.499893999999,2778.1999300000007,4095.6999339999993,270.499998,224.600006,177.89999699999998
2912.900084999999,6621.100015000001,3846.399970999999,7783.500095,9791.59987,2560.899902,4738.400071
4197.799981000001,15596.000076999995,10371.699888999998,11244.999965000003,234.200011,46.400002,73.199998
3229.6999630000014,9615.500049000002,3689.0999849999994,3747.399991,-114.99995799999994,262.5,182.600006
3871.1999810000016,11365.599953999996,8934.700027999997,4291.300023000001,376.70002199999976,411.899994,440.90001000000007
3244.5999809999994,8081.700034000001,3751.6999619999997,5053.299971999999,485.49997400000007,782.799988,1204.6999939999998
3198.2999440000012,7141.800052000001,4068.1999539999997,8857.199899,9230.49971,5516.100098,8305.300232000001
3328.9999849999986,9331.599975000001,6523.000003999998,3969.3999459999995,2045.2001029999997,3009.199951,4043.899994
3651.9000310000015,10913.499957000002,7933.399992,4181.999927000001,-9750.90021,541.900024,1434.6999970000002
3154.7000420000004,7870.200063000002,4256.80003,5006.899938,8820.299756,2815.600098,4121.899963
3169.4999949999988,11001.999997999998,7991.800054999999,6122.39991,205.7000079999999,237.0,366.999996
2401.5999909999987,7564.500107000004,5227.700013000002,3124.1000059999997,686.4000079999998,1610.800049,1916.599976
3459.5000260000024,7321.999985000001,6917.100038999999,4731.200068,2482.7999600000007,1857.699951,2009.7000050000001
3428.3000000000006,9567.300013000004,5820.900071999999,4095.9999260000004,-91.80001600000003,133.100006,208.299999
3153.0000449999966,7512.999929,5616.200083999997,6994.400053,5319.99961,4071.8000490000004,6541.200073
