1387.0,-139.0,11689.0,1219.0,12236.0,4936.0,7581.0,-32151.0,2238.0,52570.0,-54344.0,-395.0,-1818.0,15673.0,-760.0,12112.0,-14576.0,1952.0,-3146.0,2102.0,429.0,5641.0,-5551.0,-2151.0,-2339.0,14260.0,1138.0,19910.0,45634.0,11674.0,-1690.0,3297.0,3355.0,4147.0,-100.0,-4126.0,1444.0,-1246.0,-8867.0,4962.0,30557.0,2111.0,-2186.0,-1254.0,8308.0,-1029.0,1258.0,10441.0,1614.0,11203.0,3143.0,-1475.0,37586.0,-166.0,-667.0,-2749.0,42021.0,3725.0,902.0,25812.0,-134.0,2493.0,555.0,842.0
2597.0,-237.0,47527.0,886.0,515.0,461.0,7755.0,-6557.0,2496.0,47978.0,-67439.0,-1224.0,-6940.0,62569.0,-822.0,11206.0,-11634.0,1418.0,-2819.0,2650.0,1203.0,5462.0,-3837.0,-748.0,-541.0,3443.0,1167.0,8343.0,74416.0,12480.0,-1377.0,4095.0,1888.0,9842.0,1205.0,-4057.0,2938.0,-3540.0,271.0,15683.0,53934.0,1241.0,-3092.0,1782.0,13549.0,-1402.0,1364.0,7514.0,1492.0,10453.0,2479.0,3659.0,51286.0,945.0,-1719.0,-1844.0,44553.0,2862.0,-11.0,30164.0,-668.0,2695.0,1598.0,284.0
-2354.0,-1085.0,18897.0,662.0,3478.0,334.0,4989.0,-4870.0,1277.0,14319.0,-39462.0,-2342.0,-2800.0,10318.0,-995.0,14705.0,1239.0,342.0,-5294.0,2973.0,1572.0,6765.0,-8918.0,-3152.0,784.0,-3569.0,1427.0,13007.0,27306.0,6503.0,-728.0,8494.0,3734.0,5613.0,-3810.0,-3391.0,3790.0,-906.0,1623.0,13578.0,30271.0,3671.0,-4240.0,5405.0,13388.0,-2576.0,1991.0,11463.0,902.0,15872.0,1268.0,2372.0,31554.0,-47.0,-1060.0,-2791.0,45211.0,2707.0,1328.0,5220.0,-443.0,4588.0,611.0,667.0
-989.0,-1209.0,30486.0,1331.0,-2833.0,694.0,2195.0,-7157.0,1830.0,108859.0,-106008.0,-1850.0,15659.0,26377.0,-742.0,14661.0,-8459.0,881.0,-5629.0,3113.0,1691.0,7276.0,-8854.0,-4316.0,-414.0,-795.0,4018.0,5826.0,100185.0,8910.0,-1311.0,12159.0,1540.0,5154.0,-5045.0,-2968.0,2127.0,-2226.0,-17361.0,18983.0,39715.0,2289.0,-2307.0,2735.0,8595.0,-1664.0,1250.0,10226.0,1928.0,12185.0,3941.0,2051.0,39043.0,-1136.0,-669.0,-1334.0,44045.0,2070.0,1563.0,62337.0,-637.0,3948.0,327.0,692.0
1674.0,-391.0,21355.0,1287.0,-4177.0,5638.0,4786.0,-23244.0,1278.0,60595.0,-48204.0,-1312.0,-1927.0,15921.0,630.0,13170.0,-8473.0,1518.0,-3523.0,2362.0,1024.0,5502.0,-5594.0,-1046.0,-353.0,9509.0,1040.0,9570.0,76129.0,9417.0,-4970.0,1928.0,2968.0,-4142.0,-2180.0,-3491.0,2258.0,-352.0,523.0,6379.0,29238.0,6049.0,-1908.0,-1385.0,10605.0,-1634.0,1544.0,6642.0,2407.0,11085.0,2274.0,-248.0,28569.0,817.0,-1205.0,-755.0,38148.0,3426.0,2878.0,45129.0,-341.0,7237.0,623.0,702.0
1187.0,60.0,47681.0,195.0,3311.0,4677.0,3837.0,-7291.0,2318.0,67887.0,-50503.0,-1796.0,-3640.0,32656.0,-469.0,16442.0,-2623.0,1201.0,-4475.0,2244.0,1376.0,5923.0,-8401.0,1859.0,-3968.0,3398.0,-475.0,7335.0,71692.0,9685.0,-883.0,14686.0,2472.0,8603.0,-2119.0,-4333.0,3218.0,-758.0,2932.0,12956.0,37967.0,2226.0,732.0,3428.0,8142.0,-1714.0,1111.0,14688.0,1692.0,16781.0,11.0,4556.0,35037.0,-550.0,230.0,-1059.0,23282.0,4230.0,35.0,38835.0,-7.0,4769.0,1313.0,32.0
-7452.0,-1074.0,47147.0,996.0,-865.0,-9868.0,3208.0,-6878.0,1204.0,81770.0,-84049.0,-3097.0,-1868.0,5413.0,-1947.0,14568.0,-3586.0,1517.0,-3607.0,4334.0,1240.0,7174.0,-6348.0,-1201.0,-346.0,3287.0,1800.0,10033.0,44677.0,8841.0,-1695.0,29036.0,1518.0,4307.0,-2442.0,-2693.0,2823.0,-255.0,4114.0,15564.0,41813.0,2385.0,-3089.0,8490.0,6549.0,-2689.0,1027.0,9311.0,4194.0,16284.0,823.0,2353.0,30069.0,-1209.0,-80.0,-2950.0,19132.0,2421.0,2464.0,13456.0,-567.0,5300.0,1706.0,-577.0
34753.0,5668.0,681.0,1991.0,18131.0,29217.0,35704.0,-23851.0,14127.0,10647.0,-18164.0,784.0,-10672.0,-9245.0,2708.0,5902.0,-14374.0,6697.0,2030.0,-2473.0,-320.0,2589.0,-1636.0,-25781.0,-1580.0,18350.0,-1577.0,4339.0,23956.0,12410.0,-4486.0,-1080.0,4505.0,1488.0,2847.0,-8604.0,-2081.0,-122.0,-23527.0,2065.0,25395.0,552.0,5059.0,-6162.0,5729.0,-193.0,-63.0,4730.0,3926.0,7187.0,-864.0,1090.0,21636.0,686.0,-108.0,-1924.0,15899.0,3188.0,433.0,-3092.0,-798.0,4990.0,1058.0,1176.0
10572.0,4125.0,3134.0,5284.0,14044.0,22968.0,14448.0,-20817.0,5008.0,7371.0,-13122.0,481.0,-11872.0,-5938.0,13.0,5032.0,-29784.0,3819.0,1179.0,1923.0,-230.0,2755.0,-3431.0,-19199.0,-1903.0,20311.0,304.0,2095.0,22273.0,7111.0,-3431.0,-1029.0,4395.0,-174.0,4204.0,-9025.0,-1315.0,461.0,-41994.0,2847.0,34428.0,2703.0,-1114.0,-917.0,5077.0,-1134.0,-280.0,6158.0,5600.0,8675.0,-819.0,-288.0,28945.0,896.0,-724.0,-2397.0,32073.0,4340.0,-665.0,1818.0,-552.0,110.0,2158.0,774.0
31697.0,6638.0,-12270.0,5521.0,10432.0,50260.0,35492.0,-19703.0,5198.0,3949.0,-13727.0,1715.0,-17126.0,-13577.0,1281.0,3342.0,-20501.0,5140.0,3417.0,-1541.0,-1504.0,-3289.0,-2202.0,-22152.0,-1337.0,9160.0,-1757.0,53448.0,12011.0,6113.0,-2062.0,-4894.0,5787.0,-8638.0,5325.0,-8872.0,-3511.0,1830.0,6457.0,-9403.0,109581.0,-588.0,6568.0,-2622.0,2842.0,-184.0,-131.0,5606.0,8258.0,7480.0,4908.0,-6093.0,22211.0,855.0,-104.0,4861.0,29770.0,3045.0,-427.0,-4757.0,-2119.0,1918.0,2342.0,-4939.0
31138.0,6800.0,1335.0,5540.0,19377.0,23880.0,42564.0,-18961.0,8118.0,27948.0,-22760.0,991.0,-9107.0,-8400.0,901.0,928.0,-26620.0,11906.0,-155.0,-1443.0,-638.0,2388.0,-4628.0,-19420.0,-2628.0,16230.0,-1211.0,-2708.0,14768.0,14776.0,-3430.0,-1163.0,5124.0,1884.0,3881.0,-7753.0,113.0,-85.0,-48539.0,2647.0,24157.0,783.0,3587.0,-3615.0,3304.0,-12.0,-1318.0,7225.0,3258.0,5787.0,-2412.0,-1906.0,17930.0,1154.0,-763.0,-872.0,18641.0,3259.0,-441.0,16994.0,-835.0,2144.0,2179.0,1481.0
13680.0,1703.0,1774.0,7455.0,18172.0,29969.0,44674.0,-12980.0,8795.0,22274.0,-14389.0,1355.0,-35889.0,-4978.0,1482.0,7136.0,-25434.0,2438.0,2166.0,-691.0,-403.0,-21.0,-2140.0,-21428.0,-1889.0,5757.0,-2712.0,23557.0,17772.0,3875.0,-3450.0,-933.0,4465.0,-272.0,7199.0,-7019.0,-5456.0,152.0,-87136.0,8200.0,170073.0,6285.0,2138.0,-3231.0,392.0,-27.0,-51.0,2782.0,5081.0,4640.0,11179.0,592.0,17825.0,2551.0,-532.0,1096.0,25287.0,3227.0,374.0,8334.0,-1534.0,1097.0,3261.0,-2341.0
10009.0,2180.0,2992.0,3358.0,15179.0,24409.0,23381.0,-20329.0,8146.0,41930.0,-32506.0,1776.0,-9689.0,-2438.0,1026.0,2333.0,-17604.0,7814.0,549.0,-231.0,246.0,2551.0,-2316.0,-18992.0,-3890.0,8607.0,-1008.0,17002.0,70883.0,9698.0,-2383.0,3935.0,4495.0,3575.0,-1468.0,-5239.0,663.0,-2113.0,-42234.0,7676.0,64952.0,364.0,286.0,407.0,5023.0,-176.0,-101.0,9029.0,4263.0,9000.0,6642.0,-701.0,41058.0,1589.0,-218.0,-1469.0,40516.0,3137.0,-303.0,56285.0,-1052.0,2610.0,1550.0,568.0
6267.0,1687.0,1555.0,2555.0,14075.0,22407.0,22540.0,-52790.0,6737.0,32382.0,-21079.0,1437.0,-7899.0,-1099.0,1323.0,4016.0,-14651.0,4878.0,962.0,-282.0,-569.0,1142.0,-2499.0,-7482.0,-1592.0,11612.0,-789.0,24653.0,17306.0,20338.0,-2719.0,-766.0,3474.0,2319.0,248.0,-8814.0,-390.0,-161.0,-47753.0,6569.0,101176.0,101.0,4206.0,-1860.0,7615.0,-1264.0,-1165.0,5596.0,4579.0,6988.0,8962.0,-2870.0,21264.0,651.0,244.0,-2008.0,29405.0,3041.0,-254.0,28881.0,-864.0,1873.0,1509.0,477.0
10783.0,4298.0,1086.0,1945.0,14392.0,12180.0,22135.0,-16505.0,5108.0,10540.0,-18761.0,494.0,-10510.0,-7471.0,907.0,6522.0,-12088.0,3635.0,-1216.0,798.0,511.0,3637.0,-2327.0,-19666.0,-808.0,14246.0,760.0,2626.0,9774.0,10784.0,-2053.0,-151.0,4514.0,-670.0,2928.0,-5962.0,-2233.0,623.0,-21219.0,3109.0,19639.0,709.0,-839.0,-1885.0,9786.0,-281.0,435.0,8955.0,3317.0,9414.0,779.0,-2603.0,27061.0,463.0,-568.0,-1791.0,35908.0,4650.0,-1371.0,-2566.0,-745.0,2133.0,963.0,561.0
12467.0,4028.0,-4212.0,3673.0,8981.0,24757.0,23929.0,-12928.0,5932.0,34811.0,-17802.0,1950.0,-18657.0,-16968.0,1272.0,8514.0,-27935.0,4073.0,6271.0,-995.0,-2635.0,2526.0,282.0,-23018.0,-1408.0,6188.0,-1347.0,76014.0,19043.0,5939.0,-5641.0,-3483.0,6065.0,1833.0,8488.0,-11200.0,-4650.0,-2126.0,17508.0,-5604.0,100596.0,3679.0,6860.0,-3832.0,1938.0,-107.0,-1662.0,152.0,9632.0,7355.0,7416.0,-7016.0,18668.0,2211.0,2210.0,11806.0,55324.0,6171.0,-1417.0,17019.0,-4467.0,672.0,947.0,-9391.0
8165.0,1298.0,4312.0,1596.0,7276.0,11289.0,13420.0,-11569.0,5788.0,30682.0,-12262.0,-418.0,-14333.0,-8161.0,1718.0,6287.0,-12945.0,4646.0,-146.0,648.0,490.0,3531.0,-2110.0,-7952.0,-1635.0,7374.0,-1902.0,12587.0,22192.0,10824.0,-2053.0,3269.0,4612.0,2866.0,2267.0,-6447.0,-1330.0,-3602.0,-4287.0,9632.0,42546.0,887.0,-1415.0,505.0,12235.0,-1379.0,296.0,7419.0,689.0,10155.0,6583.0,-271.0,39930.0,209.0,-233.0,-1136.0,26999.0,2914.0,659.0,5236.0,-1206.0,1535.0,910.0,661.0
12596.0,7542.0,4506.0,3107.0,10056.0,22522.0,13731.0,-15335.0,7395.0,11807.0,-25875.0,684.0,-7819.0,-7759.0,1108.0,2361.0,-20944.0,4467.0,-165.0,-1584.0,852.0,2458.0,-791.0,-27972.0,-1112.0,5939.0,364.0,-4495.0,16423.0,7161.0,-4280.0,-2430.0,5114.0,1567.0,458.0,-9774.0,-2710.0,167.0,-254.0,1877.0,16834.0,309.0,-536.0,-2818.0,9664.0,324.0,-207.0,7140.0,2554.0,9210.0,-1343.0,-1656.0,19630.0,1130.0,-763.0,-1882.0,18219.0,4387.0,-187.0,3529.0,-931.0,6974.0,3834.0,981.0
24601.0,3949.0,580.0,11863.0,6342.0,22538.0,24776.0,-19209.0,10346.0,3185.0,-13091.0,976.0,-20239.0,-6838.0,1215.0,541.0,-17940.0,3056.0,2186.0,-337.0,-930.0,1251.0,-1034.0,-23425.0,-2828.0,3965.0,329.0,-116.0,12667.0,6182.0,-2940.0,-688.0,4371.0,1242.0,4837.0,-7077.0,-3575.0,796.0,-12741.0,-1523.0,10790.0,1557.0,1860.0,-1859.0,5582.0,385.0,-667.0,3490.0,3692.0,7214.0,-1635.0,-1734.0,17946.0,1174.0,-580.0,-2363.0,21569.0,3476.0,543.0,-2422.0,-689.0,7610.0,2318.0,1064.0
3571.0,2390.0,2570.0,5230.0,15714.0,25281.0,14630.0,-23072.0,8658.0,19228.0,-24627.0,1135.0,-7894.0,-5628.0,-63.0,3317.0,-12841.0,4083.0,-952.0,-349.0,227.0,2769.0,-2413.0,-15849.0,-1639.0,6956.0,-1407.0,24794.0,21593.0,10748.0,-3056.0,-801.0,5065.0,-119.0,350.0,-5775.0,795.0,-2944.0,-20426.0,10228.0,129665.0,815.0,2913.0,488.0,4924.0,-53.0,-2529.0,4952.0,4535.0,5735.0,9592.0,314.0,29915.0,468.0,-24.0,-2395.0,34441.0,3045.0,-77.0,13127.0,-772.0,2072.0,761.0,-543.0
18857.0,6953.0,1839.0,3315.0,6762.0,33302.0,25332.0,-14566.0,3427.0,1258.0,-18646.0,794.0,-12660.0,-6095.0,1107.0,6502.0,-10648.0,7341.0,1825.0,-3321.0,-593.0,2292.0,897.0,-17608.0,-1323.0,8102.0,-1432.0,-85.0,23036.0,3517.0,-3048.0,-494.0,4420.0,217.0,2748.0,-8182.0,-2411.0,807.0,-26863.0,1464.0,11931.0,824.0,519.0,-2245.0,2742.0,-39.0,536.0,6903.0,4014.0,7801.0,-385.0,-3638.0,20192.0,1210.0,-147.0,-1761.0,32350.0,5161.0,-2166.0,-4190.0,-1498.0,1665.0,1255.0,1903.0
29750.0,13186.0,3431.0,2238.0,15547.0,46249.0,35767.0,-25417.0,9208.0,325.0,-24036.0,863.0,-7502.0,-7658.0,1323.0,7508.0,-18487.0,8785.0,1817.0,-1715.0,-358.0,2546.0,-2500.0,-16199.0,-1669.0,10202.0,-814.0,4877.0,17015.0,6905.0,-5197.0,-263.0,4525.0,-3123.0,4272.0,-5087.0,-4033.0,46.0,-42766.0,2804.0,38364.0,-680.0,3823.0,-7670.0,12357.0,62.0,-1393.0,4980.0,8784.0,6354.0,-276.0,-3977.0,29291.0,1158.0,-139.0,-2058.0,11263.0,3341.0,1443.0,-3375.0,-684.0,6575.0,1222.0,653.0
6049.0,2273.0,-3480.0,2318.0,5688.0,19949.0,12743.0,-16982.0,4182.0,17497.0,-18101.0,952.0,-12427.0,-6466.0,2115.0,3298.0,-16940.0,4905.0,-66.0,-466.0,634.0,1724.0,-160.0,-10011.0,-1295.0,6577.0,-1644.0,12506.0,14512.0,11531.0,-4653.0,-444.0,4884.0,-12862.0,2293.0,-6411.0,-1599.0,-2472.0,-16920.0,8026.0,15779.0,110.0,-1420.0,976.0,9388.0,-358.0,-34.0,5685.0,2496.0,8062.0,5324.0,-1810.0,21277.0,591.0,6.0,-2071.0,18453.0,2846.0,-900.0,2873.0,-1495.0,3310.0,1977.0,26.0
10483.0,3974.0,2320.0,3799.0,4889.0,13871.0,15047.0,-20610.0,5615.0,4948.0,-13817.0,1117.0,-16911.0,-5559.0,1611.0,3279.0,-18822.0,3757.0,-710.0,965.0,845.0,2118.0,-2640.0,-11083.0,-1442.0,7788.0,-839.0,2035.0,20786.0,11822.0,-3421.0,-1280.0,4206.0,-777.0,-94.0,-7451.0,-2357.0,-2378.0,-11298.0,2932.0,3403.0,863.0,547.0,-390.0,8469.0,-522.0,427.0,6669.0,3012.0,6761.0,298.0,-1587.0,16337.0,1221.0,-704.0,-1309.0,15798.0,4267.0,3629.0,6158.0,-1610.0,1658.0,1283.0,1267.0
