,gene,count
171,1493,5
172,1544,5
173,1594,5
174,1625,5
175,1633,5
176,1654,5
177,1661,5
178,1705,5
179,1745,5
180,1755,5
181,1760,5
182,1772,5
183,1802,5
184,1853,5
185,1944,5
186,1950,5
187,1978,5
188,2021,5
189,2031,5
190,2046,5
191,2060,5
192,2079,5
193,2080,5
194,2082,5
195,2091,5
196,2098,5
197,2137,5
198,2145,5
199,2161,5
200,2165,5
201,2169,5
202,2197,5
203,2202,5
204,2229,5
205,2234,5
206,2294,5
207,2302,5
208,32,4
209,66,4
210,96,4
211,107,4
212,137,4
213,140,4
214,151,4
215,152,4
216,155,4
217,173,4
218,187,4
219,238,4
220,252,4
221,254,4
222,360,4
223,371,4
224,383,4
225,384,4
226,400,4
227,416,4
228,417,4
229,421,4
230,425,4
231,453,4
232,454,4
233,468,4
234,480,4
235,482,4
236,496,4
237,500,4
238,508,4
239,522,4
240,531,4
241,574,4
242,602,4
243,625,4
244,628,4
245,633,4
246,635,4
247,644,4
248,654,4
249,665,4
250,670,4
251,671,4
252,681,4
253,682,4
254,693,4
255,745,4
256,787,4
257,788,4
258,795,4
259,796,4
260,798,4
261,816,4
262,818,4
263,822,4
264,836,4
265,837,4
266,838,4
267,840,4
268,848,4
269,860,4
270,892,4
271,911,4
272,950,4
273,963,4
274,969,4
275,970,4
276,978,4
277,979,4
278,1002,4
279,1011,4
280,1012,4
281,1019,4
282,1021,4
283,1045,4
284,1054,4
285,1065,4
286,1069,4
287,1070,4
288,1087,4
289,1089,4
290,1104,4
291,1109,4
292,1124,4
293,1142,4
294,1155,4
295,1159,4
296,1186,4
297,1195,4
298,1200,4
299,1209,4
300,1216,4
301,1226,4
302,1249,4
303,1251,4
304,1262,4
305,1278,4
306,1282,4
307,1371,4
308,1414,4
309,1415,4
310,1467,4
311,1492,4
312,1497,4
313,1501,4
314,1518,4
315,1524,4
316,1525,4
317,1535,4
318,1556,4
319,1565,4
320,1576,4
321,1593,4
322,1605,4
323,1607,4
324,1609,4
325,1642,4
326,1644,4
327,1674,4
328,1706,4
329,1713,4
330,1722,4
331,1726,4
332,1737,4
333,1749,4
334,1763,4
335,1767,4
336,1774,4
337,1791,4
338,1803,4
339,1805,4
340,1820,4
341,1828,4
342,1830,4
343,1833,4
344,1856,4
345,1863,4
346,1880,4
347,1884,4
348,1887,4
349,1895,4
350,1899,4
351,1913,4
352,1924,4
353,1937,4
354,2017,4
355,2036,4
356,2039,4
357,2045,4
358,2048,4
359,2051,4
360,2150,4
361,2154,4
362,2198,4
363,2206,4
364,2216,4
365,2226,4
366,2227,4
367,2235,4
368,2246,4
369,2249,4
370,2270,4
371,2274,4
372,2284,4
373,2293,4
374,2299,4
375,2,3
376,8,3
377,20,3
378,25,3
379,52,3
380,68,3
381,73,3
382,76,3
383,80,3
384,83,3
385,84,3
386,89,3
387,122,3
388,124,3
389,126,3
390,128,3
391,130,3
392,134,3
393,136,3
394,141,3
395,150,3
396,157,3
397,158,3
398,164,3
399,170,3
400,186,3
401,190,3
402,191,3
403,228,3
404,235,3
405,257,3
406,286,3
407,325,3
408,334,3
409,336,3
410,351,3
411,382,3
412,392,3
413,399,3
414,402,3
415,418,3
416,436,3
417,442,3
418,462,3
419,464,3
420,475,3
421,489,3
422,491,3
423,498,3
424,507,3
425,511,3
426,517,3
427,532,3
428,551,3
429,553,3
430,554,3
431,570,3
432,584,3
433,588,3
434,589,3
435,604,3
436,605,3
437,607,3
438,631,3
439,634,3
440,637,3
441,639,3
442,641,3
443,664,3
444,694,3
445,696,3
446,704,3
447,717,3
448,727,3
449,728,3
450,732,3
451,741,3
452,744,3
453,757,3
454,759,3
455,765,3
456,774,3
457,782,3
458,784,3
459,785,3
460,804,3
461,806,3
462,807,3
463,830,3
464,833,3
465,835,3
466,839,3
467,841,3
468,849,3
469,858,3
470,876,3
471,879,3
472,900,3
473,902,3
474,907,3
475,912,3
476,936,3
477,942,3
478,946,3
479,948,3
480,955,3
481,964,3
482,967,3
483,971,3
484,981,3
485,984,3
486,997,3
487,1001,3
488,1006,3
489,1007,3
490,1010,3
491,1032,3
492,1037,3
493,1059,3
494,1066,3
495,1068,3
496,1073,3
497,1077,3
498,1115,3
499,1125,3
500,1126,3
501,1131,3
502,1144,3
503,1150,3
504,1152,3
505,1156,3
506,1157,3
507,1164,3
508,1188,3
509,1191,3
510,1196,3
511,1197,3
512,1202,3
513,1244,3
514,1253,3
515,1267,3
516,1316,3
517,1319,3
518,1334,3
519,1347,3
520,1354,3
521,1358,3
522,1374,3
523,1375,3
524,1376,3
525,1383,3
526,1385,3
527,1386,3
528,1389,3
529,1390,3
530,1399,3
531,1417,3
532,1418,3
533,1434,3
534,1437,3
535,1448,3
536,1478,3
537,1480,3
538,1489,3
539,1495,3
540,1498,3
541,1506,3
542,1521,3
543,1534,3
544,1538,3
545,1539,3
546,1550,3
547,1574,3
548,1578,3
549,1584,3
550,1598,3
551,1600,3
552,1624,3
553,1641,3
554,1648,3
555,1669,3
556,1689,3
557,1703,3
558,1710,3
559,1715,3
560,1716,3
561,1729,3
562,1731,3
563,1732,3
564,1739,3
565,1757,3
566,1759,3
567,1762,3
568,1775,3
569,1781,3
570,1783,3
571,1795,3
572,1798,3
573,1799,3
574,1813,3
575,1815,3
576,1821,3
577,1822,3
578,1836,3
579,1845,3
580,1846,3
581,1849,3
582,1852,3
583,1859,3
584,1861,3
585,1866,3
586,1867,3
587,1874,3
588,1883,3
589,1885,3
590,1886,3
591,1900,3
592,1910,3
593,1923,3
594,1943,3
595,1948,3
596,1969,3
597,1980,3
598,1991,3
599,2015,3
600,2033,3
601,2040,3
602,2049,3
603,2050,3
604,2076,3
605,2093,3
606,2099,3
607,2101,3
608,2105,3
609,2115,3
610,2126,3
611,2131,3
612,2136,3
613,2143,3
614,2153,3
615,2156,3
616,2166,3
617,2185,3
618,2191,3
619,2194,3
620,2218,3
621,2225,3
622,2233,3
623,2240,3
624,2257,3
625,2264,3
626,2275,3
627,2277,3
628,2278,3
629,2280,3
630,2287,3
631,2292,3
632,2298,3
633,2300,3
634,2301,3
635,2307,3
636,16,2
637,24,2
638,26,2
639,29,2
640,34,2
641,55,2
642,56,2
643,58,2
644,62,2
645,67,2
646,75,2
647,77,2
648,81,2
649,87,2
650,92,2
651,98,2
652,108,2
653,112,2
654,123,2
655,129,2
656,131,2
657,139,2
658,144,2
659,148,2
660,162,2
661,165,2
662,177,2
663,189,2
664,199,2
665,221,2
666,225,2
667,234,2
668,249,2
669,251,2
670,253,2
671,258,2
672,259,2
673,265,2
674,274,2
675,275,2
676,279,2
677,280,2
678,290,2
679,296,2
680,304,2
681,309,2
682,316,2
683,318,2
684,324,2
685,338,2
686,353,2
687,365,2
688,366,2
689,380,2
690,381,2
691,389,2
692,403,2
693,406,2
694,408,2
695,411,2
696,413,2
697,415,2
698,419,2
699,426,2
700,428,2
701,430,2
702,435,2
703,438,2
704,439,2
705,443,2
706,444,2
707,449,2
708,450,2
709,472,2
710,478,2
711,486,2
712,488,2
713,492,2
714,493,2
715,494,2
716,502,2
717,504,2
718,505,2
719,510,2
720,512,2
721,529,2
722,535,2
723,558,2
724,559,2
725,560,2
726,566,2
727,571,2
728,579,2
729,580,2
730,583,2
731,585,2
732,591,2
733,593,2
734,600,2
735,608,2
736,609,2
737,613,2
738,614,2
739,617,2
740,620,2
741,622,2
742,626,2
743,627,2
744,632,2
745,638,2
746,647,2
747,650,2
748,655,2
749,657,2
750,660,2
751,661,2
752,666,2
753,669,2
754,672,2
755,679,2
756,683,2
757,688,2
758,689,2
759,695,2
760,698,2
761,705,2
762,707,2
763,716,2
764,720,2
765,729,2
766,731,2
767,738,2
768,739,2
769,743,2
770,746,2
771,747,2
772,750,2
773,762,2
774,771,2
775,773,2
776,776,2
777,779,2
778,783,2
779,786,2
780,791,2
781,793,2
782,794,2
783,800,2
784,809,2
785,813,2
786,820,2
787,844,2
788,852,2
789,855,2
790,856,2
791,863,2
792,865,2
793,869,2
794,871,2
795,874,2
796,875,2
797,883,2
798,901,2
799,906,2
800,920,2
801,922,2
802,927,2
803,929,2
804,930,2
805,947,2
806,957,2
807,961,2
808,962,2
809,972,2
810,982,2
811,985,2
812,998,2
813,1003,2
814,1004,2
815,1008,2
816,1016,2
817,1017,2
818,1023,2
819,1024,2
820,1033,2
821,1035,2
822,1036,2
823,1038,2
824,1041,2
825,1047,2
826,1056,2
827,1060,2
828,1067,2
829,1076,2
830,1078,2
831,1084,2
832,1090,2
833,1091,2
834,1094,2
835,1095,2
836,1096,2
837,1098,2
838,1122,2
839,1123,2
840,1127,2
841,1136,2
842,1160,2
843,1166,2
844,1194,2
845,1204,2
846,1205,2
847,1213,2
848,1219,2
849,1232,2
850,1234,2
851,1239,2
852,1246,2
853,1248,2
854,1263,2
855,1272,2
856,1280,2
857,1289,2
858,1290,2
859,1293,2
860,1294,2
861,1296,2
862,1308,2
863,1315,2
864,1317,2
865,1323,2
866,1324,2
867,1328,2
868,1338,2
869,1342,2
870,1344,2
871,1346,2
872,1348,2
873,1353,2
874,1357,2
875,1366,2
876,1367,2
877,1368,2
878,1369,2
879,1373,2
880,1378,2
881,1392,2
882,1395,2
883,1397,2
884,1407,2
885,1413,2
886,1420,2
887,1421,2
888,1422,2
889,1423,2
890,1431,2
891,1436,2
892,1442,2
893,1444,2
894,1452,2
895,1453,2
896,1459,2
897,1460,2
898,1482,2
899,1484,2
900,1502,2
901,1510,2
902,1515,2
903,1526,2
904,1527,2
905,1531,2
906,1532,2
907,1536,2
908,1537,2
909,1545,2
910,1547,2
911,1549,2
912,1551,2
913,1553,2
914,1554,2
915,1555,2
916,1568,2
917,1569,2
918,1575,2
919,1577,2
920,1579,2
921,1583,2
922,1586,2
923,1591,2
924,1610,2
925,1611,2
926,1614,2
927,1620,2
928,1631,2
929,1635,2
930,1645,2
931,1646,2
932,1649,2
933,1656,2
934,1658,2
935,1663,2
936,1692,2
937,1696,2
938,1697,2
939,1699,2
940,1700,2
941,1701,2
942,1702,2
943,1712,2
944,1717,2
945,1730,2
946,1734,2
947,1735,2
948,1752,2
949,1753,2
950,1758,2
951,1761,2
952,1770,2
953,1776,2
954,1778,2
955,1779,2
956,1784,2
957,1788,2
958,1796,2
959,1797,2
960,1808,2
961,1810,2
962,1814,2
963,1817,2
964,1819,2
965,1829,2
966,1838,2
967,1840,2
968,1841,2
969,1847,2
970,1857,2
971,1858,2
972,1869,2
973,1878,2
974,1879,2
975,1881,2
976,1889,2
977,1893,2
978,1898,2
979,1904,2
980,1908,2
981,1909,2
982,1911,2
983,1927,2
984,1928,2
985,1930,2
986,1931,2
987,1939,2
988,1946,2
989,1952,2
990,1954,2
991,1955,2
992,1959,2
993,1960,2
994,1961,2
995,1962,2
996,1963,2
997,1966,2
998,1973,2
999,1976,2
1000,1977,2
1001,1984,2
1002,1986,2
1003,1993,2
1004,2005,2
1005,2006,2
1006,2007,2
1007,2018,2
1008,2020,2
1009,2028,2
1010,2030,2
1011,2054,2
1012,2064,2
1013,2066,2
1014,2071,2
1015,2074,2
1016,2081,2
1017,2083,2
1018,2087,2
1019,2094,2
1020,2095,2
1021,2096,2
1022,2103,2
1023,2107,2
1024,2109,2
1025,2122,2
1026,2130,2
1027,2133,2
1028,2141,2
1029,2159,2
1030,2162,2
1031,2167,2
1032,2174,2
1033,2177,2
1034,2195,2
1035,2199,2
1036,2200,2
1037,2204,2
1038,2213,2
1039,2220,2
1040,2236,2
1041,2239,2
1042,2245,2
1043,2256,2
1044,2262,2
1045,2265,2
1046,2269,2
1047,2272,2
1048,2283,2
1049,2290,2
1050,2303,2
1051,3,1
1052,4,1
1053,6,1
1054,10,1
1055,13,1
1056,14,1
1057,17,1
1058,18,1
1059,19,1
1060,22,1
1061,27,1
1062,33,1
1063,36,1
1064,41,1
1065,42,1
1066,44,1
1067,45,1
1068,46,1
1069,47,1
1070,60,1
1071,64,1
1072,69,1
1073,70,1
1074,72,1
1075,82,1
1076,90,1
1077,91,1
1078,95,1
1079,97,1
1080,99,1
1081,110,1
1082,113,1
1083,117,1
1084,119,1
1085,121,1
1086,132,1
1087,142,1
1088,146,1
1089,147,1
1090,149,1
1091,156,1
1092,159,1
1093,180,1
1094,182,1
1095,184,1
1096,188,1
1097,197,1
1098,200,1
1099,201,1
1100,202,1
1101,203,1
1102,204,1
1103,205,1
1104,206,1
1105,207,1
1106,209,1
1107,212,1
1108,215,1
1109,217,1
1110,218,1
1111,219,1
1112,220,1
1113,222,1
1114,223,1
1115,226,1
1116,231,1
1117,233,1
1118,241,1
1119,242,1
1120,246,1
1121,261,1
1122,268,1
1123,273,1
1124,278,1
1125,281,1
1126,291,1
1127,292,1
1128,293,1
1129,295,1
1130,302,1
1131,308,1
1132,311,1
1133,312,1
1134,319,1
1135,321,1
1136,323,1
1137,326,1
1138,329,1
1139,330,1
1140,340,1
1141,343,1
1142,352,1
1143,354,1
1144,356,1
1145,357,1
1146,358,1
1147,359,1
1148,361,1
1149,373,1
1150,375,1
1151,376,1
1152,386,1
1153,391,1
1154,395,1
1155,396,1
1156,398,1
1157,401,1
1158,405,1
1159,407,1
1160,409,1
1161,412,1
1162,420,1
1163,422,1
1164,423,1
1165,424,1
1166,427,1
1167,431,1
1168,434,1
1169,445,1
1170,447,1
1171,455,1
1172,459,1
1173,461,1
1174,465,1
1175,470,1
1176,471,1
1177,477,1
1178,481,1
1179,495,1
1180,501,1
1181,515,1
1182,521,1
1183,523,1
1184,524,1
1185,525,1
1186,526,1
1187,541,1
1188,543,1
1189,548,1
1190,549,1
1191,561,1
1192,567,1
1193,568,1
1194,569,1
1195,572,1
1196,578,1
1197,587,1
1198,592,1
1199,596,1
1200,597,1
1201,601,1
1202,612,1
1203,616,1
1204,623,1
1205,624,1
1206,629,1
1207,636,1
1208,643,1
1209,646,1
1210,653,1
1211,659,1
1212,668,1
1213,673,1
1214,674,1
1215,675,1
1216,677,1
1217,678,1
1218,680,1
1219,685,1
1220,686,1
1221,690,1
1222,691,1
1223,692,1
1224,699,1
1225,701,1
1226,709,1
1227,710,1
1228,712,1
1229,713,1
1230,721,1
1231,722,1
1232,723,1
1233,726,1
1234,733,1
1235,742,1
1236,761,1
1237,764,1
1238,767,1
1239,770,1
1240,772,1
1241,775,1
1242,777,1
1243,790,1
1244,799,1
1245,801,1
1246,803,1
1247,805,1
1248,808,1
1249,812,1
1250,817,1
1251,821,1
1252,825,1
1253,826,1
1254,828,1
1255,829,1
1256,834,1
1257,842,1
1258,845,1
1259,846,1
1260,847,1
1261,851,1
1262,853,1
1263,854,1
1264,857,1
1265,862,1
1266,867,1
1267,880,1
1268,881,1
1269,882,1
1270,884,1
1271,886,1
1272,891,1
1273,899,1
1274,903,1
1275,904,1
1276,905,1
1277,908,1
1278,910,1
1279,914,1
1280,916,1
1281,917,1
1282,918,1
1283,919,1
1284,923,1
1285,925,1
1286,926,1
1287,928,1
1288,931,1
1289,934,1
1290,935,1
1291,938,1
1292,941,1
1293,945,1
1294,951,1
1295,953,1
1296,958,1
1297,959,1
1298,960,1
1299,965,1
1300,973,1
1301,974,1
1302,983,1
1303,986,1
1304,988,1
1305,992,1
1306,994,1
1307,996,1
1308,1009,1
1309,1015,1
1310,1018,1
1311,1028,1
1312,1030,1
1313,1031,1
1314,1040,1
1315,1042,1
1316,1044,1
1317,1050,1
1318,1051,1
1319,1057,1
1320,1058,1
1321,1062,1
1322,1071,1
1323,1074,1
1324,1082,1
1325,1085,1
1326,1086,1
1327,1099,1
1328,1102,1
1329,1103,1
1330,1105,1
1331,1107,1
1332,1112,1
1333,1114,1
1334,1120,1
1335,1129,1
1336,1134,1
1337,1141,1
1338,1145,1
1339,1146,1
1340,1153,1
1341,1161,1
1342,1163,1
1343,1171,1
1344,1174,1
1345,1175,1
1346,1178,1
1347,1179,1
1348,1180,1
1349,1184,1
1350,1187,1
1351,1203,1
1352,1207,1
1353,1208,1
1354,1210,1
1355,1211,1
1356,1212,1
1357,1214,1
1358,1218,1
1359,1221,1
1360,1224,1
1361,1227,1
1362,1228,1
1363,1230,1
1364,1233,1
1365,1237,1
1366,1238,1
1367,1240,1
1368,1252,1
1369,1255,1
1370,1256,1
1371,1258,1
1372,1259,1
1373,1268,1
1374,1270,1
1375,1274,1
1376,1276,1
1377,1277,1
1378,1283,1
1379,1284,1
1380,1295,1
1381,1298,1
1382,1299,1
1383,1301,1
1384,1302,1
1385,1305,1
1386,1307,1
1387,1310,1
1388,1311,1
1389,1312,1
1390,1313,1
1391,1314,1
1392,1330,1
1393,1335,1
1394,1336,1
1395,1339,1
1396,1345,1
1397,1350,1
1398,1351,1
1399,1359,1
1400,1360,1
1401,1361,1
1402,1362,1
1403,1365,1
1404,1381,1
1405,1391,1
1406,1393,1
1407,1394,1
1408,1396,1
1409,1398,1
1410,1402,1
1411,1403,1
1412,1405,1
1413,1408,1
1414,1410,1
1415,1412,1
1416,1419,1
1417,1427,1
1418,1428,1
1419,1429,1
1420,1432,1
1421,1438,1
1422,1440,1
1423,1441,1
1424,1445,1
1425,1446,1
1426,1449,1
1427,1450,1
1428,1451,1
1429,1461,1
1430,1462,1
1431,1464,1
1432,1465,1
1433,1471,1
1434,1473,1
1435,1475,1
1436,1476,1
1437,1479,1
1438,1481,1
1439,1499,1
1440,1500,1
1441,1504,1
1442,1508,1
1443,1509,1
1444,1512,1
1445,1519,1
1446,1522,1
1447,1529,1
1448,1540,1
1449,1557,1
1450,1560,1
1451,1562,1
1452,1563,1
1453,1566,1
1454,1571,1
1455,1573,1
1456,1580,1
1457,1585,1
1458,1587,1
1459,1590,1
1460,1592,1
1461,1595,1
1462,1596,1
1463,1602,1
1464,1604,1
1465,1608,1
1466,1616,1
1467,1619,1
1468,1621,1
1469,1623,1
1470,1626,1
1471,1627,1
1472,1629,1
1473,1634,1
1474,1636,1
1475,1637,1
1476,1643,1
1477,1652,1
1478,1655,1
1479,1664,1
1480,1666,1
1481,1667,1
1482,1668,1
1483,1671,1
1484,1675,1
1485,1678,1
1486,1679,1
1487,1680,1
1488,1682,1
1489,1684,1
1490,1685,1
1491,1687,1
1492,1690,1
1493,1695,1
1494,1698,1
1495,1704,1
1496,1708,1
1497,1711,1
1498,1720,1
1499,1721,1
1500,1723,1
1501,1724,1
1502,1725,1
1503,1727,1
1504,1728,1
1505,1736,1
1506,1742,1
1507,1743,1
1508,1746,1
1509,1747,1
1510,1748,1
1511,1751,1
1512,1754,1
1513,1764,1
1514,1765,1
1515,1777,1
1516,1787,1
1517,1789,1
1518,1800,1
1519,1806,1
1520,1807,1
1521,1812,1
1522,1823,1
1523,1824,1
1524,1842,1
1525,1848,1
1526,1851,1
1527,1854,1
1528,1855,1
1529,1862,1
1530,1864,1
1531,1868,1
1532,1873,1
1533,1877,1
1534,1888,1
1535,1894,1
1536,1897,1
1537,1905,1
1538,1907,1
1539,1912,1
1540,1914,1
1541,1915,1
1542,1919,1
1543,1920,1
1544,1929,1
1545,1936,1
1546,1940,1
1547,1958,1
1548,1965,1
1549,1967,1
1550,1968,1
1551,1972,1
1552,1974,1
1553,1975,1
1554,1982,1
1555,1985,1
1556,1988,1
1557,1989,1
1558,1994,1
1559,1995,1
1560,1997,1
1561,1998,1
1562,2001,1
1563,2004,1
1564,2010,1
1565,2013,1
1566,2022,1
1567,2027,1
1568,2029,1
1569,2032,1
1570,2038,1
1571,2041,1
1572,2044,1
1573,2056,1
1574,2057,1
1575,2058,1
1576,2069,1
1577,2072,1
1578,2075,1
1579,2077,1
1580,2078,1
1581,2085,1
1582,2086,1
1583,2088,1
1584,2089,1
1585,2092,1
1586,2100,1
1587,2102,1
1588,2104,1
1589,2110,1
1590,2112,1
1591,2114,1
1592,2118,1
1593,2119,1
1594,2120,1
1595,2123,1
1596,2129,1
1597,2134,1
1598,2149,1
1599,2151,1
1600,2152,1
1601,2155,1
1602,2157,1
1603,2171,1
1604,2172,1
1605,2173,1
1606,2176,1
1607,2178,1
1608,2181,1
1609,2183,1
1610,2184,1
1611,2186,1
1612,2187,1
1613,2189,1
1614,2201,1
1615,2203,1
1616,2209,1
1617,2210,1
1618,2212,1
1619,2214,1
1620,2215,1
1621,2219,1
1622,2221,1
1623,2222,1
1624,2224,1
1625,2231,1
1626,2243,1
1627,2250,1
1628,2251,1
1629,2253,1
1630,2255,1
1631,2258,1
1632,2259,1
1633,2260,1
1634,2261,1
1635,2271,1
1636,2279,1
1637,2282,1
1638,2285,1
1639,2286,1
1640,2297,1
1641,2304,1
1642,2305,1
1643,5,0
1644,7,0
1645,9,0
1646,11,0
1647,12,0
1648,15,0
1649,21,0
1650,23,0
1651,30,0
1652,37,0
1653,38,0
1654,39,0
1655,40,0
1656,43,0
1657,48,0
1658,50,0
1659,54,0
1660,57,0
1661,59,0
1662,61,0
1663,65,0
1664,71,0
1665,74,0
1666,78,0
1667,85,0
1668,86,0
1669,93,0
1670,100,0
1671,101,0
1672,102,0
1673,103,0
1674,104,0
1675,105,0
1676,109,0
1677,111,0
1678,114,0
1679,116,0
1680,125,0
1681,127,0
1682,133,0
1683,135,0
1684,143,0
1685,153,0
1686,154,0
1687,160,0
1688,161,0
1689,163,0
1690,166,0
1691,167,0
1692,169,0
1693,171,0
1694,172,0
1695,174,0
1696,175,0
1697,176,0
1698,178,0
1699,179,0
1700,183,0
1701,185,0
1702,192,0
1703,193,0
1704,194,0
1705,195,0
1706,196,0
1707,198,0
1708,208,0
1709,210,0
1710,211,0
1711,213,0
1712,214,0
1713,224,0
1714,227,0
1715,232,0
1716,236,0
1717,237,0
1718,239,0
1719,240,0
1720,244,0
1721,248,0
1722,260,0
1723,262,0
1724,264,0
1725,266,0
1726,269,0
1727,270,0
1728,271,0
1729,272,0
1730,277,0
1731,282,0
1732,283,0
1733,284,0
1734,285,0
1735,287,0
1736,288,0
1737,289,0
1738,294,0
1739,297,0
1740,298,0
1741,299,0
1742,300,0
1743,301,0
1744,303,0
1745,305,0
1746,306,0
1747,307,0
1748,310,0
1749,313,0
1750,315,0
1751,317,0
1752,320,0
1753,322,0
1754,327,0
1755,328,0
1756,331,0
1757,332,0
1758,333,0
1759,341,0
1760,342,0
1761,344,0
1762,345,0
1763,346,0
1764,348,0
1765,349,0
1766,350,0
1767,355,0
1768,362,0
1769,363,0
1770,369,0
1771,374,0
1772,378,0
1773,385,0
1774,388,0
1775,390,0
1776,393,0
1777,394,0
1778,397,0
1779,404,0
1780,410,0
1781,433,0
1782,437,0
1783,440,0
1784,446,0
1785,451,0
1786,456,0
1787,457,0
1788,458,0
1789,460,0
1790,463,0
1791,466,0
1792,467,0
1793,469,0
1794,473,0
1795,474,0
1796,479,0
1797,484,0
1798,485,0
1799,487,0
1800,490,0
1801,497,0
1802,506,0
1803,513,0
1804,514,0
1805,516,0
1806,518,0
1807,519,0
1808,527,0
1809,528,0
1810,530,0
1811,533,0
1812,534,0
1813,536,0
1814,537,0
1815,538,0
1816,539,0
1817,540,0
1818,542,0
1819,546,0
1820,547,0
1821,550,0
1822,552,0
1823,555,0
1824,556,0
1825,562,0
1826,563,0
1827,564,0
1828,573,0
1829,575,0
1830,576,0
1831,577,0
1832,581,0
1833,582,0
1834,586,0
1835,590,0
1836,594,0
1837,595,0
1838,598,0
1839,599,0
1840,610,0
1841,615,0
1842,618,0
1843,619,0
1844,621,0
1845,630,0
1846,640,0
1847,642,0
1848,645,0
1849,648,0
1850,651,0
1851,652,0
1852,658,0
1853,662,0
1854,663,0
1855,667,0
1856,676,0
1857,684,0
1858,697,0
1859,700,0
1860,702,0
1861,708,0
1862,711,0
1863,715,0
1864,719,0
1865,724,0
1866,725,0
1867,734,0
1868,737,0
1869,740,0
1870,749,0
1871,751,0
1872,753,0
1873,754,0
1874,756,0
1875,758,0
1876,763,0
1877,766,0
1878,768,0
1879,769,0
1880,780,0
1881,781,0
1882,789,0
1883,792,0
1884,797,0
1885,810,0
1886,814,0
1887,815,0
1888,823,0
1889,824,0
1890,832,0
1891,843,0
1892,859,0
1893,861,0
1894,868,0
1895,870,0
1896,872,0
1897,873,0
1898,877,0
1899,885,0
1900,887,0
1901,888,0
1902,889,0
1903,893,0
1904,894,0
1905,895,0
1906,896,0
1907,897,0
1908,898,0
1909,913,0
1910,915,0
1911,921,0
1912,924,0
1913,933,0
1914,937,0
1915,939,0
1916,943,0
1917,949,0
1918,952,0
1919,954,0
1920,956,0
1921,966,0
1922,968,0
1923,976,0
1924,977,0
1925,980,0
1926,987,0
1927,989,0
1928,990,0
1929,991,0
1930,993,0
1931,995,0
1932,999,0
1933,1000,0
1934,1013,0
1935,1014,0
1936,1025,0
1937,1026,0
1938,1027,0
1939,1034,0
1940,1039,0
1941,1043,0
1942,1046,0
1943,1049,0
1944,1052,0
1945,1055,0
1946,1061,0
1947,1063,0
1948,1064,0
1949,1079,0
1950,1080,0
1951,1097,0
1952,1100,0
1953,1101,0
1954,1106,0
1955,1108,0
1956,1110,0
1957,1113,0
1958,1116,0
1959,1117,0
1960,1118,0
1961,1128,0
1962,1130,0
1963,1132,0
1964,1133,0
1965,1135,0
1966,1137,0
1967,1138,0
1968,1139,0
1969,1140,0
1970,1143,0
1971,1147,0
1972,1149,0
1973,1151,0
1974,1154,0
1975,1162,0
1976,1165,0
1977,1167,0
1978,1168,0
1979,1169,0
1980,1170,0
1981,1172,0
1982,1173,0
1983,1176,0
1984,1177,0
1985,1181,0
1986,1182,0
1987,1183,0
1988,1185,0
1989,1189,0
1990,1190,0
1991,1192,0
1992,1198,0
1993,1199,0
1994,1201,0
1995,1215,0
1996,1217,0
1997,1222,0
