,gene,count
367,10536,4
368,10569,4
369,10740,4
370,10775,4
371,10842,4
372,10873,4
373,10911,4
374,10924,4
375,10925,4
376,10976,4
377,11014,4
378,11026,4
379,11114,4
380,11183,4
381,11257,4
382,11273,4
383,11275,4
384,11291,4
385,11469,4
386,11478,4
387,11484,4
388,11528,4
389,11627,4
390,11662,4
391,11769,4
392,11770,4
393,11773,4
394,11827,4
395,11829,4
396,11830,4
397,11840,4
398,11856,4
399,11925,4
400,11956,4
401,11957,4
402,12033,4
403,12046,4
404,12147,4
405,12159,4
406,12185,4
407,12195,4
408,12199,4
409,12209,4
410,12228,4
411,12241,4
412,12247,4
413,12253,4
414,12256,4
415,12257,4
416,12307,4
417,12428,4
418,12463,4
419,8,3
420,34,3
421,100,3
422,101,3
423,128,3
424,264,3
425,332,3
426,342,3
427,349,3
428,394,3
429,399,3
430,403,3
431,424,3
432,446,3
433,496,3
434,608,3
435,629,3
436,645,3
437,733,3
438,805,3
439,858,3
440,864,3
441,887,3
442,896,3
443,907,3
444,917,3
445,955,3
446,968,3
447,1023,3
448,1026,3
449,1034,3
450,1063,3
451,1085,3
452,1142,3
453,1145,3
454,1221,3
455,1222,3
456,1235,3
457,1306,3
458,1463,3
459,1496,3
460,1544,3
461,1573,3
462,1577,3
463,1597,3
464,2117,3
465,2220,3
466,2232,3
467,2326,3
468,2343,3
469,2354,3
470,2499,3
471,2519,3
472,2526,3
473,2659,3
474,2665,3
475,2726,3
476,2810,3
477,2893,3
478,2941,3
479,2990,3
480,3121,3
481,3240,3
482,3332,3
483,3430,3
484,3506,3
485,3507,3
486,3512,3
487,3814,3
488,3834,3
489,3843,3
490,3844,3
491,3895,3
492,3922,3
493,4052,3
494,4066,3
495,4089,3
496,4093,3
497,4118,3
498,4160,3
499,4193,3
500,4196,3
501,4197,3
502,4241,3
503,4242,3
504,4250,3
505,4278,3
506,4317,3
507,4334,3
508,4338,3
509,4707,3
510,4771,3
511,4822,3
512,4828,3
513,4867,3
514,4905,3
515,4926,3
516,5017,3
517,5031,3
518,5050,3
519,5056,3
520,5061,3
521,5124,3
522,5183,3
523,5195,3
524,5228,3
525,5334,3
526,5395,3
527,5439,3
528,5500,3
529,5557,3
530,5722,3
531,5765,3
532,5779,3
533,5802,3
534,5936,3
535,6085,3
536,6101,3
537,6184,3
538,6206,3
539,6220,3
540,6222,3
541,6282,3
542,6295,3
543,6389,3
544,6520,3
545,6524,3
546,6545,3
547,6570,3
548,6624,3
549,6747,3
550,6809,3
551,6851,3
552,6979,3
553,7143,3
554,7183,3
555,7255,3
556,7326,3
557,7387,3
558,7453,3
559,7633,3
560,7718,3
561,7797,3
562,7891,3
563,7990,3
564,8059,3
565,8069,3
566,8070,3
567,8170,3
568,8178,3
569,8264,3
570,8294,3
571,8307,3
572,8369,3
573,8378,3
574,8386,3
575,8390,3
576,8465,3
577,8489,3
578,8541,3
579,8546,3
580,8593,3
581,8637,3
582,8654,3
583,8655,3
584,8739,3
585,8757,3
586,8791,3
587,8927,3
588,9049,3
589,9070,3
590,9072,3
591,9097,3
592,9111,3
593,9310,3
594,9488,3
595,9493,3
596,9571,3
597,9638,3
598,9681,3
599,9691,3
600,9757,3
601,9764,3
602,9771,3
603,9847,3
604,9862,3
605,9984,3
606,9991,3
607,10008,3
608,10019,3
609,10041,3
610,10156,3
611,10235,3
612,10283,3
613,10293,3
614,10296,3
615,10345,3
616,10385,3
617,10435,3
618,10494,3
619,10504,3
620,10529,3
621,10531,3
622,10588,3
623,10612,3
624,10615,3
625,10663,3
626,10722,3
627,10804,3
628,10816,3
629,10841,3
630,10857,3
631,10858,3
632,10874,3
633,10897,3
634,10916,3
635,10997,3
636,11040,3
637,11209,3
638,11237,3
639,11280,3
640,11387,3
641,11463,3
642,11505,3
643,11506,3
644,11515,3
645,11587,3
646,11615,3
647,11669,3
648,11670,3
649,11772,3
650,11913,3
651,11924,3
652,12028,3
653,12078,3
654,12168,3
655,12169,3
656,12194,3
657,12214,3
658,12230,3
659,12245,3
660,12288,3
661,12297,3
662,12316,3
663,12342,3
664,12406,3
665,12508,3
666,12512,3
667,12522,3
668,24,2
669,66,2
670,150,2
671,156,2
672,199,2
673,236,2
674,247,2
675,269,2
676,272,2
677,298,2
678,309,2
679,310,2
680,350,2
681,433,2
682,483,2
683,499,2
684,521,2
685,528,2
686,546,2
687,609,2
688,619,2
689,642,2
690,652,2
691,685,2
692,743,2
693,747,2
694,770,2
695,841,2
696,956,2
697,1033,2
698,1061,2
699,1099,2
700,1202,2
701,1242,2
702,1282,2
703,1286,2
704,1430,2
705,1626,2
706,1682,2
707,1794,2
708,1882,2
709,1953,2
710,2006,2
711,2017,2
712,2022,2
713,2069,2
714,2121,2
715,2127,2
716,2137,2
717,2209,2
718,2213,2
719,2240,2
720,2270,2
721,2398,2
722,2437,2
723,2441,2
724,2501,2
725,2660,2
726,2755,2
727,2790,2
728,2805,2
729,2892,2
730,2906,2
731,2999,2
732,3031,2
733,3102,2
734,3118,2
735,3142,2
736,3247,2
737,3268,2
738,3276,2
739,3277,2
740,3330,2
741,3373,2
742,3382,2
743,3391,2
744,3404,2
745,3411,2
746,3427,2
747,3566,2
748,3621,2
749,3653,2
750,3690,2
751,3729,2
752,3736,2
753,3798,2
754,3815,2
755,3883,2
756,3914,2
757,3918,2
758,3933,2
759,3944,2
760,4110,2
761,4123,2
762,4189,2
763,4220,2
764,4235,2
765,4269,2
766,4293,2
767,4305,2
768,4308,2
769,4347,2
770,4350,2
771,4501,2
772,4524,2
773,4619,2
774,4633,2
775,4644,2
776,4680,2
777,4700,2
778,4704,2
779,4709,2
780,4758,2
781,4786,2
782,4798,2
783,4801,2
784,4860,2
785,4875,2
786,4896,2
787,5252,2
788,5336,2
789,5349,2
790,5360,2
791,5369,2
792,5397,2
793,5468,2
794,5756,2
795,5782,2
796,5798,2
797,5815,2
798,5836,2
799,5842,2
800,5880,2
801,5884,2
802,5943,2
803,5992,2
804,6098,2
805,6114,2
806,6123,2
807,6132,2
808,6133,2
809,6189,2
810,6207,2
811,6209,2
812,6212,2
813,6292,2
814,6546,2
815,6850,2
816,6862,2
817,6905,2
818,6949,2
819,6989,2
820,6996,2
821,7006,2
822,7018,2
823,7041,2
824,7050,2
825,7058,2
826,7065,2
827,7109,2
828,7199,2
829,7231,2
830,7264,2
831,7322,2
832,7356,2
833,7395,2
834,7452,2
835,7515,2
836,7539,2
837,7617,2
838,7641,2
839,7657,2
840,7764,2
841,7788,2
842,7812,2
843,7833,2
844,7890,2
845,7946,2
846,7950,2
847,8006,2
848,8009,2
849,8013,2
850,8065,2
851,8068,2
852,8148,2
853,8149,2
854,8190,2
855,8246,2
856,8254,2
857,8340,2
858,8381,2
859,8385,2
860,8394,2
861,8435,2
862,8478,2
863,8483,2
864,8519,2
865,8523,2
866,8542,2
867,8594,2
868,8600,2
869,8656,2
870,8662,2
871,8747,2
872,8770,2
873,8812,2
874,8847,2
875,8855,2
876,9068,2
877,9114,2
878,9122,2
879,9135,2
880,9190,2
881,9196,2
882,9220,2
883,9262,2
884,9311,2
885,9372,2
886,9425,2
887,9455,2
888,9459,2
889,9467,2
890,9496,2
891,9546,2
892,9564,2
893,9569,2
894,9676,2
895,9682,2
896,9706,2
897,9718,2
898,9784,2
899,9790,2
900,9827,2
901,9828,2
902,9837,2
903,9842,2
904,9846,2
905,9854,2
906,9858,2
907,9919,2
908,9928,2
909,9962,2
910,10030,2
911,10067,2
912,10081,2
913,10143,2
914,10246,2
915,10257,2
916,10466,2
917,10493,2
918,10537,2
919,10563,2
920,10573,2
921,10578,2
922,10596,2
923,10638,2
924,10692,2
925,10852,2
926,10869,2
927,10979,2
928,11024,2
929,11083,2
930,11137,2
931,11143,2
932,11196,2
933,11227,2
934,11244,2
935,11245,2
936,11252,2
937,11256,2
938,11271,2
939,11454,2
940,11519,2
941,11535,2
942,11536,2
943,11572,2
944,11580,2
945,11628,2
946,11648,2
947,11687,2
948,11717,2
949,11828,2
950,11848,2
951,11855,2
952,11915,2
953,11917,2
954,11958,2
955,11959,2
956,11979,2
957,11994,2
958,12001,2
959,12058,2
960,12089,2
961,12130,2
962,12151,2
963,12215,2
964,12276,2
965,12305,2
966,12308,2
967,12373,2
968,12387,2
969,12393,2
970,12394,2
971,12439,2
972,12475,2
973,12485,2
974,7,1
975,18,1
976,30,1
977,32,1
978,35,1
979,51,1
980,52,1
981,53,1
982,54,1
983,65,1
984,71,1
985,80,1
986,93,1
987,94,1
988,112,1
989,114,1
990,125,1
991,127,1
992,134,1
993,140,1
994,153,1
995,192,1
996,195,1
997,212,1
998,219,1
999,248,1
1000,250,1
1001,260,1
1002,351,1
1003,355,1
1004,371,1
1005,379,1
1006,380,1
1007,381,1
1008,387,1
1009,398,1
1010,409,1
1011,445,1
1012,472,1
1013,480,1
1014,500,1
1015,508,1
1016,520,1
1017,534,1
1018,559,1
1019,560,1
1020,625,1
1021,630,1
1022,649,1
1023,651,1
1024,663,1
1025,678,1
1026,699,1
1027,708,1
1028,715,1
1029,719,1
1030,729,1
1031,746,1
1032,765,1
1033,793,1
1034,837,1
1035,843,1
1036,847,1
1037,853,1
1038,873,1
1039,900,1
1040,910,1
1041,924,1
1042,943,1
1043,945,1
1044,949,1
1045,954,1
1046,964,1
1047,975,1
1048,982,1
1049,1004,1
1050,1054,1
1051,1075,1
1052,1077,1
1053,1081,1
1054,1118,1
1055,1121,1
1056,1150,1
1057,1151,1
1058,1179,1
1059,1200,1
1060,1212,1
1061,1226,1
1062,1247,1
1063,1259,1
1064,1272,1
1065,1276,1
1066,1295,1
1067,1302,1
1068,1304,1
1069,1312,1
1070,1332,1
1071,1336,1
1072,1344,1
1073,1360,1
1074,1377,1
1075,1394,1
1076,1439,1
1077,1464,1
1078,1471,1
1079,1522,1
1080,1525,1
1081,1526,1
1082,1536,1
1083,1546,1
1084,1557,1
1085,1570,1
1086,1571,1
1087,1574,1
1088,1581,1
1089,1583,1
1090,1587,1
1091,1600,1
1092,1615,1
1093,1616,1
1094,1622,1
1095,1633,1
1096,1656,1
1097,1657,1
1098,1658,1
1099,1684,1
1100,1687,1
1101,1695,1
1102,1700,1
1103,1713,1
1104,1742,1
1105,1753,1
1106,1758,1
1107,1762,1
1108,1783,1
1109,1795,1
1110,1802,1
1111,1805,1
1112,1820,1
1113,1846,1
1114,1879,1
1115,1893,1
1116,1894,1
1117,1899,1
1118,1911,1
1119,1914,1
1120,1931,1
1121,1946,1
1122,1952,1
1123,1966,1
1124,1982,1
1125,1987,1
1126,1992,1
1127,2021,1
1128,2031,1
1129,2064,1
1130,2071,1
1131,2073,1
1132,2099,1
1133,2109,1
1134,2134,1
1135,2149,1
1136,2165,1
1137,2212,1
1138,2215,1
1139,2228,1
1140,2244,1
1141,2260,1
1142,2269,1
1143,2273,1
1144,2301,1
1145,2303,1
1146,2309,1
1147,2313,1
1148,2318,1
1149,2324,1
1150,2329,1
1151,2348,1
1152,2363,1
1153,2373,1
1154,2385,1
1155,2387,1
1156,2439,1
1157,2446,1
1158,2463,1
1159,2477,1
1160,2486,1
1161,2487,1
1162,2488,1
1163,2493,1
1164,2506,1
1165,2522,1
1166,2524,1
1167,2547,1
1168,2579,1
1169,2583,1
1170,2586,1
1171,2589,1
1172,2591,1
1173,2621,1
1174,2630,1
1175,2675,1
1176,2678,1
1177,2689,1
1178,2691,1
1179,2707,1
1180,2709,1
1181,2713,1
1182,2720,1
1183,2722,1
1184,2723,1
1185,2732,1
1186,2769,1
1187,2775,1
1188,2787,1
1189,2794,1
1190,2814,1
1191,2837,1
1192,2866,1
1193,2897,1
1194,2903,1
1195,2913,1
1196,2920,1
1197,2947,1
1198,2958,1
1199,2964,1
1200,2969,1
1201,3012,1
1202,3018,1
1203,3022,1
1204,3023,1
1205,3036,1
1206,3053,1
1207,3064,1
1208,3079,1
1209,3083,1
1210,3084,1
1211,3089,1
1212,3093,1
1213,3114,1
1214,3135,1
1215,3140,1
1216,3144,1
1217,3154,1
1218,3159,1
1219,3165,1
1220,3170,1
1221,3174,1
1222,3176,1
1223,3183,1
1224,3210,1
1225,3217,1
1226,3256,1
1227,3278,1
1228,3285,1
1229,3288,1
1230,3292,1
1231,3301,1
1232,3312,1
1233,3316,1
1234,3317,1
1235,3333,1
1236,3352,1
1237,3364,1
1238,3385,1
1239,3399,1
1240,3402,1
1241,3403,1
1242,3418,1
1243,3438,1
1244,3465,1
1245,3477,1
1246,3491,1
1247,3499,1
1248,3510,1
1249,3518,1
1250,3526,1
1251,3562,1
1252,3578,1
1253,3580,1
1254,3582,1
1255,3586,1
1256,3611,1
1257,3626,1
1258,3639,1
1259,3648,1
1260,3654,1
1261,3662,1
1262,3674,1
1263,3691,1
1264,3717,1
1265,3723,1
1266,3728,1
1267,3762,1
1268,3770,1
1269,3773,1
1270,3810,1
1271,3816,1
1272,3820,1
1273,3822,1
1274,3840,1
1275,3848,1
1276,3861,1
1277,3866,1
1278,3887,1
1279,3890,1
1280,3904,1
1281,3912,1
1282,3924,1
1283,3928,1
1284,3953,1
1285,3958,1
1286,3962,1
1287,3963,1
1288,3972,1
1289,3986,1
1290,3998,1
1291,4034,1
1292,4053,1
1293,4083,1
1294,4101,1
1295,4105,1
1296,4107,1
1297,4140,1
1298,4148,1
1299,4163,1
1300,4165,1
1301,4178,1
1302,4191,1
1303,4199,1
1304,4200,1
1305,4216,1
1306,4240,1
1307,4245,1
1308,4256,1
1309,4262,1
1310,4267,1
1311,4279,1
1312,4311,1
1313,4331,1
1314,4373,1
1315,4381,1
1316,4383,1
1317,4384,1
1318,4390,1
1319,4403,1
1320,4407,1
1321,4421,1
1322,4425,1
1323,4456,1
1324,4473,1
1325,4558,1
1326,4570,1
1327,4576,1
1328,4590,1
1329,4593,1
1330,4597,1
1331,4603,1
1332,4609,1
1333,4613,1
1334,4642,1
1335,4648,1
1336,4655,1
1337,4673,1
1338,4725,1
1339,4739,1
1340,4751,1
1341,4765,1
1342,4770,1
1343,4779,1
1344,4806,1
1345,4807,1
1346,4819,1
1347,4839,1
1348,4842,1
1349,4890,1
1350,4897,1
1351,4924,1
1352,4946,1
1353,4949,1
1354,4965,1
1355,4987,1
1356,4989,1
1357,5016,1
1358,5025,1
1359,5045,1
1360,5059,1
1361,5077,1
1362,5110,1
1363,5118,1
1364,5122,1
1365,5127,1
1366,5134,1
1367,5135,1
1368,5139,1
1369,5162,1
1370,5165,1
1371,5171,1
1372,5182,1
1373,5206,1
1374,5217,1
1375,5231,1
1376,5243,1
1377,5261,1
1378,5276,1
1379,5281,1
1380,5308,1
1381,5311,1
1382,5326,1
1383,5344,1
1384,5363,1
1385,5365,1
1386,5386,1
1387,5427,1
1388,5448,1
1389,5456,1
1390,5467,1
1391,5478,1
1392,5484,1
1393,5517,1
1394,5518,1
1395,5527,1
1396,5532,1
1397,5541,1
1398,5552,1
1399,5561,1
1400,5567,1
1401,5587,1
1402,5591,1
1403,5596,1
1404,5606,1
1405,5622,1
1406,5630,1
1407,5656,1
1408,5662,1
1409,5693,1
1410,5737,1
1411,5750,1
1412,5759,1
1413,5790,1
1414,5823,1
1415,5835,1
1416,5863,1
1417,5883,1
1418,5902,1
1419,5916,1
1420,5921,1
1421,5942,1
1422,5946,1
1423,5965,1
1424,5967,1
1425,5987,1
1426,6017,1
1427,6027,1
1428,6031,1
1429,6066,1
1430,6067,1
1431,6069,1
1432,6083,1
1433,6090,1
1434,6091,1
1435,6108,1
1436,6116,1
1437,6121,1
1438,6127,1
1439,6128,1
1440,6145,1
1441,6162,1
1442,6167,1
1443,6202,1
1444,6210,1
1445,6238,1
1446,6245,1
1447,6246,1
1448,6273,1
1449,6277,1
1450,6279,1
1451,6281,1
1452,6301,1
1453,6308,1
1454,6322,1
1455,6330,1
1456,6332,1
1457,6376,1
1458,6401,1
1459,6409,1
1460,6457,1
1461,6463,1
1462,6465,1
1463,6467,1
1464,6510,1
1465,6518,1
1466,6521,1
1467,6544,1
1468,6577,1
1469,6581,1
1470,6601,1
1471,6604,1
1472,6613,1
1473,6629,1
1474,6641,1
1475,6645,1
1476,6660,1
1477,6682,1
1478,6685,1
1479,6694,1
1480,6702,1
1481,6708,1
1482,6724,1
1483,6741,1
1484,6751,1
1485,6753,1
1486,6766,1
1487,6770,1
1488,6781,1
1489,6785,1
1490,6788,1
1491,6798,1
1492,6803,1
1493,6823,1
1494,6837,1
1495,6848,1
1496,6852,1
1497,6879,1
1498,6891,1
1499,6904,1
1500,6925,1
1501,6928,1
1502,6930,1
1503,6936,1
1504,6958,1
1505,6959,1
1506,6985,1
1507,6991,1
1508,7016,1
1509,7025,1
1510,7028,1
1511,7054,1
1512,7060,1
1513,7062,1
1514,7090,1
1515,7097,1
1516,7105,1
1517,7117,1
1518,7120,1
1519,7138,1
1520,7149,1
1521,7150,1
1522,7180,1
1523,7187,1
1524,7195,1
1525,7201,1
1526,7210,1
1527,7220,1
1528,7229,1
1529,7230,1
1530,7250,1
1531,7273,1
1532,7276,1
1533,7280,1
1534,7291,1
1535,7307,1
1536,7315,1
1537,7320,1
1538,7323,1
1539,7333,1
1540,7350,1
1541,7369,1
1542,7376,1
1543,7400,1
1544,7401,1
1545,7404,1
1546,7410,1
1547,7412,1
1548,7427,1
1549,7441,1
1550,7442,1
1551,7443,1
1552,7471,1
1553,7478,1
1554,7486,1
1555,7494,1
1556,7520,1
1557,7535,1
1558,7538,1
1559,7547,1
1560,7553,1
1561,7555,1
1562,7562,1
1563,7563,1
1564,7589,1
1565,7591,1
1566,7595,1
1567,7619,1
1568,7625,1
1569,7630,1
1570,7637,1
1571,7644,1
1572,7645,1
1573,7651,1
1574,7654,1
1575,7660,1
1576,7665,1
1577,7666,1
1578,7686,1
1579,7714,1
1580,7731,1
1581,7796,1
1582,7811,1
1583,7822,1
1584,7823,1
1585,7855,1
1586,7871,1
1587,7886,1
1588,7888,1
1589,7893,1
1590,7898,1
1591,7922,1
1592,7923,1
1593,7934,1
1594,7936,1
1595,7940,1
1596,7941,1
1597,7966,1
1598,7976,1
1599,7982,1
1600,7983,1
1601,8015,1
1602,8024,1
1603,8040,1
1604,8058,1
1605,8067,1
1606,8078,1
1607,8087,1
1608,8089,1
1609,8090,1
1610,8103,1
1611,8111,1
1612,8161,1
1613,8164,1
1614,8186,1
1615,8189,1
1616,8209,1
1617,8211,1
1618,8223,1
1619,8225,1
1620,8239,1
1621,8240,1
1622,8242,1
1623,8245,1
1624,8248,1
1625,8268,1
1626,8281,1
1627,8289,1
1628,8328,1
1629,8337,1
1630,8338,1
1631,8360,1
1632,8375,1
1633,8396,1
1634,8400,1
1635,8403,1
1636,8427,1
1637,8439,1
1638,8444,1
1639,8467,1
1640,8481,1
1641,8492,1
1642,8496,1
1643,8502,1
1644,8508,1
1645,8513,1
1646,8562,1
1647,8583,1
1648,8584,1
1649,8585,1
1650,8610,1
1651,8613,1
1652,8643,1
1653,8646,1
1654,8652,1
1655,8653,1
1656,8659,1
1657,8664,1
1658,8666,1
1659,8677,1
1660,8684,1
1661,8690,1
1662,8691,1
1663,8716,1
1664,8748,1
1665,8775,1
1666,8776,1
1667,8777,1
1668,8795,1
1669,8796,1
1670,8807,1
1671,8816,1
1672,8820,1
1673,8823,1
1674,8837,1
1675,8843,1
1676,8868,1
1677,8882,1
1678,8901,1
1679,8915,1
1680,8918,1
1681,8942,1
1682,8951,1
1683,8952,1
1684,8969,1
1685,8975,1
1686,8980,1
1687,8987,1
1688,8988,1
1689,8992,1
1690,9029,1
1691,9050,1
1692,9053,1
1693,9077,1
1694,9104,1
1695,9107,1
1696,9128,1
1697,9134,1
1698,9161,1
1699,9169,1
1700,9172,1
1701,9188,1
1702,9202,1
1703,9229,1
1704,9238,1
1705,9267,1
1706,9306,1
1707,9309,1
1708,9315,1
1709,9369,1
1710,9432,1
1711,9450,1
1712,9461,1
1713,9462,1
1714,9479,1
1715,9503,1
1716,9509,1
1717,9518,1
1718,9536,1
1719,9565,1
1720,9566,1
1721,9574,1
1722,9601,1
1723,9626,1
1724,9667,1
1725,9677,1
1726,9705,1
1727,9740,1
1728,9746,1
1729,9812,1
1730,9825,1
1731,9843,1
1732,9845,1
1733,9863,1
1734,9865,1
1735,9881,1
1736,9899,1
1737,9943,1
1738,9966,1
1739,9973,1
1740,9990,1
1741,10037,1
1742,10042,1
1743,10049,1
1744,10082,1
1745,10086,1
1746,10093,1
1747,10119,1
1748,10126,1
1749,10130,1
1750,10161,1
1751,10163,1
1752,10169,1
1753,10170,1
1754,10180,1
1755,10197,1
1756,10199,1
1757,10210,1
1758,10218,1
1759,10251,1
1760,10276,1
1761,10278,1
1762,10279,1
1763,10304,1
1764,10306,1
1765,10308,1
1766,10324,1
1767,10330,1
1768,10337,1
1769,10354,1
1770,10355,1
1771,10356,1
1772,10369,1
1773,10381,1
1774,10391,1
1775,10418,1
1776,10433,1
1777,10439,1
1778,10451,1
1779,10479,1
1780,10487,1
1781,10489,1
1782,10499,1
1783,10507,1
1784,10542,1
1785,10547,1
1786,10553,1
1787,10570,1
1788,10575,1
1789,10576,1
1790,10582,1
1791,10595,1
1792,10603,1
1793,10614,1
1794,10625,1
1795,10626,1
1796,10658,1
1797,10664,1
1798,10670,1
1799,10691,1
1800,10697,1
1801,10721,1
1802,10726,1
1803,10742,1
1804,10753,1
1805,10764,1
1806,10801,1
1807,10843,1
1808,10856,1
1809,10864,1
1810,10896,1
1811,10902,1
1812,10930,1
1813,10935,1
1814,10952,1
1815,10964,1
1816,10967,1
1817,10985,1
1818,10986,1
1819,11013,1
1820,11018,1
1821,11025,1
1822,11030,1
1823,11039,1
1824,11051,1
1825,11072,1
1826,11080,1
1827,11089,1
1828,11092,1
1829,11117,1
1830,11125,1
1831,11128,1
1832,11159,1
1833,11177,1
1834,11181,1
1835,11207,1
1836,11225,1
1837,11226,1
1838,11268,1
1839,11269,1
1840,11287,1
1841,11290,1
1842,11296,1
1843,11297,1
1844,11300,1
1845,11303,1
1846,11327,1
1847,11334,1
1848,11336,1
1849,11338,1
1850,11345,1
1851,11382,1
1852,11409,1
1853,11430,1
1854,11432,1
1855,11459,1
1856,11477,1
1857,11497,1
1858,11500,1
1859,11503,1
1860,11508,1
1861,11517,1
1862,11525,1
1863,11545,1
1864,11573,1
1865,11574,1
1866,11619,1
1867,11620,1
1868,11641,1
1869,11667,1
1870,11674,1
1871,11679,1
1872,11683,1
1873,11694,1
1874,11698,1
1875,11720,1
1876,11728,1
1877,11739,1
1878,11749,1
1879,11754,1
1880,11778,1
1881,11780,1
1882,11789,1
1883,11790,1
1884,11792,1
1885,11817,1
1886,11857,1
1887,11865,1
1888,11884,1
1889,11904,1
1890,11920,1
1891,11930,1
1892,11945,1
1893,11950,1
