,gene,count
230,369,4
231,373,4
232,429,4
233,438,4
234,446,4
235,461,4
236,478,4
237,515,4
238,532,4
239,575,4
240,586,4
241,644,4
242,664,4
243,671,4
244,686,4
245,708,4
246,716,4
247,733,4
248,740,4
249,747,4
250,756,4
251,793,4
252,874,4
253,899,4
254,916,4
255,917,4
256,923,4
257,936,4
258,945,4
259,960,4
260,976,4
261,1000,4
262,1024,4
263,1032,4
264,1097,4
265,1114,4
266,1148,4
267,1197,4
268,1372,4
269,1392,4
270,1461,4
271,1520,4
272,1527,4
273,1565,4
274,1598,4
275,1599,4
276,1606,4
277,1630,4
278,1708,4
279,1721,4
280,1814,4
281,1953,4
282,1961,4
283,1966,4
284,1976,4
285,1981,4
286,2019,4
287,2063,4
288,2082,4
289,2130,4
290,2149,4
291,2158,4
292,2173,4
293,2175,4
294,2178,4
295,2288,4
296,2295,4
297,2321,4
298,2330,4
299,2367,4
300,2369,4
301,2376,4
302,2385,4
303,2533,4
304,2541,4
305,2603,4
306,2628,4
307,2666,4
308,2672,4
309,2715,4
310,2731,4
311,2777,4
312,2778,4
313,2851,4
314,2877,4
315,2886,4
316,2911,4
317,2935,4
318,2948,4
319,2953,4
320,2975,4
321,2990,4
322,3003,4
323,3025,4
324,3062,4
325,3086,4
326,3110,4
327,3121,4
328,3162,4
329,3167,4
330,3230,4
331,3248,4
332,3249,4
333,3258,4
334,3262,4
335,3329,4
336,3376,4
337,3405,4
338,3407,4
339,3441,4
340,3541,4
341,3570,4
342,3571,4
343,3586,4
344,3598,4
345,3634,4
346,3638,4
347,3654,4
348,3692,4
349,3697,4
350,3709,4
351,3737,4
352,3754,4
353,3791,4
354,3809,4
355,3810,4
356,3822,4
357,3830,4
358,3862,4
359,3874,4
360,3924,4
361,3997,4
362,4013,4
363,4050,4
364,4070,4
365,4083,4
366,4088,4
367,4097,4
368,4128,4
369,4132,4
370,4137,4
371,4154,4
372,4156,4
373,4197,4
374,4219,4
375,4233,4
376,4246,4
377,4252,4
378,4263,4
379,4332,4
380,4387,4
381,4413,4
382,4432,4
383,4440,4
384,4489,4
385,4516,4
386,4528,4
387,4558,4
388,4566,4
389,4587,4
390,4602,4
391,4606,4
392,4626,4
393,4657,4
394,4673,4
395,4696,4
396,4715,4
397,4727,4
398,4774,4
399,4917,4
400,4919,4
401,4948,4
402,4961,4
403,4986,4
404,4989,4
405,4992,4
406,5112,4
407,5117,4
408,5140,4
409,5143,4
410,5164,4
411,5166,4
412,5182,4
413,5187,4
414,5216,4
415,5279,4
416,5364,4
417,5417,4
418,5432,4
419,5437,4
420,5443,4
421,5461,4
422,5480,4
423,5590,4
424,5611,4
425,5632,4
426,5653,4
427,5722,4
428,5739,4
429,5751,4
430,5756,4
431,5814,4
432,5899,4
433,5901,4
434,5914,4
435,5925,4
436,5938,4
437,5950,4
438,5952,4
439,6000,4
440,6003,4
441,6026,4
442,6185,4
443,6208,4
444,6234,4
445,6246,4
446,6252,4
447,6334,4
448,6365,4
449,6368,4
450,6416,4
451,6418,4
452,6454,4
453,6481,4
454,6598,4
455,6628,4
456,6687,4
457,6739,4
458,6818,4
459,6861,4
460,6863,4
461,6879,4
462,6915,4
463,6923,4
464,6976,4
465,7004,4
466,7005,4
467,7035,4
468,7042,4
469,7085,4
470,14,3
471,27,3
472,28,3
473,136,3
474,147,3
475,149,3
476,186,3
477,278,3
478,304,3
479,366,3
480,390,3
481,411,3
482,502,3
483,528,3
484,542,3
485,548,3
486,574,3
487,582,3
488,728,3
489,795,3
490,821,3
491,838,3
492,877,3
493,878,3
494,915,3
495,984,3
496,1065,3
497,1139,3
498,1219,3
499,1235,3
500,1341,3
501,1393,3
502,1422,3
503,1487,3
504,1508,3
505,1531,3
506,1551,3
507,1566,3
508,1588,3
509,1596,3
510,1628,3
511,1637,3
512,1663,3
513,1722,3
514,1823,3
515,1870,3
516,1980,3
517,1997,3
518,2047,3
519,2114,3
520,2155,3
521,2267,3
522,2279,3
523,2299,3
524,2400,3
525,2500,3
526,2616,3
527,2671,3
528,2680,3
529,2697,3
530,2712,3
531,2743,3
532,2748,3
533,2752,3
534,2784,3
535,2862,3
536,3009,3
537,3103,3
538,3169,3
539,3171,3
540,3186,3
541,3203,3
542,3232,3
543,3277,3
544,3330,3
545,3388,3
546,3403,3
547,3447,3
548,3456,3
549,3470,3
550,3480,3
551,3484,3
552,3594,3
553,3637,3
554,3657,3
555,3666,3
556,3678,3
557,3795,3
558,3920,3
559,3943,3
560,3968,3
561,3985,3
562,3994,3
563,4048,3
564,4130,3
565,4147,3
566,4220,3
567,4276,3
568,4281,3
569,4378,3
570,4382,3
571,4518,3
572,4546,3
573,4564,3
574,4577,3
575,4578,3
576,4619,3
577,4628,3
578,4666,3
579,4827,3
580,4828,3
581,4860,3
582,4913,3
583,4951,3
584,4975,3
585,4978,3
586,4995,3
587,5040,3
588,5129,3
589,5162,3
590,5191,3
591,5343,3
592,5411,3
593,5418,3
594,5429,3
595,5439,3
596,5449,3
597,5458,3
598,5523,3
599,5589,3
600,5609,3
601,5633,3
602,5668,3
603,5727,3
604,5747,3
605,5759,3
606,5858,3
607,5876,3
608,5890,3
609,5904,3
610,5913,3
611,5948,3
612,6006,3
613,6155,3
614,6207,3
615,6243,3
616,6268,3
617,6354,3
618,6455,3
619,6469,3
620,6475,3
621,6483,3
622,6484,3
623,6485,3
624,6515,3
625,6533,3
626,6541,3
627,6545,3
628,6574,3
629,6591,3
630,6616,3
631,6626,3
632,6642,3
633,6671,3
634,6749,3
635,6786,3
636,6819,3
637,6846,3
638,6848,3
639,6882,3
640,6903,3
641,6905,3
642,6906,3
643,6950,3
644,6988,3
645,6990,3
646,7078,3
647,63,2
648,75,2
649,90,2
650,115,2
651,137,2
652,202,2
653,281,2
654,362,2
655,376,2
656,457,2
657,479,2
658,506,2
659,516,2
660,530,2
661,541,2
662,663,2
663,673,2
664,692,2
665,713,2
666,714,2
667,731,2
668,737,2
669,787,2
670,797,2
671,841,2
672,845,2
673,851,2
674,859,2
675,869,2
676,873,2
677,947,2
678,1004,2
679,1021,2
680,1034,2
681,1045,2
682,1052,2
683,1055,2
684,1088,2
685,1127,2
686,1154,2
687,1155,2
688,1204,2
689,1244,2
690,1249,2
691,1296,2
692,1298,2
693,1311,2
694,1318,2
695,1367,2
696,1394,2
697,1468,2
698,1477,2
699,1509,2
700,1558,2
701,1641,2
702,1678,2
703,1690,2
704,1733,2
705,1788,2
706,1920,2
707,1939,2
708,1962,2
709,1994,2
710,1998,2
711,2000,2
712,2037,2
713,2048,2
714,2050,2
715,2096,2
716,2139,2
717,2164,2
718,2183,2
719,2205,2
720,2206,2
721,2255,2
722,2305,2
723,2373,2
724,2383,2
725,2403,2
726,2409,2
727,2425,2
728,2433,2
729,2489,2
730,2511,2
731,2611,2
732,2612,2
733,2648,2
734,2670,2
735,2696,2
736,2761,2
737,2788,2
738,2882,2
739,2918,2
740,2987,2
741,3049,2
742,3053,2
743,3153,2
744,3168,2
745,3197,2
746,3233,2
747,3238,2
748,3240,2
749,3268,2
750,3308,2
751,3309,2
752,3334,2
753,3344,2
754,3351,2
755,3374,2
756,3385,2
757,3450,2
758,3465,2
759,3532,2
760,3623,2
761,3643,2
762,3660,2
763,3667,2
764,3677,2
765,3714,2
766,3776,2
767,3779,2
768,3783,2
769,3787,2
770,3806,2
771,3835,2
772,3919,2
773,3977,2
774,3987,2
775,3992,2
776,4016,2
777,4030,2
778,4076,2
779,4089,2
780,4173,2
781,4182,2
782,4214,2
783,4253,2
784,4259,2
785,4280,2
786,4284,2
787,4308,2
788,4338,2
789,4371,2
790,4408,2
791,4446,2
792,4469,2
793,4484,2
794,4535,2
795,4592,2
796,4613,2
797,4631,2
798,4674,2
799,4737,2
800,4751,2
801,4762,2
802,4794,2
803,4807,2
804,4819,2
805,4825,2
806,4861,2
807,4866,2
808,4912,2
809,4930,2
810,4934,2
811,4939,2
812,4944,2
813,4984,2
814,5028,2
815,5046,2
816,5068,2
817,5094,2
818,5107,2
819,5163,2
820,5170,2
821,5173,2
822,5184,2
823,5201,2
824,5240,2
825,5261,2
826,5281,2
827,5325,2
828,5342,2
829,5347,2
830,5365,2
831,5406,2
832,5414,2
833,5520,2
834,5551,2
835,5556,2
836,5562,2
837,5576,2
838,5594,2
839,5622,2
840,5637,2
841,5643,2
842,5717,2
843,5744,2
844,5771,2
845,5784,2
846,5869,2
847,5881,2
848,5900,2
849,5967,2
850,5973,2
851,5981,2
852,6009,2
853,6042,2
854,6055,2
855,6095,2
856,6105,2
857,6125,2
858,6216,2
859,6224,2
860,6392,2
861,6424,2
862,6477,2
863,6511,2
864,6518,2
865,6530,2
866,6538,2
867,6572,2
868,6655,2
869,6717,2
870,6723,2
871,6775,2
872,6782,2
873,6841,2
874,6858,2
875,6896,2
876,6945,2
877,6966,2
878,6991,2
879,7011,2
880,7030,2
881,7082,2
882,7114,2
883,13,1
884,25,1
885,31,1
886,46,1
887,52,1
888,54,1
889,56,1
890,59,1
891,61,1
892,68,1
893,77,1
894,83,1
895,88,1
896,96,1
897,97,1
898,105,1
899,109,1
900,112,1
901,122,1
902,124,1
903,125,1
904,127,1
905,128,1
906,130,1
907,141,1
908,150,1
909,151,1
910,167,1
911,170,1
912,177,1
913,178,1
914,182,1
915,188,1
916,189,1
917,193,1
918,197,1
919,199,1
920,203,1
921,222,1
922,226,1
923,238,1
924,244,1
925,257,1
926,265,1
927,285,1
928,294,1
929,296,1
930,298,1
931,299,1
932,305,1
933,316,1
934,318,1
935,324,1
936,329,1
937,343,1
938,348,1
939,351,1
940,354,1
941,356,1
942,360,1
943,395,1
944,398,1
945,443,1
946,445,1
947,464,1
948,467,1
949,472,1
950,475,1
951,493,1
952,496,1
953,498,1
954,504,1
955,518,1
956,519,1
957,520,1
958,525,1
959,533,1
960,543,1
961,544,1
962,556,1
963,557,1
964,558,1
965,562,1
966,568,1
967,569,1
968,583,1
969,588,1
970,595,1
971,617,1
972,618,1
973,623,1
974,628,1
975,643,1
976,646,1
977,675,1
978,689,1
979,690,1
980,697,1
981,702,1
982,710,1
983,734,1
984,735,1
985,751,1
986,760,1
987,764,1
988,772,1
989,790,1
990,808,1
991,823,1
992,825,1
993,832,1
994,834,1
995,846,1
996,854,1
997,864,1
998,866,1
999,868,1
1000,881,1
1001,898,1
1002,920,1
1003,929,1
1004,952,1
1005,957,1
1006,961,1
1007,964,1
1008,968,1
1009,993,1
1010,994,1
1011,1008,1
1012,1015,1
1013,1019,1
1014,1033,1
1015,1039,1
1016,1041,1
1017,1050,1
1018,1056,1
1019,1057,1
1020,1058,1
1021,1063,1
1022,1076,1
1023,1090,1
1024,1130,1
1025,1138,1
1026,1141,1
1027,1147,1
1028,1151,1
1029,1158,1
1030,1162,1
1031,1167,1
1032,1178,1
1033,1183,1
1034,1191,1
1035,1208,1
1036,1217,1
1037,1223,1
1038,1230,1
1039,1233,1
1040,1234,1
1041,1265,1
1042,1268,1
1043,1274,1
1044,1277,1
1045,1297,1
1046,1308,1
1047,1312,1
1048,1332,1
1049,1335,1
1050,1338,1
1051,1339,1
1052,1348,1
1053,1351,1
1054,1352,1
1055,1354,1
1056,1355,1
1057,1371,1
1058,1383,1
1059,1395,1
1060,1397,1
1061,1415,1
1062,1417,1
1063,1432,1
1064,1444,1
1065,1446,1
1066,1447,1
1067,1453,1
1068,1454,1
1069,1462,1
1070,1469,1
1071,1480,1
1072,1482,1
1073,1486,1
1074,1491,1
1075,1504,1
1076,1514,1
1077,1519,1
1078,1523,1
1079,1530,1
1080,1541,1
1081,1542,1
1082,1561,1
1083,1564,1
1084,1567,1
1085,1575,1
1086,1584,1
1087,1586,1
1088,1587,1
1089,1602,1
1090,1614,1
1091,1632,1
1092,1639,1
1093,1656,1
1094,1666,1
1095,1684,1
1096,1694,1
1097,1699,1
1098,1710,1
1099,1723,1
1100,1727,1
1101,1729,1
1102,1730,1
1103,1747,1
1104,1757,1
1105,1771,1
1106,1776,1
1107,1792,1
1108,1795,1
1109,1797,1
1110,1799,1
1111,1808,1
1112,1824,1
1113,1825,1
1114,1835,1
1115,1839,1
1116,1845,1
1117,1849,1
1118,1865,1
1119,1867,1
1120,1871,1
1121,1874,1
1122,1886,1
1123,1912,1
1124,1923,1
1125,1933,1
1126,1940,1
1127,1941,1
1128,1943,1
1129,1947,1
1130,1958,1
1131,1959,1
1132,1960,1
1133,1964,1
1134,1967,1
1135,1978,1
1136,1989,1
1137,1999,1
1138,2006,1
1139,2007,1
1140,2023,1
1141,2026,1
1142,2033,1
1143,2036,1
1144,2038,1
1145,2039,1
1146,2040,1
1147,2041,1
1148,2044,1
1149,2057,1
1150,2059,1
1151,2060,1
1152,2070,1
1153,2074,1
1154,2077,1
1155,2080,1
1156,2090,1
1157,2099,1
1158,2113,1
1159,2116,1
1160,2122,1
1161,2146,1
1162,2153,1
1163,2162,1
1164,2184,1
1165,2188,1
1166,2195,1
1167,2200,1
1168,2208,1
1169,2217,1
1170,2236,1
1171,2254,1
1172,2257,1
1173,2264,1
1174,2266,1
1175,2284,1
1176,2290,1
1177,2298,1
1178,2300,1
1179,2302,1
1180,2312,1
1181,2323,1
1182,2341,1
1183,2343,1
1184,2344,1
1185,2363,1
1186,2370,1
1187,2372,1
1188,2395,1
1189,2407,1
1190,2420,1
1191,2429,1
1192,2456,1
1193,2461,1
1194,2471,1
1195,2476,1
1196,2480,1
1197,2481,1
1198,2482,1
1199,2499,1
1200,2521,1
1201,2522,1
1202,2536,1
1203,2542,1
1204,2551,1
1205,2557,1
1206,2568,1
1207,2570,1
1208,2586,1
1209,2601,1
1210,2605,1
1211,2606,1
1212,2627,1
1213,2636,1
1214,2655,1
1215,2657,1
1216,2675,1
1217,2693,1
1218,2695,1
1219,2724,1
1220,2730,1
1221,2754,1
1222,2756,1
1223,2771,1
1224,2775,1
1225,2776,1
1226,2785,1
1227,2787,1
1228,2792,1
1229,2820,1
1230,2852,1
1231,2857,1
1232,2866,1
1233,2869,1
1234,2875,1
1235,2881,1
1236,2887,1
1237,2920,1
1238,2938,1
1239,2939,1
1240,2950,1
1241,2952,1
1242,2956,1
1243,2983,1
1244,2999,1
1245,3005,1
1246,3012,1
1247,3013,1
1248,3027,1
1249,3036,1
1250,3048,1
1251,3058,1
1252,3059,1
1253,3060,1
1254,3068,1
1255,3078,1
1256,3120,1
1257,3124,1
1258,3128,1
1259,3141,1
1260,3142,1
1261,3145,1
1262,3159,1
1263,3170,1
1264,3183,1
1265,3184,1
1266,3199,1
1267,3200,1
1268,3213,1
1269,3222,1
1270,3239,1
1271,3247,1
1272,3259,1
1273,3270,1
1274,3285,1
1275,3286,1
1276,3288,1
1277,3295,1
1278,3299,1
1279,3310,1
1280,3316,1
1281,3321,1
1282,3324,1
1283,3332,1
1284,3350,1
1285,3359,1
1286,3360,1
1287,3370,1
1288,3399,1
1289,3400,1
1290,3406,1
1291,3434,1
1292,3451,1
1293,3467,1
1294,3472,1
1295,3485,1
1296,3500,1
1297,3512,1
1298,3519,1
1299,3525,1
1300,3530,1
1301,3531,1
1302,3538,1
1303,3560,1
1304,3577,1
1305,3590,1
1306,3593,1
1307,3597,1
1308,3604,1
1309,3612,1
1310,3613,1
1311,3614,1
1312,3633,1
1313,3636,1
1314,3645,1
1315,3647,1
1316,3665,1
1317,3669,1
1318,3693,1
1319,3694,1
1320,3700,1
1321,3702,1
1322,3708,1
1323,3727,1
1324,3731,1
1325,3734,1
1326,3741,1
1327,3747,1
1328,3748,1
1329,3751,1
1330,3753,1
1331,3767,1
1332,3770,1
1333,3785,1
1334,3793,1
1335,3796,1
1336,3801,1
1337,3807,1
1338,3820,1
1339,3834,1
1340,3836,1
1341,3841,1
1342,3851,1
1343,3866,1
1344,3875,1
1345,3888,1
1346,3891,1
1347,3900,1
1348,3901,1
1349,3915,1
1350,3917,1
1351,3923,1
1352,3930,1
1353,3959,1
1354,3963,1
1355,3964,1
1356,3966,1
1357,4005,1
1358,4017,1
1359,4020,1
1360,4026,1
1361,4041,1
1362,4045,1
1363,4046,1
1364,4049,1
1365,4059,1
1366,4061,1
1367,4064,1
1368,4065,1
1369,4092,1
1370,4101,1
1371,4107,1
1372,4109,1
1373,4139,1
1374,4160,1
1375,4175,1
1376,4192,1
1377,4201,1
1378,4210,1
1379,4215,1
1380,4224,1
1381,4226,1
1382,4230,1
1383,4247,1
1384,4283,1
1385,4292,1
1386,4297,1
1387,4298,1
1388,4314,1
1389,4320,1
1390,4333,1
1391,4349,1
1392,4355,1
1393,4360,1
1394,4367,1
1395,4370,1
1396,4374,1
1397,4379,1
1398,4381,1
1399,4410,1
1400,4427,1
1401,4444,1
1402,4475,1
1403,4481,1
1404,4499,1
1405,4507,1
1406,4510,1
1407,4512,1
1408,4532,1
1409,4549,1
1410,4554,1
1411,4555,1
1412,4556,1
1413,4568,1
1414,4573,1
1415,4585,1
1416,4590,1
1417,4601,1
1418,4604,1
1419,4616,1
1420,4620,1
1421,4621,1
1422,4625,1
1423,4633,1
1424,4656,1
1425,4672,1
1426,4682,1
1427,4685,1
1428,4686,1
1429,4692,1
1430,4699,1
1431,4707,1
1432,4710,1
1433,4712,1
1434,4726,1
1435,4733,1
1436,4736,1
1437,4744,1
1438,4749,1
1439,4750,1
1440,4784,1
1441,4792,1
1442,4796,1
1443,4799,1
1444,4816,1
1445,4821,1
1446,4823,1
1447,4829,1
1448,4830,1
1449,4863,1
1450,4865,1
1451,4868,1
1452,4870,1
1453,4871,1
1454,4874,1
1455,4879,1
1456,4882,1
1457,4888,1
1458,4900,1
1459,4920,1
1460,4932,1
1461,4952,1
1462,4965,1
1463,4979,1
1464,4982,1
1465,4993,1
1466,5003,1
1467,5012,1
1468,5020,1
1469,5022,1
1470,5030,1
1471,5036,1
1472,5044,1
1473,5049,1
1474,5050,1
1475,5051,1
1476,5052,1
1477,5054,1
1478,5059,1
1479,5060,1
1480,5079,1
1481,5092,1
1482,5099,1
1483,5115,1
1484,5125,1
1485,5145,1
1486,5150,1
1487,5169,1
1488,5171,1
1489,5179,1
1490,5183,1
1491,5192,1
1492,5193,1
1493,5205,1
1494,5208,1
1495,5209,1
1496,5220,1
1497,5227,1
1498,5270,1
1499,5278,1
1500,5288,1
1501,5292,1
1502,5307,1
1503,5312,1
1504,5317,1
1505,5328,1
1506,5329,1
1507,5330,1
1508,5331,1
1509,5345,1
1510,5346,1
1511,5374,1
1512,5382,1
1513,5385,1
1514,5394,1
1515,5412,1
1516,5419,1
1517,5420,1
1518,5426,1
1519,5447,1
1520,5464,1
1521,5472,1
1522,5474,1
1523,5476,1
1524,5490,1
1525,5491,1
1526,5493,1
1527,5497,1
1528,5499,1
1529,5506,1
1530,5525,1
1531,5527,1
1532,5539,1
1533,5541,1
1534,5570,1
1535,5574,1
1536,5577,1
1537,5579,1
1538,5582,1
1539,5587,1
1540,5588,1
1541,5600,1
1542,5630,1
1543,5638,1
1544,5647,1
1545,5650,1
1546,5657,1
1547,5666,1
1548,5675,1
1549,5685,1
1550,5687,1
1551,5689,1
1552,5692,1
1553,5708,1
1554,5724,1
1555,5726,1
1556,5746,1
1557,5748,1
1558,5763,1
1559,5767,1
1560,5774,1
1561,5779,1
1562,5783,1
1563,5786,1
1564,5792,1
1565,5793,1
1566,5794,1
1567,5797,1
1568,5799,1
1569,5800,1
1570,5806,1
1571,5809,1
1572,5811,1
1573,5813,1
1574,5817,1
1575,5826,1
1576,5829,1
1577,5870,1
1578,5893,1
1579,5895,1
1580,5897,1
1581,5898,1
1582,5906,1
1583,5921,1
1584,5929,1
1585,5931,1
1586,5932,1
1587,5935,1
1588,5936,1
1589,5941,1
1590,5953,1
1591,5965,1
1592,5966,1
1593,5972,1
1594,5975,1
1595,5983,1
1596,5985,1
1597,5988,1
1598,5994,1
1599,5999,1
1600,6010,1
1601,6013,1
1602,6016,1
1603,6024,1
1604,6025,1
1605,6029,1
1606,6047,1
1607,6048,1
1608,6049,1
1609,6058,1
1610,6064,1
1611,6072,1
1612,6079,1
1613,6100,1
1614,6112,1
1615,6129,1
1616,6131,1
1617,6132,1
1618,6140,1
1619,6157,1
1620,6167,1
1621,6176,1
1622,6179,1
1623,6181,1
1624,6188,1
1625,6192,1
1626,6198,1
1627,6200,1
1628,6205,1
1629,6206,1
1630,6225,1
1631,6226,1
1632,6229,1
1633,6233,1
1634,6245,1
1635,6256,1
1636,6258,1
1637,6260,1
1638,6264,1
1639,6270,1
1640,6283,1
1641,6293,1
1642,6300,1
1643,6309,1
1644,6311,1
1645,6320,1
1646,6326,1
1647,6327,1
1648,6328,1
1649,6329,1
1650,6332,1
1651,6335,1
1652,6372,1
1653,6376,1
1654,6387,1
1655,6395,1
1656,6398,1
1657,6409,1
1658,6411,1
1659,6412,1
1660,6437,1
1661,6441,1
1662,6443,1
1663,6446,1
1664,6463,1
1665,6468,1
1666,6471,1
1667,6496,1
1668,6498,1
1669,6503,1
1670,6509,1
1671,6521,1
1672,6522,1
1673,6532,1
1674,6553,1
1675,6559,1
1676,6567,1
1677,6568,1
1678,6573,1
1679,6578,1
1680,6579,1
1681,6589,1
1682,6590,1
1683,6600,1
1684,6604,1
1685,6619,1
1686,6640,1
1687,6669,1
1688,6685,1
1689,6688,1
1690,6697,1
1691,6702,1
1692,6708,1
1693,6710,1
1694,6711,1
1695,6719,1
1696,6721,1
1697,6726,1
1698,6738,1
1699,6758,1
1700,6776,1
1701,6778,1
1702,6780,1
1703,6783,1
1704,6789,1
1705,6790,1
1706,6801,1
1707,6806,1
1708,6809,1
1709,6815,1
1710,6833,1
1711,6840,1
1712,6851,1
1713,6856,1
1714,6874,1
1715,6887,1
1716,6889,1
1717,6894,1
1718,6899,1
1719,6904,1
1720,6935,1
1721,6936,1
1722,6946,1
1723,6957,1
1724,6958,1
1725,6969,1
1726,6971,1
1727,6972,1
1728,6978,1
1729,6979,1
1730,6983,1
1731,6985,1
1732,6987,1
1733,6989,1
1734,6995,1
1735,7001,1
1736,7012,1
1737,7013,1
1738,7014,1
1739,7015,1
1740,7024,1
1741,7026,1
1742,7033,1
1743,7036,1
1744,7039,1
1745,7040,1
1746,7053,1
1747,7058,1
1748,7063,1
1749,7064,1
1750,7067,1
1751,7079,1
1752,7083,1
1753,7088,1
1754,7105,1
1755,7111,1
1756,7118,1
1757,7121,1
1758,7124,1
1759,7125,1
1760,0,0
1761,1,0
1762,2,0
1763,4,0
1764,5,0
1765,6,0
1766,7,0
1767,8,0
1768,9,0
1769,10,0
1770,11,0
1771,12,0
1772,15,0
1773,16,0
1774,17,0
1775,18,0
1776,19,0
1777,20,0
1778,22,0
1779,23,0
1780,24,0
1781,26,0
1782,29,0
1783,30,0
1784,32,0
1785,33,0
1786,34,0
1787,35,0
1788,36,0
1789,37,0
1790,38,0
1791,39,0
1792,40,0
1793,41,0
1794,42,0
1795,43,0
1796,44,0
1797,45,0
1798,47,0
1799,49,0
1800,50,0
1801,51,0
1802,53,0
1803,55,0
1804,57,0
1805,58,0
1806,60,0
1807,62,0
1808,64,0
1809,65,0
1810,66,0
1811,67,0
1812,69,0
1813,70,0
1814,71,0
1815,72,0
1816,73,0
1817,74,0
1818,76,0
1819,78,0
1820,79,0
1821,80,0
1822,81,0
1823,82,0
1824,84,0
1825,85,0
1826,86,0
1827,89,0
1828,91,0
1829,92,0
1830,93,0
1831,94,0
1832,95,0
1833,98,0
1834,99,0
1835,100,0
1836,101,0
1837,102,0
1838,103,0
1839,104,0
1840,106,0
1841,107,0
1842,108,0
1843,110,0
1844,111,0
1845,113,0
1846,114,0
1847,116,0
1848,117,0
1849,118,0
1850,119,0
1851,120,0
1852,121,0
1853,123,0
1854,126,0
1855,129,0
1856,131,0
1857,132,0
1858,133,0
1859,134,0
1860,135,0
1861,138,0
1862,139,0
1863,140,0
1864,142,0
1865,144,0
1866,145,0
1867,146,0
1868,148,0
1869,152,0
1870,153,0
1871,154,0
1872,155,0
1873,156,0
1874,157,0
1875,158,0
1876,159,0
1877,160,0
1878,161,0
1879,162,0
1880,163,0
1881,164,0
1882,165,0
1883,166,0
1884,168,0
1885,169,0
1886,171,0
1887,172,0
1888,173,0
1889,174,0
1890,175,0
1891,176,0
1892,179,0
1893,180,0
1894,181,0
1895,183,0
1896,184,0
1897,187,0
1898,190,0
1899,191,0
1900,192,0
1901,194,0
1902,195,0
1903,196,0
1904,198,0
1905,200,0
1906,201,0
1907,204,0
1908,205,0
1909,206,0
1910,207,0
1911,208,0
1912,209,0
1913,210,0
1914,211,0
1915,212,0
1916,213,0
1917,214,0
1918,216,0
1919,217,0
1920,219,0
1921,220,0
1922,221,0
1923,223,0
1924,224,0
1925,225,0
1926,227,0
