,gene,count
366,5414,3
367,5427,3
368,5473,3
369,5496,3
370,5497,3
371,5527,3
372,5590,3
373,5600,3
374,5650,3
375,5652,3
376,5796,3
377,5800,3
378,5832,3
379,5883,3
380,5885,3
381,5916,3
382,5996,3
383,6096,3
384,6314,3
385,6319,3
386,6412,3
387,6414,3
388,6415,3
389,6491,3
390,6559,3
391,6635,3
392,6639,3
393,6647,3
394,6667,3
395,6737,3
396,6793,3
397,6801,3
398,6840,3
399,6861,3
400,6871,3
401,6876,3
402,6898,3
403,6921,3
404,6923,3
405,6954,3
406,6992,3
407,7037,3
408,7078,3
409,7129,3
410,7146,3
411,7169,3
412,7194,3
413,7275,3
414,7279,3
415,7299,3
416,7318,3
417,7346,3
418,7353,3
419,7357,3
420,7515,3
421,7567,3
422,7620,3
423,7719,3
424,7761,3
425,7763,3
426,7799,3
427,7877,3
428,7929,3
429,8092,3
430,8104,3
431,8106,3
432,8125,3
433,8154,3
434,8174,3
435,8186,3
436,8245,3
437,8286,3
438,8309,3
439,8416,3
440,8437,3
441,8514,3
442,8546,3
443,8551,3
444,8558,3
445,8593,3
446,8600,3
447,8670,3
448,8696,3
449,8702,3
450,8747,3
451,8748,3
452,8798,3
453,8800,3
454,8841,3
455,8854,3
456,8868,3
457,8926,3
458,9071,3
459,9205,3
460,9321,3
461,9619,3
462,9644,3
463,9774,3
464,9831,3
465,9859,3
466,9875,3
467,10082,3
468,10174,3
469,10342,3
470,10363,3
471,10368,3
472,10446,3
473,10496,3
474,10551,3
475,10588,3
476,10589,3
477,10634,3
478,10656,3
479,10664,3
480,10720,3
481,10796,3
482,10934,3
483,10962,3
484,11022,3
485,11056,3
486,11168,3
487,11325,3
488,11326,3
489,11333,3
490,11394,3
491,11601,3
492,11632,3
493,11805,3
494,11836,3
495,12010,3
496,12021,3
497,12025,3
498,12028,3
499,12132,3
500,12269,3
501,12270,3
502,12286,3
503,12489,3
504,12536,3
505,12566,3
506,4,2
507,21,2
508,27,2
509,61,2
510,127,2
511,141,2
512,169,2
513,171,2
514,359,2
515,464,2
516,468,2
517,497,2
518,528,2
519,574,2
520,579,2
521,620,2
522,622,2
523,743,2
524,813,2
525,928,2
526,955,2
527,977,2
528,985,2
529,1035,2
530,1155,2
531,1160,2
532,1233,2
533,1237,2
534,1239,2
535,1248,2
536,1299,2
537,1345,2
538,1357,2
539,1488,2
540,1618,2
541,1721,2
542,1827,2
543,1880,2
544,2017,2
545,2175,2
546,2236,2
547,2244,2
548,2276,2
549,2280,2
550,2425,2
551,2462,2
552,2487,2
553,2502,2
554,2552,2
555,2609,2
556,2618,2
557,2627,2
558,2757,2
559,2765,2
560,2769,2
561,2841,2
562,2858,2
563,2890,2
564,2911,2
565,2954,2
566,2991,2
567,3018,2
568,3083,2
569,3176,2
570,3247,2
571,3291,2
572,3308,2
573,3372,2
574,3384,2
575,3475,2
576,3538,2
577,3633,2
578,3638,2
579,3683,2
580,3753,2
581,3756,2
582,3805,2
583,3862,2
584,3951,2
585,4106,2
586,4186,2
587,4191,2
588,4215,2
589,4271,2
590,4284,2
591,4303,2
592,4326,2
593,4348,2
594,4448,2
595,4501,2
596,4517,2
597,4536,2
598,4554,2
599,4604,2
600,4613,2
601,4689,2
602,4716,2
603,4744,2
604,4781,2
605,4854,2
606,4879,2
607,4880,2
608,4987,2
609,5070,2
610,5088,2
611,5114,2
612,5123,2
613,5161,2
614,5168,2
615,5174,2
616,5220,2
617,5304,2
618,5309,2
619,5372,2
620,5459,2
621,5463,2
622,5514,2
623,5516,2
624,5576,2
625,5671,2
626,5683,2
627,5723,2
628,5784,2
629,5791,2
630,5812,2
631,5854,2
632,5938,2
633,5962,2
634,6004,2
635,6016,2
636,6047,2
637,6051,2
638,6085,2
639,6092,2
640,6104,2
641,6115,2
642,6127,2
643,6149,2
644,6177,2
645,6274,2
646,6283,2
647,6309,2
648,6330,2
649,6419,2
650,6436,2
651,6465,2
652,6564,2
653,6571,2
654,6644,2
655,6668,2
656,6719,2
657,6803,2
658,6838,2
659,6858,2
660,6859,2
661,6952,2
662,6990,2
663,6996,2
664,7030,2
665,7047,2
666,7054,2
667,7105,2
668,7110,2
669,7196,2
670,7285,2
671,7335,2
672,7370,2
673,7373,2
674,7376,2
675,7377,2
676,7410,2
677,7438,2
678,7464,2
679,7482,2
680,7502,2
681,7507,2
682,7538,2
683,7558,2
684,7562,2
685,7584,2
686,7596,2
687,7597,2
688,7610,2
689,7645,2
690,7660,2
691,7667,2
692,7718,2
693,7830,2
694,7900,2
695,7903,2
696,7922,2
697,7948,2
698,7961,2
699,7968,2
700,7976,2
701,8006,2
702,8049,2
703,8064,2
704,8065,2
705,8069,2
706,8080,2
707,8114,2
708,8146,2
709,8168,2
710,8182,2
711,8191,2
712,8192,2
713,8211,2
714,8215,2
715,8217,2
716,8255,2
717,8304,2
718,8339,2
719,8360,2
720,8385,2
721,8417,2
722,8442,2
723,8494,2
724,8526,2
725,8545,2
726,8584,2
727,8640,2
728,8647,2
729,8663,2
730,8729,2
731,8767,2
732,8797,2
733,8842,2
734,8848,2
735,8871,2
736,8889,2
737,8912,2
738,8913,2
739,8955,2
740,9005,2
741,9146,2
742,9161,2
743,9190,2
744,9228,2
745,9299,2
746,9381,2
747,9393,2
748,9515,2
749,9552,2
750,9556,2
751,9655,2
752,9685,2
753,9716,2
754,9781,2
755,9818,2
756,9884,2
757,9900,2
758,9909,2
759,9918,2
760,9957,2
761,9958,2
762,9959,2
763,9967,2
764,10021,2
765,10097,2
766,10171,2
767,10177,2
768,10192,2
769,10200,2
770,10250,2
771,10258,2
772,10311,2
773,10351,2
774,10354,2
775,10397,2
776,10456,2
777,10559,2
778,10580,2
779,10624,2
780,10654,2
781,10669,2
782,10768,2
783,10776,2
784,10855,2
785,10860,2
786,10887,2
787,10895,2
788,10917,2
789,10945,2
790,10986,2
791,11000,2
792,11010,2
793,11036,2
794,11041,2
795,11158,2
796,11256,2
797,11265,2
798,11268,2
799,11281,2
800,11318,2
801,11320,2
802,11321,2
803,11354,2
804,11365,2
805,11395,2
806,11398,2
807,11468,2
808,11494,2
809,11495,2
810,11519,2
811,11564,2
812,11606,2
813,11664,2
814,11674,2
815,11710,2
816,11837,2
817,11893,2
818,11934,2
819,11956,2
820,11963,2
821,12041,2
822,12118,2
823,12391,2
824,12403,2
825,12429,2
826,12517,2
827,0,1
828,3,1
829,20,1
830,22,1
831,23,1
832,28,1
833,30,1
834,31,1
835,33,1
836,35,1
837,59,1
838,86,1
839,117,1
840,128,1
841,139,1
842,143,1
843,150,1
844,174,1
845,178,1
846,182,1
847,203,1
848,209,1
849,221,1
850,223,1
851,234,1
852,247,1
853,251,1
854,253,1
855,271,1
856,274,1
857,310,1
858,326,1
859,329,1
860,330,1
861,338,1
862,351,1
863,356,1
864,361,1
865,371,1
866,378,1
867,395,1
868,409,1
869,423,1
870,442,1
871,456,1
872,475,1
873,481,1
874,485,1
875,493,1
876,502,1
877,519,1
878,524,1
879,558,1
880,563,1
881,565,1
882,580,1
883,584,1
884,621,1
885,625,1
886,627,1
887,637,1
888,639,1
889,642,1
890,651,1
891,670,1
892,672,1
893,677,1
894,688,1
895,706,1
896,709,1
897,734,1
898,739,1
899,744,1
900,748,1
901,762,1
902,763,1
903,774,1
904,776,1
905,782,1
906,785,1
907,797,1
908,805,1
909,810,1
910,818,1
911,820,1
912,828,1
913,831,1
914,844,1
915,863,1
916,875,1
917,876,1
918,877,1
919,892,1
920,902,1
921,906,1
922,911,1
923,916,1
924,918,1
925,927,1
926,937,1
927,943,1
928,944,1
929,948,1
930,949,1
931,964,1
932,965,1
933,968,1
934,983,1
935,994,1
936,997,1
937,1004,1
938,1006,1
939,1008,1
940,1013,1
941,1017,1
942,1019,1
943,1039,1
944,1064,1
945,1110,1
946,1117,1
947,1130,1
948,1134,1
949,1137,1
950,1142,1
951,1144,1
952,1157,1
953,1158,1
954,1169,1
955,1181,1
956,1185,1
957,1198,1
958,1203,1
959,1214,1
960,1221,1
961,1226,1
962,1229,1
963,1231,1
964,1236,1
965,1244,1
966,1249,1
967,1250,1
968,1251,1
969,1258,1
970,1267,1
971,1271,1
972,1276,1
973,1278,1
974,1280,1
975,1285,1
976,1290,1
977,1298,1
978,1305,1
979,1333,1
980,1335,1
981,1338,1
982,1344,1
983,1352,1
984,1353,1
985,1356,1
986,1372,1
987,1391,1
988,1394,1
989,1413,1
990,1433,1
991,1442,1
992,1444,1
993,1462,1
994,1484,1
995,1491,1
996,1493,1
997,1497,1
998,1504,1
999,1510,1
1000,1513,1
1001,1517,1
1002,1526,1
1003,1556,1
1004,1559,1
1005,1560,1
1006,1564,1
1007,1569,1
1008,1579,1
1009,1588,1
1010,1589,1
1011,1591,1
1012,1599,1
1013,1607,1
1014,1610,1
1015,1613,1
1016,1620,1
1017,1642,1
1018,1671,1
1019,1673,1
1020,1676,1
1021,1684,1
1022,1688,1
1023,1697,1
1024,1706,1
1025,1720,1
1026,1733,1
1027,1738,1
1028,1748,1
1029,1761,1
1030,1763,1
1031,1768,1
1032,1770,1
1033,1776,1
1034,1779,1
1035,1783,1
1036,1784,1
1037,1787,1
1038,1796,1
1039,1816,1
1040,1820,1
1041,1835,1
1042,1836,1
1043,1843,1
1044,1846,1
1045,1854,1
1046,1856,1
1047,1857,1
1048,1878,1
1049,1883,1
1050,1907,1
1051,1940,1
1052,1941,1
1053,1945,1
1054,1946,1
1055,1955,1
1056,1964,1
1057,1982,1
1058,1991,1
1059,1993,1
1060,1999,1
1061,2010,1
1062,2013,1
1063,2019,1
1064,2025,1
1065,2037,1
1066,2068,1
1067,2098,1
1068,2104,1
1069,2115,1
1070,2121,1
1071,2128,1
1072,2140,1
1073,2146,1
1074,2173,1
1075,2176,1
1076,2186,1
1077,2192,1
1078,2196,1
1079,2200,1
1080,2201,1
1081,2207,1
1082,2222,1
1083,2235,1
1084,2251,1
1085,2259,1
1086,2282,1
1087,2289,1
1088,2304,1
1089,2307,1
1090,2310,1
1091,2313,1
1092,2321,1
1093,2333,1
1094,2344,1
1095,2351,1
1096,2363,1
1097,2364,1
1098,2369,1
1099,2377,1
1100,2388,1
1101,2400,1
1102,2404,1
1103,2433,1
1104,2435,1
1105,2455,1
1106,2459,1
1107,2466,1
1108,2467,1
1109,2471,1
1110,2477,1
1111,2490,1
1112,2500,1
1113,2506,1
1114,2523,1
1115,2525,1
1116,2532,1
1117,2534,1
1118,2559,1
1119,2562,1
1120,2574,1
1121,2579,1
1122,2580,1
1123,2607,1
1124,2610,1
1125,2633,1
1126,2637,1
1127,2642,1
1128,2645,1
1129,2646,1
1130,2655,1
1131,2659,1
1132,2660,1
1133,2662,1
1134,2667,1
1135,2676,1
1136,2677,1
1137,2693,1
1138,2705,1
1139,2720,1
1140,2729,1
1141,2735,1
1142,2741,1
1143,2754,1
1144,2755,1
1145,2758,1
1146,2762,1
1147,2763,1
1148,2772,1
1149,2775,1
1150,2786,1
1151,2794,1
1152,2795,1
1153,2809,1
1154,2813,1
1155,2825,1
1156,2826,1
1157,2827,1
1158,2834,1
1159,2837,1
1160,2838,1
1161,2840,1
1162,2844,1
1163,2848,1
1164,2850,1
1165,2854,1
1166,2880,1
1167,2881,1
1168,2927,1
1169,2930,1
1170,2937,1
1171,2943,1
1172,2966,1
1173,2967,1
1174,2973,1
1175,2981,1
1176,3000,1
1177,3004,1
1178,3005,1
1179,3007,1
1180,3011,1
1181,3015,1
1182,3022,1
1183,3025,1
1184,3039,1
1185,3040,1
1186,3041,1
1187,3056,1
1188,3072,1
1189,3084,1
1190,3088,1
1191,3111,1
1192,3113,1
1193,3124,1
1194,3139,1
1195,3148,1
1196,3150,1
1197,3161,1
1198,3177,1
1199,3180,1
1200,3191,1
1201,3192,1
1202,3200,1
1203,3201,1
1204,3209,1
1205,3230,1
1206,3241,1
1207,3245,1
1208,3262,1
1209,3263,1
1210,3269,1
1211,3271,1
1212,3273,1
1213,3289,1
1214,3302,1
1215,3305,1
1216,3306,1
1217,3309,1
1218,3321,1
1219,3323,1
1220,3324,1
1221,3334,1
1222,3335,1
1223,3347,1
1224,3350,1
1225,3358,1
1226,3373,1
1227,3376,1
1228,3386,1
1229,3396,1
1230,3398,1
1231,3403,1
1232,3456,1
1233,3462,1
1234,3463,1
1235,3488,1
1236,3497,1
1237,3510,1
1238,3526,1
1239,3535,1
1240,3554,1
1241,3555,1
1242,3562,1
1243,3573,1
1244,3592,1
1245,3597,1
1246,3616,1
1247,3625,1
1248,3626,1
1249,3644,1
1250,3657,1
1251,3664,1
1252,3676,1
1253,3680,1
1254,3686,1
1255,3689,1
1256,3690,1
1257,3697,1
1258,3698,1
1259,3702,1
1260,3707,1
1261,3711,1
1262,3718,1
1263,3726,1
1264,3733,1
1265,3742,1
1266,3747,1
1267,3752,1
1268,3760,1
1269,3763,1
1270,3765,1
1271,3775,1
1272,3776,1
1273,3779,1
1274,3791,1
1275,3797,1
1276,3802,1
1277,3803,1
1278,3814,1
1279,3831,1
1280,3833,1
1281,3837,1
1282,3839,1
1283,3842,1
1284,3852,1
1285,3869,1
1286,3870,1
1287,3882,1
1288,3887,1
1289,3889,1
1290,3896,1
1291,3909,1
1292,3917,1
1293,3918,1
1294,3932,1
1295,3933,1
1296,3942,1
1297,3945,1
1298,3954,1
1299,3958,1
1300,3966,1
1301,3971,1
1302,3977,1
1303,3992,1
1304,4006,1
1305,4008,1
1306,4018,1
1307,4019,1
1308,4026,1
1309,4032,1
1310,4048,1
1311,4049,1
1312,4051,1
1313,4054,1
1314,4069,1
1315,4081,1
1316,4086,1
1317,4105,1
1318,4120,1
1319,4126,1
1320,4128,1
1321,4130,1
1322,4137,1
1323,4148,1
1324,4151,1
1325,4152,1
1326,4157,1
1327,4161,1
1328,4162,1
1329,4174,1
1330,4175,1
1331,4180,1
1332,4181,1
1333,4189,1
1334,4193,1
1335,4199,1
1336,4201,1
1337,4216,1
1338,4240,1
1339,4243,1
1340,4244,1
1341,4252,1
1342,4253,1
1343,4264,1
1344,4268,1
1345,4275,1
1346,4276,1
1347,4278,1
1348,4279,1
1349,4280,1
1350,4285,1
1351,4292,1
1352,4296,1
1353,4301,1
1354,4314,1
1355,4317,1
1356,4322,1
1357,4328,1
1358,4333,1
1359,4342,1
1360,4346,1
1361,4347,1
1362,4353,1
1363,4363,1
1364,4367,1
1365,4382,1
1366,4384,1
1367,4387,1
1368,4397,1
1369,4411,1
1370,4414,1
1371,4422,1
1372,4446,1
1373,4459,1
1374,4474,1
1375,4480,1
1376,4495,1
1377,4511,1
1378,4518,1
1379,4528,1
1380,4542,1
1381,4547,1
1382,4553,1
1383,4568,1
1384,4569,1
1385,4570,1
1386,4584,1
1387,4587,1
1388,4588,1
1389,4589,1
1390,4594,1
1391,4603,1
1392,4623,1
1393,4671,1
1394,4673,1
1395,4676,1
1396,4680,1
1397,4687,1
1398,4690,1
1399,4696,1
1400,4700,1
1401,4704,1
1402,4710,1
1403,4718,1
1404,4726,1
1405,4729,1
1406,4732,1
1407,4736,1
1408,4752,1
1409,4768,1
1410,4774,1
1411,4779,1
1412,4793,1
1413,4800,1
1414,4802,1
1415,4807,1
1416,4812,1
1417,4820,1
1418,4822,1
1419,4835,1
1420,4861,1
1421,4893,1
1422,4904,1
1423,4906,1
1424,4908,1
1425,4915,1
1426,4916,1
1427,4926,1
1428,4933,1
1429,4957,1
1430,4981,1
1431,4989,1
1432,4990,1
1433,4993,1
1434,5001,1
1435,5003,1
1436,5018,1
1437,5066,1
1438,5074,1
1439,5082,1
1440,5102,1
1441,5108,1
1442,5128,1
1443,5133,1
1444,5142,1
1445,5150,1
1446,5166,1
1447,5196,1
1448,5199,1
1449,5206,1
1450,5236,1
1451,5241,1
1452,5256,1
1453,5257,1
1454,5262,1
1455,5269,1
1456,5280,1
1457,5283,1
1458,5284,1
1459,5285,1
1460,5293,1
1461,5295,1
1462,5320,1
1463,5321,1
1464,5322,1
1465,5325,1
1466,5330,1
1467,5336,1
1468,5337,1
1469,5338,1
1470,5342,1
1471,5344,1
1472,5359,1
1473,5365,1
1474,5375,1
1475,5379,1
1476,5398,1
1477,5401,1
1478,5402,1
1479,5408,1
1480,5446,1
1481,5468,1
1482,5471,1
1483,5482,1
1484,5498,1
1485,5517,1
1486,5529,1
1487,5532,1
1488,5543,1
1489,5562,1
1490,5564,1
1491,5577,1
1492,5579,1
1493,5591,1
1494,5597,1
1495,5601,1
1496,5602,1
1497,5605,1
1498,5613,1
1499,5617,1
1500,5623,1
1501,5634,1
1502,5639,1
1503,5646,1
1504,5660,1
1505,5681,1
1506,5706,1
1507,5709,1
1508,5712,1
1509,5720,1
1510,5739,1
1511,5740,1
1512,5779,1
1513,5783,1
1514,5805,1
1515,5809,1
1516,5813,1
1517,5816,1
1518,5835,1
1519,5836,1
1520,5844,1
1521,5845,1
1522,5870,1
1523,5880,1
1524,5895,1
1525,5897,1
1526,5901,1
1527,5902,1
1528,5904,1
1529,5909,1
1530,5917,1
1531,5923,1
1532,5940,1
1533,5943,1
1534,5944,1
1535,5954,1
1536,5956,1
1537,5968,1
1538,5971,1
1539,5998,1
1540,6018,1
1541,6022,1
1542,6028,1
1543,6033,1
1544,6035,1
1545,6037,1
1546,6038,1
1547,6042,1
1548,6049,1
1549,6050,1
1550,6069,1
1551,6071,1
1552,6072,1
1553,6081,1
1554,6098,1
1555,6099,1
1556,6128,1
1557,6137,1
1558,6139,1
1559,6150,1
1560,6161,1
1561,6185,1
1562,6187,1
1563,6197,1
1564,6207,1
1565,6211,1
1566,6220,1
1567,6241,1
1568,6242,1
1569,6249,1
1570,6250,1
1571,6256,1
1572,6258,1
1573,6261,1
1574,6268,1
1575,6284,1
1576,6285,1
1577,6293,1
1578,6304,1
1579,6315,1
1580,6327,1
1581,6334,1
1582,6335,1
1583,6344,1
1584,6359,1
1585,6364,1
1586,6391,1
1587,6402,1
1588,6403,1
1589,6405,1
1590,6418,1
1591,6426,1
1592,6435,1
1593,6438,1
1594,6440,1
1595,6448,1
1596,6469,1
1597,6509,1
1598,6513,1
1599,6517,1
1600,6519,1
1601,6521,1
1602,6532,1
1603,6536,1
1604,6548,1
1605,6551,1
1606,6596,1
1607,6605,1
1608,6618,1
1609,6620,1
1610,6671,1
1611,6715,1
1612,6721,1
1613,6728,1
1614,6736,1
1615,6740,1
1616,6747,1
1617,6754,1
1618,6769,1
1619,6770,1
1620,6776,1
1621,6780,1
1622,6789,1
1623,6811,1
1624,6822,1
1625,6826,1
1626,6841,1
1627,6844,1
1628,6847,1
1629,6860,1
1630,6866,1
1631,6872,1
1632,6875,1
1633,6883,1
1634,6889,1
1635,6891,1
1636,6894,1
1637,6897,1
1638,6916,1
1639,6939,1
1640,6940,1
1641,6978,1
1642,7004,1
1643,7018,1
1644,7046,1
1645,7066,1
1646,7067,1
1647,7077,1
1648,7097,1
1649,7103,1
1650,7109,1
1651,7113,1
1652,7123,1
1653,7125,1
1654,7127,1
1655,7128,1
1656,7144,1
1657,7154,1
1658,7162,1
1659,7170,1
1660,7176,1
1661,7197,1
1662,7202,1
1663,7208,1
1664,7209,1
1665,7230,1
1666,7234,1
1667,7235,1
1668,7238,1
1669,7250,1
1670,7260,1
1671,7266,1
1672,7284,1
1673,7291,1
1674,7308,1
1675,7315,1
1676,7324,1
1677,7326,1
1678,7333,1
1679,7343,1
1680,7361,1
1681,7367,1
1682,7380,1
1683,7406,1
1684,7421,1
1685,7423,1
1686,7428,1
1687,7431,1
1688,7440,1
1689,7451,1
1690,7463,1
1691,7472,1
1692,7475,1
1693,7481,1
1694,7484,1
1695,7487,1
1696,7491,1
1697,7495,1
1698,7498,1
1699,7501,1
1700,7512,1
1701,7517,1
1702,7522,1
1703,7523,1
1704,7525,1
1705,7556,1
1706,7559,1
1707,7572,1
1708,7591,1
1709,7629,1
1710,7636,1
1711,7678,1
1712,7680,1
1713,7687,1
1714,7715,1
1715,7748,1
1716,7749,1
1717,7751,1
1718,7752,1
1719,7753,1
1720,7770,1
1721,7781,1
1722,7805,1
1723,7822,1
1724,7827,1
1725,7829,1
1726,7833,1
1727,7836,1
1728,7841,1
1729,7851,1
1730,7862,1
1731,7864,1
1732,7870,1
1733,7871,1
1734,7876,1
1735,7880,1
1736,7913,1
1737,7919,1
1738,7950,1
1739,7951,1
1740,7954,1
1741,7974,1
1742,7975,1
1743,7991,1
1744,7995,1
1745,8042,1
1746,8056,1
1747,8082,1
1748,8089,1
1749,8097,1
1750,8101,1
1751,8133,1
1752,8137,1
1753,8149,1
1754,8187,1
1755,8188,1
1756,8201,1
1757,8216,1
1758,8220,1
1759,8221,1
1760,8234,1
1761,8240,1
1762,8243,1
1763,8263,1
1764,8268,1
1765,8271,1
1766,8273,1
1767,8275,1
1768,8276,1
1769,8291,1
1770,8301,1
1771,8303,1
1772,8314,1
1773,8317,1
1774,8351,1
1775,8369,1
1776,8370,1
1777,8388,1
1778,8397,1
1779,8400,1
1780,8401,1
1781,8419,1
1782,8446,1
1783,8449,1
1784,8451,1
1785,8456,1
1786,8477,1
1787,8479,1
1788,8485,1
1789,8509,1
1790,8510,1
1791,8528,1
1792,8535,1
1793,8544,1
1794,8571,1
1795,8580,1
1796,8596,1
1797,8609,1
1798,8643,1
1799,8654,1
1800,8656,1
1801,8684,1
1802,8704,1
1803,8719,1
1804,8735,1
1805,8738,1
1806,8769,1
1807,8775,1
1808,8788,1
1809,8793,1
1810,8795,1
1811,8809,1
1812,8811,1
1813,8812,1
1814,8836,1
1815,8856,1
1816,8859,1
1817,8873,1
1818,8879,1
1819,8884,1
1820,8890,1
1821,8895,1
1822,8924,1
1823,8986,1
1824,9002,1
1825,9009,1
1826,9012,1
1827,9019,1
1828,9021,1
1829,9025,1
1830,9043,1
1831,9050,1
1832,9053,1
1833,9073,1
1834,9074,1
1835,9101,1
1836,9131,1
1837,9134,1
1838,9137,1
1839,9140,1
1840,9144,1
1841,9147,1
1842,9151,1
1843,9155,1
1844,9177,1
1845,9189,1
1846,9191,1
1847,9193,1
1848,9204,1
1849,9215,1
1850,9224,1
1851,9226,1
1852,9227,1
1853,9234,1
1854,9236,1
1855,9243,1
1856,9255,1
1857,9265,1
1858,9270,1
1859,9274,1
1860,9284,1
1861,9290,1
1862,9292,1
1863,9298,1
1864,9324,1
1865,9328,1
1866,9352,1
1867,9354,1
1868,9362,1
1869,9363,1
1870,9366,1
1871,9370,1
1872,9378,1
1873,9387,1
1874,9403,1
1875,9411,1
1876,9418,1
1877,9439,1
1878,9453,1
1879,9455,1
1880,9456,1
1881,9458,1
1882,9465,1
1883,9467,1
1884,9468,1
1885,9489,1
1886,9494,1
1887,9502,1
1888,9513,1
1889,9517,1
1890,9518,1
1891,9530,1
