,gene,count
430,22645,3
431,22983,3
432,23210,3
433,23347,3
434,23416,3
435,23464,3
436,23482,3
437,23495,3
438,23512,3
439,24275,3
440,24704,3
441,24743,3
442,24834,3
443,24872,3
444,24925,3
445,24948,3
446,25138,3
447,25617,3
448,25711,3
449,26020,3
450,26274,3
451,26339,3
452,26410,3
453,26502,3
454,26536,3
455,26626,3
456,26726,3
457,26784,3
458,26787,3
459,26958,3
460,27209,3
461,27295,3
462,27399,3
463,28176,3
464,28341,3
465,28482,3
466,28531,3
467,28601,3
468,28751,3
469,28877,3
470,29039,3
471,29818,3
472,29834,3
473,29844,3
474,29907,3
475,29950,3
476,29975,3
477,31377,3
478,31571,3
479,31774,3
480,31856,3
481,32312,3
482,32451,3
483,32469,3
484,32774,3
485,32782,3
486,32817,3
487,33043,3
488,33064,3
489,33298,3
490,33393,3
491,33470,3
492,34528,3
493,35014,3
494,35069,3
495,35518,3
496,35676,3
497,36134,3
498,36831,3
499,37151,3
500,37308,3
501,37417,3
502,37692,3
503,38013,3
504,38324,3
505,38417,3
506,38634,3
507,38722,3
508,38799,3
509,38835,3
510,39168,3
511,39376,3
512,39528,3
513,40361,3
514,40698,3
515,64,2
516,132,2
517,237,2
518,262,2
519,488,2
520,505,2
521,546,2
522,607,2
523,612,2
524,614,2
525,840,2
526,893,2
527,1050,2
528,1210,2
529,1230,2
530,1421,2
531,1487,2
532,1801,2
533,2063,2
534,2100,2
535,2125,2
536,2317,2
537,2417,2
538,2418,2
539,2690,2
540,2746,2
541,3226,2
542,3373,2
543,3527,2
544,3953,2
545,3959,2
546,4121,2
547,4286,2
548,4342,2
549,4626,2
550,4630,2
551,4821,2
552,4900,2
553,4945,2
554,5048,2
555,5158,2
556,5166,2
557,5204,2
558,5546,2
559,5601,2
560,5631,2
561,5655,2
562,5657,2
563,5759,2
564,5893,2
565,5990,2
566,6030,2
567,6065,2
568,6095,2
569,6167,2
570,6710,2
571,6750,2
572,6850,2
573,6909,2
574,7064,2
575,7126,2
576,7131,2
577,7148,2
578,7172,2
579,7291,2
580,7468,2
581,7517,2
582,7568,2
583,7712,2
584,7810,2
585,8181,2
586,8477,2
587,8491,2
588,8500,2
589,8669,2
590,9166,2
591,9228,2
592,9315,2
593,9622,2
594,9942,2
595,10344,2
596,10712,2
597,10815,2
598,11222,2
599,11340,2
600,11358,2
601,11562,2
602,11678,2
603,11894,2
604,12014,2
605,12200,2
606,12514,2
607,12515,2
608,12616,2
609,12890,2
610,12986,2
611,13299,2
612,13414,2
613,13416,2
614,13473,2
615,13914,2
616,13917,2
617,13918,2
618,14266,2
619,14442,2
620,14700,2
621,14878,2
622,14891,2
623,14927,2
624,15039,2
625,15084,2
626,15136,2
627,15519,2
628,15556,2
629,15603,2
630,15648,2
631,15671,2
632,15862,2
633,15931,2
634,16226,2
635,16290,2
636,16364,2
637,16564,2
638,16890,2
639,17382,2
640,17426,2
641,17496,2
642,17732,2
643,17759,2
644,17928,2
645,17988,2
646,17995,2
647,18057,2
648,18159,2
649,18179,2
650,18374,2
651,18450,2
652,18681,2
653,18744,2
654,18896,2
655,19658,2
656,19664,2
657,19715,2
658,19801,2
659,19818,2
660,20010,2
661,20371,2
662,20410,2
663,20579,2
664,20690,2
665,21834,2
666,21836,2
667,21988,2
668,22015,2
669,22068,2
670,22100,2
671,22244,2
672,22326,2
673,22383,2
674,22384,2
675,22414,2
676,22609,2
677,22977,2
678,22995,2
679,23122,2
680,23156,2
681,23211,2
682,23346,2
683,23506,2
684,23509,2
685,23846,2
686,23975,2
687,23998,2
688,24239,2
689,24488,2
690,24564,2
691,24731,2
692,24921,2
693,25005,2
694,25094,2
695,25186,2
696,25315,2
697,25348,2
698,25517,2
699,25533,2
700,25655,2
701,25661,2
702,25669,2
703,25826,2
704,25863,2
705,25917,2
706,25997,2
707,26242,2
708,26284,2
709,26394,2
710,26523,2
711,26714,2
712,26742,2
713,26778,2
714,26786,2
715,26791,2
716,26890,2
717,26917,2
718,27060,2
719,27229,2
720,27281,2
721,27545,2
722,27900,2
723,28116,2
724,28120,2
725,28287,2
726,28293,2
727,28305,2
728,28306,2
729,28359,2
730,28488,2
731,28519,2
732,28632,2
733,28649,2
734,28835,2
735,28910,2
736,29016,2
737,29104,2
738,29187,2
739,29319,2
740,29555,2
741,29729,2
742,29898,2
743,30092,2
744,30117,2
745,30171,2
746,30208,2
747,30221,2
748,30299,2
749,30676,2
750,30757,2
751,30813,2
752,30841,2
753,30941,2
754,31115,2
755,31117,2
756,31146,2
757,31711,2
758,31863,2
759,31951,2
760,31989,2
761,32149,2
762,32232,2
763,32239,2
764,32409,2
765,32572,2
766,32838,2
767,32865,2
768,32896,2
769,33077,2
770,33170,2
771,33237,2
772,33272,2
773,33423,2
774,33485,2
775,33513,2
776,33524,2
777,33536,2
778,33578,2
779,33889,2
780,34140,2
781,34163,2
782,34174,2
783,34175,2
784,34398,2
785,34742,2
786,34864,2
787,34913,2
788,34971,2
789,35176,2
790,35201,2
791,35379,2
792,35591,2
793,35672,2
794,35827,2
795,35885,2
796,36041,2
797,36246,2
798,36298,2
799,36307,2
800,36467,2
801,36484,2
802,37141,2
803,37465,2
804,37736,2
805,37862,2
806,37865,2
807,37882,2
808,37934,2
809,38022,2
810,38083,2
811,38303,2
812,38342,2
813,38398,2
814,38466,2
815,38517,2
816,38519,2
817,38671,2
818,38999,2
819,39016,2
820,39128,2
821,39269,2
822,39477,2
823,39533,2
824,39639,2
825,39667,2
826,39685,2
827,39714,2
828,39715,2
829,39723,2
830,39726,2
831,39731,2
832,39754,2
833,39765,2
834,39782,2
835,39858,2
836,40012,2
837,40045,2
838,40103,2
839,40175,2
840,40196,2
841,40246,2
842,40390,2
843,40409,2
844,40457,2
845,40510,2
846,40565,2
847,40653,2
848,40704,2
849,40716,2
850,40806,2
851,40972,2
852,41046,2
853,43,1
854,49,1
855,51,1
856,125,1
857,162,1
858,190,1
859,200,1
860,210,1
861,214,1
862,275,1
863,345,1
864,359,1
865,460,1
866,462,1
867,484,1
868,497,1
869,651,1
870,677,1
871,718,1
872,736,1
873,800,1
874,809,1
875,826,1
876,833,1
877,835,1
878,847,1
879,856,1
880,867,1
881,891,1
882,908,1
883,979,1
884,980,1
885,981,1
886,987,1
887,1002,1
888,1014,1
889,1054,1
890,1084,1
891,1090,1
892,1103,1
893,1104,1
894,1129,1
895,1133,1
896,1135,1
897,1137,1
898,1148,1
899,1188,1
900,1189,1
901,1199,1
902,1281,1
903,1305,1
904,1369,1
905,1414,1
906,1428,1
907,1435,1
908,1494,1
909,1531,1
910,1582,1
911,1583,1
912,1584,1
913,1653,1
914,1758,1
915,1759,1
916,1780,1
917,1816,1
918,1832,1
919,1846,1
920,1849,1
921,1860,1
922,1873,1
923,1883,1
924,1899,1
925,1950,1
926,1963,1
927,1991,1
928,2016,1
929,2020,1
930,2022,1
931,2055,1
932,2133,1
933,2189,1
934,2213,1
935,2285,1
936,2388,1
937,2394,1
938,2420,1
939,2446,1
940,2467,1
941,2471,1
942,2483,1
943,2496,1
944,2497,1
945,2501,1
946,2506,1
947,2602,1
948,2635,1
949,2660,1
950,2782,1
951,2796,1
952,2847,1
953,2894,1
954,2970,1
955,2993,1
956,3005,1
957,3032,1
958,3248,1
959,3265,1
960,3276,1
961,3309,1
962,3341,1
963,3343,1
964,3345,1
965,3408,1
966,3425,1
967,3429,1
968,3486,1
969,3589,1
970,3595,1
971,3614,1
972,3618,1
973,3636,1
974,3638,1
975,3769,1
976,3779,1
977,3799,1
978,3859,1
979,3966,1
980,3985,1
981,3993,1
982,3997,1
983,4040,1
984,4078,1
985,4079,1
986,4084,1
987,4103,1
988,4122,1
989,4123,1
990,4152,1
991,4161,1
992,4168,1
993,4305,1
994,4377,1
995,4383,1
996,4393,1
997,4476,1
998,4495,1
999,4497,1
1000,4518,1
1001,4528,1
1002,4542,1
1003,4562,1
1004,4601,1
1005,4631,1
1006,4661,1
1007,4684,1
1008,4735,1
1009,4805,1
1010,4817,1
1011,4863,1
1012,4874,1
1013,4885,1
1014,4895,1
1015,4927,1
1016,4961,1
1017,5074,1
1018,5095,1
1019,5112,1
1020,5167,1
1021,5184,1
1022,5190,1
1023,5198,1
1024,5229,1
1025,5273,1
1026,5301,1
1027,5309,1
1028,5325,1
1029,5406,1
1030,5410,1
1031,5413,1
1032,5443,1
1033,5459,1
1034,5469,1
1035,5491,1
1036,5492,1
1037,5494,1
1038,5498,1
1039,5551,1
1040,5562,1
1041,5596,1
1042,5747,1
1043,5814,1
1044,5886,1
1045,5892,1
1046,5941,1
1047,5997,1
1048,6009,1
1049,6036,1
1050,6045,1
1051,6092,1
1052,6109,1
1053,6136,1
1054,6198,1
1055,6217,1
1056,6219,1
1057,6224,1
1058,6245,1
1059,6266,1
1060,6277,1
1061,6311,1
1062,6312,1
1063,6318,1
1064,6333,1
1065,6335,1
1066,6363,1
1067,6376,1
1068,6596,1
1069,6621,1
1070,6625,1
1071,6629,1
1072,6669,1
1073,6678,1
1074,6679,1
1075,6796,1
1076,6958,1
1077,6960,1
1078,6998,1
1079,7024,1
1080,7087,1
1081,7111,1
1082,7115,1
1083,7176,1
1084,7222,1
1085,7232,1
1086,7274,1
1087,7284,1
1088,7297,1
1089,7312,1
1090,7392,1
1091,7415,1
1092,7428,1
1093,7443,1
1094,7478,1
1095,7485,1
1096,7487,1
1097,7518,1
1098,7531,1
1099,7711,1
1100,7732,1
1101,7744,1
1102,7747,1
1103,7779,1
1104,7813,1
1105,7821,1
1106,7862,1
1107,7869,1
1108,7882,1
1109,7989,1
1110,7994,1
1111,8011,1
1112,8075,1
1113,8077,1
1114,8094,1
1115,8109,1
1116,8258,1
1117,8259,1
1118,8309,1
1119,8326,1
1120,8343,1
1121,8389,1
1122,8475,1
1123,8504,1
1124,8606,1
1125,8612,1
1126,8774,1
1127,8789,1
1128,8815,1
1129,8821,1
1130,8848,1
1131,8849,1
1132,8964,1
1133,9137,1
1134,9189,1
1135,9191,1
1136,9250,1
1137,9328,1
1138,9329,1
1139,9374,1
1140,9449,1
1141,9474,1
1142,9529,1
1143,9578,1
1144,9580,1
1145,9585,1
1146,9593,1
1147,9605,1
1148,9626,1
1149,9627,1
1150,9661,1
1151,9662,1
1152,9669,1
1153,9696,1
1154,9741,1
1155,9759,1
1156,9881,1
1157,9926,1
1158,9949,1
1159,10062,1
1160,10066,1
1161,10101,1
1162,10123,1
1163,10130,1
1164,10136,1
1165,10229,1
1166,10278,1
1167,10328,1
1168,10341,1
1169,10342,1
1170,10351,1
1171,10543,1
1172,10621,1
1173,10677,1
1174,10696,1
1175,10699,1
1176,10725,1
1177,10741,1
1178,10788,1
1179,10822,1
1180,10906,1
1181,10993,1
1182,11007,1
1183,11057,1
1184,11075,1
1185,11176,1
1186,11210,1
1187,11217,1
1188,11369,1
1189,11372,1
1190,11383,1
1191,11401,1
1192,11412,1
1193,11414,1
1194,11423,1
1195,11504,1
1196,11544,1
1197,11557,1
1198,11570,1
1199,11587,1
1200,11606,1
1201,11636,1
1202,11696,1
1203,11768,1
1204,11861,1
1205,11909,1
1206,11946,1
1207,12031,1
1208,12062,1
1209,12093,1
1210,12099,1
1211,12131,1
1212,12161,1
1213,12180,1
1214,12198,1
1215,12209,1
1216,12214,1
1217,12216,1
1218,12237,1
1219,12267,1
1220,12276,1
1221,12279,1
1222,12330,1
1223,12349,1
1224,12363,1
1225,12399,1
1226,12451,1
1227,12453,1
1228,12486,1
1229,12491,1
1230,12495,1
1231,12497,1
1232,12528,1
1233,12598,1
1234,12612,1
1235,12691,1
1236,12712,1
1237,12716,1
1238,12726,1
1239,12796,1
1240,12841,1
1241,12846,1
1242,12881,1
1243,12893,1
1244,13103,1
1245,13108,1
1246,13128,1
1247,13149,1
1248,13155,1
1249,13168,1
1250,13226,1
1251,13232,1
1252,13244,1
1253,13344,1
1254,13364,1
1255,13371,1
1256,13381,1
1257,13451,1
1258,13511,1
1259,13520,1
1260,13550,1
1261,13574,1
1262,13575,1
1263,13721,1
1264,13729,1
1265,13743,1
1266,13750,1
1267,13778,1
1268,13780,1
1269,13818,1
1270,13866,1
1271,13923,1
1272,13977,1
1273,13979,1
1274,13993,1
1275,14050,1
1276,14109,1
1277,14119,1
1278,14131,1
1279,14167,1
1280,14196,1
1281,14197,1
1282,14242,1
1283,14277,1
1284,14361,1
1285,14427,1
1286,14431,1
1287,14436,1
1288,14437,1
1289,14479,1
1290,14572,1
1291,14587,1
1292,14605,1
1293,14616,1
1294,14629,1
1295,14638,1
1296,14691,1
1297,14727,1
1298,14758,1
1299,14770,1
1300,14777,1
1301,14844,1
1302,14853,1
1303,14913,1
1304,14942,1
1305,14954,1
1306,14968,1
1307,15004,1
1308,15095,1
1309,15126,1
1310,15132,1
1311,15229,1
1312,15356,1
1313,15414,1
1314,15460,1
1315,15462,1
1316,15479,1
1317,15522,1
1318,15545,1
1319,15625,1
1320,15640,1
1321,15651,1
1322,15674,1
1323,15682,1
1324,15695,1
1325,15719,1
1326,15734,1
1327,15755,1
1328,15780,1
1329,15839,1
1330,15841,1
1331,15913,1
1332,15957,1
1333,16047,1
1334,16078,1
1335,16103,1
1336,16111,1
1337,16143,1
1338,16195,1
1339,16225,1
1340,16228,1
1341,16239,1
1342,16255,1
1343,16265,1
1344,16283,1
1345,16336,1
1346,16353,1
1347,16373,1
1348,16377,1
1349,16379,1
1350,16398,1
1351,16432,1
1352,16443,1
1353,16449,1
1354,16488,1
1355,16493,1
1356,16504,1
1357,16556,1
1358,16562,1
1359,16628,1
1360,16643,1
1361,16707,1
1362,16711,1
1363,16712,1
1364,16734,1
1365,16780,1
1366,16812,1
1367,16846,1
1368,16873,1
1369,16893,1
1370,16900,1
1371,17030,1
1372,17122,1
1373,17206,1
1374,17248,1
1375,17258,1
1376,17264,1
1377,17266,1
1378,17310,1
1379,17316,1
1380,17336,1
1381,17342,1
1382,17366,1
1383,17367,1
1384,17410,1
1385,17427,1
1386,17433,1
1387,17464,1
1388,17466,1
1389,17467,1
1390,17479,1
1391,17517,1
1392,17521,1
1393,17523,1
1394,17691,1
1395,17696,1
1396,17709,1
1397,17807,1
1398,17817,1
1399,17825,1
1400,17831,1
1401,17897,1
1402,17898,1
1403,17920,1
1404,17929,1
1405,17930,1
1406,18002,1
1407,18027,1
1408,18044,1
1409,18068,1
1410,18072,1
1411,18099,1
1412,18112,1
1413,18120,1
1414,18140,1
1415,18148,1
1416,18154,1
1417,18213,1
1418,18219,1
1419,18292,1
1420,18294,1
1421,18312,1
1422,18318,1
1423,18366,1
1424,18370,1
1425,18416,1
1426,18468,1
1427,18513,1
1428,18520,1
1429,18561,1
1430,18588,1
1431,18629,1
1432,18634,1
1433,18683,1
1434,18775,1
1435,18779,1
1436,18816,1
1437,18846,1
1438,18907,1
1439,19004,1
1440,19068,1
1441,19069,1
1442,19099,1
1443,19119,1
1444,19129,1
1445,19155,1
1446,19160,1
1447,19223,1
1448,19267,1
1449,19321,1
1450,19334,1
1451,19341,1
1452,19345,1
1453,19369,1
1454,19379,1
1455,19382,1
1456,19432,1
1457,19441,1
1458,19443,1
1459,19490,1
1460,19496,1
1461,19506,1
1462,19578,1
1463,19641,1
1464,19642,1
1465,19668,1
1466,19705,1
1467,19714,1
1468,19724,1
1469,19862,1
1470,19873,1
1471,19901,1
1472,19903,1
1473,19926,1
1474,19950,1
1475,20004,1
1476,20059,1
1477,20121,1
1478,20149,1
1479,20211,1
1480,20222,1
1481,20223,1
1482,20286,1
1483,20363,1
1484,20382,1
1485,20387,1
1486,20418,1
1487,20422,1
1488,20424,1
1489,20468,1
1490,20514,1
1491,20567,1
1492,20628,1
1493,20639,1
1494,20649,1
1495,20656,1
1496,20720,1
1497,20730,1
1498,20757,1
1499,20766,1
1500,20791,1
1501,20827,1
1502,20902,1
1503,20967,1
1504,20971,1
1505,21086,1
1506,21088,1
1507,21144,1
1508,21146,1
1509,21184,1
1510,21186,1
1511,21217,1
1512,21277,1
1513,21290,1
1514,21325,1
1515,21344,1
1516,21371,1
1517,21539,1
1518,21550,1
1519,21554,1
1520,21594,1
1521,21642,1
1522,21732,1
1523,21734,1
1524,21807,1
1525,21831,1
1526,21860,1
1527,21881,1
1528,21927,1
1529,22020,1
1530,22038,1
1531,22093,1
1532,22170,1
1533,22212,1
1534,22312,1
1535,22374,1
1536,22376,1
1537,22387,1
1538,22402,1
1539,22409,1
1540,22413,1
1541,22417,1
1542,22440,1
1543,22442,1
1544,22450,1
1545,22484,1
1546,22509,1
1547,22657,1
1548,22706,1
1549,22714,1
1550,22728,1
1551,22765,1
1552,22823,1
1553,22860,1
1554,22958,1
1555,23029,1
1556,23046,1
1557,23099,1
1558,23221,1
1559,23281,1
1560,23313,1
1561,23353,1
1562,23394,1
1563,23419,1
1564,23477,1
1565,23480,1
1566,23492,1
1567,23508,1
1568,23517,1
1569,23526,1
1570,23566,1
1571,23629,1
1572,23736,1
1573,23774,1
1574,23786,1
1575,23849,1
1576,23866,1
1577,23881,1
1578,23912,1
1579,23914,1
1580,23935,1
1581,24000,1
1582,24025,1
1583,24047,1
1584,24052,1
1585,24055,1
1586,24115,1
1587,24125,1
1588,24160,1
1589,24162,1
1590,24164,1
1591,24165,1
1592,24167,1
1593,24178,1
1594,24187,1
1595,24245,1
1596,24287,1
1597,24301,1
1598,24302,1
1599,24327,1
1600,24340,1
1601,24347,1
1602,24395,1
1603,24446,1
1604,24494,1
1605,24507,1
1606,24512,1
1607,24532,1
1608,24586,1
1609,24761,1
1610,24805,1
1611,24808,1
1612,24964,1
1613,24972,1
1614,24979,1
1615,25010,1
1616,25019,1
1617,25021,1
1618,25027,1
1619,25118,1
1620,25181,1
1621,25227,1
1622,25310,1
1623,25317,1
1624,25380,1
1625,25492,1
1626,25518,1
1627,25535,1
1628,25555,1
1629,25633,1
1630,25649,1
1631,25699,1
1632,25707,1
1633,25710,1
1634,25735,1
1635,25764,1
1636,25781,1
1637,25784,1
1638,25807,1
1639,25841,1
1640,25843,1
1641,25853,1
1642,25858,1
1643,25884,1
1644,25887,1
1645,25894,1
1646,25930,1
1647,25942,1
1648,26047,1
1649,26227,1
1650,26250,1
1651,26254,1
1652,26300,1
1653,26364,1
1654,26446,1
1655,26508,1
1656,26562,1
1657,26573,1
1658,26631,1
1659,26648,1
1660,26730,1
1661,26771,1
1662,26843,1
1663,26886,1
1664,26921,1
1665,26924,1
1666,26931,1
1667,26984,1
1668,26985,1
1669,27012,1
1670,27053,1
1671,27056,1
1672,27065,1
1673,27096,1
1674,27122,1
1675,27182,1
1676,27233,1
1677,27246,1
1678,27256,1
1679,27395,1
1680,27417,1
1681,27424,1
1682,27426,1
1683,27472,1
1684,27504,1
1685,27539,1
1686,27540,1
1687,27657,1
1688,27698,1
1689,27740,1
1690,27746,1
1691,27791,1
1692,27890,1
1693,27906,1
1694,27956,1
1695,27960,1
1696,28086,1
1697,28110,1
1698,28163,1
1699,28222,1
1700,28241,1
1701,28244,1
1702,28294,1
1703,28312,1
1704,28324,1
1705,28325,1
1706,28392,1
1707,28398,1
1708,28447,1
1709,28545,1
1710,28549,1
1711,28572,1
1712,28574,1
1713,28576,1
1714,28595,1
1715,28640,1
1716,28673,1
1717,29012,1
1718,29027,1
1719,29098,1
1720,29109,1
1721,29110,1
1722,29144,1
1723,29151,1
1724,29153,1
1725,29201,1
1726,29261,1
1727,29350,1
1728,29355,1
1729,29382,1
1730,29396,1
1731,29467,1
1732,29472,1
1733,29513,1
1734,29537,1
1735,29646,1
1736,29650,1
1737,29699,1
1738,29701,1
1739,29719,1
1740,29758,1
1741,29819,1
1742,29825,1
1743,29852,1
1744,29860,1
1745,29885,1
1746,29992,1
1747,30081,1
1748,30088,1
1749,30160,1
1750,30172,1
1751,30183,1
1752,30250,1
1753,30259,1
1754,30272,1
1755,30297,1
1756,30415,1
1757,30458,1
1758,30463,1
1759,30472,1
1760,30532,1
1761,30587,1
1762,30678,1
1763,30693,1
1764,30700,1
1765,30717,1
1766,30735,1
1767,30736,1
1768,30744,1
1769,30746,1
1770,30793,1
1771,30827,1
1772,30843,1
1773,30848,1
1774,30851,1
1775,30853,1
1776,30951,1
1777,31057,1
1778,31072,1
1779,31080,1
1780,31081,1
1781,31085,1
1782,31110,1
1783,31152,1
1784,31163,1
1785,31209,1
1786,31252,1
1787,31317,1
1788,31428,1
1789,31513,1
1790,31517,1
1791,31538,1
1792,31551,1
1793,31637,1
1794,31681,1
1795,31699,1
1796,31737,1
1797,31758,1
1798,31824,1
1799,31831,1
1800,31850,1
1801,31876,1
1802,31885,1
1803,31887,1
1804,31892,1
1805,31913,1
1806,31927,1
1807,31976,1
1808,31978,1
1809,32001,1
1810,32079,1
1811,32109,1
1812,32130,1
1813,32135,1
1814,32136,1
1815,32160,1
1816,32179,1
1817,32205,1
1818,32218,1
1819,32241,1
1820,32320,1
1821,32344,1
1822,32345,1
1823,32392,1
1824,32489,1
1825,32495,1
1826,32527,1
1827,32616,1
1828,32809,1
1829,32866,1
1830,32904,1
1831,32932,1
1832,32968,1
1833,32994,1
1834,33042,1
1835,33081,1
1836,33164,1
1837,33169,1
1838,33204,1
1839,33217,1
1840,33228,1
1841,33232,1
1842,33247,1
1843,33248,1
1844,33294,1
1845,33295,1
1846,33455,1
1847,33478,1
1848,33512,1
1849,33515,1
1850,33544,1
1851,33545,1
1852,33547,1
1853,33614,1
1854,33639,1
1855,33644,1
1856,33657,1
1857,33680,1
1858,33741,1
1859,33743,1
1860,33781,1
1861,33784,1
1862,33810,1
1863,33818,1
1864,33849,1
1865,33867,1
1866,33908,1
1867,33914,1
1868,33990,1
1869,34029,1
1870,34127,1
1871,34189,1
1872,34196,1
1873,34199,1
1874,34214,1
1875,34226,1
1876,34254,1
1877,34256,1
1878,34282,1
1879,34350,1
1880,34378,1
