,gene,count
244,11079,5
245,11082,5
246,11372,5
247,11466,5
248,11496,5
249,11532,5
250,11543,5
251,11798,5
252,11851,5
253,11953,5
254,11990,5
255,12345,5
256,187,4
257,234,4
258,305,4
259,343,4
260,368,4
261,425,4
262,441,4
263,453,4
264,750,4
265,958,4
266,995,4
267,1125,4
268,1202,4
269,1211,4
270,1218,4
271,1220,4
272,1386,4
273,1476,4
274,1478,4
275,1517,4
276,1645,4
277,1670,4
278,1890,4
279,2184,4
280,2297,4
281,2326,4
282,2487,4
283,2628,4
284,2956,4
285,3015,4
286,3032,4
287,3064,4
288,3317,4
289,3337,4
290,3364,4
291,3430,4
292,3612,4
293,3696,4
294,3818,4
295,3872,4
296,3943,4
297,4029,4
298,4064,4
299,4133,4
300,4247,4
301,4280,4
302,4295,4
303,4403,4
304,4422,4
305,4446,4
306,4456,4
307,4481,4
308,4503,4
309,4510,4
310,4512,4
311,4569,4
312,4575,4
313,4606,4
314,4618,4
315,4738,4
316,4817,4
317,4821,4
318,4904,4
319,4992,4
320,5049,4
321,5130,4
322,5171,4
323,5200,4
324,5210,4
325,5223,4
326,5402,4
327,5439,4
328,5454,4
329,5478,4
330,5485,4
331,5560,4
332,5577,4
333,5725,4
334,5784,4
335,5796,4
336,5814,4
337,5826,4
338,5872,4
339,5876,4
340,5914,4
341,6014,4
342,6107,4
343,6194,4
344,6278,4
345,6289,4
346,6305,4
347,6380,4
348,6395,4
349,6399,4
350,6433,4
351,6445,4
352,6467,4
353,6483,4
354,6502,4
355,6524,4
356,6553,4
357,6569,4
358,6648,4
359,6662,4
360,6772,4
361,6844,4
362,6876,4
363,6918,4
364,6987,4
365,7045,4
366,7048,4
367,7055,4
368,7057,4
369,7120,4
370,7127,4
371,7273,4
372,7292,4
373,7308,4
374,7374,4
375,7393,4
376,7397,4
377,7525,4
378,7580,4
379,7581,4
380,7680,4
381,7709,4
382,7741,4
383,7773,4
384,7838,4
385,7951,4
386,7957,4
387,7966,4
388,8071,4
389,8073,4
390,8117,4
391,8123,4
392,8198,4
393,8245,4
394,8264,4
395,8273,4
396,8327,4
397,8333,4
398,8354,4
399,8496,4
400,8511,4
401,8561,4
402,8566,4
403,8679,4
404,8739,4
405,8741,4
406,8789,4
407,8966,4
408,9059,4
409,9214,4
410,9229,4
411,9238,4
412,9356,4
413,9358,4
414,9394,4
415,9415,4
416,9475,4
417,9619,4
418,9784,4
419,9878,4
420,9880,4
421,10018,4
422,10071,4
423,10098,4
424,10124,4
425,10171,4
426,10473,4
427,10547,4
428,10576,4
429,10608,4
430,10641,4
431,10717,4
432,10757,4
433,10784,4
434,10963,4
435,10994,4
436,11012,4
437,11022,4
438,11043,4
439,11063,4
440,11072,4
441,11175,4
442,11258,4
443,11260,4
444,11512,4
445,11886,4
446,11931,4
447,11987,4
448,12372,4
449,12485,4
450,12495,4
451,12550,4
452,265,3
453,281,3
454,287,3
455,591,3
456,592,3
457,593,3
458,678,3
459,719,3
460,733,3
461,889,3
462,938,3
463,975,3
464,1005,3
465,1122,3
466,1203,3
467,1369,3
468,1401,3
469,1605,3
470,1951,3
471,1971,3
472,2055,3
473,2073,3
474,2315,3
475,2435,3
476,2643,3
477,2768,3
478,2769,3
479,2794,3
480,3105,3
481,3301,3
482,3600,3
483,3635,3
484,3817,3
485,4060,3
486,4116,3
487,4155,3
488,4172,3
489,4213,3
490,4540,3
491,4598,3
492,4628,3
493,4634,3
494,4683,3
495,4942,3
496,5089,3
497,5305,3
498,5313,3
499,5348,3
500,5414,3
501,5628,3
502,5892,3
503,5943,3
504,5951,3
505,5976,3
506,6161,3
507,6234,3
508,6247,3
509,6327,3
510,6396,3
511,6628,3
512,6679,3
513,6791,3
514,7046,3
515,7403,3
516,7432,3
517,7579,3
518,7800,3
519,7895,3
520,7904,3
521,7993,3
522,8113,3
523,8248,3
524,8398,3
525,8416,3
526,8490,3
527,8626,3
528,8701,3
529,8746,3
530,8912,3
531,9374,3
532,9476,3
533,9479,3
534,9534,3
535,9738,3
536,9794,3
537,9830,3
538,9913,3
539,9935,3
540,10119,3
541,10208,3
542,10361,3
543,10533,3
544,10590,3
545,10631,3
546,11051,3
547,11475,3
548,11603,3
549,11748,3
550,11937,3
551,12152,3
552,12219,3
553,12340,3
554,12350,3
555,12398,3
556,12399,3
557,12401,3
558,7,2
559,9,2
560,11,2
561,90,2
562,135,2
563,229,2
564,237,2
565,282,2
566,306,2
567,315,2
568,328,2
569,344,2
570,407,2
571,498,2
572,529,2
573,542,2
574,548,2
575,573,2
576,662,2
577,677,2
578,679,2
579,692,2
580,723,2
581,739,2
582,866,2
583,881,2
584,946,2
585,987,2
586,994,2
587,1003,2
588,1006,2
589,1216,2
590,1219,2
591,1255,2
592,1280,2
593,1581,2
594,1653,2
595,1690,2
596,1846,2
597,1922,2
598,1927,2
599,1961,2
600,2026,2
601,2190,2
602,2241,2
603,2320,2
604,2324,2
605,2541,2
606,2894,2
607,2897,2
608,2898,2
609,2922,2
610,3145,2
611,3192,2
612,3234,2
613,3238,2
614,3259,2
615,3332,2
616,3416,2
617,3436,2
618,3885,2
619,3935,2
620,4046,2
621,4048,2
622,4085,2
623,4108,2
624,4218,2
625,4243,2
626,4335,2
627,4347,2
628,4500,2
629,4613,2
630,4614,2
631,4681,2
632,4762,2
633,4888,2
634,5115,2
635,5145,2
636,5192,2
637,5264,2
638,5320,2
639,5355,2
640,5417,2
641,5465,2
642,5572,2
643,5612,2
644,5621,2
645,5686,2
646,5722,2
647,5748,2
648,5749,2
649,5832,2
650,5855,2
651,5894,2
652,5922,2
653,5944,2
654,5999,2
655,6002,2
656,6236,2
657,6415,2
658,6533,2
659,6535,2
660,6571,2
661,6830,2
662,6837,2
663,6848,2
664,6849,2
665,6892,2
666,6951,2
667,7131,2
668,7133,2
669,7150,2
670,7155,2
671,7184,2
672,7291,2
673,7322,2
674,7329,2
675,7331,2
676,7340,2
677,7400,2
678,7465,2
679,7677,2
680,7720,2
681,7783,2
682,7809,2
683,7820,2
684,7821,2
685,7843,2
686,7948,2
687,7949,2
688,7983,2
689,8089,2
690,8207,2
691,8235,2
692,8242,2
693,8323,2
694,8329,2
695,8356,2
696,8373,2
697,8377,2
698,8386,2
699,8427,2
700,8445,2
701,8494,2
702,8497,2
703,8522,2
704,8611,2
705,8669,2
706,8936,2
707,9015,2
708,9066,2
709,9093,2
710,9107,2
711,9168,2
712,9249,2
713,9353,2
714,9357,2
715,9498,2
716,9499,2
717,9790,2
718,9834,2
719,9886,2
720,9894,2
721,9919,2
722,9966,2
723,9999,2
724,10240,2
725,10272,2
726,10474,2
727,10658,2
728,10693,2
729,10813,2
730,10849,2
731,10868,2
732,10915,2
733,10922,2
734,10981,2
735,11107,2
736,11199,2
737,11215,2
738,11223,2
739,11418,2
740,11465,2
741,11492,2
742,11550,2
743,11637,2
744,11862,2
745,11934,2
746,12019,2
747,12044,2
748,12074,2
749,12089,2
750,12091,2
751,12267,2
752,12287,2
753,12403,2
754,12434,2
755,12447,2
756,12471,2
757,12536,2
758,12593,2
759,1,1
760,8,1
761,10,1
762,12,1
763,25,1
764,28,1
765,30,1
766,31,1
767,32,1
768,33,1
769,34,1
770,45,1
771,64,1
772,76,1
773,78,1
774,80,1
775,85,1
776,99,1
777,101,1
778,107,1
779,114,1
780,126,1
781,140,1
782,144,1
783,166,1
784,169,1
785,193,1
786,201,1
787,208,1
788,212,1
789,225,1
790,226,1
791,250,1
792,253,1
793,266,1
794,271,1
795,272,1
796,273,1
797,275,1
798,279,1
799,280,1
800,283,1
801,284,1
802,288,1
803,297,1
804,298,1
805,303,1
806,308,1
807,311,1
808,313,1
809,321,1
810,331,1
811,334,1
812,355,1
813,358,1
814,369,1
815,380,1
816,394,1
817,399,1
818,400,1
819,401,1
820,403,1
821,422,1
822,434,1
823,440,1
824,456,1
825,464,1
826,468,1
827,485,1
828,486,1
829,509,1
830,512,1
831,532,1
832,533,1
833,534,1
834,543,1
835,545,1
836,546,1
837,556,1
838,561,1
839,569,1
840,574,1
841,587,1
842,589,1
843,596,1
844,606,1
845,612,1
846,619,1
847,621,1
848,630,1
849,673,1
850,675,1
851,691,1
852,694,1
853,695,1
854,704,1
855,705,1
856,707,1
857,713,1
858,716,1
859,725,1
860,727,1
861,738,1
862,742,1
863,762,1
864,770,1
865,772,1
866,773,1
867,788,1
868,793,1
869,804,1
870,844,1
871,847,1
872,849,1
873,857,1
874,862,1
875,878,1
876,900,1
877,901,1
878,910,1
879,932,1
880,937,1
881,942,1
882,951,1
883,955,1
884,969,1
885,972,1
886,980,1
887,984,1
888,986,1
889,990,1
890,993,1
891,1004,1
892,1023,1
893,1046,1
894,1048,1
895,1060,1
896,1064,1
897,1068,1
898,1087,1
899,1107,1
900,1141,1
901,1144,1
902,1153,1
903,1157,1
904,1164,1
905,1175,1
906,1180,1
907,1201,1
908,1212,1
909,1222,1
910,1234,1
911,1236,1
912,1237,1
913,1253,1
914,1257,1
915,1278,1
916,1293,1
917,1305,1
918,1306,1
919,1327,1
920,1330,1
921,1332,1
922,1333,1
923,1334,1
924,1373,1
925,1375,1
926,1389,1
927,1391,1
928,1399,1
929,1400,1
930,1408,1
931,1422,1
932,1428,1
933,1430,1
934,1432,1
935,1444,1
936,1446,1
937,1449,1
938,1459,1
939,1460,1
940,1464,1
941,1466,1
942,1486,1
943,1495,1
944,1508,1
945,1520,1
946,1521,1
947,1531,1
948,1536,1
949,1540,1
950,1543,1
951,1567,1
952,1573,1
953,1589,1
954,1592,1
955,1597,1
956,1599,1
957,1603,1
958,1622,1
959,1638,1
960,1654,1
961,1655,1
962,1663,1
963,1664,1
964,1675,1
965,1676,1
966,1694,1
967,1701,1
968,1711,1
969,1721,1
970,1735,1
971,1736,1
972,1746,1
973,1749,1
974,1767,1
975,1772,1
976,1777,1
977,1784,1
978,1786,1
979,1790,1
980,1820,1
981,1833,1
982,1835,1
983,1864,1
984,1873,1
985,1903,1
986,1914,1
987,1917,1
988,1920,1
989,1923,1
990,1929,1
991,1936,1
992,1945,1
993,1947,1
994,1952,1
995,1954,1
996,1959,1
997,1975,1
998,1987,1
999,1990,1
1000,2009,1
1001,2010,1
1002,2027,1
1003,2030,1
1004,2033,1
1005,2040,1
1006,2041,1
1007,2065,1
1008,2066,1
1009,2075,1
1010,2084,1
1011,2099,1
1012,2117,1
1013,2130,1
1014,2152,1
1015,2165,1
1016,2173,1
1017,2174,1
1018,2175,1
1019,2206,1
1020,2244,1
1021,2245,1
1022,2265,1
1023,2273,1
1024,2276,1
1025,2284,1
1026,2286,1
1027,2305,1
1028,2321,1
1029,2343,1
1030,2366,1
1031,2374,1
1032,2385,1
1033,2392,1
1034,2421,1
1035,2429,1
1036,2451,1
1037,2488,1
1038,2500,1
1039,2506,1
1040,2527,1
1041,2532,1
1042,2544,1
1043,2551,1
1044,2563,1
1045,2590,1
1046,2623,1
1047,2660,1
1048,2695,1
1049,2701,1
1050,2720,1
1051,2725,1
1052,2733,1
1053,2750,1
1054,2767,1
1055,2777,1
1056,2782,1
1057,2784,1
1058,2785,1
1059,2786,1
1060,2790,1
1061,2792,1
1062,2793,1
1063,2795,1
1064,2796,1
1065,2805,1
1066,2806,1
1067,2811,1
1068,2818,1
1069,2827,1
1070,2836,1
1071,2853,1
1072,2856,1
1073,2860,1
1074,2901,1
1075,2913,1
1076,2934,1
1077,2957,1
1078,2968,1
1079,2986,1
1080,2995,1
1081,3029,1
1082,3065,1
1083,3069,1
1084,3083,1
1085,3092,1
1086,3179,1
1087,3206,1
1088,3207,1
1089,3215,1
1090,3236,1
1091,3241,1
1092,3261,1
1093,3266,1
1094,3299,1
1095,3304,1
1096,3339,1
1097,3352,1
1098,3384,1
1099,3391,1
1100,3399,1
1101,3410,1
1102,3417,1
1103,3425,1
1104,3441,1
1105,3448,1
1106,3464,1
1107,3475,1
1108,3483,1
1109,3493,1
1110,3519,1
1111,3567,1
1112,3568,1
1113,3576,1
1114,3591,1
1115,3603,1
1116,3608,1
1117,3621,1
1118,3630,1
1119,3648,1
1120,3663,1
1121,3681,1
1122,3684,1
1123,3724,1
1124,3728,1
1125,3749,1
1126,3756,1
1127,3763,1
1128,3773,1
1129,3782,1
1130,3848,1
1131,3865,1
1132,3875,1
1133,3883,1
1134,3905,1
1135,3929,1
1136,3945,1
1137,4020,1
1138,4045,1
1139,4050,1
1140,4054,1
1141,4055,1
1142,4057,1
1143,4058,1
1144,4062,1
1145,4081,1
1146,4103,1
1147,4105,1
1148,4149,1
1149,4153,1
1150,4157,1
1151,4173,1
1152,4177,1
1153,4180,1
1154,4190,1
1155,4216,1
1156,4224,1
1157,4228,1
1158,4248,1
1159,4262,1
1160,4267,1
1161,4277,1
1162,4288,1
1163,4304,1
1164,4318,1
1165,4327,1
1166,4351,1
1167,4396,1
1168,4399,1
1169,4401,1
1170,4433,1
1171,4442,1
1172,4447,1
1173,4464,1
1174,4480,1
1175,4513,1
1176,4514,1
1177,4549,1
1178,4633,1
1179,4675,1
1180,4689,1
1181,4690,1
1182,4703,1
1183,4706,1
1184,4723,1
1185,4728,1
1186,4740,1
1187,4789,1
1188,4804,1
1189,4813,1
1190,4827,1
1191,4832,1
1192,4852,1
1193,4864,1
1194,4883,1
1195,4959,1
1196,4975,1
1197,4988,1
1198,4990,1
1199,4995,1
1200,5011,1
1201,5016,1
1202,5043,1
1203,5048,1
1204,5070,1
1205,5098,1
1206,5119,1
1207,5139,1
1208,5146,1
1209,5160,1
1210,5177,1
1211,5182,1
1212,5188,1
1213,5195,1
1214,5199,1
1215,5216,1
1216,5222,1
1217,5240,1
1218,5241,1
1219,5271,1
1220,5283,1
1221,5285,1
1222,5286,1
1223,5288,1
1224,5295,1
1225,5341,1
1226,5356,1
1227,5357,1
1228,5360,1
1229,5365,1
1230,5400,1
1231,5408,1
1232,5461,1
1233,5480,1
1234,5503,1
1235,5506,1
1236,5507,1
1237,5521,1
1238,5524,1
1239,5533,1
1240,5565,1
1241,5574,1
1242,5605,1
1243,5629,1
1244,5631,1
1245,5636,1
1246,5641,1
1247,5650,1
1248,5654,1
1249,5658,1
1250,5661,1
1251,5698,1
1252,5700,1
1253,5702,1
1254,5708,1
1255,5713,1
1256,5714,1
1257,5721,1
1258,5743,1
1259,5765,1
1260,5780,1
1261,5781,1
1262,5804,1
1263,5833,1
1264,5834,1
1265,5839,1
1266,5861,1
1267,5873,1
1268,5883,1
1269,5889,1
1270,5896,1
1271,5909,1
1272,5910,1
1273,5919,1
1274,5947,1
1275,5959,1
1276,5988,1
1277,6010,1
1278,6021,1
1279,6023,1
1280,6043,1
1281,6045,1
1282,6091,1
1283,6099,1
1284,6118,1
1285,6139,1
1286,6152,1
1287,6162,1
1288,6185,1
1289,6204,1
1290,6241,1
1291,6267,1
1292,6274,1
1293,6291,1
1294,6298,1
1295,6316,1
1296,6317,1
1297,6342,1
1298,6360,1
1299,6376,1
1300,6388,1
1301,6392,1
1302,6405,1
1303,6428,1
1304,6434,1
1305,6466,1
1306,6469,1
1307,6470,1
1308,6478,1
1309,6481,1
1310,6496,1
1311,6506,1
1312,6508,1
1313,6512,1
1314,6531,1
1315,6540,1
1316,6555,1
1317,6560,1
1318,6562,1
1319,6565,1
1320,6578,1
1321,6597,1
1322,6620,1
1323,6621,1
1324,6625,1
1325,6642,1
1326,6645,1
1327,6658,1
1328,6668,1
1329,6670,1
1330,6692,1
1331,6699,1
1332,6714,1
1333,6742,1
1334,6748,1
1335,6764,1
1336,6792,1
1337,6814,1
1338,6823,1
1339,6825,1
1340,6843,1
1341,6857,1
1342,6859,1
1343,6882,1
1344,6888,1
1345,6902,1
1346,6932,1
1347,6952,1
1348,6974,1
1349,6983,1
1350,6986,1
1351,6993,1
1352,6999,1
1353,7002,1
1354,7003,1
1355,7016,1
1356,7028,1
1357,7036,1
1358,7052,1
1359,7053,1
1360,7122,1
1361,7125,1
1362,7139,1
1363,7170,1
1364,7178,1
1365,7193,1
1366,7199,1
1367,7208,1
1368,7212,1
1369,7217,1
1370,7231,1
1371,7246,1
1372,7249,1
1373,7261,1
1374,7262,1
1375,7279,1
1376,7284,1
1377,7310,1
1378,7319,1
1379,7320,1
1380,7357,1
1381,7363,1
1382,7372,1
1383,7376,1
1384,7386,1
1385,7396,1
1386,7407,1
1387,7414,1
1388,7420,1
1389,7421,1
1390,7425,1
1391,7436,1
1392,7437,1
1393,7440,1
1394,7442,1
1395,7443,1
1396,7458,1
1397,7463,1
1398,7466,1
1399,7475,1
1400,7496,1
1401,7505,1
1402,7517,1
1403,7519,1
1404,7527,1
1405,7531,1
1406,7538,1
1407,7545,1
1408,7549,1
1409,7556,1
1410,7566,1
1411,7591,1
1412,7607,1
1413,7616,1
1414,7622,1
1415,7639,1
1416,7644,1
1417,7649,1
1418,7681,1
1419,7707,1
1420,7714,1
1421,7716,1
1422,7721,1
1423,7737,1
1424,7742,1
1425,7750,1
1426,7755,1
1427,7767,1
1428,7768,1
1429,7802,1
1430,7805,1
1431,7816,1
1432,7818,1
1433,7823,1
1434,7825,1
1435,7829,1
1436,7845,1
1437,7850,1
1438,7875,1
1439,7883,1
1440,7902,1
1441,7932,1
1442,7952,1
1443,7961,1
1444,7967,1
1445,7971,1
1446,7982,1
1447,7990,1
1448,8002,1
1449,8010,1
1450,8011,1
1451,8017,1
1452,8048,1
1453,8057,1
1454,8065,1
1455,8076,1
1456,8099,1
1457,8101,1
1458,8102,1
1459,8124,1
1460,8147,1
1461,8159,1
1462,8163,1
1463,8164,1
1464,8192,1
1465,8194,1
1466,8204,1
1467,8220,1
1468,8222,1
1469,8228,1
1470,8229,1
1471,8259,1
1472,8269,1
1473,8276,1
1474,8292,1
1475,8293,1
1476,8301,1
1477,8309,1
1478,8310,1
1479,8321,1
1480,8328,1
1481,8341,1
1482,8346,1
1483,8363,1
1484,8368,1
1485,8371,1
1486,8372,1
1487,8390,1
1488,8392,1
1489,8404,1
1490,8420,1
1491,8433,1
1492,8442,1
1493,8454,1
1494,8458,1
1495,8466,1
1496,8470,1
1497,8493,1
1498,8495,1
1499,8536,1
1500,8540,1
1501,8549,1
1502,8553,1
1503,8565,1
1504,8568,1
1505,8586,1
1506,8595,1
1507,8614,1
1508,8616,1
1509,8618,1
1510,8629,1
1511,8632,1
1512,8633,1
1513,8637,1
1514,8643,1
1515,8649,1
1516,8652,1
1517,8660,1
1518,8674,1
1519,8675,1
1520,8681,1
1521,8686,1
1522,8687,1
1523,8689,1
1524,8695,1
1525,8697,1
1526,8719,1
1527,8728,1
1528,8733,1
1529,8742,1
1530,8747,1
1531,8748,1
1532,8754,1
1533,8756,1
1534,8763,1
1535,8790,1
1536,8792,1
1537,8809,1
1538,8819,1
1539,8823,1
1540,8824,1
1541,8830,1
1542,8847,1
1543,8853,1
1544,8857,1
1545,8869,1
1546,8870,1
1547,8878,1
1548,8884,1
1549,8888,1
1550,8889,1
1551,8902,1
1552,8909,1
1553,8910,1
1554,8913,1
1555,8917,1
1556,8939,1
1557,8946,1
1558,8947,1
1559,8951,1
1560,8952,1
1561,8963,1
1562,8969,1
1563,8973,1
1564,8975,1
1565,8991,1
1566,9000,1
1567,9014,1
1568,9031,1
1569,9033,1
1570,9038,1
1571,9046,1
1572,9047,1
1573,9049,1
1574,9083,1
1575,9085,1
1576,9092,1
1577,9103,1
1578,9115,1
1579,9133,1
1580,9144,1
1581,9150,1
1582,9162,1
1583,9173,1
1584,9175,1
1585,9177,1
1586,9178,1
1587,9208,1
1588,9213,1
1589,9216,1
1590,9239,1
1591,9247,1
1592,9250,1
1593,9256,1
1594,9266,1
1595,9270,1
1596,9284,1
1597,9300,1
1598,9318,1
1599,9319,1
1600,9332,1
1601,9361,1
1602,9369,1
1603,9372,1
1604,9373,1
1605,9375,1
1606,9393,1
1607,9411,1
1608,9442,1
1609,9443,1
1610,9452,1
1611,9457,1
1612,9463,1
1613,9465,1
1614,9472,1
1615,9473,1
1616,9482,1
1617,9489,1
1618,9513,1
1619,9522,1
1620,9525,1
1621,9545,1
1622,9548,1
1623,9549,1
1624,9564,1
1625,9565,1
1626,9576,1
1627,9592,1
1628,9598,1
1629,9603,1
1630,9622,1
1631,9637,1
1632,9645,1
1633,9649,1
1634,9671,1
1635,9674,1
1636,9699,1
1637,9705,1
1638,9722,1
1639,9723,1
1640,9733,1
1641,9739,1
1642,9743,1
1643,9744,1
1644,9746,1
1645,9748,1
1646,9751,1
1647,9752,1
1648,9756,1
1649,9765,1
1650,9783,1
1651,9789,1
1652,9821,1
1653,9837,1
1654,9849,1
1655,9850,1
1656,9854,1
1657,9860,1
1658,9888,1
1659,9922,1
1660,9936,1
1661,9942,1
1662,9944,1
1663,9949,1
1664,9959,1
1665,9975,1
1666,9980,1
1667,10007,1
1668,10022,1
1669,10037,1
1670,10044,1
1671,10052,1
1672,10059,1
1673,10083,1
1674,10088,1
1675,10092,1
1676,10126,1
1677,10127,1
1678,10137,1
1679,10152,1
1680,10155,1
1681,10157,1
1682,10168,1
1683,10175,1
1684,10214,1
1685,10216,1
1686,10223,1
1687,10233,1
1688,10242,1
1689,10245,1
1690,10247,1
1691,10250,1
1692,10260,1
1693,10267,1
1694,10284,1
1695,10294,1
1696,10296,1
1697,10307,1
1698,10314,1
1699,10318,1
1700,10326,1
1701,10331,1
1702,10335,1
1703,10345,1
1704,10378,1
1705,10379,1
1706,10411,1
1707,10416,1
1708,10425,1
1709,10440,1
1710,10447,1
1711,10449,1
1712,10463,1
1713,10468,1
1714,10470,1
1715,10471,1
1716,10485,1
1717,10493,1
1718,10504,1
1719,10506,1
1720,10521,1
1721,10523,1
1722,10524,1
1723,10531,1
1724,10532,1
1725,10545,1
1726,10546,1
1727,10549,1
1728,10551,1
1729,10552,1
1730,10559,1
1731,10575,1
1732,10591,1
1733,10592,1
1734,10596,1
1735,10598,1
1736,10605,1
1737,10613,1
1738,10614,1
1739,10623,1
1740,10628,1
1741,10629,1
1742,10637,1
1743,10638,1
1744,10661,1
1745,10665,1
1746,10671,1
1747,10695,1
1748,10701,1
1749,10726,1
1750,10736,1
1751,10766,1
1752,10787,1
1753,10809,1
1754,10815,1
1755,10844,1
1756,10851,1
1757,10862,1
1758,10879,1
1759,10881,1
1760,10897,1
1761,10898,1
1762,10901,1
1763,10918,1
1764,10921,1
1765,10923,1
1766,10929,1
1767,10940,1
1768,10977,1
1769,10998,1
1770,11009,1
1771,11013,1
1772,11017,1
1773,11028,1
1774,11033,1
1775,11044,1
1776,11047,1
1777,11050,1
1778,11059,1
1779,11066,1
1780,11068,1
1781,11096,1
1782,11100,1
1783,11111,1
1784,11130,1
1785,11132,1
1786,11174,1
1787,11180,1
1788,11184,1
1789,11186,1
1790,11194,1
1791,11252,1
1792,11283,1
1793,11284,1
1794,11286,1
1795,11288,1
1796,11297,1
1797,11299,1
1798,11304,1
1799,11316,1
1800,11332,1
1801,11336,1
1802,11343,1
1803,11361,1
1804,11375,1
1805,11382,1
1806,11408,1
1807,11411,1
1808,11414,1
1809,11417,1
1810,11420,1
1811,11422,1
1812,11455,1
1813,11463,1
1814,11490,1
1815,11505,1
1816,11510,1
1817,11514,1
1818,11518,1
1819,11520,1
1820,11524,1
1821,11527,1
1822,11541,1
1823,11549,1
1824,11557,1
1825,11559,1
1826,11574,1
1827,11576,1
1828,11627,1
1829,11647,1
1830,11659,1
1831,11668,1
1832,11678,1
1833,11702,1
1834,11739,1
1835,11767,1
1836,11769,1
1837,11771,1
1838,11773,1
1839,11781,1
1840,11784,1
1841,11793,1
1842,11817,1
1843,11863,1
1844,11892,1
1845,11899,1
1846,11903,1
1847,11922,1
1848,11929,1
1849,11941,1
1850,11949,1
1851,11960,1
1852,11961,1
1853,11965,1
1854,11966,1
1855,11971,1
1856,11979,1
1857,11980,1
1858,11984,1
1859,11991,1
1860,12058,1
1861,12063,1
1862,12067,1
1863,12083,1
1864,12106,1
1865,12135,1
1866,12153,1
1867,12194,1
1868,12203,1
1869,12206,1
1870,12222,1
1871,12235,1
1872,12245,1
1873,12251,1
1874,12252,1
1875,12255,1
1876,12291,1
1877,12303,1
1878,12304,1
1879,12312,1
1880,12339,1
1881,12344,1
1882,12357,1
1883,12359,1
1884,12384,1
1885,12400,1
1886,12411,1
1887,12430,1
1888,12432,1
1889,12444,1
1890,12445,1
1891,12446,1
1892,12453,1
1893,12454,1
1894,12455,1
1895,12472,1
1896,12484,1
1897,12487,1
