,gene,count
178,12372,5
179,12520,5
180,13321,5
181,13454,5
182,13650,5
183,13741,5
184,14699,5
185,15132,5
186,15617,5
187,15624,5
188,15705,5
189,15807,5
190,15840,5
191,15948,5
192,16013,5
193,16393,5
194,16724,5
195,16745,5
196,16857,5
197,16944,5
198,17372,5
199,17490,5
200,17568,5
201,17887,5
202,18359,5
203,18507,5
204,18658,5
205,19073,5
206,19385,5
207,19606,5
208,19770,5
209,20035,5
210,20453,5
211,20561,5
212,20833,5
213,20835,5
214,21487,5
215,21553,5
216,21753,5
217,22014,5
218,22326,5
219,22509,5
220,22515,5
221,22568,5
222,22572,5
223,22639,5
224,22752,5
225,22823,5
226,22925,5
227,22993,5
228,23595,5
229,24026,5
230,491,4
231,616,4
232,650,4
233,652,4
234,788,4
235,803,4
236,965,4
237,1122,4
238,1353,4
239,1428,4
240,1443,4
241,1583,4
242,1606,4
243,1697,4
244,2076,4
245,2099,4
246,2117,4
247,2133,4
248,2145,4
249,2311,4
250,2657,4
251,2742,4
252,2748,4
253,2979,4
254,3011,4
255,3140,4
256,3192,4
257,3197,4
258,3427,4
259,3658,4
260,3713,4
261,3747,4
262,4129,4
263,4140,4
264,4238,4
265,4302,4
266,4314,4
267,4429,4
268,4589,4
269,4616,4
270,4656,4
271,4765,4
272,5096,4
273,5521,4
274,5620,4
275,5667,4
276,5761,4
277,5900,4
278,5977,4
279,6175,4
280,6320,4
281,6450,4
282,6520,4
283,6544,4
284,6758,4
285,7322,4
286,7328,4
287,7401,4
288,7626,4
289,7774,4
290,7789,4
291,7877,4
292,7947,4
293,7973,4
294,8514,4
295,8662,4
296,8870,4
297,8873,4
298,8927,4
299,9093,4
300,9106,4
301,9150,4
302,9165,4
303,9263,4
304,9555,4
305,10106,4
306,10236,4
307,10440,4
308,10693,4
309,11080,4
310,11159,4
311,11283,4
312,11287,4
313,11364,4
314,11385,4
315,11492,4
316,11868,4
317,12031,4
318,12048,4
319,12062,4
320,12104,4
321,12198,4
322,12281,4
323,12405,4
324,12621,4
325,12718,4
326,12728,4
327,12748,4
328,12794,4
329,12799,4
330,13121,4
331,13575,4
332,13626,4
333,13663,4
334,13668,4
335,13856,4
336,13996,4
337,14026,4
338,14220,4
339,14495,4
340,15139,4
341,15158,4
342,15566,4
343,15662,4
344,15686,4
345,16022,4
346,16071,4
347,16272,4
348,16407,4
349,16903,4
350,16998,4
351,17125,4
352,17152,4
353,17428,4
354,17563,4
355,17733,4
356,18183,4
357,18536,4
358,18694,4
359,18742,4
360,18814,4
361,18864,4
362,18867,4
363,19026,4
364,19399,4
365,19653,4
366,19790,4
367,19839,4
368,19920,4
369,20096,4
370,20259,4
371,20288,4
372,20397,4
373,20510,4
374,20911,4
375,21501,4
376,21535,4
377,21654,4
378,21796,4
379,21841,4
380,22103,4
381,22192,4
382,22450,4
383,22518,4
384,22548,4
385,22580,4
386,22587,4
387,22703,4
388,23004,4
389,23032,4
390,23502,4
391,23510,4
392,23597,4
393,23851,4
394,23939,4
395,24045,4
396,47,3
397,129,3
398,145,3
399,294,3
400,317,3
401,340,3
402,409,3
403,626,3
404,679,3
405,720,3
406,945,3
407,1158,3
408,1316,3
409,1477,3
410,1480,3
411,1559,3
412,1596,3
413,1858,3
414,1900,3
415,1950,3
416,1953,3
417,2123,3
418,2470,3
419,2515,3
420,2539,3
421,2633,3
422,2646,3
423,2772,3
424,2944,3
425,3223,3
426,3254,3
427,3294,3
428,3319,3
429,3320,3
430,3694,3
431,3734,3
432,3765,3
433,3865,3
434,3978,3
435,4006,3
436,4165,3
437,4209,3
438,4326,3
439,4488,3
440,4612,3
441,4980,3
442,5150,3
443,5206,3
444,5232,3
445,5316,3
446,5379,3
447,5446,3
448,5451,3
449,5530,3
450,5564,3
451,5621,3
452,5762,3
453,5767,3
454,5833,3
455,6029,3
456,6376,3
457,6417,3
458,6429,3
459,6472,3
460,6474,3
461,6551,3
462,6802,3
463,6807,3
464,6999,3
465,7129,3
466,7134,3
467,7199,3
468,7233,3
469,7327,3
470,7341,3
471,7584,3
472,7612,3
473,7849,3
474,7860,3
475,7921,3
476,8053,3
477,8072,3
478,8100,3
479,8120,3
480,8154,3
481,8178,3
482,8389,3
483,8627,3
484,8671,3
485,8677,3
486,8724,3
487,8804,3
488,8844,3
489,8933,3
490,9126,3
491,9162,3
492,9591,3
493,9663,3
494,9770,3
495,9809,3
496,9866,3
497,9942,3
498,9958,3
499,9992,3
500,10282,3
501,10287,3
502,10430,3
503,10504,3
504,10608,3
505,10886,3
506,10954,3
507,11231,3
508,11317,3
509,11338,3
510,11367,3
511,11387,3
512,11391,3
513,11392,3
514,11857,3
515,12131,3
516,12261,3
517,12343,3
518,12364,3
519,12421,3
520,12530,3
521,12750,3
522,12878,3
523,13023,3
524,13141,3
525,13195,3
526,13450,3
527,13484,3
528,13635,3
529,13920,3
530,13949,3
531,14023,3
532,14246,3
533,14300,3
534,14574,3
535,14643,3
536,14783,3
537,15010,3
538,15072,3
539,15116,3
540,15148,3
541,15186,3
542,15219,3
543,15302,3
544,15330,3
545,15377,3
546,15434,3
547,15730,3
548,15984,3
549,16158,3
550,16306,3
551,16414,3
552,16672,3
553,16751,3
554,16839,3
555,17204,3
556,17317,3
557,17440,3
558,17452,3
559,17459,3
560,17521,3
561,17597,3
562,17701,3
563,17819,3
564,17912,3
565,18062,3
566,18189,3
567,18192,3
568,18235,3
569,18310,3
570,18397,3
571,18437,3
572,18609,3
573,18656,3
574,18753,3
575,18802,3
576,18809,3
577,19445,3
578,19505,3
579,19675,3
580,19825,3
581,19905,3
582,19979,3
583,19980,3
584,20012,3
585,20106,3
586,20132,3
587,20388,3
588,20389,3
589,20475,3
590,20596,3
591,20995,3
592,21191,3
593,21387,3
594,21417,3
595,21502,3
596,21558,3
597,21653,3
598,21874,3
599,22060,3
600,22185,3
601,22194,3
602,22541,3
603,22739,3
604,22888,3
605,23256,3
606,23264,3
607,23287,3
608,23405,3
609,23434,3
610,23861,3
611,23871,3
612,23876,3
613,23964,3
614,23966,3
615,24077,3
616,24162,3
617,40,2
618,108,2
619,128,2
620,196,2
621,220,2
622,381,2
623,395,2
624,414,2
625,442,2
626,446,2
627,512,2
628,513,2
629,560,2
630,606,2
631,609,2
632,701,2
633,715,2
634,763,2
635,844,2
636,925,2
637,928,2
638,961,2
639,1138,2
640,1165,2
641,1172,2
642,1188,2
643,1312,2
644,1425,2
645,1439,2
646,1460,2
647,1478,2
648,1526,2
649,1537,2
650,1580,2
651,1714,2
652,1752,2
653,1816,2
654,1827,2
655,1871,2
656,1905,2
657,1907,2
658,1957,2
659,1994,2
660,2040,2
661,2057,2
662,2107,2
663,2151,2
664,2216,2
665,2244,2
666,2270,2
667,2387,2
668,2452,2
669,2501,2
670,2608,2
671,2625,2
672,2647,2
673,2681,2
674,2682,2
675,2730,2
676,2945,2
677,3026,2
678,3061,2
679,3067,2
680,3208,2
681,3214,2
682,3229,2
683,3262,2
684,3465,2
685,3700,2
686,3899,2
687,4039,2
688,4049,2
689,4100,2
690,4150,2
691,4281,2
692,4305,2
693,4374,2
694,4381,2
695,4591,2
696,4639,2
697,4713,2
698,4764,2
699,4900,2
700,4930,2
701,4998,2
702,5020,2
703,5081,2
704,5358,2
705,5362,2
706,5423,2
707,5454,2
708,5475,2
709,5591,2
710,5617,2
711,5760,2
712,5860,2
713,6008,2
714,6026,2
715,6070,2
716,6215,2
717,6229,2
718,6339,2
719,6351,2
720,6508,2
721,6523,2
722,6542,2
723,6666,2
724,6736,2
725,6826,2
726,7006,2
727,7013,2
728,7090,2
729,7105,2
730,7136,2
731,7145,2
732,7202,2
733,7309,2
734,7366,2
735,7416,2
736,7420,2
737,7494,2
738,7620,2
739,7690,2
740,7749,2
741,8021,2
742,8024,2
743,8087,2
744,8133,2
745,8304,2
746,8385,2
747,8406,2
748,8430,2
749,8446,2
750,8681,2
751,8719,2
752,8797,2
753,8800,2
754,8841,2
755,8965,2
756,8993,2
757,9088,2
758,9112,2
759,9156,2
760,9186,2
761,9204,2
762,9271,2
763,9305,2
764,9328,2
765,9336,2
766,9416,2
767,9471,2
768,9487,2
769,10119,2
770,10149,2
771,10202,2
772,10204,2
773,10412,2
774,10416,2
775,10715,2
776,10753,2
777,11134,2
778,11138,2
779,11204,2
780,11259,2
781,11322,2
782,11351,2
783,11368,2
784,11543,2
785,11691,2
786,11697,2
787,11771,2
788,11844,2
789,11886,2
790,11942,2
791,11963,2
792,12054,2
793,12149,2
794,12158,2
795,12336,2
796,12638,2
797,12770,2
798,12845,2
799,12883,2
800,12929,2
801,13071,2
802,13095,2
803,13175,2
804,13405,2
805,13417,2
806,13465,2
807,13494,2
808,13536,2
809,13757,2
810,14067,2
811,14087,2
812,14145,2
813,14146,2
814,14236,2
815,14456,2
816,14516,2
817,14549,2
818,14616,2
819,14847,2
820,14865,2
821,14972,2
822,14977,2
823,15041,2
824,15192,2
825,15202,2
826,15297,2
827,15400,2
828,15552,2
829,15556,2
830,15609,2
831,15678,2
832,15833,2
833,15849,2
834,15898,2
835,15946,2
836,16007,2
837,16097,2
838,16164,2
839,16321,2
840,16330,2
841,16731,2
842,16741,2
843,17134,2
844,17243,2
845,17273,2
846,17351,2
847,17586,2
848,17725,2
849,17742,2
850,17864,2
851,17891,2
852,17898,2
853,18055,2
854,18124,2
855,18156,2
856,18191,2
857,18198,2
858,18355,2
859,18459,2
860,18560,2
861,18741,2
862,18770,2
863,18856,2
864,18871,2
865,18916,2
866,19144,2
867,19174,2
868,19234,2
869,19360,2
870,19388,2
871,19490,2
872,19494,2
873,19527,2
874,19590,2
875,19600,2
876,19773,2
877,19776,2
878,19867,2
879,19969,2
880,19992,2
881,20041,2
882,20043,2
883,20119,2
884,20162,2
885,20186,2
886,20197,2
887,20328,2
888,20360,2
889,20531,2
890,20672,2
891,20711,2
892,20714,2
893,20716,2
894,20854,2
895,21094,2
896,21183,2
897,21190,2
898,21326,2
899,21443,2
900,21452,2
901,21474,2
902,21496,2
903,21673,2
904,21692,2
905,21731,2
906,21786,2
907,21811,2
908,21909,2
909,21965,2
910,21995,2
911,22074,2
912,22221,2
913,22289,2
914,22573,2
915,22681,2
916,22913,2
917,22956,2
918,23073,2
919,23111,2
920,23511,2
921,23622,2
922,23762,2
923,23785,2
924,23872,2
925,23936,2
926,24021,2
927,16,1
928,23,1
929,29,1
930,52,1
931,59,1
932,83,1
933,85,1
934,88,1
935,170,1
936,197,1
937,202,1
938,216,1
939,243,1
940,255,1
941,297,1
942,328,1
943,335,1
944,350,1
945,373,1
946,431,1
947,449,1
948,450,1
949,495,1
950,520,1
951,523,1
952,528,1
953,542,1
954,575,1
955,600,1
956,602,1
957,604,1
958,625,1
959,627,1
960,640,1
961,649,1
962,662,1
963,707,1
964,708,1
965,709,1
966,712,1
967,809,1
968,814,1
969,819,1
970,823,1
971,893,1
972,912,1
973,914,1
974,930,1
975,1004,1
976,1050,1
977,1068,1
978,1071,1
979,1130,1
980,1162,1
981,1178,1
982,1191,1
983,1196,1
984,1238,1
985,1308,1
986,1336,1
987,1392,1
988,1404,1
989,1429,1
990,1442,1
991,1518,1
992,1556,1
993,1558,1
994,1567,1
995,1592,1
996,1631,1
997,1679,1
998,1691,1
999,1699,1
1000,1710,1
1001,1758,1
1002,1787,1
1003,1810,1
1004,1867,1
1005,1882,1
1006,1889,1
1007,1978,1
1008,1986,1
1009,2023,1
1010,2100,1
1011,2113,1
1012,2150,1
1013,2187,1
1014,2201,1
1015,2223,1
1016,2242,1
1017,2282,1
1018,2402,1
1019,2488,1
1020,2512,1
1021,2523,1
1022,2560,1
1023,2589,1
1024,2606,1
1025,2619,1
1026,2674,1
1027,2698,1
1028,2710,1
1029,2766,1
1030,2773,1
1031,2782,1
1032,2798,1
1033,2812,1
1034,2814,1
1035,2833,1
1036,2848,1
1037,2907,1
1038,2910,1
1039,2935,1
1040,2940,1
1041,2991,1
1042,3108,1
1043,3154,1
1044,3211,1
1045,3267,1
1046,3307,1
1047,3329,1
1048,3369,1
1049,3397,1
1050,3456,1
1051,3458,1
1052,3473,1
1053,3495,1
1054,3554,1
1055,3555,1
1056,3561,1
1057,3569,1
1058,3588,1
1059,3634,1
1060,3650,1
1061,3666,1
1062,3693,1
1063,3696,1
1064,3727,1
1065,3767,1
1066,3783,1
1067,3896,1
1068,3914,1
1069,4057,1
1070,4160,1
1071,4316,1
1072,4338,1
1073,4386,1
1074,4401,1
1075,4411,1
1076,4424,1
1077,4427,1
1078,4456,1
1079,4465,1
1080,4469,1
1081,4502,1
1082,4547,1
1083,4599,1
1084,4605,1
1085,4622,1
1086,4629,1
1087,4658,1
1088,4662,1
1089,4716,1
1090,4721,1
1091,4821,1
1092,4848,1
1093,4873,1
1094,4910,1
1095,4949,1
1096,4985,1
1097,5051,1
1098,5124,1
1099,5145,1
1100,5182,1
1101,5189,1
1102,5296,1
1103,5317,1
1104,5363,1
1105,5378,1
1106,5385,1
1107,5400,1
1108,5441,1
1109,5491,1
1110,5492,1
1111,5503,1
1112,5522,1
1113,5578,1
1114,5581,1
1115,5585,1
1116,5592,1
1117,5622,1
1118,5642,1
1119,5644,1
1120,5654,1
1121,5674,1
1122,5697,1
1123,5702,1
1124,5754,1
1125,5796,1
1126,5806,1
1127,5831,1
1128,5904,1
1129,5905,1
1130,5910,1
1131,5935,1
1132,5989,1
1133,6061,1
1134,6100,1
1135,6117,1
1136,6159,1
1137,6160,1
1138,6161,1
1139,6168,1
1140,6172,1
1141,6264,1
1142,6311,1
1143,6344,1
1144,6357,1
1145,6371,1
1146,6398,1
1147,6407,1
1148,6432,1
1149,6442,1
1150,6492,1
1151,6498,1
1152,6516,1
1153,6521,1
1154,6530,1
1155,6536,1
1156,6543,1
1157,6591,1
1158,6603,1
1159,6608,1
1160,6633,1
1161,6693,1
1162,6757,1
1163,6853,1
1164,6855,1
1165,6941,1
1166,7011,1
1167,7034,1
1168,7073,1
1169,7078,1
1170,7098,1
1171,7099,1
1172,7137,1
1173,7166,1
1174,7184,1
1175,7211,1
1176,7212,1
1177,7275,1
1178,7276,1
1179,7287,1
1180,7326,1
1181,7335,1
1182,7336,1
1183,7340,1
1184,7354,1
1185,7356,1
1186,7361,1
1187,7411,1
1188,7439,1
1189,7463,1
1190,7464,1
1191,7547,1
1192,7550,1
1193,7556,1
1194,7599,1
1195,7611,1
1196,7721,1
1197,7793,1
1198,7865,1
1199,7881,1
1200,7898,1
1201,7899,1
1202,7930,1
1203,7946,1
1204,7971,1
1205,8010,1
1206,8013,1
1207,8015,1
1208,8027,1
1209,8082,1
1210,8086,1
1211,8092,1
1212,8104,1
1213,8109,1
1214,8123,1
1215,8140,1
1216,8158,1
1217,8166,1
1218,8193,1
1219,8195,1
1220,8218,1
1221,8220,1
1222,8279,1
1223,8289,1
1224,8343,1
1225,8351,1
1226,8352,1
1227,8387,1
1228,8420,1
1229,8429,1
1230,8443,1
1231,8512,1
1232,8516,1
1233,8526,1
1234,8632,1
1235,8639,1
1236,8651,1
1237,8721,1
1238,8722,1
1239,8736,1
1240,8747,1
1241,8752,1
1242,8759,1
1243,8772,1
1244,8818,1
1245,8822,1
1246,8828,1
1247,8832,1
1248,8835,1
1249,8848,1
1250,8860,1
1251,8867,1
1252,8869,1
1253,8879,1
1254,8898,1
1255,8900,1
1256,8909,1
1257,8922,1
1258,8929,1
1259,8930,1
1260,8939,1
1261,8952,1
1262,9025,1
1263,9030,1
1264,9062,1
1265,9154,1
1266,9181,1
1267,9184,1
1268,9194,1
1269,9251,1
1270,9255,1
1271,9276,1
1272,9286,1
1273,9293,1
1274,9316,1
1275,9324,1
1276,9362,1
1277,9371,1
1278,9408,1
1279,9421,1
1280,9434,1
1281,9482,1
1282,9502,1
1283,9507,1
1284,9577,1
1285,9619,1
1286,9623,1
1287,9642,1
1288,9677,1
1289,9703,1
1290,9723,1
1291,9725,1
1292,9792,1
1293,9795,1
1294,9817,1
1295,9851,1
1296,9871,1
1297,9874,1
1298,9906,1
1299,9941,1
1300,9977,1
1301,10004,1
1302,10011,1
1303,10019,1
1304,10030,1
1305,10034,1
1306,10069,1
1307,10090,1
1308,10091,1
1309,10118,1
1310,10122,1
1311,10138,1
1312,10139,1
1313,10158,1
1314,10166,1
1315,10168,1
1316,10209,1
1317,10231,1
1318,10238,1
1319,10252,1
1320,10269,1
1321,10277,1
1322,10349,1
1323,10434,1
1324,10436,1
1325,10446,1
1326,10451,1
1327,10473,1
1328,10558,1
1329,10563,1
1330,10574,1
1331,10576,1
1332,10653,1
1333,10654,1
1334,10655,1
1335,10671,1
1336,10672,1
1337,10682,1
1338,10714,1
1339,10740,1
1340,10760,1
1341,10802,1
1342,10828,1
1343,10830,1
1344,10850,1
1345,10893,1
1346,10955,1
1347,10959,1
1348,11045,1
1349,11149,1
1350,11162,1
1351,11189,1
1352,11245,1
1353,11288,1
1354,11289,1
1355,11299,1
1356,11300,1
1357,11306,1
1358,11309,1
1359,11315,1
1360,11316,1
1361,11335,1
1362,11379,1
1363,11426,1
1364,11447,1
1365,11466,1
1366,11471,1
1367,11491,1
1368,11497,1
1369,11510,1
1370,11518,1
1371,11519,1
1372,11526,1
1373,11539,1
1374,11571,1
1375,11580,1
1376,11627,1
1377,11634,1
1378,11638,1
1379,11651,1
1380,11688,1
1381,11701,1
1382,11719,1
1383,11794,1
1384,11854,1
1385,11855,1
1386,11897,1
1387,11903,1
1388,11905,1
1389,11930,1
1390,11972,1
1391,12022,1
1392,12030,1
1393,12055,1
1394,12115,1
1395,12121,1
1396,12193,1
1397,12204,1
1398,12213,1
1399,12327,1
1400,12337,1
1401,12360,1
1402,12433,1
1403,12480,1
1404,12485,1
1405,12493,1
1406,12536,1
1407,12550,1
1408,12571,1
1409,12574,1
1410,12577,1
1411,12656,1
1412,12694,1
1413,12708,1
1414,12796,1
1415,12805,1
1416,12860,1
1417,12894,1
1418,12903,1
1419,12920,1
1420,12965,1
1421,12995,1
1422,13026,1
1423,13028,1
1424,13048,1
1425,13106,1
1426,13135,1
1427,13220,1
1428,13239,1
1429,13247,1
1430,13331,1
1431,13332,1
1432,13393,1
1433,13486,1
1434,13497,1
1435,13517,1
1436,13548,1
1437,13557,1
1438,13586,1
1439,13615,1
1440,13644,1
1441,13665,1
1442,13671,1
1443,13694,1
1444,13704,1
1445,13712,1
1446,13740,1
1447,13778,1
1448,13785,1
1449,13824,1
1450,13867,1
1451,13875,1
1452,13880,1
1453,13890,1
1454,13897,1
1455,13932,1
1456,13970,1
1457,13978,1
1458,14045,1
1459,14069,1
1460,14093,1
1461,14127,1
1462,14133,1
1463,14180,1
1464,14210,1
1465,14230,1
1466,14259,1
1467,14271,1
1468,14332,1
1469,14374,1
1470,14382,1
1471,14422,1
1472,14437,1
1473,14465,1
1474,14492,1
1475,14493,1
1476,14498,1
1477,14515,1
1478,14525,1
1479,14555,1
1480,14658,1
1481,14687,1
1482,14695,1
1483,14730,1
1484,14736,1
1485,14738,1
1486,14745,1
1487,14801,1
1488,14855,1
1489,14888,1
1490,14891,1
1491,14895,1
1492,14920,1
1493,14928,1
1494,14929,1
1495,14938,1
1496,14944,1
1497,14947,1
1498,14950,1
1499,14952,1
1500,15030,1
1501,15114,1
1502,15118,1
1503,15149,1
1504,15163,1
1505,15195,1
1506,15257,1
1507,15266,1
1508,15276,1
1509,15298,1
1510,15331,1
1511,15339,1
1512,15355,1
1513,15373,1
1514,15392,1
1515,15406,1
1516,15528,1
1517,15550,1
1518,15618,1
1519,15637,1
1520,15642,1
1521,15694,1
1522,15717,1
1523,15747,1
1524,15780,1
1525,15784,1
1526,15790,1
1527,15812,1
1528,15832,1
1529,15862,1
1530,15872,1
1531,15897,1
1532,15966,1
1533,15994,1
1534,16009,1
1535,16049,1
1536,16064,1
1537,16068,1
1538,16088,1
1539,16100,1
1540,16102,1
1541,16130,1
1542,16135,1
1543,16214,1
1544,16257,1
1545,16331,1
1546,16332,1
1547,16360,1
1548,16464,1
1549,16492,1
1550,16521,1
1551,16531,1
1552,16550,1
1553,16574,1
1554,16607,1
1555,16623,1
1556,16627,1
1557,16635,1
1558,16650,1
1559,16710,1
1560,16782,1
1561,16831,1
1562,16841,1
1563,16860,1
1564,16862,1
1565,16869,1
1566,16898,1
1567,16899,1
1568,16948,1
1569,16959,1
1570,16962,1
1571,16967,1
1572,16978,1
1573,16994,1
1574,17004,1
1575,17008,1
1576,17047,1
1577,17063,1
1578,17069,1
1579,17076,1
1580,17144,1
1581,17267,1
1582,17277,1
1583,17330,1
1584,17338,1
1585,17349,1
1586,17359,1
1587,17392,1
1588,17448,1
1589,17449,1
1590,17548,1
1591,17550,1
1592,17553,1
1593,17598,1
1594,17726,1
1595,17747,1
1596,17766,1
1597,17823,1
1598,17832,1
1599,17867,1
1600,17922,1
1601,17940,1
1602,18039,1
1603,18132,1
1604,18137,1
1605,18147,1
1606,18157,1
1607,18171,1
1608,18200,1
1609,18295,1
1610,18314,1
1611,18326,1
1612,18360,1
1613,18366,1
1614,18419,1
1615,18448,1
1616,18497,1
1617,18541,1
1618,18561,1
1619,18580,1
1620,18591,1
1621,18650,1
1622,18701,1
1623,18721,1
1624,18754,1
1625,18767,1
1626,18823,1
1627,18866,1
1628,18883,1
1629,18913,1
1630,18926,1
1631,18950,1
1632,19158,1
1633,19190,1
1634,19194,1
1635,19196,1
1636,19260,1
1637,19294,1
1638,19304,1
1639,19350,1
1640,19362,1
1641,19512,1
1642,19520,1
1643,19543,1
1644,19557,1
1645,19572,1
1646,19633,1
1647,19648,1
1648,19679,1
1649,19716,1
1650,19799,1
1651,19817,1
1652,19952,1
1653,20070,1
1654,20146,1
1655,20173,1
1656,20174,1
1657,20221,1
1658,20236,1
1659,20237,1
1660,20318,1
1661,20391,1
1662,20450,1
1663,20451,1
1664,20525,1
1665,20591,1
1666,20601,1
1667,20608,1
1668,20613,1
1669,20691,1
1670,20700,1
1671,20842,1
1672,20871,1
1673,20949,1
1674,20950,1
1675,20971,1
1676,20976,1
1677,21033,1
1678,21086,1
1679,21102,1
1680,21125,1
1681,21133,1
1682,21135,1
1683,21148,1
1684,21157,1
1685,21186,1
1686,21266,1
1687,21337,1
1688,21344,1
1689,21382,1
1690,21436,1
1691,21438,1
1692,21448,1
1693,21460,1
1694,21650,1
1695,21652,1
1696,21657,1
1697,21675,1
1698,21714,1
1699,21759,1
1700,21762,1
1701,21771,1
1702,21814,1
1703,21867,1
1704,21904,1
1705,21906,1
1706,21947,1
1707,21968,1
1708,22002,1
1709,22008,1
1710,22024,1
1711,22107,1
1712,22148,1
1713,22149,1
1714,22153,1
1715,22198,1
1716,22206,1
1717,22207,1
1718,22258,1
1719,22301,1
1720,22303,1
1721,22309,1
1722,22321,1
1723,22333,1
1724,22354,1
1725,22355,1
1726,22386,1
1727,22408,1
1728,22411,1
1729,22454,1
1730,22494,1
1731,22504,1
1732,22516,1
1733,22521,1
1734,22546,1
1735,22558,1
1736,22600,1
1737,22625,1
1738,22628,1
1739,22673,1
1740,22728,1
1741,22745,1
1742,22837,1
1743,22844,1
1744,22846,1
1745,22848,1
1746,22850,1
1747,22857,1
1748,22896,1
1749,22921,1
1750,22944,1
1751,23046,1
1752,23047,1
1753,23048,1
1754,23084,1
1755,23129,1
1756,23149,1
1757,23152,1
1758,23154,1
1759,23157,1
1760,23169,1
1761,23258,1
1762,23260,1
1763,23266,1
1764,23278,1
1765,23280,1
1766,23283,1
1767,23367,1
1768,23371,1
1769,23373,1
1770,23379,1
1771,23380,1
1772,23382,1
1773,23387,1
1774,23472,1
1775,23482,1
1776,23486,1
1777,23524,1
1778,23558,1
1779,23592,1
1780,23593,1
1781,23610,1
1782,23632,1
1783,23687,1
1784,23688,1
1785,23691,1
1786,23700,1
1787,23702,1
1788,23781,1
1789,23793,1
1790,23797,1
1791,23800,1
1792,23801,1
1793,23803,1
1794,23804,1
1795,23805,1
1796,23824,1
1797,23905,1
1798,23908,1
1799,23909,1
1800,23915,1
1801,23916,1
1802,23920,1
1803,23923,1
1804,23924,1
1805,23934,1
1806,23953,1
1807,23990,1
1808,23997,1
1809,24014,1
1810,24025,1
1811,24028,1
1812,24044,1
1813,24124,1
1814,24126,1
1815,24127,1
1816,24129,1
1817,24130,1
1818,24132,1
1819,24133,1
1820,24135,1
1821,24143,1
1822,24146,1
1823,0,0
1824,1,0
1825,2,0
1826,3,0
1827,4,0
1828,5,0
1829,6,0
1830,7,0
1831,8,0
1832,9,0
1833,10,0
1834,11,0
1835,12,0
1836,13,0
1837,14,0
1838,15,0
1839,17,0
1840,18,0
1841,19,0
1842,20,0
1843,21,0
1844,22,0
1845,24,0
1846,25,0
1847,26,0
1848,27,0
1849,28,0
1850,30,0
1851,31,0
1852,33,0
1853,34,0
1854,35,0
1855,36,0
1856,37,0
1857,38,0
1858,39,0
1859,41,0
1860,43,0
1861,44,0
1862,45,0
1863,46,0
1864,48,0
1865,49,0
1866,50,0
1867,51,0
1868,53,0
1869,54,0
1870,55,0
1871,56,0
1872,57,0
1873,58,0
1874,60,0
1875,61,0
1876,62,0
1877,63,0
1878,64,0
1879,65,0
1880,66,0
1881,67,0
1882,68,0
1883,69,0
1884,70,0
1885,71,0
1886,72,0
1887,73,0
1888,74,0
1889,75,0
1890,76,0
1891,77,0
1892,78,0
1893,79,0
1894,80,0
