,gene,count
646,1240,3
647,1244,3
648,1258,3
649,1259,3
650,1268,3
651,1270,3
652,1278,3
653,1282,3
654,1288,3
655,1290,3
656,1300,3
657,1306,3
658,1311,3
659,1316,3
660,1320,3
661,1327,3
662,1347,3
663,1350,3
664,1359,3
665,1380,3
666,1399,3
667,1438,3
668,1458,3
669,1470,3
670,1476,3
671,1481,3
672,1509,3
673,1511,3
674,1536,3
675,1543,3
676,1552,3
677,1555,3
678,1557,3
679,1565,3
680,1566,3
681,1571,3
682,1575,3
683,1577,3
684,1579,3
685,1590,3
686,1594,3
687,1598,3
688,1600,3
689,1601,3
690,1612,3
691,1616,3
692,1635,3
693,1650,3
694,1651,3
695,1664,3
696,1665,3
697,1670,3
698,1674,3
699,1675,3
700,1681,3
701,1686,3
702,1697,3
703,1698,3
704,1700,3
705,1706,3
706,1709,3
707,1727,3
708,1736,3
709,1750,3
710,1757,3
711,1758,3
712,1783,3
713,1787,3
714,1789,3
715,1801,3
716,1809,3
717,1816,3
718,1821,3
719,1831,3
720,1837,3
721,1840,3
722,1847,3
723,1848,3
724,1858,3
725,1864,3
726,1894,3
727,1908,3
728,1910,3
729,1914,3
730,1917,3
731,1938,3
732,1941,3
733,1947,3
734,1953,3
735,1957,3
736,1963,3
737,1972,3
738,1996,3
739,7,2
740,15,2
741,17,2
742,25,2
743,42,2
744,44,2
745,46,2
746,47,2
747,60,2
748,77,2
749,95,2
750,98,2
751,100,2
752,109,2
753,114,2
754,118,2
755,122,2
756,127,2
757,133,2
758,139,2
759,150,2
760,154,2
761,159,2
762,160,2
763,167,2
764,172,2
765,182,2
766,185,2
767,193,2
768,195,2
769,201,2
770,224,2
771,243,2
772,246,2
773,258,2
774,289,2
775,305,2
776,325,2
777,327,2
778,331,2
779,342,2
780,348,2
781,353,2
782,361,2
783,363,2
784,388,2
785,400,2
786,425,2
787,433,2
788,441,2
789,447,2
790,460,2
791,462,2
792,468,2
793,470,2
794,480,2
795,486,2
796,487,2
797,504,2
798,505,2
799,531,2
800,532,2
801,536,2
802,539,2
803,544,2
804,556,2
805,565,2
806,573,2
807,586,2
808,595,2
809,603,2
810,611,2
811,612,2
812,617,2
813,637,2
814,642,2
815,655,2
816,663,2
817,667,2
818,677,2
819,688,2
820,691,2
821,700,2
822,702,2
823,705,2
824,718,2
825,724,2
826,732,2
827,734,2
828,739,2
829,742,2
830,753,2
831,758,2
832,760,2
833,769,2
834,771,2
835,773,2
836,783,2
837,798,2
838,802,2
839,810,2
840,821,2
841,822,2
842,824,2
843,832,2
844,835,2
845,843,2
846,845,2
847,849,2
848,855,2
849,859,2
850,861,2
851,866,2
852,875,2
853,888,2
854,894,2
855,895,2
856,903,2
857,906,2
858,908,2
859,912,2
860,919,2
861,922,2
862,933,2
863,936,2
864,942,2
865,944,2
866,960,2
867,965,2
868,966,2
869,971,2
870,976,2
871,996,2
872,1000,2
873,1002,2
874,1003,2
875,1008,2
876,1010,2
877,1014,2
878,1022,2
879,1028,2
880,1037,2
881,1039,2
882,1043,2
883,1044,2
884,1048,2
885,1049,2
886,1067,2
887,1070,2
888,1079,2
889,1089,2
890,1092,2
891,1093,2
892,1121,2
893,1133,2
894,1141,2
895,1158,2
896,1172,2
897,1178,2
898,1181,2
899,1182,2
900,1206,2
901,1231,2
902,1239,2
903,1242,2
904,1245,2
905,1248,2
906,1266,2
907,1269,2
908,1275,2
909,1299,2
910,1301,2
911,1303,2
912,1310,2
913,1321,2
914,1337,2
915,1343,2
916,1356,2
917,1361,2
918,1382,2
919,1398,2
920,1400,2
921,1403,2
922,1408,2
923,1414,2
924,1432,2
925,1456,2
926,1464,2
927,1473,2
928,1485,2
929,1495,2
930,1504,2
931,1508,2
932,1512,2
933,1516,2
934,1519,2
935,1542,2
936,1547,2
937,1554,2
938,1561,2
939,1567,2
940,1576,2
941,1589,2
942,1604,2
943,1625,2
944,1627,2
945,1638,2
946,1657,2
947,1659,2
948,1669,2
949,1672,2
950,1682,2
951,1691,2
952,1693,2
953,1711,2
954,1712,2
955,1714,2
956,1715,2
957,1717,2
958,1733,2
959,1738,2
960,1743,2
961,1749,2
962,1790,2
963,1791,2
964,1812,2
965,1817,2
966,1824,2
967,1832,2
968,1841,2
969,1851,2
970,1856,2
971,1892,2
972,1905,2
973,1909,2
974,1918,2
975,1921,2
976,1931,2
977,1936,2
978,1940,2
979,1944,2
980,1960,2
981,1969,2
982,1980,2
983,0,1
984,2,1
985,11,1
986,18,1
987,24,1
988,49,1
989,52,1
990,73,1
991,76,1
992,96,1
993,97,1
994,105,1
995,120,1
996,125,1
997,128,1
998,129,1
999,145,1
1000,148,1
1001,149,1
1002,153,1
1003,166,1
1004,176,1
1005,178,1
1006,181,1
1007,192,1
1008,207,1
1009,208,1
1010,215,1
1011,219,1
1012,221,1
1013,222,1
1014,229,1
1015,231,1
1016,233,1
1017,235,1
1018,239,1
1019,248,1
1020,252,1
1021,254,1
1022,266,1
1023,269,1
1024,270,1
1025,271,1
1026,274,1
1027,286,1
1028,290,1
1029,302,1
1030,309,1
1031,317,1
1032,318,1
1033,320,1
1034,326,1
1035,343,1
1036,356,1
1037,357,1
1038,360,1
1039,372,1
1040,373,1
1041,378,1
1042,379,1
1043,380,1
1044,381,1
1045,385,1
1046,391,1
1047,395,1
1048,406,1
1049,408,1
1050,411,1
1051,422,1
1052,424,1
1053,430,1
1054,431,1
1055,432,1
1056,435,1
1057,437,1
1058,454,1
1059,458,1
1060,459,1
1061,465,1
1062,469,1
1063,472,1
1064,476,1
1065,479,1
1066,482,1
1067,489,1
1068,490,1
1069,493,1
1070,506,1
1071,510,1
1072,513,1
1073,521,1
1074,527,1
1075,533,1
1076,535,1
1077,540,1
1078,543,1
1079,550,1
1080,551,1
1081,564,1
1082,566,1
1083,574,1
1084,576,1
1085,583,1
1086,585,1
1087,587,1
1088,604,1
1089,607,1
1090,622,1
1091,625,1
1092,639,1
1093,640,1
1094,648,1
1095,650,1
1096,656,1
1097,659,1
1098,666,1
1099,674,1
1100,682,1
1101,686,1
1102,690,1
1103,694,1
1104,698,1
1105,699,1
1106,704,1
1107,707,1
1108,710,1
1109,716,1
1110,719,1
1111,722,1
1112,725,1
1113,735,1
1114,737,1
1115,750,1
1116,762,1
1117,767,1
1118,768,1
1119,774,1
1120,776,1
1121,780,1
1122,781,1
1123,782,1
1124,785,1
1125,792,1
1126,800,1
1127,803,1
1128,807,1
1129,814,1
1130,815,1
1131,817,1
1132,818,1
1133,826,1
1134,850,1
1135,853,1
1136,864,1
1137,867,1
1138,876,1
1139,879,1
1140,886,1
1141,887,1
1142,890,1
1143,893,1
1144,898,1
1145,925,1
1146,937,1
1147,939,1
1148,941,1
1149,947,1
1150,954,1
1151,955,1
1152,964,1
1153,967,1
1154,970,1
1155,982,1
1156,997,1
1157,1004,1
1158,1012,1
1159,1018,1
1160,1036,1
1161,1040,1
1162,1042,1
1163,1056,1
1164,1063,1
1165,1065,1
1166,1073,1
1167,1078,1
1168,1080,1
1169,1085,1
1170,1087,1
1171,1091,1
1172,1095,1
1173,1101,1
1174,1105,1
1175,1115,1
1176,1117,1
1177,1120,1
1178,1131,1
1179,1154,1
1180,1157,1
1181,1164,1
1182,1165,1
1183,1174,1
1184,1183,1
1185,1191,1
1186,1201,1
1187,1202,1
1188,1205,1
1189,1214,1
1190,1215,1
1191,1225,1
1192,1229,1
1193,1249,1
1194,1250,1
1195,1256,1
1196,1260,1
1197,1261,1
1198,1265,1
1199,1280,1
1200,1286,1
1201,1291,1
1202,1305,1
1203,1308,1
1204,1309,1
1205,1314,1
1206,1315,1
1207,1317,1
1208,1323,1
1209,1332,1
1210,1336,1
1211,1344,1
1212,1351,1
1213,1357,1
1214,1360,1
1215,1363,1
1216,1367,1
1217,1372,1
1218,1374,1
1219,1376,1
1220,1384,1
1221,1387,1
1222,1388,1
1223,1394,1
1224,1402,1
1225,1411,1
1226,1425,1
1227,1430,1
1228,1436,1
1229,1439,1
1230,1445,1
1231,1449,1
1232,1454,1
1233,1455,1
1234,1457,1
1235,1459,1
1236,1466,1
1237,1467,1
1238,1469,1
1239,1477,1
1240,1482,1
1241,1484,1
1242,1486,1
1243,1490,1
1244,1525,1
1245,1528,1
1246,1534,1
1247,1538,1
1248,1551,1
1249,1564,1
1250,1570,1
1251,1585,1
1252,1586,1
1253,1592,1
1254,1593,1
1255,1597,1
1256,1602,1
1257,1603,1
1258,1608,1
1259,1615,1
1260,1618,1
1261,1620,1
1262,1630,1
1263,1640,1
1264,1644,1
1265,1646,1
1266,1653,1
1267,1660,1
1268,1666,1
1269,1683,1
1270,1687,1
1271,1694,1
1272,1696,1
1273,1707,1
1274,1708,1
1275,1713,1
1276,1716,1
1277,1728,1
1278,1734,1
1279,1735,1
1280,1741,1
1281,1752,1
1282,1759,1
1283,1763,1
1284,1764,1
1285,1777,1
1286,1782,1
1287,1784,1
1288,1785,1
1289,1788,1
1290,1793,1
1291,1795,1
1292,1799,1
1293,1800,1
1294,1827,1
1295,1830,1
1296,1834,1
1297,1836,1
1298,1844,1
1299,1852,1
1300,1859,1
1301,1868,1
1302,1871,1
1303,1876,1
1304,1878,1
1305,1879,1
1306,1885,1
1307,1895,1
1308,1898,1
1309,1920,1
1310,1922,1
1311,1924,1
1312,1926,1
1313,1928,1
1314,1929,1
1315,1932,1
1316,1937,1
1317,1950,1
1318,1951,1
1319,1968,1
1320,1970,1
1321,1975,1
1322,1976,1
1323,1978,1
1324,1983,1
1325,1994,1
1326,1995,1
1327,1997,1
1328,1,0
1329,3,0
1330,4,0
1331,5,0
1332,6,0
1333,8,0
1334,9,0
1335,19,0
1336,20,0
1337,21,0
1338,23,0
1339,28,0
1340,29,0
1341,32,0
1342,34,0
1343,35,0
1344,37,0
1345,45,0
1346,56,0
1347,57,0
1348,62,0
1349,64,0
1350,67,0
1351,68,0
1352,70,0
1353,72,0
1354,75,0
1355,79,0
1356,80,0
1357,81,0
1358,88,0
1359,89,0
1360,92,0
1361,93,0
1362,102,0
1363,103,0
1364,107,0
1365,111,0
1366,113,0
1367,115,0
1368,121,0
1369,123,0
1370,130,0
1371,132,0
1372,134,0
1373,141,0
1374,143,0
1375,147,0
1376,151,0
1377,152,0
1378,155,0
1379,156,0
1380,157,0
1381,158,0
1382,161,0
1383,169,0
1384,170,0
1385,171,0
1386,173,0
1387,174,0
1388,175,0
1389,177,0
1390,187,0
1391,191,0
1392,194,0
1393,196,0
1394,202,0
1395,203,0
1396,204,0
1397,205,0
1398,209,0
1399,211,0
1400,214,0
1401,216,0
1402,217,0
1403,218,0
1404,234,0
1405,237,0
1406,238,0
1407,242,0
1408,245,0
1409,255,0
1410,259,0
1411,260,0
1412,261,0
1413,262,0
1414,267,0
1415,268,0
1416,273,0
1417,279,0
1418,281,0
1419,284,0
1420,288,0
1421,291,0
1422,297,0
1423,301,0
1424,304,0
1425,306,0
1426,307,0
1427,308,0
1428,310,0
1429,311,0
1430,312,0
1431,319,0
1432,323,0
1433,324,0
1434,328,0
1435,332,0
1436,334,0
1437,336,0
1438,339,0
1439,341,0
1440,345,0
1441,346,0
1442,350,0
1443,351,0
1444,352,0
1445,354,0
1446,355,0
1447,362,0
1448,365,0
1449,366,0
1450,367,0
1451,369,0
1452,370,0
1453,371,0
1454,374,0
1455,375,0
1456,382,0
1457,384,0
1458,386,0
1459,387,0
1460,392,0
1461,397,0
1462,401,0
1463,402,0
1464,404,0
1465,405,0
1466,407,0
1467,409,0
1468,415,0
1469,416,0
1470,419,0
1471,420,0
1472,423,0
1473,427,0
1474,429,0
1475,434,0
1476,440,0
1477,442,0
1478,444,0
1479,445,0
1480,448,0
1481,451,0
1482,453,0
1483,455,0
1484,456,0
1485,467,0
1486,471,0
1487,474,0
1488,475,0
1489,477,0
1490,478,0
1491,485,0
1492,491,0
1493,495,0
1494,496,0
1495,497,0
1496,498,0
1497,500,0
1498,501,0
1499,502,0
1500,507,0
1501,508,0
1502,515,0
1503,517,0
1504,520,0
1505,523,0
1506,524,0
1507,525,0
1508,529,0
1509,530,0
1510,534,0
1511,541,0
1512,542,0
1513,552,0
1514,555,0
1515,557,0
1516,561,0
1517,572,0
1518,577,0
1519,578,0
1520,579,0
1521,582,0
1522,588,0
1523,591,0
1524,592,0
1525,593,0
1526,597,0
1527,598,0
1528,601,0
1529,602,0
1530,605,0
1531,606,0
1532,614,0
1533,615,0
1534,619,0
1535,627,0
1536,630,0
1537,636,0
1538,645,0
1539,646,0
1540,649,0
1541,652,0
1542,654,0
1543,657,0
1544,658,0
1545,665,0
1546,668,0
1547,669,0
1548,670,0
1549,671,0
1550,672,0
1551,673,0
1552,676,0
1553,681,0
1554,684,0
1555,687,0
1556,689,0
1557,692,0
1558,695,0
1559,696,0
1560,711,0
1561,712,0
1562,713,0
1563,714,0
1564,717,0
1565,726,0
1566,727,0
1567,728,0
1568,729,0
1569,730,0
1570,740,0
1571,743,0
1572,744,0
1573,745,0
1574,746,0
1575,747,0
1576,749,0
1577,751,0
1578,752,0
1579,754,0
1580,761,0
1581,763,0
1582,765,0
1583,770,0
1584,772,0
1585,775,0
1586,787,0
1587,788,0
1588,795,0
1589,796,0
1590,797,0
1591,819,0
1592,820,0
1593,827,0
1594,828,0
1595,834,0
1596,839,0
1597,840,0
1598,841,0
1599,844,0
1600,851,0
1601,852,0
1602,856,0
1603,857,0
1604,858,0
1605,860,0
1606,862,0
1607,863,0
1608,868,0
1609,870,0
1610,871,0
1611,872,0
1612,878,0
1613,880,0
1614,885,0
1615,897,0
1616,899,0
1617,900,0
1618,901,0
1619,902,0
1620,904,0
1621,905,0
1622,907,0
1623,910,0
1624,914,0
1625,915,0
1626,916,0
1627,918,0
1628,920,0
1629,923,0
1630,924,0
1631,926,0
1632,929,0
1633,932,0
1634,938,0
1635,943,0
1636,945,0
1637,946,0
1638,950,0
1639,951,0
1640,953,0
1641,956,0
1642,959,0
1643,961,0
1644,962,0
1645,968,0
1646,969,0
1647,973,0
1648,974,0
1649,975,0
1650,980,0
1651,983,0
1652,986,0
1653,989,0
1654,990,0
1655,994,0
1656,995,0
1657,998,0
1658,999,0
1659,1007,0
1660,1011,0
1661,1015,0
1662,1016,0
1663,1019,0
1664,1020,0
1665,1024,0
1666,1025,0
1667,1026,0
1668,1033,0
1669,1034,0
1670,1050,0
1671,1051,0
1672,1053,0
1673,1054,0
1674,1055,0
1675,1064,0
1676,1069,0
1677,1071,0
1678,1076,0
1679,1077,0
1680,1081,0
1681,1082,0
1682,1083,0
1683,1084,0
1684,1086,0
1685,1096,0
1686,1098,0
1687,1100,0
1688,1103,0
1689,1106,0
1690,1107,0
1691,1111,0
1692,1113,0
1693,1116,0
1694,1119,0
1695,1122,0
1696,1123,0
1697,1125,0
1698,1126,0
1699,1127,0
1700,1132,0
1701,1137,0
1702,1139,0
1703,1142,0
1704,1143,0
1705,1144,0
1706,1145,0
1707,1146,0
1708,1147,0
1709,1148,0
1710,1149,0
1711,1150,0
1712,1155,0
1713,1156,0
1714,1160,0
1715,1161,0
1716,1163,0
1717,1169,0
1718,1170,0
1719,1171,0
1720,1173,0
1721,1175,0
1722,1176,0
1723,1177,0
1724,1188,0
1725,1189,0
1726,1190,0
1727,1194,0
1728,1197,0
1729,1200,0
1730,1203,0
1731,1204,0
1732,1210,0
1733,1211,0
1734,1213,0
1735,1217,0
1736,1218,0
1737,1219,0
1738,1221,0
1739,1223,0
1740,1224,0
1741,1227,0
1742,1228,0
1743,1233,0
1744,1235,0
1745,1236,0
1746,1238,0
1747,1241,0
1748,1252,0
1749,1253,0
1750,1254,0
1751,1263,0
1752,1264,0
1753,1267,0
1754,1272,0
1755,1273,0
1756,1274,0
1757,1276,0
1758,1277,0
1759,1283,0
1760,1289,0
1761,1294,0
1762,1295,0
1763,1297,0
1764,1298,0
1765,1302,0
1766,1304,0
1767,1312,0
1768,1319,0
1769,1322,0
1770,1326,0
1771,1328,0
1772,1329,0
1773,1335,0
1774,1340,0
1775,1341,0
1776,1342,0
1777,1348,0
1778,1349,0
1779,1353,0
1780,1355,0
1781,1358,0
1782,1362,0
1783,1366,0
1784,1368,0
1785,1370,0
1786,1373,0
1787,1375,0
1788,1378,0
1789,1383,0
1790,1389,0
1791,1390,0
1792,1391,0
1793,1392,0
1794,1395,0
1795,1396,0
1796,1401,0
1797,1404,0
1798,1407,0
1799,1409,0
1800,1417,0
1801,1418,0
1802,1419,0
1803,1421,0
1804,1423,0
1805,1424,0
1806,1427,0
1807,1428,0
1808,1429,0
1809,1431,0
1810,1433,0
1811,1434,0
1812,1435,0
1813,1437,0
1814,1442,0
1815,1443,0
1816,1444,0
1817,1447,0
1818,1448,0
1819,1452,0
1820,1460,0
1821,1461,0
1822,1462,0
1823,1474,0
1824,1475,0
1825,1478,0
1826,1480,0
1827,1487,0
1828,1489,0
1829,1491,0
1830,1496,0
1831,1498,0
1832,1501,0
1833,1502,0
1834,1505,0
1835,1506,0
1836,1507,0
1837,1517,0
1838,1518,0
1839,1520,0
1840,1521,0
1841,1522,0
1842,1524,0
1843,1526,0
1844,1527,0
1845,1529,0
1846,1531,0
1847,1532,0
1848,1537,0
1849,1539,0
1850,1550,0
1851,1553,0
1852,1556,0
1853,1558,0
1854,1560,0
1855,1562,0
1856,1563,0
1857,1568,0
1858,1574,0
1859,1578,0
1860,1583,0
1861,1584,0
1862,1587,0
1863,1588,0
1864,1591,0
1865,1595,0
1866,1599,0
1867,1605,0
1868,1609,0
1869,1611,0
1870,1614,0
1871,1617,0
1872,1619,0
1873,1621,0
1874,1623,0
1875,1626,0
1876,1628,0
1877,1631,0
1878,1632,0
1879,1637,0
1880,1639,0
1881,1645,0
1882,1654,0
1883,1655,0
1884,1661,0
1885,1676,0
1886,1679,0
1887,1680,0
1888,1684,0
1889,1685,0
1890,1688,0
1891,1692,0
1892,1695,0
1893,1699,0
1894,1701,0
1895,1702,0
1896,1703,0
1897,1705,0
1898,1710,0
1899,1718,0
1900,1719,0
1901,1720,0
1902,1721,0
1903,1722,0
1904,1724,0
1905,1725,0
1906,1730,0
1907,1732,0
1908,1737,0
1909,1739,0
1910,1740,0
1911,1742,0
1912,1744,0
1913,1746,0
1914,1748,0
1915,1751,0
1916,1753,0
1917,1754,0
1918,1756,0
1919,1761,0
1920,1767,0
1921,1768,0
1922,1772,0
1923,1773,0
1924,1775,0
1925,1776,0
1926,1779,0
1927,1780,0
1928,1781,0
1929,1786,0
1930,1792,0
1931,1796,0
1932,1802,0
1933,1803,0
1934,1804,0
1935,1805,0
1936,1808,0
1937,1810,0
1938,1813,0
1939,1814,0
1940,1819,0
1941,1820,0
1942,1822,0
1943,1823,0
1944,1826,0
1945,1828,0
1946,1829,0
1947,1833,0
1948,1839,0
1949,1843,0
1950,1846,0
1951,1849,0
1952,1850,0
1953,1853,0
1954,1854,0
1955,1855,0
1956,1860,0
1957,1861,0
1958,1867,0
1959,1874,0
1960,1875,0
1961,1877,0
1962,1880,0
1963,1881,0
1964,1882,0
1965,1887,0
1966,1888,0
1967,1889,0
1968,1890,0
1969,1897,0
1970,1900,0
1971,1902,0
1972,1904,0
1973,1907,0
1974,1912,0
1975,1925,0
1976,1927,0
1977,1930,0
1978,1933,0
1979,1935,0
1980,1939,0
1981,1943,0
1982,1946,0
1983,1948,0
1984,1949,0
1985,1952,0
1986,1955,0
1987,1956,0
1988,1961,0
1989,1962,0
1990,1965,0
1991,1967,0
1992,1974,0
1993,1979,0
1994,1988,0
1995,1989,0
1996,1991,0
1997,1993,0
