,gene,count
543,3010,3
544,3062,3
545,3109,3
546,3110,3
547,3157,3
548,3161,3
549,3173,3
550,3247,3
551,3278,3
552,3352,3
553,3415,3
554,3427,3
555,3489,3
556,3567,3
557,3587,3
558,3588,3
559,3609,3
560,3616,3
561,3654,3
562,3718,3
563,3724,3
564,3744,3
565,3798,3
566,3844,3
567,3856,3
568,3878,3
569,3924,3
570,4019,3
571,4034,3
572,4090,3
573,4098,3
574,4104,3
575,4134,3
576,4170,3
577,4204,3
578,4229,3
579,4231,3
580,4232,3
581,4258,3
582,4264,3
583,4281,3
584,4313,3
585,4350,3
586,4370,3
587,4388,3
588,4403,3
589,4422,3
590,4459,3
591,4472,3
592,4479,3
593,4489,3
594,4567,3
595,4650,3
596,4683,3
597,4694,3
598,4735,3
599,4825,3
600,4872,3
601,4918,3
602,5236,3
603,5292,3
604,5316,3
605,5346,3
606,5403,3
607,5407,3
608,5408,3
609,5441,3
610,5485,3
611,5523,3
612,5525,3
613,5539,3
614,5604,3
615,5675,3
616,5677,3
617,5712,3
618,5798,3
619,5812,3
620,5871,3
621,5875,3
622,5878,3
623,5995,3
624,6018,3
625,6050,3
626,6125,3
627,6131,3
628,6133,3
629,6152,3
630,6156,3
631,6209,3
632,6217,3
633,6230,3
634,6285,3
635,6328,3
636,6362,3
637,6455,3
638,6482,3
639,6504,3
640,6511,3
641,6545,3
642,6733,3
643,6735,3
644,6795,3
645,6859,3
646,6963,3
647,6986,3
648,63,2
649,151,2
650,171,2
651,185,2
652,224,2
653,228,2
654,230,2
655,233,2
656,259,2
657,283,2
658,292,2
659,295,2
660,313,2
661,399,2
662,411,2
663,424,2
664,455,2
665,527,2
666,530,2
667,570,2
668,611,2
669,614,2
670,615,2
671,631,2
672,653,2
673,694,2
674,710,2
675,720,2
676,773,2
677,805,2
678,812,2
679,850,2
680,891,2
681,904,2
682,920,2
683,987,2
684,1001,2
685,1026,2
686,1038,2
687,1062,2
688,1067,2
689,1080,2
690,1099,2
691,1137,2
692,1146,2
693,1148,2
694,1174,2
695,1182,2
696,1192,2
697,1208,2
698,1216,2
699,1236,2
700,1248,2
701,1258,2
702,1262,2
703,1291,2
704,1336,2
705,1343,2
706,1374,2
707,1391,2
708,1396,2
709,1405,2
710,1412,2
711,1438,2
712,1484,2
713,1497,2
714,1529,2
715,1563,2
716,1609,2
717,1615,2
718,1670,2
719,1672,2
720,1722,2
721,1767,2
722,1792,2
723,1803,2
724,1831,2
725,1855,2
726,1861,2
727,1865,2
728,1873,2
729,1895,2
730,1907,2
731,1917,2
732,1937,2
733,1950,2
734,1954,2
735,1994,2
736,2026,2
737,2034,2
738,2059,2
739,2065,2
740,2086,2
741,2103,2
742,2120,2
743,2313,2
744,2319,2
745,2329,2
746,2366,2
747,2402,2
748,2438,2
749,2477,2
750,2519,2
751,2588,2
752,2601,2
753,2603,2
754,2613,2
755,2624,2
756,2639,2
757,2699,2
758,2744,2
759,2759,2
760,2773,2
761,2826,2
762,2842,2
763,2843,2
764,2852,2
765,2856,2
766,2991,2
767,3008,2
768,3015,2
769,3036,2
770,3048,2
771,3055,2
772,3069,2
773,3118,2
774,3142,2
775,3148,2
776,3153,2
777,3168,2
778,3209,2
779,3235,2
780,3242,2
781,3244,2
782,3262,2
783,3263,2
784,3265,2
785,3274,2
786,3281,2
787,3290,2
788,3346,2
789,3374,2
790,3385,2
791,3391,2
792,3411,2
793,3429,2
794,3487,2
795,3502,2
796,3533,2
797,3548,2
798,3562,2
799,3579,2
800,3580,2
801,3608,2
802,3632,2
803,3638,2
804,3642,2
805,3655,2
806,3659,2
807,3678,2
808,3706,2
809,3709,2
810,3714,2
811,3715,2
812,3720,2
813,3741,2
814,3755,2
815,3818,2
816,3866,2
817,3879,2
818,3880,2
819,3896,2
820,3911,2
821,4024,2
822,4025,2
823,4131,2
824,4137,2
825,4140,2
826,4149,2
827,4269,2
828,4316,2
829,4324,2
830,4327,2
831,4465,2
832,4473,2
833,4481,2
834,4487,2
835,4532,2
836,4539,2
837,4579,2
838,4586,2
839,4590,2
840,4643,2
841,4667,2
842,4692,2
843,4701,2
844,4703,2
845,4725,2
846,4766,2
847,4787,2
848,4824,2
849,4827,2
850,4841,2
851,4865,2
852,4879,2
853,4883,2
854,4895,2
855,4896,2
856,4927,2
857,5010,2
858,5013,2
859,5034,2
860,5044,2
861,5053,2
862,5115,2
863,5222,2
864,5248,2
865,5323,2
866,5370,2
867,5372,2
868,5465,2
869,5470,2
870,5493,2
871,5517,2
872,5540,2
873,5578,2
874,5585,2
875,5601,2
876,5706,2
877,5757,2
878,5768,2
879,5836,2
880,5848,2
881,5910,2
882,5917,2
883,5938,2
884,5952,2
885,5967,2
886,5997,2
887,6004,2
888,6026,2
889,6096,2
890,6101,2
891,6121,2
892,6154,2
893,6182,2
894,6188,2
895,6200,2
896,6206,2
897,6219,2
898,6227,2
899,6265,2
900,6297,2
901,6324,2
902,6327,2
903,6396,2
904,6423,2
905,6481,2
906,6509,2
907,6612,2
908,6624,2
909,6625,2
910,6656,2
911,6663,2
912,6665,2
913,6782,2
914,6803,2
915,6857,2
916,6873,2
917,6879,2
918,6903,2
919,6911,2
920,6922,2
921,6926,2
922,6959,2
923,6984,2
924,6992,2
925,7,1
926,19,1
927,22,1
928,33,1
929,39,1
930,44,1
931,64,1
932,70,1
933,75,1
934,95,1
935,111,1
936,124,1
937,140,1
938,142,1
939,157,1
940,172,1
941,192,1
942,206,1
943,215,1
944,227,1
945,238,1
946,241,1
947,250,1
948,252,1
949,265,1
950,269,1
951,280,1
952,291,1
953,293,1
954,300,1
955,310,1
956,318,1
957,319,1
958,328,1
959,333,1
960,391,1
961,404,1
962,410,1
963,435,1
964,447,1
965,452,1
966,460,1
967,464,1
968,475,1
969,479,1
970,482,1
971,483,1
972,493,1
973,502,1
974,508,1
975,511,1
976,515,1
977,518,1
978,580,1
979,582,1
980,588,1
981,589,1
982,623,1
983,629,1
984,639,1
985,650,1
986,657,1
987,658,1
988,672,1
989,677,1
990,689,1
991,721,1
992,723,1
993,728,1
994,729,1
995,734,1
996,739,1
997,742,1
998,747,1
999,753,1
1000,755,1
1001,760,1
1002,775,1
1003,785,1
1004,794,1
1005,802,1
1006,810,1
1007,816,1
1008,821,1
1009,828,1
1010,841,1
1011,851,1
1012,858,1
1013,866,1
1014,871,1
1015,876,1
1016,879,1
1017,889,1
1018,912,1
1019,914,1
1020,922,1
1021,923,1
1022,927,1
1023,931,1
1024,950,1
1025,975,1
1026,980,1
1027,989,1
1028,992,1
1029,1000,1
1030,1002,1
1031,1007,1
1032,1025,1
1033,1028,1
1034,1044,1
1035,1045,1
1036,1049,1
1037,1051,1
1038,1068,1
1039,1075,1
1040,1096,1
1041,1109,1
1042,1119,1
1043,1142,1
1044,1156,1
1045,1164,1
1046,1183,1
1047,1186,1
1048,1188,1
1049,1241,1
1050,1243,1
1051,1249,1
1052,1261,1
1053,1274,1
1054,1282,1
1055,1318,1
1056,1322,1
1057,1335,1
1058,1364,1
1059,1373,1
1060,1382,1
1061,1389,1
1062,1397,1
1063,1402,1
1064,1410,1
1065,1427,1
1066,1457,1
1067,1476,1
1068,1481,1
1069,1486,1
1070,1490,1
1071,1520,1
1072,1525,1
1073,1532,1
1074,1553,1
1075,1559,1
1076,1564,1
1077,1581,1
1078,1610,1
1079,1622,1
1080,1626,1
1081,1634,1
1082,1635,1
1083,1641,1
1084,1642,1
1085,1645,1
1086,1664,1
1087,1669,1
1088,1684,1
1089,1727,1
1090,1741,1
1091,1743,1
1092,1749,1
1093,1759,1
1094,1766,1
1095,1768,1
1096,1783,1
1097,1804,1
1098,1812,1
1099,1823,1
1100,1827,1
1101,1835,1
1102,1836,1
1103,1841,1
1104,1848,1
1105,1869,1
1106,1871,1
1107,1874,1
1108,1881,1
1109,1905,1
1110,1919,1
1111,1948,1
1112,1979,1
1113,1998,1
1114,2004,1
1115,2008,1
1116,2044,1
1117,2055,1
1118,2060,1
1119,2079,1
1120,2087,1
1121,2089,1
1122,2105,1
1123,2109,1
1124,2139,1
1125,2145,1
1126,2166,1
1127,2169,1
1128,2173,1
1129,2226,1
1130,2229,1
1131,2231,1
1132,2233,1
1133,2238,1
1134,2240,1
1135,2255,1
1136,2261,1
1137,2284,1
1138,2290,1
1139,2297,1
1140,2301,1
1141,2302,1
1142,2309,1
1143,2310,1
1144,2314,1
1145,2355,1
1146,2377,1
1147,2386,1
1148,2388,1
1149,2393,1
1150,2409,1
1151,2417,1
1152,2420,1
1153,2426,1
1154,2446,1
1155,2449,1
1156,2453,1
1157,2458,1
1158,2472,1
1159,2474,1
1160,2484,1
1161,2502,1
1162,2508,1
1163,2523,1
1164,2536,1
1165,2542,1
1166,2549,1
1167,2556,1
1168,2558,1
1169,2581,1
1170,2583,1
1171,2598,1
1172,2604,1
1173,2617,1
1174,2619,1
1175,2625,1
1176,2628,1
1177,2634,1
1178,2636,1
1179,2642,1
1180,2644,1
1181,2648,1
1182,2667,1
1183,2692,1
1184,2707,1
1185,2748,1
1186,2750,1
1187,2752,1
1188,2761,1
1189,2785,1
1190,2798,1
1191,2804,1
1192,2805,1
1193,2810,1
1194,2817,1
1195,2828,1
1196,2844,1
1197,2857,1
1198,2861,1
1199,2872,1
1200,2874,1
1201,2876,1
1202,2887,1
1203,2892,1
1204,2895,1
1205,2908,1
1206,2919,1
1207,2929,1
1208,2931,1
1209,2935,1
1210,2946,1
1211,2954,1
1212,2960,1
1213,2962,1
1214,2981,1
1215,2992,1
1216,2993,1
1217,3003,1
1218,3009,1
1219,3029,1
1220,3052,1
1221,3053,1
1222,3059,1
1223,3080,1
1224,3081,1
1225,3084,1
1226,3088,1
1227,3121,1
1228,3130,1
1229,3131,1
1230,3149,1
1231,3156,1
1232,3160,1
1233,3166,1
1234,3178,1
1235,3180,1
1236,3184,1
1237,3186,1
1238,3200,1
1239,3213,1
1240,3216,1
1241,3217,1
1242,3223,1
1243,3225,1
1244,3230,1
1245,3232,1
1246,3236,1
1247,3256,1
1248,3269,1
1249,3272,1
1250,3273,1
1251,3282,1
1252,3295,1
1253,3305,1
1254,3315,1
1255,3330,1
1256,3358,1
1257,3366,1
1258,3380,1
1259,3381,1
1260,3386,1
1261,3393,1
1262,3394,1
1263,3419,1
1264,3420,1
1265,3438,1
1266,3463,1
1267,3501,1
1268,3506,1
1269,3509,1
1270,3517,1
1271,3519,1
1272,3520,1
1273,3525,1
1274,3526,1
1275,3531,1
1276,3547,1
1277,3564,1
1278,3573,1
1279,3581,1
1280,3589,1
1281,3599,1
1282,3636,1
1283,3645,1
1284,3648,1
1285,3688,1
1286,3696,1
1287,3700,1
1288,3712,1
1289,3748,1
1290,3773,1
1291,3792,1
1292,3799,1
1293,3829,1
1294,3831,1
1295,3838,1
1296,3855,1
1297,3859,1
1298,3902,1
1299,3903,1
1300,3904,1
1301,3928,1
1302,3933,1
1303,3944,1
1304,3948,1
1305,3952,1
1306,3963,1
1307,3965,1
1308,3970,1
1309,3990,1
1310,3996,1
1311,3998,1
1312,4001,1
1313,4023,1
1314,4027,1
1315,4030,1
1316,4035,1
1317,4073,1
1318,4083,1
1319,4087,1
1320,4143,1
1321,4177,1
1322,4244,1
1323,4257,1
1324,4270,1
1325,4282,1
1326,4285,1
1327,4287,1
1328,4294,1
1329,4296,1
1330,4299,1
1331,4302,1
1332,4309,1
1333,4311,1
1334,4315,1
1335,4345,1
1336,4347,1
1337,4367,1
1338,4371,1
1339,4379,1
1340,4382,1
1341,4383,1
1342,4390,1
1343,4397,1
1344,4398,1
1345,4406,1
1346,4410,1
1347,4426,1
1348,4427,1
1349,4431,1
1350,4436,1
1351,4453,1
1352,4456,1
1353,4457,1
1354,4509,1
1355,4516,1
1356,4548,1
1357,4559,1
1358,4561,1
1359,4577,1
1360,4578,1
1361,4583,1
1362,4587,1
1363,4588,1
1364,4591,1
1365,4595,1
1366,4597,1
1367,4614,1
1368,4617,1
1369,4620,1
1370,4631,1
1371,4632,1
1372,4633,1
1373,4639,1
1374,4646,1
1375,4649,1
1376,4651,1
1377,4652,1
1378,4655,1
1379,4665,1
1380,4674,1
1381,4678,1
1382,4680,1
1383,4707,1
1384,4711,1
1385,4729,1
1386,4734,1
1387,4745,1
1388,4757,1
1389,4759,1
1390,4792,1
1391,4801,1
1392,4805,1
1393,4806,1
1394,4807,1
1395,4812,1
1396,4820,1
1397,4822,1
1398,4838,1
1399,4845,1
1400,4850,1
1401,4857,1
1402,4884,1
1403,4887,1
1404,4905,1
1405,4920,1
1406,4924,1
1407,4931,1
1408,4932,1
1409,4943,1
1410,4948,1
1411,4953,1
1412,4967,1
1413,4968,1
1414,4982,1
1415,4986,1
1416,4987,1
1417,4996,1
1418,4999,1
1419,5005,1
1420,5014,1
1421,5033,1
1422,5057,1
1423,5074,1
1424,5079,1
1425,5080,1
1426,5092,1
1427,5103,1
1428,5107,1
1429,5108,1
1430,5128,1
1431,5141,1
1432,5146,1
1433,5147,1
1434,5155,1
1435,5179,1
1436,5207,1
1437,5216,1
1438,5224,1
1439,5228,1
1440,5230,1
1441,5234,1
1442,5237,1
1443,5260,1
1444,5263,1
1445,5268,1
1446,5269,1
1447,5279,1
1448,5289,1
1449,5291,1
1450,5297,1
1451,5307,1
1452,5336,1
1453,5355,1
1454,5358,1
1455,5364,1
1456,5368,1
1457,5371,1
1458,5375,1
1459,5397,1
1460,5405,1
1461,5406,1
1462,5410,1
1463,5416,1
1464,5424,1
1465,5425,1
1466,5427,1
1467,5428,1
1468,5445,1
1469,5461,1
1470,5476,1
1471,5480,1
1472,5483,1
1473,5484,1
1474,5489,1
1475,5494,1
1476,5507,1
1477,5509,1
1478,5528,1
1479,5530,1
1480,5535,1
1481,5547,1
1482,5549,1
1483,5550,1
1484,5557,1
1485,5561,1
1486,5566,1
1487,5568,1
1488,5570,1
1489,5574,1
1490,5576,1
1491,5586,1
1492,5588,1
1493,5593,1
1494,5597,1
1495,5619,1
1496,5624,1
1497,5631,1
1498,5638,1
1499,5648,1
1500,5655,1
1501,5656,1
1502,5676,1
1503,5682,1
1504,5701,1
1505,5715,1
1506,5719,1
1507,5741,1
1508,5743,1
1509,5761,1
1510,5765,1
1511,5774,1
1512,5795,1
1513,5833,1
1514,5854,1
1515,5861,1
1516,5865,1
1517,5866,1
1518,5869,1
1519,5883,1
1520,5960,1
1521,5973,1
1522,5991,1
1523,5999,1
1524,6011,1
1525,6012,1
1526,6013,1
1527,6017,1
1528,6024,1
1529,6027,1
1530,6031,1
1531,6035,1
1532,6046,1
1533,6059,1
1534,6060,1
1535,6072,1
1536,6073,1
1537,6077,1
1538,6078,1
1539,6080,1
1540,6081,1
1541,6082,1
1542,6084,1
1543,6087,1
1544,6110,1
1545,6111,1
1546,6120,1
1547,6126,1
1548,6132,1
1549,6161,1
1550,6179,1
1551,6184,1
1552,6193,1
1553,6204,1
1554,6237,1
1555,6267,1
1556,6306,1
1557,6333,1
1558,6335,1
1559,6336,1
1560,6337,1
1561,6339,1
1562,6341,1
1563,6369,1
1564,6378,1
1565,6402,1
1566,6403,1
1567,6414,1
1568,6426,1
1569,6427,1
1570,6438,1
1571,6450,1
1572,6452,1
1573,6454,1
1574,6466,1
1575,6477,1
1576,6500,1
1577,6537,1
1578,6540,1
1579,6543,1
1580,6546,1
1581,6550,1
1582,6551,1
1583,6553,1
1584,6559,1
1585,6569,1
1586,6574,1
1587,6575,1
1588,6576,1
1589,6584,1
1590,6596,1
1591,6600,1
1592,6621,1
1593,6628,1
1594,6636,1
1595,6644,1
1596,6697,1
1597,6704,1
1598,6707,1
1599,6712,1
1600,6720,1
1601,6730,1
1602,6764,1
1603,6769,1
1604,6773,1
1605,6777,1
1606,6779,1
1607,6790,1
1608,6792,1
1609,6807,1
1610,6810,1
1611,6812,1
1612,6842,1
1613,6855,1
1614,6889,1
1615,6953,1
1616,6970,1
1617,6976,1
1618,6977,1
1619,6988,1
1620,7001,1
1621,7002,1
1622,7027,1
1623,7033,1
1624,7034,1
1625,7039,1
1626,7041,1
1627,7042,1
1628,7049,1
1629,0,0
1630,1,0
1631,2,0
1632,3,0
1633,4,0
1634,6,0
1635,8,0
1636,9,0
1637,10,0
1638,11,0
1639,12,0
1640,13,0
1641,14,0
1642,15,0
1643,16,0
1644,17,0
1645,18,0
1646,20,0
1647,21,0
1648,23,0
1649,24,0
1650,25,0
1651,26,0
1652,27,0
1653,29,0
1654,30,0
1655,31,0
1656,32,0
1657,34,0
1658,35,0
1659,36,0
1660,37,0
1661,38,0
1662,40,0
1663,41,0
1664,42,0
1665,43,0
1666,45,0
1667,46,0
1668,47,0
1669,48,0
1670,49,0
1671,50,0
1672,51,0
1673,52,0
1674,53,0
1675,54,0
1676,55,0
1677,56,0
1678,57,0
1679,58,0
1680,59,0
1681,61,0
1682,62,0
1683,65,0
1684,66,0
1685,67,0
1686,68,0
1687,69,0
1688,71,0
1689,72,0
1690,73,0
1691,77,0
1692,78,0
1693,80,0
1694,81,0
1695,82,0
1696,83,0
1697,84,0
1698,85,0
1699,86,0
1700,87,0
1701,88,0
1702,90,0
1703,91,0
1704,92,0
1705,93,0
1706,94,0
1707,96,0
1708,98,0
1709,99,0
1710,100,0
1711,102,0
1712,103,0
1713,104,0
1714,105,0
1715,106,0
1716,107,0
1717,108,0
1718,109,0
1719,110,0
1720,112,0
1721,114,0
1722,115,0
1723,116,0
1724,117,0
1725,118,0
1726,120,0
1727,122,0
1728,123,0
1729,125,0
1730,126,0
1731,127,0
1732,128,0
1733,129,0
1734,130,0
1735,131,0
1736,132,0
1737,133,0
1738,134,0
1739,135,0
1740,136,0
1741,137,0
1742,138,0
1743,139,0
1744,143,0
1745,144,0
1746,145,0
1747,146,0
1748,147,0
1749,148,0
1750,149,0
1751,150,0
1752,152,0
1753,153,0
1754,154,0
1755,155,0
1756,156,0
1757,158,0
1758,159,0
1759,160,0
1760,161,0
1761,162,0
1762,163,0
1763,164,0
1764,165,0
1765,166,0
1766,167,0
1767,168,0
1768,170,0
1769,173,0
1770,174,0
1771,176,0
1772,177,0
1773,178,0
1774,179,0
1775,180,0
1776,181,0
1777,182,0
1778,183,0
1779,184,0
1780,186,0
1781,187,0
1782,189,0
1783,191,0
1784,193,0
1785,194,0
1786,196,0
1787,197,0
1788,198,0
1789,200,0
1790,201,0
1791,202,0
1792,203,0
1793,204,0
1794,205,0
1795,207,0
1796,208,0
1797,209,0
1798,210,0
1799,211,0
1800,212,0
1801,213,0
1802,214,0
1803,216,0
1804,217,0
1805,218,0
1806,219,0
1807,220,0
1808,221,0
1809,222,0
1810,225,0
1811,226,0
1812,229,0
1813,231,0
1814,232,0
1815,234,0
1816,235,0
1817,237,0
1818,239,0
1819,240,0
1820,242,0
1821,243,0
1822,244,0
1823,245,0
1824,246,0
1825,247,0
1826,248,0
1827,249,0
1828,251,0
1829,253,0
1830,254,0
1831,255,0
1832,256,0
1833,258,0
1834,260,0
1835,262,0
1836,263,0
1837,264,0
1838,266,0
1839,267,0
1840,268,0
1841,270,0
1842,271,0
1843,273,0
1844,274,0
1845,276,0
1846,277,0
1847,278,0
1848,279,0
1849,281,0
1850,282,0
1851,284,0
1852,285,0
1853,286,0
1854,287,0
1855,288,0
1856,289,0
1857,296,0
1858,297,0
1859,298,0
1860,299,0
1861,301,0
1862,302,0
1863,303,0
1864,304,0
1865,305,0
1866,306,0
1867,307,0
1868,308,0
1869,309,0
1870,311,0
1871,312,0
1872,314,0
1873,315,0
1874,316,0
1875,317,0
1876,320,0
1877,321,0
1878,322,0
1879,323,0
1880,324,0
1881,325,0
1882,326,0
1883,327,0
1884,329,0
1885,330,0
1886,331,0
1887,332,0
1888,334,0
1889,335,0
1890,336,0
1891,337,0
1892,338,0
1893,341,0
1894,342,0
1895,344,0
1896,345,0
1897,346,0
1898,348,0
1899,349,0
1900,350,0
1901,351,0
1902,353,0
1903,354,0
1904,355,0
1905,356,0
1906,357,0
1907,358,0
1908,359,0
1909,360,0
1910,361,0
1911,362,0
1912,363,0
1913,364,0
1914,365,0
1915,366,0
1916,367,0
1917,368,0
1918,369,0
1919,370,0
1920,371,0
1921,372,0
1922,373,0
1923,374,0
1924,375,0
1925,376,0
1926,377,0
1927,378,0
1928,379,0
1929,380,0
1930,381,0
1931,382,0
1932,383,0
1933,384,0
1934,385,0
1935,386,0
1936,387,0
1937,388,0
