1041.0,272.0,1483.0,1235.0,1589.0,750.0,1129.0,1798.0,902.0,-490.0,-940.0,-1869.0,2077.0,1222.0,1061.0,-2312.0,77.0,-168.0,61.0,1298.0,146.0,861.0,-158.0,1150.0,90.0,1792.0,206.0,1235.0,806.0,243.0,-2520.0,122.0,449.0,567.0,1090.0,-91.0,-117.0,20.0,299.0,56.0,78.0,-1450.0,476.0,476.0,171.0,-103.0,430.0,2169.0,-31.0,59.0,80.0
893.0,246.0,1985.0,1651.0,2685.0,1105.0,1743.0,2242.0,962.0,-813.0,-787.0,-2422.0,2751.0,1281.0,1219.0,-2637.0,88.0,-184.0,77.0,1396.0,129.0,1143.0,-243.0,1630.0,114.0,2008.0,169.0,1170.0,944.0,316.0,-2824.0,154.0,438.0,492.0,1084.0,-70.0,-111.0,11.0,305.0,3.0,53.0,-1369.0,530.0,352.0,286.0,-52.0,333.0,3048.0,-68.0,36.0,55.0
921.0,337.0,1614.0,1936.0,2536.0,1295.0,1915.0,2716.0,1132.0,-533.0,-1049.0,-2359.0,2627.0,1293.0,1104.0,-2956.0,83.0,-148.0,-31.0,1869.0,214.0,1319.0,-234.0,1618.0,66.0,1901.0,173.0,819.0,892.0,357.0,-2238.0,138.0,375.0,826.0,1501.0,-76.0,-157.0,15.0,279.0,53.0,125.0,-1646.0,673.0,594.0,398.0,-86.0,376.0,2951.0,-63.0,98.0,52.0
1202.0,355.0,2017.0,1173.0,2413.0,1108.0,1430.0,1993.0,970.0,-1007.0,-1387.0,-2621.0,1828.0,1038.0,1097.0,-2329.0,193.0,-196.0,77.0,1578.0,203.0,1265.0,-193.0,1655.0,85.0,1758.0,228.0,916.0,734.0,178.0,-2403.0,308.0,492.0,561.0,1276.0,-56.0,-257.0,30.0,336.0,99.0,147.0,-1107.0,672.0,863.0,379.0,-35.0,436.0,2458.0,-115.0,142.0,52.0
394.0,89.0,1517.0,1402.0,2335.0,934.0,1354.0,2061.0,591.0,-761.0,-596.0,-2000.0,2081.0,902.0,1088.0,-2260.0,69.0,-130.0,28.0,1392.0,207.0,993.0,-133.0,1270.0,101.0,1834.0,158.0,458.0,856.0,294.0,-1826.0,123.0,332.0,328.0,1624.0,-19.0,-114.0,10.0,177.0,44.0,67.0,-907.0,733.0,589.0,295.0,-48.0,332.0,2709.0,-99.0,91.0,38.0
410.0,135.0,1320.0,1188.0,1953.0,615.0,1110.0,1832.0,-254.0,-139.0,-459.0,-1691.0,1781.0,447.0,838.0,-1836.0,-6.0,-108.0,-42.0,1198.0,251.0,646.0,168.0,1194.0,104.0,1643.0,78.0,151.0,649.0,165.0,-1300.0,57.0,90.0,-230.0,1486.0,-10.0,-165.0,-3.0,171.0,22.0,9.0,-798.0,613.0,634.0,425.0,-22.0,303.0,2351.0,-37.0,66.0,3.0
357.0,54.0,400.0,-103.0,252.0,-167.0,-235.0,41.0,-29.0,356.0,429.0,-38.0,304.0,-234.0,-267.0,-162.0,49.0,-135.0,-110.0,-361.0,89.0,-290.0,734.0,-265.0,121.0,-249.0,6.0,-103.0,-420.0,-54.0,135.0,34.0,81.0,-1679.0,556.0,69.0,30.0,-24.0,327.0,57.0,37.0,-69.0,134.0,90.0,-317.0,38.0,72.0,245.0,124.0,79.0,-6.0
422.0,173.0,1104.0,936.0,1677.0,669.0,997.0,1875.0,654.0,-548.0,-642.0,-1578.0,1877.0,672.0,977.0,-1896.0,74.0,-171.0,53.0,1243.0,290.0,801.0,-121.0,1238.0,69.0,1352.0,213.0,577.0,673.0,213.0,-1557.0,159.0,356.0,554.0,1314.0,-67.0,-212.0,15.0,219.0,88.0,102.0,-1186.0,721.0,640.0,360.0,-49.0,450.0,2372.0,-138.0,143.0,59.0
618.0,354.0,1638.0,1370.0,2912.0,1333.0,2217.0,2295.0,217.0,-543.0,-604.0,-1778.0,1771.0,313.0,1375.0,-2872.0,60.0,-156.0,-27.0,1676.0,239.0,1328.0,-128.0,1565.0,97.0,3045.0,184.0,571.0,566.0,173.0,-1753.0,96.0,241.0,319.0,1566.0,-17.0,-137.0,12.0,221.0,25.0,104.0,-1267.0,593.0,826.0,414.0,15.0,345.0,3113.0,-13.0,139.0,36.0
-79.0,-43.0,673.0,902.0,813.0,33.0,234.0,867.0,-725.0,294.0,266.0,-494.0,932.0,-880.0,408.0,-1038.0,0.0,41.0,-119.0,497.0,-16.0,183.0,693.0,439.0,194.0,796.0,-44.0,-180.0,238.0,-92.0,-477.0,50.0,14.0,-1531.0,1360.0,11.0,-31.0,5.0,24.0,-54.0,-59.0,-621.0,275.0,383.0,101.0,62.0,272.0,1713.0,-21.0,15.0,5.0
920.0,177.0,1679.0,1331.0,2282.0,993.0,1546.0,2210.0,1033.0,-556.0,-1153.0,-2063.0,2220.0,1167.0,1141.0,-2641.0,231.0,-229.0,127.0,1530.0,297.0,1168.0,-326.0,1391.0,47.0,2518.0,239.0,1184.0,830.0,341.0,-2931.0,183.0,356.0,770.0,1353.0,-88.0,-165.0,31.0,386.0,65.0,99.0,-1929.0,767.0,655.0,456.0,-97.0,406.0,3105.0,-136.0,85.0,74.0
795.0,169.0,1949.0,1800.0,2415.0,1017.0,1933.0,2254.0,277.0,-513.0,-906.0,-1960.0,1996.0,808.0,1318.0,-2738.0,52.0,-267.0,-13.0,1833.0,195.0,1099.0,-134.0,1616.0,63.0,3274.0,135.0,692.0,937.0,225.0,-2094.0,134.0,332.0,290.0,1527.0,-32.0,-185.0,9.0,261.0,32.0,86.0,-1558.0,635.0,666.0,417.0,-63.0,318.0,3145.0,-85.0,64.0,38.0
1418.0,449.0,1668.0,1170.0,2336.0,884.0,1270.0,1927.0,758.0,-617.0,-1446.0,-2043.0,2382.0,1220.0,1099.0,-2670.0,131.0,-124.0,55.0,1337.0,118.0,790.0,29.0,1166.0,69.0,2014.0,231.0,831.0,656.0,184.0,-3921.0,206.0,352.0,493.0,1415.0,-49.0,10.0,12.0,1581.0,25.0,43.0,-1220.0,341.0,514.0,324.0,-69.0,294.0,2774.0,-70.0,51.0,36.0
763.0,219.0,1526.0,1162.0,2052.0,580.0,1403.0,1842.0,704.0,-743.0,-602.0,-1945.0,2097.0,981.0,1066.0,-2437.0,72.0,-283.0,85.0,1375.0,262.0,923.0,-238.0,1458.0,72.0,1669.0,202.0,658.0,924.0,240.0,-2077.0,172.0,496.0,559.0,1325.0,-99.0,-139.0,12.0,220.0,62.0,85.0,-1359.0,653.0,655.0,291.0,-94.0,370.0,3092.0,-91.0,74.0,67.0
438.0,-26.0,1942.0,1605.0,2656.0,852.0,1647.0,1713.0,-243.0,-801.0,-565.0,-2793.0,1579.0,212.0,1092.0,-2591.0,5.0,-74.0,-29.0,1321.0,185.0,1060.0,-49.0,1566.0,98.0,1887.0,113.0,13.0,1035.0,228.0,-1562.0,159.0,361.0,-31.0,1578.0,-14.0,-117.0,7.0,178.0,7.0,44.0,-1162.0,693.0,738.0,147.0,-3.0,414.0,2842.0,-32.0,47.0,29.0
302.0,45.0,1557.0,1006.0,1816.0,554.0,805.0,1582.0,115.0,-51.0,-558.0,-1579.0,1691.0,864.0,953.0,-1938.0,40.0,-122.0,-36.0,1043.0,244.0,604.0,65.0,1070.0,112.0,1918.0,89.0,312.0,655.0,245.0,-1723.0,103.0,154.0,-250.0,974.0,-18.0,-137.0,4.0,289.0,28.0,47.0,-1184.0,553.0,499.0,318.0,-53.0,463.0,2482.0,-20.0,42.0,49.0
644.0,128.0,2383.0,1768.0,3172.0,1275.0,1862.0,2197.0,911.0,-1260.0,-949.0,-2546.0,2608.0,679.0,1353.0,-3114.0,149.0,-275.0,85.0,2135.0,356.0,1551.0,-318.0,2208.0,28.0,2335.0,230.0,901.0,962.0,431.0,-2494.0,144.0,527.0,756.0,1872.0,-62.0,-181.0,9.0,208.0,32.0,99.0,-1361.0,857.0,673.0,568.0,4.0,311.0,3589.0,-123.0,82.0,50.0
318.0,44.0,-152.0,-216.0,-590.0,193.0,-385.0,-466.0,-348.0,720.0,637.0,384.0,-113.0,-256.0,-217.0,156.0,-111.0,134.0,-135.0,63.0,-167.0,-251.0,479.0,-1014.0,111.0,-700.0,-116.0,161.0,-546.0,-39.0,532.0,2.0,-73.0,-758.0,72.0,-1.0,-116.0,8.0,542.0,37.0,-137.0,22.0,-276.0,-83.0,-415.0,241.0,-60.0,-281.0,125.0,-4.0,-16.0
479.0,212.0,1990.0,1326.0,2267.0,1053.0,1260.0,1730.0,389.0,-851.0,-438.0,-2013.0,2345.0,902.0,1134.0,-2642.0,107.0,-138.0,86.0,1642.0,189.0,1191.0,-209.0,1754.0,43.0,2409.0,241.0,877.0,1094.0,268.0,-2718.0,145.0,519.0,255.0,1572.0,-9.0,-129.0,4.0,211.0,28.0,68.0,-1466.0,665.0,524.0,538.0,-17.0,342.0,3544.0,-77.0,70.0,59.0
780.0,439.0,2742.0,1556.0,2729.0,1414.0,1773.0,2274.0,906.0,-1033.0,-1643.0,-2201.0,2806.0,821.0,1147.0,-3057.0,187.0,-206.0,171.0,2093.0,118.0,1778.0,-409.0,2346.0,20.0,2652.0,317.0,1046.0,1212.0,401.0,-3013.0,219.0,544.0,868.0,1798.0,-68.0,-175.0,14.0,537.0,15.0,91.0,-2023.0,570.0,531.0,440.0,-32.0,357.0,3913.0,-182.0,136.0,58.0
288.0,90.0,1307.0,1339.0,1752.0,507.0,1001.0,1927.0,-265.0,-132.0,34.0,-1626.0,1484.0,-346.0,786.0,-2284.0,0.0,-100.0,-77.0,1206.0,29.0,574.0,22.0,1041.0,116.0,1163.0,116.0,541.0,789.0,180.0,-1096.0,104.0,108.0,-186.0,1096.0,-8.0,-128.0,10.0,188.0,38.0,12.0,-717.0,395.0,486.0,336.0,-10.0,328.0,2256.0,-39.0,43.0,30.0
582.0,213.0,1467.0,888.0,1913.0,478.0,677.0,1915.0,600.0,-456.0,-770.0,-1834.0,2011.0,999.0,1050.0,-2149.0,114.0,-206.0,51.0,1038.0,290.0,815.0,-141.0,1213.0,85.0,1462.0,216.0,849.0,829.0,181.0,-2131.0,204.0,239.0,358.0,1219.0,-68.0,-117.0,17.0,251.0,25.0,55.0,-1685.0,698.0,630.0,347.0,-89.0,536.0,2586.0,-129.0,75.0,45.0
857.0,287.0,1993.0,1431.0,2546.0,959.0,1582.0,2211.0,1078.0,-843.0,-1410.0,-2173.0,2215.0,1276.0,1266.0,-2677.0,136.0,-172.0,84.0,1755.0,272.0,1263.0,-309.0,1712.0,70.0,2117.0,232.0,1049.0,973.0,316.0,-2504.0,160.0,312.0,678.0,1571.0,-73.0,-183.0,14.0,299.0,59.0,120.0,-1434.0,787.0,763.0,434.0,-40.0,410.0,3244.0,-158.0,91.0,45.0
1078.0,154.0,1614.0,862.0,1570.0,798.0,693.0,1461.0,795.0,-530.0,-446.0,-1205.0,2041.0,1042.0,1225.0,-1905.0,128.0,-82.0,142.0,918.0,73.0,927.0,-239.0,1279.0,44.0,2587.0,356.0,988.0,738.0,202.0,-1732.0,153.0,627.0,712.0,1268.0,-140.0,-26.0,20.0,427.0,85.0,142.0,-1629.0,370.0,389.0,202.0,-35.0,347.0,2229.0,-92.0,149.0,79.0
635.0,69.0,1584.0,1221.0,1930.0,646.0,841.0,1827.0,-74.0,-496.0,-70.0,-2419.0,1940.0,834.0,1051.0,-2296.0,36.0,-132.0,-40.0,1003.0,69.0,677.0,10.0,1275.0,90.0,1831.0,130.0,378.0,993.0,281.0,-1956.0,95.0,356.0,293.0,1549.0,-105.0,-78.0,4.0,174.0,26.0,39.0,-662.0,581.0,537.0,182.0,-40.0,342.0,2429.0,-35.0,93.0,31.0
832.0,45.0,2431.0,1208.0,2551.0,919.0,1948.0,2002.0,898.0,-1277.0,-1005.0,-1981.0,2397.0,714.0,1997.0,-3406.0,111.0,-96.0,187.0,1605.0,69.0,1388.0,-373.0,1398.0,90.0,1525.0,154.0,552.0,894.0,407.0,-2018.0,218.0,538.0,523.0,1027.0,-140.0,30.0,27.0,355.0,36.0,152.0,-939.0,475.0,711.0,174.0,-39.0,433.0,2762.0,-166.0,49.0,28.0
860.0,227.0,1278.0,1258.0,1490.0,632.0,825.0,1830.0,913.0,-468.0,-1163.0,-1675.0,1957.0,836.0,1021.0,-2159.0,94.0,-156.0,47.0,1188.0,186.0,563.0,-91.0,1256.0,89.0,1804.0,190.0,682.0,828.0,267.0,-1955.0,300.0,397.0,523.0,1084.0,-126.0,-113.0,1.0,279.0,59.0,115.0,-1176.0,750.0,501.0,159.0,-53.0,458.0,2191.0,-37.0,126.0,57.0
1203.0,390.0,1619.0,1350.0,2118.0,832.0,1324.0,2059.0,1090.0,-645.0,-839.0,-1619.0,2070.0,1232.0,1141.0,-2412.0,154.0,-232.0,45.0,1311.0,226.0,1072.0,-192.0,1209.0,81.0,2549.0,240.0,892.0,747.0,269.0,-2299.0,143.0,395.0,610.0,1304.0,-131.0,-149.0,19.0,336.0,59.0,177.0,-1553.0,580.0,717.0,286.0,-122.0,383.0,2535.0,-81.0,144.0,77.0
139.09999499999998,-18.099999000000004,607.600029,982.39997,1000.3000020000004,239.89997899999992,308.79998499999994,1129.699983,-138.69994499999984,-175.99997399999995,233.49998099999993,-1018.8000299999998,1599.600001,689.4999149999999,782.0000269999998,-1644.6999909999995,-19.100001000000002,-44.500004000000004,-172.100004,629.700006,61.40000100000002,526.0999939999998,392.500019,515.099992,145.299996,1233.5999609999997,114.70000400000002,281.40000000000003,345.000013,128.400015,-1120.1999769999998,80.400002,229.99999000000005,-233.00005600000003,845.200003,67.100001,-3.8999970000000053,22.500002000000002,262.600003,47.599998,-6.300003000000011,-598.400023,411.50001000000003,287.899997,102.30001500000003,38.60000099999999,278.400002,1668.899994,-7.600003000000001,34.700002,47.200001
23.0,-51.0,548.0,998.0,274.0,194.0,479.0,1447.0,-116.0,-60.0,-123.0,-1150.0,1436.0,473.0,563.0,-1605.0,-46.0,59.0,-101.0,943.0,23.0,594.0,95.0,958.0,150.0,1416.0,134.0,272.0,608.0,132.0,-1370.0,119.0,231.0,343.0,910.0,-17.0,-90.0,-4.0,165.0,29.0,57.0,-876.0,505.0,484.0,192.0,19.0,393.0,2178.0,-18.0,66.0,46.0
114.0,18.0,91.0,-101.0,394.0,94.0,-44.0,-498.0,-175.0,334.0,150.0,129.0,368.0,-379.0,-118.0,-536.0,-13.0,-55.0,-253.0,256.0,-77.0,377.0,546.0,-20.0,137.0,833.0,8.0,106.0,-201.0,-108.0,-33.0,-44.0,184.0,-924.0,690.0,156.0,4.0,11.0,450.0,-40.0,-27.0,-236.0,-159.0,98.0,-119.0,174.0,29.0,56.0,88.0,35.0,-40.0
-28.0,-10.0,110.0,536.0,1032.0,398.0,315.0,408.0,-184.0,70.0,168.0,-636.0,1096.0,254.0,143.0,-1501.0,-51.0,-50.0,-125.0,658.0,-22.0,656.0,381.0,428.0,145.0,1509.0,135.0,296.0,386.0,105.0,-1093.0,39.0,308.0,-981.0,1109.0,71.0,4.0,41.0,313.0,55.0,-17.0,-839.0,272.0,256.0,177.0,147.0,199.0,1672.0,2.0,20.0,25.0
92.0,12.0,530.0,422.0,1392.0,81.0,-200.0,-153.0,-444.0,509.0,714.0,-634.0,713.0,-190.0,-220.0,-874.0,17.0,59.0,-346.0,105.0,-128.0,58.0,541.0,826.0,73.0,773.0,36.0,200.0,478.0,148.0,-543.0,-27.0,69.0,-2525.0,732.0,16.0,-55.0,6.0,241.0,-23.0,4.0,-359.0,179.0,-36.0,-157.0,108.0,104.0,1098.0,24.0,20.0,-35.0
68.0,31.0,654.0,514.0,1055.0,603.0,515.0,214.0,-405.0,72.0,284.0,-611.0,905.0,-671.0,504.0,-1762.0,-15.0,80.0,-180.0,1016.0,-20.0,689.0,303.0,1045.0,112.0,1600.0,69.0,290.0,437.0,145.0,-1206.0,26.0,206.0,-2032.0,1262.0,127.0,42.0,8.0,291.0,-23.0,-20.0,-1151.0,477.0,308.0,279.0,135.0,167.0,1702.0,38.0,47.0,24.0
82.0,115.0,212.0,256.0,-476.0,-241.0,-213.0,-242.0,-335.0,489.0,368.0,202.0,314.0,-467.0,-227.0,-87.0,-29.0,0.0,-50.0,-9.0,4.0,-180.0,757.0,-388.0,77.0,-244.0,22.0,67.0,-654.0,-181.0,447.0,-16.0,-39.0,-844.0,310.0,-99.0,117.0,28.0,533.0,-38.0,-22.0,197.0,-68.0,99.0,-477.0,313.0,35.0,98.0,13.0,39.0,15.0
