3239.0,1866.0,1669.0,10236.0,683.0,-823.0,16188.0,12893.0,-1170.0,-11303.0,25827.0,-825.0,5339.0,3837.0,-4423.0,19334.0,1760.0,-1717.0,4052.0
6341.0,6472.0,678.0,16567.0,6482.0,15733.0,2903.0,7857.0,-168.0,-8379.0,9718.0,926.0,24660.0,7191.0,-8498.0,14375.0,1546.0,-13420.0,12315.0
3704.0,998.0,925.0,16162.0,688.0,8118.0,14366.0,8298.0,-855.0,-10028.0,12714.0,8191.0,19085.0,9798.0,6504.0,12894.0,5358.0,3809.0,5148.0
2993.0,837.0,864.0,20804.0,5100.0,3989.0,21531.0,2062.0,-2707.0,-6356.0,9424.0,7920.0,3336.0,22501.0,10925.0,15893.0,6857.0,-1921.0,4934.0
5948.0,759.0,2349.0,22813.0,1677.0,2569.0,35682.0,10839.0,-792.0,-16092.0,8381.0,-7409.0,17488.0,9625.0,-5048.0,17781.0,1242.0,61.0,5386.0
3057.0,5281.0,710.0,11616.0,497.0,3350.0,15618.0,25040.0,-3314.0,-14260.0,12619.0,13300.0,5077.0,4896.0,-8345.0,25468.0,4274.0,5302.0,5545.0
10816.0,14184.0,4389.0,6679.0,6985.0,14866.0,1509.0,-18820.0,3942.0,-7002.0,12868.0,885.0,17260.0,7983.0,8174.0,25743.0,7821.0,5831.0,8037.0
19699.0,2073.0,940.0,14056.0,4436.0,4763.0,18634.0,8626.0,-483.0,-8211.0,4376.0,2995.0,3835.0,15047.0,6047.0,16292.0,8802.0,1279.0,3637.0
6944.0,475.0,1024.0,12973.0,1137.0,-737.0,25964.0,28301.0,-200.0,-16524.0,18553.0,2885.0,4981.0,4091.0,-8645.0,20325.0,1578.0,5247.0,7512.0
3068.0,880.0,884.0,5516.0,2071.0,468.0,25310.0,17665.0,-1371.0,-10799.0,13988.0,-8118.0,17092.0,5946.0,-9040.0,15379.0,595.0,6023.0,8169.0
4349.0,4106.0,2465.0,13517.0,4385.0,10971.0,729.0,-5351.0,-222.0,-13546.0,8230.0,6747.0,43108.0,5357.0,33522.0,11711.0,1417.0,-8708.0,5780.0
4318.0,1975.0,1542.0,12420.0,7995.0,14131.0,1864.0,16391.0,-3031.0,-11966.0,15256.0,5528.0,12702.0,5573.0,-1368.0,17804.0,6410.0,5324.0,3181.0
5061.0,552.0,1299.0,20262.0,1663.0,2871.0,35891.0,4075.0,-1553.0,-16136.0,16245.0,1182.0,14397.0,8204.0,-8069.0,10538.0,2517.0,-391.0,8434.0
2919.0,502.0,987.0,11383.0,704.0,2328.0,33748.0,-330.0,-1710.0,-12803.0,16384.0,1408.0,12085.0,7403.0,-7842.0,9083.0,2945.0,-632.0,5819.0
2975.0,563.0,1175.0,12153.0,1475.0,4452.0,18687.0,8985.0,-1518.0,-14501.0,20598.0,4389.0,16300.0,6850.0,2616.0,14062.0,2843.0,7824.0,6077.0
15150.0,5389.0,2941.0,5176.0,4151.0,7599.0,6389.0,-4152.0,1481.0,1915.0,4405.0,-364.0,21023.0,12942.0,-1239.0,12795.0,4830.0,-6558.0,3401.0
2933.0,901.0,1140.0,16376.0,521.0,-636.0,35194.0,11729.0,-850.0,-12267.0,14253.0,-6449.0,24252.0,5340.0,-9089.0,8611.0,1617.0,-721.0,5728.0
4115.0,818.0,642.0,20871.0,5230.0,-541.0,36126.0,27485.0,1398.0,-9434.0,19838.0,8675.0,10567.0,14190.0,14517.0,21006.0,6678.0,12399.0,11411.0
