32125.0,-2525.0,-20066.0,4588.0,5799.0,-1888.0,24685.0,42193.0,24832.0,10435.0,20475.0,-3062.0,-110.0,-1303.0,-9476.0,-4587.0,9100.0,-42429.0,21968.0,-4548.0,7671.0,5258.0,5144.0,-2273.0,-42566.0,1947.0,20876.0,-6530.0,-1067.0,5271.0,-4371.0,-8312.0,1663.0,6551.0,-15432.0,765.0,-33243.0,4564.0,1555.0,-11492.0,-738.0,1911.0,-1307.0,-831.0,-2282.0,-433.0,1053.0,77.0
23540.0,-1941.0,-20245.0,1985.0,917.0,-555.0,8096.0,53214.0,23578.0,1295.0,13945.0,-1371.0,716.0,-1216.0,-8120.0,-54.0,3759.0,-28599.0,11284.0,-502.0,1075.0,1612.0,2330.0,-715.0,-20297.0,2765.0,9548.0,-2894.0,1164.0,2678.0,-2774.0,-5975.0,445.0,1889.0,-13612.0,785.0,-29665.0,1204.0,436.0,-3218.0,-998.0,727.0,-1491.0,-114.0,-2009.0,-539.0,72.0,160.0
24038.0,-496.0,-21077.0,590.0,7614.0,-632.0,10406.0,16717.0,31111.0,3315.0,11903.0,-285.0,-1696.0,378.0,-23191.0,323.0,798.0,-15663.0,10723.0,-2056.0,278.0,945.0,877.0,-159.0,-18753.0,2321.0,16585.0,-4674.0,1002.0,6296.0,-2670.0,-4123.0,461.0,5279.0,-6286.0,568.0,-38467.0,471.0,410.0,-584.0,-862.0,-1332.0,-229.0,173.0,-1492.0,-299.0,911.0,68.0
35801.0,-875.0,-15103.0,2581.0,13149.0,-1631.0,18940.0,21226.0,32996.0,8103.0,28207.0,-1760.0,-1772.0,795.0,-20784.0,-168.0,5180.0,-38955.0,17010.0,-5010.0,-1627.0,1791.0,4312.0,-1181.0,-22247.0,376.0,30223.0,-7207.0,-4210.0,3827.0,-3528.0,-4539.0,326.0,15301.0,-6367.0,933.0,-41325.0,2940.0,1123.0,-2725.0,-1564.0,818.0,-488.0,-147.0,-1229.0,-143.0,4015.0,162.0
20897.0,-203.0,-25532.0,2668.0,3245.0,-529.0,4093.0,34727.0,27059.0,1877.0,6317.0,-925.0,-207.0,401.0,471.0,-316.0,2256.0,-12130.0,6294.0,-620.0,-1025.0,2111.0,771.0,-104.0,-17634.0,2980.0,8397.0,-1316.0,687.0,4717.0,-1031.0,-4069.0,890.0,3746.0,-4244.0,519.0,-46260.0,-799.0,1133.0,-2093.0,-637.0,311.0,-368.0,58.0,-1859.0,-458.0,196.0,145.0
3271.0,793.0,-6573.0,-617.0,-1286.0,1573.0,-2575.0,428.0,21992.0,-267.0,4465.0,3688.0,5308.0,-58.0,11413.0,453.0,-1526.0,444.0,6170.0,2556.0,-5253.0,-829.0,-819.0,-573.0,-6856.0,3302.0,8041.0,-3166.0,1454.0,-1662.0,-1110.0,-2650.0,1237.0,-2971.0,-1591.0,-241.0,-24313.0,-705.0,3483.0,-6625.0,186.0,1564.0,-449.0,-513.0,-603.0,-379.0,84.0,128.0
21208.0,-224.0,-37593.0,3587.0,-922.0,-1104.0,7559.0,20003.0,28721.0,5030.0,15853.0,4124.0,1052.0,196.0,-878.0,574.0,3634.0,-14225.0,11535.0,-2220.0,-3522.0,1454.0,1372.0,-122.0,-27493.0,2329.0,14928.0,-2628.0,164.0,4556.0,-2302.0,-1895.0,1070.0,1271.0,-1709.0,477.0,-29299.0,-992.0,1722.0,-3808.0,-876.0,3301.0,-252.0,394.0,-1321.0,-613.0,1516.0,325.0
22844.0,181.0,-13800.0,2287.0,1866.0,-218.0,-95.0,30177.0,23889.0,2719.0,4996.0,-592.0,-124.0,-417.0,1593.0,-290.0,3820.0,-28133.0,6315.0,-652.0,-2406.0,2103.0,268.0,639.0,-28503.0,2226.0,7311.0,-2723.0,1369.0,3459.0,-1015.0,-2665.0,534.0,-563.0,-5561.0,-472.0,-31196.0,426.0,1287.0,-3551.0,-767.0,1360.0,-537.0,-706.0,-1737.0,-120.0,135.0,71.0
1396.0,4636.0,2482.0,-6934.0,-10109.0,7653.0,-15605.0,-23041.0,7816.0,-9445.0,318.0,1977.0,7209.0,4920.0,18506.0,3301.0,-2662.0,-334.0,2880.0,4283.0,-7018.0,-2374.0,-5222.0,1241.0,-2538.0,5209.0,1842.0,-88.0,2426.0,-2059.0,80.0,-943.0,604.0,-1085.0,2777.0,9.0,-28666.0,-1137.0,1844.0,-2519.0,-212.0,2502.0,462.0,1287.0,-779.0,-38.0,437.0,247.0
189.0,6288.0,-2446.0,-3793.0,-6153.0,6637.0,-10048.0,-12792.0,12509.0,-7792.0,1804.0,2144.0,5152.0,4277.0,9067.0,6886.0,-2199.0,823.0,3546.0,4656.0,-6041.0,-967.0,-6651.0,2607.0,-10932.0,6862.0,1686.0,-338.0,3348.0,-4631.0,693.0,-1164.0,111.0,11400.0,2378.0,-326.0,-46910.0,-878.0,2830.0,-4413.0,117.0,1827.0,-73.0,-699.0,-754.0,-115.0,723.0,173.0
1222.0,4901.0,-1137.0,-7365.0,-15642.0,5139.0,-17188.0,-8356.0,15769.0,-2824.0,-94.0,896.0,5560.0,2890.0,7872.0,2862.0,-5956.0,-3057.0,2917.0,3441.0,-10266.0,-2400.0,-4604.0,4659.0,-1718.0,6211.0,4012.0,-381.0,2912.0,-1564.0,-64.0,-3018.0,3022.0,-3336.0,-1427.0,-318.0,-29428.0,-1122.0,1675.0,-4546.0,1027.0,3200.0,-457.0,168.0,-2982.0,-152.0,94.0,204.0
2810.0,3800.0,-4697.0,-3212.0,-5511.0,4495.0,-1282.0,6540.0,15325.0,-6431.0,3728.0,6361.0,9218.0,4256.0,11251.0,908.0,-6620.0,-12484.0,7065.0,5080.0,-11166.0,-4651.0,-13702.0,4172.0,-6765.0,6181.0,7596.0,607.0,3023.0,-7260.0,-559.0,-3589.0,-68.0,-3284.0,1893.0,-455.0,-12968.0,-778.0,3368.0,-7447.0,-328.0,3534.0,413.0,-1440.0,-345.0,-572.0,135.0,401.0
1193.0,11547.0,4892.0,-7323.0,-12287.0,17748.0,-16531.0,-32295.0,525.0,-18759.0,2601.0,6410.0,16514.0,5154.0,13279.0,6591.0,-9266.0,4182.0,1124.0,7847.0,-17789.0,-2163.0,-11529.0,6337.0,2575.0,18061.0,4826.0,-393.0,6589.0,-8808.0,1444.0,-1231.0,1942.0,-12556.0,9456.0,-1954.0,-18273.0,-1945.0,13604.0,-15471.0,1719.0,3781.0,982.0,-2120.0,-1691.0,257.0,814.0,850.0
956.0,4558.0,4903.0,-3725.0,-12300.0,4636.0,-11645.0,-13660.0,13724.0,-15567.0,1782.0,2772.0,11143.0,2574.0,18410.0,10109.0,-6484.0,3434.0,2012.0,6022.0,-10046.0,-1308.0,-4183.0,2935.0,2219.0,10833.0,1235.0,-753.0,5267.0,-3027.0,8.0,664.0,494.0,-6112.0,1381.0,-549.0,-22294.0,-1032.0,1982.0,-5696.0,712.0,1535.0,626.0,-1551.0,-581.0,-25.0,215.0,300.0
-1377.0,3299.0,1765.0,-6612.0,-13090.0,7600.0,-9836.0,-17518.0,13113.0,-10642.0,2710.0,2131.0,5319.0,2601.0,21790.0,3522.0,-5243.0,-1311.0,2649.0,3313.0,-4652.0,-570.0,-2390.0,1054.0,-2779.0,9426.0,2801.0,484.0,3004.0,-2783.0,65.0,-3178.0,530.0,-6171.0,3399.0,-254.0,-22297.0,-213.0,1394.0,-1959.0,276.0,728.0,72.0,-210.0,-841.0,-133.0,273.0,300.0
646.0,11096.0,1073.0,-6699.0,-11301.0,4415.0,-705.0,2961.0,5353.0,-13780.0,2579.0,5831.0,15971.0,5107.0,22619.0,4127.0,-9194.0,-18084.0,6483.0,8954.0,-9218.0,-4297.0,-15673.0,5249.0,-2330.0,9889.0,19684.0,-32.0,5197.0,-8579.0,469.0,-3857.0,37.0,-5556.0,-4487.0,-2303.0,-16923.0,-3103.0,3399.0,-10371.0,-102.0,4379.0,-288.0,600.0,-359.0,-1137.0,68.0,306.0
2347.0,11940.0,11370.0,-10296.0,-21027.0,10771.0,-16801.0,-39187.0,5455.0,-32653.0,-924.0,8648.0,22195.0,3898.0,23084.0,6923.0,-18105.0,-494.0,2101.0,7966.0,-16038.0,-5295.0,-21208.0,10398.0,5926.0,17296.0,4312.0,503.0,9699.0,-12570.0,4314.0,-295.0,-35.0,-23342.0,11738.0,-2539.0,-13782.0,-2050.0,5297.0,-11732.0,387.0,9895.0,1250.0,3796.0,-1261.0,108.0,140.0,1311.0
2479.0,4210.0,-10385.0,-6421.0,-14156.0,6233.0,-8982.0,-10991.0,20027.0,-3943.0,6024.0,2991.0,7175.0,1316.0,18495.0,1780.0,-7986.0,-19859.0,2732.0,4392.0,-11680.0,-2502.0,-4110.0,6461.0,497.0,8784.0,4025.0,62.0,3928.0,-5695.0,149.0,-776.0,1585.0,-4648.0,-1045.0,-485.0,-23491.0,-2268.0,2465.0,-8219.0,1470.0,3438.0,130.0,859.0,-7616.0,-29.0,160.0,428.0
354.0,6803.0,1606.0,-6436.0,-10856.0,3415.0,-9183.0,2119.0,7353.0,-7614.0,-1445.0,4804.0,7763.0,4928.0,25681.0,3722.0,-10710.0,-14558.0,2388.0,5003.0,-9915.0,-3002.0,-15731.0,3842.0,-1053.0,7963.0,17880.0,-468.0,4612.0,-9458.0,435.0,-3263.0,113.0,-4512.0,2165.0,-2536.0,-18775.0,-3287.0,4639.0,-10398.0,1227.0,1569.0,315.0,-177.0,-488.0,-1042.0,134.0,358.0
290.0,6082.0,1804.0,-10830.0,-10247.0,7721.0,-14892.0,-25316.0,4531.0,-16306.0,9618.0,2391.0,10870.0,3266.0,36206.0,10341.0,-6238.0,-7659.0,1765.0,7054.0,-10703.0,-1197.0,-7806.0,4535.0,-1887.0,9269.0,621.0,278.0,5805.0,-6607.0,616.0,-2061.0,-181.0,-5770.0,372.0,-1372.0,-17616.0,-2620.0,2316.0,-3154.0,605.0,2932.0,619.0,892.0,-684.0,-127.0,652.0,417.0
1598.0,4529.0,-221.0,-4953.0,-7882.0,2307.0,-2537.0,2679.0,18426.0,-2762.0,1190.0,4213.0,7949.0,5391.0,23701.0,1605.0,-8786.0,-19350.0,3412.0,2667.0,-6162.0,-1068.0,-7443.0,2646.0,2879.0,4600.0,13920.0,-299.0,1827.0,84.0,-243.0,-5598.0,118.0,-2016.0,-2988.0,-943.0,-21022.0,-1141.0,2457.0,-12556.0,-344.0,1450.0,82.0,-706.0,-602.0,-286.0,250.0,96.0
1818.0,2723.0,-5779.0,-1284.0,-1458.0,2508.0,-3439.0,5611.0,9784.0,-9965.0,-186.0,3097.0,7126.0,3342.0,22136.0,1044.0,-1631.0,-12249.0,6143.0,4553.0,-4485.0,-4307.0,-7295.0,2110.0,442.0,6407.0,10487.0,-1528.0,1999.0,-5530.0,-1431.0,-1246.0,-887.0,-2725.0,-617.0,-1053.0,-20727.0,-1219.0,3994.0,-7819.0,707.0,2182.0,502.0,-51.0,-493.0,-1933.0,553.0,564.0
-319.0,3468.0,2022.0,-6785.0,-10908.0,6958.0,-15358.0,-17438.0,5633.0,-6238.0,1340.0,2343.0,17930.0,4586.0,25170.0,2080.0,-3516.0,-10859.0,3581.0,2891.0,-10264.0,-515.0,-3868.0,1854.0,-7461.0,8189.0,2238.0,-999.0,2406.0,-3325.0,-607.0,-773.0,-574.0,-3065.0,1524.0,-460.0,-20674.0,-660.0,678.0,-2932.0,-476.0,1137.0,128.0,30.0,-526.0,16.0,142.0,197.0
13273.0,2976.0,-6381.0,-2023.0,-2642.0,3969.0,93.0,92.0,2595.0,-7950.0,-118.0,5548.0,9458.0,1113.0,11910.0,2158.0,-5586.0,-11670.0,7390.0,5146.0,-10519.0,-6125.0,-9051.0,4504.0,-1676.0,11070.0,8725.0,548.0,6131.0,-17332.0,-1111.0,-3003.0,2487.0,-6175.0,4079.0,-184.0,-11665.0,-5219.0,5861.0,-10642.0,1500.0,4158.0,764.0,788.0,-3199.0,-626.0,157.0,913.0
708.0,3280.0,-280.0,-4546.0,-3558.0,3654.0,-8956.0,-9758.0,9071.0,-5179.0,3954.0,2624.0,8084.0,2955.0,29727.0,3169.0,-3735.0,-8023.0,3391.0,2964.0,-4606.0,-2266.0,-2909.0,2208.0,459.0,6988.0,4097.0,-987.0,2203.0,-1407.0,-1184.0,442.0,-203.0,-819.0,-1158.0,31.0,-21544.0,-505.0,1686.0,-4453.0,-162.0,1933.0,213.0,-210.0,-43.0,-57.0,335.0,221.0
288.0,8930.0,8494.0,-4977.0,-5932.0,10972.0,-9611.0,-10420.0,8662.0,-4360.0,2259.0,3194.0,6029.0,3753.0,17266.0,1542.0,-6196.0,-5770.0,7006.0,4812.0,-5816.0,-509.0,-4120.0,5017.0,1366.0,13059.0,3707.0,-549.0,3876.0,-4110.0,1034.0,-609.0,2010.0,-6910.0,5951.0,-926.0,-21375.0,-1743.0,4289.0,-7371.0,409.0,1576.0,-120.0,-713.0,-1663.0,-53.0,160.0,128.0
448.0,5722.0,2058.0,-14091.0,-17129.0,11910.0,-15199.0,-5507.0,5192.0,-11785.0,3133.0,1656.0,12365.0,7122.0,21595.0,8460.0,-5289.0,-11679.0,3469.0,4626.0,-9133.0,-2093.0,-4859.0,1171.0,-5971.0,9032.0,4149.0,-1227.0,4190.0,-2984.0,-1421.0,-2462.0,27.0,-10091.0,-2026.0,-231.0,-17731.0,-1882.0,2148.0,-2449.0,391.0,944.0,326.0,-1675.0,-411.0,-185.0,149.0,249.0
848.0,5288.0,1224.0,-4173.0,-6010.0,2668.0,-11003.0,3904.0,8391.0,-5048.0,-89.0,2546.0,4964.0,3891.0,18880.0,3365.0,-5494.0,-11295.0,3162.0,2953.0,-5895.0,-2630.0,-14338.0,1985.0,746.0,5808.0,15055.0,-283.0,2460.0,-2357.0,-669.0,-3379.0,-125.0,-3204.0,4460.0,-1765.0,-19068.0,-1533.0,1987.0,-4750.0,635.0,1685.0,185.0,821.0,-744.0,-633.0,-26.0,138.0
7586.0,2227.0,-1034.0,-1416.0,-1795.0,2481.0,-1485.0,11585.0,19893.0,-3025.0,4951.0,2491.0,9845.0,1109.0,17356.0,789.0,276.0,-19804.0,5606.0,2923.0,-5880.0,-1687.0,-2364.0,3631.0,-13115.0,5530.0,10837.0,-1213.0,2036.0,-1494.0,-1561.0,-1480.0,-108.0,-779.0,562.0,-1354.0,-26371.0,50.0,1335.0,-6149.0,-522.0,2763.0,-354.0,745.0,-411.0,-445.0,282.0,292.0
2351.0,2284.0,-3122.0,-7568.0,-8012.0,9376.0,-11277.0,-2214.0,2110.0,-2799.0,-385.0,2482.0,4407.0,4977.0,10049.0,4012.0,-2745.0,415.0,2931.0,3121.0,-9220.0,-1378.0,-2943.0,2658.0,179.0,8024.0,1497.0,-624.0,3935.0,-6811.0,-1084.0,-1366.0,568.0,-6658.0,3358.0,-399.0,-20750.0,-1513.0,7227.0,-8610.0,-19.0,2111.0,866.0,-101.0,-1351.0,45.0,149.0,157.0
1627.0,5327.0,-691.0,-5163.0,-14022.0,7638.0,-14423.0,-15780.0,7202.0,-20067.0,316.0,4050.0,12078.0,2884.0,23233.0,10349.0,-7728.0,-8071.0,1229.0,4684.0,-12802.0,-2221.0,-13276.0,7086.0,1838.0,11483.0,2807.0,48.0,4842.0,-8422.0,109.0,111.0,268.0,-6501.0,2379.0,-976.0,-20119.0,-305.0,2683.0,-6202.0,770.0,2477.0,379.0,1127.0,-595.0,-90.0,293.0,380.0
-2017.0,5344.0,3627.0,-7626.0,-8194.0,3623.0,-16789.0,-23747.0,4335.0,-16774.0,366.0,1535.0,9555.0,4948.0,12800.0,5365.0,-5553.0,-12132.0,3974.0,4316.0,-6289.0,-2947.0,-8024.0,2426.0,-2723.0,6614.0,4865.0,-509.0,2695.0,-2720.0,945.0,-2126.0,99.0,-5239.0,-1239.0,-848.0,-18580.0,-1493.0,2188.0,-5995.0,544.0,1037.0,539.0,665.0,-860.0,6.0,317.0,101.0
1750.0,2300.0,3014.0,-4498.0,-5137.0,4942.0,-9160.0,-86.0,12304.0,-3392.0,7284.0,3935.0,5211.0,1997.0,15390.0,2886.0,-6396.0,-1918.0,2491.0,2712.0,-8701.0,47.0,-4292.0,1778.0,-31828.0,8874.0,3892.0,-482.0,2512.0,-2128.0,-561.0,-1518.0,2533.0,-4466.0,1314.0,-541.0,-19847.0,-733.0,2095.0,-6254.0,352.0,1695.0,112.0,-667.0,-842.0,-265.0,361.0,256.0
284.0,6923.0,1957.0,-5307.0,-9528.0,4003.0,-13352.0,-9773.0,8592.0,-3366.0,1238.0,2063.0,10605.0,1727.0,23130.0,3345.0,-261.0,-13844.0,3094.0,4550.0,-10882.0,-1030.0,-4118.0,3360.0,-5197.0,11694.0,5042.0,-363.0,3803.0,-6576.0,497.0,-1301.0,284.0,-6890.0,-1586.0,-63.0,-25322.0,-397.0,4827.0,-6264.0,-81.0,1200.0,124.0,-158.0,-678.0,82.0,-33.0,165.0
1622.0,5941.0,-300.0,-7288.0,-18623.0,8122.0,-14013.0,-13041.0,7180.0,-9106.0,-652.0,4237.0,10119.0,1639.0,17986.0,2001.0,-7710.0,-6792.0,3118.0,5801.0,-17720.0,-3637.0,-7526.0,6550.0,54.0,5437.0,4543.0,-105.0,4895.0,-5690.0,1390.0,233.0,3867.0,-5445.0,3344.0,-817.0,-24006.0,-2361.0,3952.0,-5004.0,1630.0,3756.0,678.0,641.0,-4543.0,-52.0,153.0,502.0
640.0,7930.0,-811.0,-5287.0,-14879.0,7372.0,-9030.0,-9942.0,8437.0,-9315.0,1227.0,4080.0,9889.0,1821.0,23269.0,2502.0,-6709.0,-3429.0,1061.0,4781.0,-9556.0,-2656.0,-4976.0,4116.0,-880.0,5462.0,3454.0,-169.0,2773.0,-1847.0,370.0,181.0,2087.0,-5132.0,4549.0,-945.0,-22957.0,-1717.0,2192.0,-7487.0,-13.0,4040.0,-136.0,194.0,-2920.0,91.0,103.0,468.0
1879.0,4039.0,940.0,-10243.0,-10608.0,5530.0,-11415.0,-21430.0,4919.0,-9685.0,4206.0,3082.0,11128.0,2807.0,26019.0,6094.0,-2974.0,-14009.0,3211.0,5606.0,-9446.0,-1616.0,-7571.0,5678.0,-1909.0,9664.0,4807.0,-436.0,2977.0,-3740.0,-947.0,-580.0,-398.0,-4352.0,-1048.0,-556.0,-18113.0,-483.0,1933.0,-4380.0,-147.0,2638.0,806.0,1093.0,-365.0,34.0,497.0,507.0
1892.0,2013.0,-5983.0,-4557.0,-5554.0,2803.0,-2451.0,3786.0,14155.0,-2223.0,2087.0,973.0,5373.0,2156.0,7119.0,1395.0,151.0,-4330.0,3479.0,2903.0,-6474.0,-1263.0,-1899.0,1113.0,-3360.0,4684.0,4892.0,-1344.0,2816.0,-2040.0,-609.0,-1955.0,129.0,-409.0,-4123.0,-370.0,-24205.0,-18.0,6191.0,-4928.0,-356.0,956.0,153.0,-194.0,-897.0,-18.0,146.0,93.0
819.0,6311.0,378.0,-7510.0,-16083.0,7900.0,-14334.0,-11688.0,5930.0,-10700.0,1064.0,1581.0,9467.0,1925.0,14605.0,3033.0,-6972.0,-17482.0,3524.0,5165.0,-12661.0,-2056.0,-6370.0,5220.0,-354.0,9064.0,2730.0,-551.0,3138.0,-2836.0,-429.0,-2042.0,2080.0,-6176.0,1407.0,-208.0,-19718.0,-1406.0,3119.0,-8255.0,471.0,2154.0,168.0,917.0,-4231.0,6.0,296.0,391.0
1050.0,10957.0,1596.0,-4391.0,-13625.0,11738.0,-13188.0,-24728.0,-1824.0,-11694.0,1372.0,3127.0,13092.0,2670.0,24038.0,1398.0,-6572.0,-8161.0,3366.0,6584.0,-10275.0,-2336.0,-7265.0,7117.0,-3147.0,13894.0,10072.0,-100.0,5870.0,-6930.0,227.0,-770.0,1896.0,-5444.0,3437.0,-1072.0,-20647.0,-1960.0,5258.0,-5244.0,400.0,2946.0,102.0,458.0,-1592.0,-122.0,1250.0,469.0
